"2020-06-18 00:40:00",126335,12.01,99.1,0,0,287.8,2.469,257.7,13.96,12.51,16.16,"NAN",0,0,4.48
"2020-06-18 00:50:00",126336,11.99,98.1,0,0,281.2,2.375,265.5,16.57,12.37,16.14,"NAN",0,0,5.55
"2020-06-18 01:00:00",126337,11.91,97.9,0,0,278.5,2.129,266.6,16.83,12.25,16.12,"NAN",0,0,3.42
"2020-06-18 01:10:00",126338,11.81,97.5,0,0,276.4,2.231,272.1,14.24,12.11,16.11,"NAN",0,0,4.19
"2020-06-18 01:20:00",126339,11.76,97.2,0,0,274.9,2.599,273.7,14.16,11.99,16.09,"NAN",0,0,5.73
"2020-06-18 01:30:00",126340,11.71,97.4,0,0,273.6,2.865,271.1,17.38,11.93,16.08,"NAN",0,0,5.04
"2020-06-18 01:40:00",126341,11.59,97.9,0,0,275,2.398,278.4,14.11,11.89,16.06,"NAN",0,0,4.62
"2020-06-18 01:50:00",126342,11.44,98.1,0,0,276.6,2.624,273,16.29,11.77,16.05,"NAN",0,0,5.96
"2020-06-18 02:00:00",126343,11.37,97.9,0,0,276,2.639,272.1,14.74,11.66,16.03,"NAN",0,0,4.62
"2020-06-18 02:10:00",126344,11.33,98.2,0,0,276.9,2.809,276.9,13.36,11.62,16.02,"NAN",0,0,5.09
"2020-06-18 02:20:00",126345,11.24,98.5,0,0,280.3,2.318,274.8,15,11.54,16.01,"NAN",0,0,4.15
"2020-06-18 02:30:00",126346,11.24,98.8,0,0,283.2,3.095,268.1,11.88,11.52,15.99,"NAN",0,0,5.63
"2020-06-18 02:40:00",126347,11.28,99,0,0,286.1,3.161,273.4,13.51,11.55,15.97,"NAN",0,0,5.73
"2020-06-18 02:50:00",126348,11.25,99.1,0,0,289.8,2.808,272.7,15.2,11.55,15.96,"NAN",0,0,5.86
"2020-06-18 03:00:00",126349,11.18,99.5,0,0,294.3,2.296,279,17.08,11.49,15.95,"NAN",0,0,3.94
"2020-06-18 03:10:00",126350,11.14,99.6,0,0,297.3,1.822,279.7,14.39,11.5,15.93,"NAN",0,0,3.99
"2020-06-18 03:20:00",126351,10.99,99.8,0,0,307.8,1.467,281.2,16.25,11.22,15.92,"NAN",0,0,2.75
"2020-06-18 03:30:00",126352,10.85,99.8,0,0,321.3,1.26,287.7,20.9,10.92,15.9,"NAN",0,0,2.98
"2020-06-18 03:40:00",126353,10.72,99.8,0,0,335.4,1.161,275,14.81,10.56,15.88,"NAN",0,0,2.32
"2020-06-18 03:50:00",126354,10.57,99.8,0,0.089,356.2,1.277,264.5,10.96,10.24,15.87,"NAN",0,0,3.01
"2020-06-18 04:00:00",126355,10.74,99.6,0,0.473,368.4,1.814,264.9,13.65,10.33,15.86,"NAN",0,0,3.27
"2020-06-18 04:10:00",126356,10.9,98.7,0,1.48,366.9,1.979,274,12.53,10.62,15.84,"NAN",0,0,3.03
"2020-06-18 04:20:00",126357,10.86,98.4,0,3.622,367,1.525,282.7,17.51,10.68,15.83,"NAN",0,0,3.5
"2020-06-18 04:30:00",126358,10.75,98.6,0,10.96,367.4,1.337,286.7,14.76,10.61,15.81,"NAN",0,0,3.4
"2020-06-18 04:40:00",126359,10.86,98.7,0,20.99,362.8,1.839,275.6,14.75,10.77,15.8,"NAN",0,0,3.59
"2020-06-18 04:50:00",126360,11.03,97.9,0,26.72,352.1,1.622,274.1,14.82,11,15.78,"NAN",0,0,2.76
"2020-06-18 05:00:00",126361,11.05,97.6,0.1,36.16,344.5,0.883,290.3,25.36,11.01,15.77,"NAN",0,0,1.95
"2020-06-18 05:10:00",126362,11.09,97.5,0,44.75,336.7,1.244,280.8,18.75,11.05,15.75,"NAN",0,0,2.25
"2020-06-18 05:20:00",126363,11.18,97.5,0,53.78,323.5,1.293,278.1,14.53,11.25,15.74,"NAN",0,0,2.4
"2020-06-18 05:30:00",126364,11.39,97.1,0,66.44,309.2,1.967,274.3,13.58,11.48,15.72,"NAN",0,0,3.38
"2020-06-18 05:40:00",126365,11.55,96.5,0,80.9,294,1.96,275.5,11.98,11.72,15.71,"NAN",0,0,3.29
"2020-06-18 05:50:00",126366,11.67,96.2,0,96.6,281.6,2.077,272.4,16.15,11.92,15.69,"NAN",0,0,3.23
"2020-06-18 06:00:00",126367,11.78,95.9,0,106.5,271.1,2.452,274.7,13.98,12.1,15.68,"NAN",0,0,4.46
"2020-06-18 06:10:00",126368,11.9,95.3,0,121.2,264.3,2.408,279.2,17.35,12.18,15.67,"NAN",0,0,4.21
"2020-06-18 06:20:00",126369,12,95.3,0,139.5,258.6,2.113,285.4,16.11,12.39,15.65,"NAN",0,0,4.63
"2020-06-18 06:30:00",126370,12.06,95.6,0,123.5,256,1.409,285.6,14.36,12.59,15.64,"NAN",0,0,2.33
"2020-06-18 06:40:00",126371,11.95,95.8,0,107.2,255.8,1.767,278.3,15.77,12.55,15.63,"NAN",0,0,2.97
"2020-06-18 06:50:00",126372,11.9,95.7,0,93.8,255.6,1.719,279.1,15.25,12.45,15.63,"NAN",0,0,2.76
"2020-06-18 07:00:00",126373,11.86,95.8,0,117.6,255.2,1.97,284.7,13.29,12.42,15.62,"NAN",0,0,3.48
"2020-06-18 07:10:00",126374,12.02,95.7,0,164.3,254.8,1.674,282.8,19.77,12.55,15.61,"NAN",0,0,2.74
"2020-06-18 07:20:00",126375,12.5,94.4,0,273,253.9,1.785,291.9,15.87,13.18,15.6,"NAN",0,0,3.29
"2020-06-18 07:30:00",126376,13.1,92.2,0,326.3,253.5,2.074,282.4,20.49,14.07,15.6,"NAN",0,0,3.79
"2020-06-18 07:40:00",126377,13.72,90.2,0,451.3,252.9,2.272,284.5,16.95,15.12,15.59,"NAN",0,0,3.47
"2020-06-18 07:50:00",126378,14.07,87.8,0,487.6,252.6,2.53,287.6,16.35,16.17,15.59,"NAN",0,0,4.41
"2020-06-18 08:00:00",126379,13.97,87.2,0,343.7,252.4,2.095,285.8,18.36,16.37,15.59,"NAN",0,0,3.45
"2020-06-18 08:10:00",126380,14.08,87.3,0,296.9,252.3,1.633,283.8,21.04,16.18,15.59,"NAN",0,0,2.9
"2020-06-18 08:20:00",126381,14.46,85.2,0,465.5,252.1,1.957,281.1,19.27,16.49,15.59,"NAN",0,0,4.44
"2020-06-18 08:30:00",126382,14.85,84.4,0,512.2,252,1.934,279.5,18.4,17.55,15.58,"NAN",0,0,3.52
"2020-06-18 08:40:00",126383,15.59,83,0,594.8,251.7,2.234,276.1,16.92,18.71,15.59,"NAN",0,0,4.17
"2020-06-18 08:50:00",126384,15.84,82.3,0,627,251.4,2.076,282.4,22.32,19.47,15.59,"NAN",0,0,3.48
"2020-06-18 09:00:00",126385,16.27,80.8,0,739.3,251.3,2.525,277.1,18.03,20.35,15.6,"NAN",0,0,4.49
"2020-06-18 09:10:00",126386,16.43,79.59,0,781.2,251.3,2.851,267.7,20.43,20.87,15.61,"NAN",0,0,5.17
"2020-06-18 09:20:00",126387,16.64,79.02,0,799.6,251.1,3.157,268.5,18.64,21.17,15.61,"NAN",0,0,5.52
"2020-06-18 09:30:00",126388,16.7,77.55,0,628.5,250.8,3.015,267.7,23.31,21.21,15.63,"NAN",0,0,5.36
"2020-06-18 09:40:00",126389,16.42,78.44,0,533.5,251.1,2.361,261.8,27.76,20.16,15.64,"NAN",0,0,4.78
"2020-06-18 09:50:00",126390,17.23,75.74,0,599.1,250.7,2.05,277.6,26.94,20.96,15.65,"NAN",0,0,3.75
"2020-06-18 10:00:00",126391,16.84,76.07,0,538.4,250.7,2.651,271,18,20.69,15.67,"NAN",0,0,4.97
"2020-06-18 10:10:00",126392,17.62,74.12,0,781.9,250.7,2.846,246.2,15.66,21.51,15.69,"NAN",0,0,4.69
"2020-06-18 10:20:00",126393,17.7,73.66,0,751.1,250.6,2.501,260.8,17.75,22.01,15.71,"NAN",0,0,4.5
"2020-06-18 10:30:00",126394,18.56,70.84,0,1096,250.3,2.434,266,22.7,23.5,15.74,"NAN",0,0,4.06
"2020-06-18 10:40:00",126395,18.22,70.73,0,668.2,250,2.478,262.2,19.54,24.18,15.76,"NAN",0,0,5.28
"2020-06-18 10:50:00",126396,18.55,70.06,0,1014,250.1,3.08,249.9,17.67,23.59,15.79,"NAN",0,0,5.89
"2020-06-18 11:00:00",126397,18.52,69.21,0,940,249.9,2.887,256.1,19.6,23.91,15.81,"NAN",0,0,5.2
"2020-06-18 11:10:00",126398,18.73,67.23,0,802,249.7,2.737,263.8,18.32,24.74,15.84,"NAN",0,0,4.85
"2020-06-18 11:20:00",126399,18.22,68.47,0,734,250,2.314,275.1,26.08,23.52,15.88,"NAN",0,0,4.52
"2020-06-18 11:30:00",126400,19.01,66.39,0,1050,249.8,3.805,262.5,20.61,23.86,15.92,"NAN",0,0,6.83
"2020-06-18 11:40:00",126401,19.64,65.63,0,900,249.6,2.566,263.1,21.43,25.18,15.95,"NAN",0,0,4.66
"2020-06-18 11:50:00",126402,19.1,63.88,0,919,249.8,2.778,257.2,32.13,24.61,15.99,"NAN",0,0,4.57
"2020-06-18 12:00:00",126403,19.78,63.58,0,1116,249.8,3.108,258.2,17,25.77,16.04,"NAN",0,0,5.96
"2020-06-18 12:10:00",126404,19.53,63.41,0,1091,249.8,3.397,282.2,32.32,25.99,16.08,"NAN",0,0,6.35
"2020-06-18 12:20:00",126405,19.34,63.41,0,894,249.8,2.775,279,33.09,25.71,16.13,"NAN",0,0,4.9
"2020-06-18 12:30:00",126406,18.95,64.11,0,905,249.6,3.211,283.2,17.15,24.51,16.18,"NAN",0,0,7.14
"2020-06-18 12:40:00",126407,19.51,61.47,0,1013,249.2,2.881,283.5,26.3,25.08,16.23,"NAN",0,0,5.02
"2020-06-18 12:50:00",126408,19.85,59.61,0,993,249.2,2.362,263.8,31.73,25.83,16.29,"NAN",0,0,4.36
"2020-06-18 13:00:00",126409,19.91,59.87,0,1010,249.1,2.366,296,27.93,26.45,16.34,"NAN",0,0,4.74
"2020-06-18 13:10:00",126410,20.11,60.84,0,1064,249.1,2.701,280.2,30.11,26.95,16.4,"NAN",0,0,5.21
"2020-06-18 13:20:00",126411,20.5,62.78,0,1031,249.1,2.412,269.6,27.52,27.32,16.46,"NAN",0,0,4.96
"2020-06-18 13:30:00",126412,20.53,61.58,0,940,249.1,2.914,237.6,19.56,27.24,16.52,"NAN",0,0,5.43
"2020-06-18 13:40:00",126413,20.1,60.5,0,869,249.1,2.514,267.4,18.49,26.29,16.58,"NAN",0,0,4.72
"2020-06-18 13:50:00",126414,20.29,57.4,0,924,248.9,2.131,275.5,28.31,26.22,16.64,"NAN",0,0,4.01
"2020-06-18 14:00:00",126415,20.57,56.99,0,915,248.5,2.731,254.6,18.01,26.61,16.7,"NAN",0,0,4.66
"2020-06-18 14:10:00",126416,20.72,57.81,0,729.5,248.4,3.014,249.4,15.49,26.5,16.76,"NAN",0,0,4.71
"2020-06-18 14:20:00",126417,20.1,60.07,0,779.3,248.9,2.408,250.6,27.48,24.77,16.82,"NAN",0,0,4.1
"2020-06-18 14:30:00",126418,20.82,56.25,0,723.2,248.4,2.534,308.4,21.86,25.71,16.88,"NAN",0,0,4.45
"2020-06-18 14:40:00",126419,19.93,56.88,0,527,248.5,2.656,291.4,27.66,24.45,16.93,"NAN",0,0,5.08
"2020-06-18 14:50:00",126420,20.35,55.47,0,704,248.6,2.212,258.1,27.08,23.93,16.98,"NAN",0,0,3.75
"2020-06-18 15:00:00",126421,20.43,54.96,0,494.9,248.2,2.702,282.1,25.6,24.61,17.03,"NAN",0,0,5.13
"2020-06-18 15:10:00",126422,20.24,57.92,0,816,248.6,2.284,339.7,43.8,24.11,17.07,"NAN",0,0,4.96
"2020-06-18 15:20:00",126423,21.02,54.48,0,600.7,248,2.372,281.6,21.15,25.82,17.12,"NAN",0,0,4.75
"2020-06-18 15:30:00",126424,20.66,56.24,0,573.1,248.3,1.481,334.3,35.7,25.31,17.15,"NAN",0,0,2.94
"2020-06-18 15:40:00",126425,20.24,57,0,430.7,248.3,2.054,325.6,30.67,24.64,17.18,"NAN",0,0,3.53
"2020-06-18 15:50:00",126426,20.29,57.06,0,331.2,248.1,1.837,314.8,38.34,24.18,17.22,"NAN",0,0,3.95
"2020-06-18 16:00:00",126427,19.32,59.62,0,197.7,248.4,1.79,311.8,17.73,22.46,17.24,"NAN",0,0,3.41
"2020-06-18 16:10:00",126428,19.68,57.75,0,321.3,248.5,1.405,315.7,43.07,21.54,17.27,"NAN",0,0,2.41
"2020-06-18 16:20:00",126429,20.29,56.73,0,357.3,248.5,1.577,326.6,33.7,22.12,17.29,"NAN",0,0,3.28
"2020-06-18 16:30:00",126430,21.09,55.41,0,538.1,248.5,1.434,324.7,41.41,22.98,17.32,"NAN",0,0,4.1
"2020-06-18 16:40:00",126431,21.27,53.29,0,542.1,247.8,2.76,351.6,26.4,24.49,17.34,"NAN",0,0,5.61
"2020-06-18 16:50:00",126432,20.92,55.02,0,365.1,247.8,1.538,348.8,28.24,24.98,17.36,"NAN",0,0,3.14
"2020-06-18 17:00:00",126433,19.45,57.32,0,216.1,248.4,2.096,304.6,14.75,22.88,17.36,"NAN",0,0,3.73
"2020-06-18 17:10:00",126434,20.23,54.05,0,320.9,248.1,1.519,337.4,27.85,21.92,17.37,"NAN",0,0,3.51
"2020-06-18 17:20:00",126435,20.33,53.96,0,243.3,248,2.512,348.5,18.31,22.14,17.38,"NAN",0,0,4.64
"2020-06-18 17:30:00",126436,18.91,58,0,88.9,248.4,1.909,336.5,18.01,20.34,17.38,"NAN",0,0,3.04
"2020-06-18 17:40:00",126437,18.69,60.23,0,106.5,248.4,1.284,341.8,15.7,19.27,17.38,"NAN",0,0,2.78
"2020-06-18 17:50:00",126438,20.31,55.56,0,358.1,248.6,0.826,339.2,49.66,19.57,17.39,"NAN",0,0,1.7
"2020-06-18 18:00:00",126439,20.49,52.83,0,222.2,247.9,2.127,344.5,28.3,20.67,17.4,"NAN",0,0,3.81
"2020-06-18 18:10:00",126440,20.19,54.31,0,185.6,247.8,1.989,355.8,23.43,20.3,17.4,"NAN",0,0,3.44
"2020-06-18 18:20:00",126441,18.94,58.77,0,112,248.4,1.511,341.2,24.36,19.1,17.4,"NAN",0,0,3.06
"2020-06-18 18:30:00",126442,20.09,54.53,0,184.8,248.2,1.137,358.3,28.3,18.44,17.39,"NAN",0,0,3.06
"2020-06-18 18:40:00",126443,19.79,55.48,0,140.6,248.1,1.259,347.8,23.85,18.15,17.38,"NAN",0,0,2.37
"2020-06-18 18:50:00",126444,19.7,54.41,0,108.1,248,1.208,321.2,20.1,17.77,17.37,"NAN",0,0,2.61
"2020-06-18 19:00:00",126445,19.56,56.87,0,93.8,248.2,0.821,323.6,30.21,17.49,17.36,"NAN",0,0,1.7
"2020-06-18 19:10:00",126446,18.78,57.41,0,47.53,248.5,1.413,348.9,19.61,17.23,17.35,"NAN",0,0,2.63
"2020-06-18 19:20:00",126447,18.83,57.98,0,90.7,248.5,1.045,341.7,17.32,17,17.34,"NAN",0,0,2.05
"2020-06-18 19:30:00",126448,19.2,56.35,0,54.85,248.4,0.922,307.3,19.3,16.92,17.32,"NAN",0,0,1.86
"2020-06-18 19:40:00",126449,18.31,59.67,0,30.13,248.5,0.949,317.3,13.55,16.77,17.31,"NAN",0,0,1.93
"2020-06-18 19:50:00",126450,17.97,60.65,0,29.72,248.5,1.112,324.1,22.43,16.51,17.29,"NAN",0,0,2.41
"2020-06-18 20:00:00",126451,17.65,61.32,0,17.38,248.8,0.772,331.1,22.25,16.06,17.27,"NAN",0,0,1.6
"2020-06-18 20:10:00",126452,17.55,61.37,0,14.67,249.2,1.131,333.7,15.69,15.23,17.25,"NAN",0,0,2.06
"2020-06-18 20:20:00",126453,17.31,61.69,0,11.86,249.2,1.169,330.3,17.16,14.47,17.24,"NAN",0,0,2.01
"2020-06-18 20:30:00",126454,17.12,61.81,0,4.563,249.2,0.629,279.7,32.02,13.82,17.22,"NAN",0,0,1.27
"2020-06-18 20:40:00",126455,16.58,67.9,0,1.812,249.3,0.922,231.3,24.14,13.17,17.2,"NAN",0,0,1.33
"2020-06-18 20:50:00",126456,16.01,71.07,0,0.573,249.4,0.855,289,12.14,12.56,17.18,"NAN",0,0,1.08
"2020-06-18 21:00:00",126457,15.8,71.18,0,0.117,249.9,0.363,265.5,59.84,11.96,17.16,"NAN",0,0,0.88
"2020-06-18 21:10:00",126458,15.51,72.13,0,0,250,0.515,191.1,58.19,11.4,17.13,"NAN",0,0,0.81
"2020-06-18 21:20:00",126459,15.13,73.93,0,0,250,0.336,136.3,55.19,11.09,17.11,"NAN",0,0,0.83
"2020-06-18 21:30:00",126460,15.08,73.82,0,0,250,0.32,19.51,8.83,11.08,17.08,"NAN",0,0,0.5
"2020-06-18 21:40:00",126461,15.17,72.67,0,0,250,0.266,20.71,17.19,11.35,17.05,"NAN",0,0,0.48
"2020-06-18 21:50:00",126462,14.87,74.83,0,0,250.3,0.373,54.98,42.2,11.37,17.02,"NAN",0,0,0.6
"2020-06-18 22:00:00",126463,14.87,73.99,0,0,250.5,0.519,158.3,70.51,10.98,16.99,"NAN",0,0,0.91
"2020-06-18 22:10:00",126464,13.8,82.6,0,0,252.2,0.579,68.08,27.89,10.55,16.96,"NAN",0,0,1.03
"2020-06-18 22:20:00",126465,14,80.4,0,0,251.9,0.695,198.8,34.08,10.19,16.93,"NAN",0,0,1.13
"2020-06-18 22:30:00",126466,14.27,78.45,0,0,251.3,0.535,91.2,58.6,9.93,16.9,"NAN",0,0,1.13
"2020-06-18 22:40:00",126467,13.72,81.8,0,0,251.5,0.653,23.78,9.09,9.68,16.87,"NAN",0,0,0.94
"2020-06-18 22:50:00",126468,13.5,83.1,0,0,252.6,0.579,90.1,67.37,9.56,16.84,"NAN",0,0,1.12
"2020-06-18 23:00:00",126469,13.25,84.7,0,0,252.6,0.779,73.17,11.17,9.56,16.81,"NAN",0,0,1.15
"2020-06-18 23:10:00",126470,13.76,81,0,0,251.8,0.589,174.3,25.87,9.45,16.78,"NAN",0,0,1.08
"2020-06-18 23:20:00",126471,14.03,79.28,0,0,251.5,0.761,188.6,3.545,9.39,16.75,"NAN",0,0,1
"2020-06-18 23:30:00",126472,13.84,80.4,0,0,251.8,0.427,133.8,65.78,9.63,16.72,"NAN",0,0,0.66
"2020-06-18 23:40:00",126473,13.63,82.8,0,0,251.9,0.405,76.64,32.72,9.89,16.69,"NAN",0,0,0.62
"2020-06-18 23:50:00",126474,13.42,83.3,0,0,252.8,0.598,131.6,10.9,9.88,16.66,"NAN",0,0,0.94
"2020-06-19 00:00:00",126475,13.13,84.9,0,0,253.7,0.417,119.2,26.35,9.64,16.63,"NAN",0,0,0.52
"2020-06-19 00:10:00",126476,13.16,85,0,0,253.7,0.343,8.32,52.95,9.4,16.59,"NAN",0,0,0.74
"2020-06-19 00:20:00",126477,13.63,82.8,0,0,252.3,0.629,201.1,48.37,9.22,16.56,"NAN",0,0,1.18
"2020-06-19 00:30:00",126478,13.24,84.3,0,0,253.6,0.364,85.7,51.71,9.2,16.53,"NAN",0,0,0.61
"2020-06-19 00:40:00",126479,13.21,85.5,0,0,254.5,0.354,323.6,24.64,9.09,16.5,"NAN",0,0,0.53
"2020-06-19 00:50:00",126480,13.39,84.3,0,0,252.8,0.608,265.2,19.79,9.08,16.47,"NAN",0,0,0.96
"2020-06-19 01:00:00",126481,13.54,84.1,0,0,252.2,0.695,303.7,20.07,9.08,16.45,"NAN",0,0,1.09
"2020-06-19 01:10:00",126482,13.58,84.1,0,0,252.2,1.213,305,15.09,9.28,16.42,"NAN",0,0,1.67
"2020-06-19 01:20:00",126483,13.31,86.5,0,0,252.2,1.115,264.3,10.99,10.15,16.4,"NAN",0,0,1.79
"2020-06-19 01:30:00",126484,13.27,86.9,0,0,252.2,1.032,278.3,13.39,10.65,16.37,"NAN",0,0,1.68
"2020-06-19 01:40:00",126485,13.4,85.8,0,0,252.2,1.05,298.4,11.11,11.15,16.34,"NAN",0,0,1.8
"2020-06-19 01:50:00",126486,13.19,85.9,0,0,252.5,0.974,278.9,9.72,11.21,16.32,"NAN",0,0,1.68
"2020-06-19 02:00:00",126487,13.19,85.3,0,0,252.6,0.936,301.1,10.36,10.95,16.29,"NAN",0,0,1.26
"2020-06-19 02:10:00",126488,13.17,84.7,0,0,252.2,1.189,264.4,15.8,10.52,16.27,"NAN",0,0,1.88
"2020-06-19 02:20:00",126489,13.11,85.7,0,0,252.2,1.368,260.9,11.83,10.81,16.25,"NAN",0,0,2.39
"2020-06-19 02:30:00",126490,13.14,85.4,0,0,252.2,1.393,282.9,12.23,11.25,16.23,"NAN",0,0,3.13
"2020-06-19 02:40:00",126491,13.24,84.7,0,0,252.2,1.755,291.9,11.78,11.36,16.21,"NAN",0,0,3.12
"2020-06-19 02:50:00",126492,13.35,85.6,0,0,252.2,1.769,284.6,13.63,11.64,16.19,"NAN",0,0,3.16
"2020-06-19 03:00:00",126493,13.45,86.4,0,0,252.2,1.867,284.7,12.43,12.04,16.17,"NAN",0,0,3.27
"2020-06-19 03:10:00",126494,13.32,87.5,0,0,252.2,1.613,288.3,13.96,12.1,16.15,"NAN",0,0,2.51
"2020-06-19 03:20:00",126495,13.37,87.2,0,0,252.2,1.591,283.8,11.3,12.15,16.14,"NAN",0,0,2.87
"2020-06-19 03:30:00",126496,13.41,86.9,0,0,252.2,1.573,294.8,13.8,12.13,16.12,"NAN",0,0,2.48
"2020-06-19 03:40:00",126497,13.56,86.1,0,0,252.2,1.671,294.3,12.55,12.3,16.1,"NAN",0,0,2.83
"2020-06-19 03:50:00",126498,13.61,85.5,0,0.195,252.2,1.536,292.5,12.81,12.39,16.09,"NAN",0,0,2.71
"2020-06-19 04:00:00",126499,13.58,85.3,0,0.567,252.2,1.815,290.6,12.09,12.31,16.08,"NAN",0,0,3.08
"2020-06-19 04:10:00",126500,13.52,85.5,0,2.436,252.2,1.561,295.1,15.07,12.3,16.06,"NAN",0,0,2.86
"2020-06-19 04:20:00",126501,13.35,86.3,0,13.01,252.2,1.5,290.8,17.14,12.2,16.05,"NAN",0,0,3.08
"2020-06-19 04:30:00",126502,13.33,86.7,0,20.03,252.2,1.384,287.6,10.16,12.2,16.04,"NAN",0,0,2.17
"2020-06-19 04:40:00",126503,13.38,86.5,0,32.33,252.2,1.47,279.3,11.54,12.32,16.03,"NAN",0,0,2.73
"2020-06-19 04:50:00",126504,13.46,86.4,0,51.09,252.1,1.297,287.2,12.45,12.49,16.02,"NAN",0,0,2.89
"2020-06-19 05:00:00",126505,13.77,85.4,0,79.1,251.6,1.525,282.5,10.79,12.82,16.01,"NAN",0,0,2.4
"2020-06-19 05:10:00",126506,14.19,84.4,0,126.4,251.5,1.5,286.6,18.3,13.31,16,"NAN",0,0,2.3
"2020-06-19 05:20:00",126507,14.91,82.2,0,161.3,251.3,1.42,285.5,15.8,13.92,16,"NAN",0,0,2.66
"2020-06-19 05:30:00",126508,15.12,80.7,0,177.8,250.8,2.517,285.7,15.73,14.45,15.99,"NAN",0,0,4.4
"2020-06-19 05:40:00",126509,15,81.7,0,201.5,250.8,2.669,280.7,17.1,14.78,15.99,"NAN",0,0,4.56
"2020-06-19 05:50:00",126510,14.95,82.5,0,175.7,250.7,2.715,268.8,14.06,15.06,15.99,"NAN",0,0,4.67
"2020-06-19 06:00:00",126511,14.24,85.1,0,103.7,251.4,2.596,278.9,12.99,14.85,15.98,"NAN",0,0,4.35
"2020-06-19 06:10:00",126512,14.17,85.2,0,98.5,251.4,2.692,275.5,16.72,14.68,15.97,"NAN",0,0,4.95
"2020-06-19 06:20:00",126513,14.39,84.3,0,138,251.4,2.443,275.7,18.62,14.79,15.96,"NAN",0,0,4.22
"2020-06-19 06:30:00",126514,14.3,84.5,0,113,251.4,1.99,278.3,17.71,14.88,15.95,"NAN",0,0,3.97
"2020-06-19 06:40:00",126515,14.35,84.7,0,122,251.4,1.961,272.3,17.97,14.98,15.95,"NAN",0,0,3.48
"2020-06-19 06:50:00",126516,14.49,84.2,0,151.3,251.3,1.688,275,20.83,15.2,15.95,"NAN",0,0,3.25
"2020-06-19 07:00:00",126517,14.6,84.1,0,163.3,251.1,1.94,285.1,19.82,15.49,15.95,"NAN",0,0,4.16
"2020-06-19 07:10:00",126518,14.75,83.7,0,188.1,250.9,2.035,274.5,16.69,15.75,15.95,"NAN",0,0,3.97
"2020-06-19 07:20:00",126519,15.14,82.2,0,265.9,250.7,1.872,281,16.34,16.3,15.95,"NAN",0,0,4.11
"2020-06-19 07:30:00",126520,15.27,81.1,0,218.6,250.7,1.954,274.9,19.01,16.79,15.95,"NAN",0,0,3.26
"2020-06-19 07:40:00",126521,15.16,81.5,0,245.9,250.7,2.426,277.4,17.95,16.79,15.96,"NAN",0,0,4.75
"2020-06-19 07:50:00",126522,15.28,80.2,0,274.1,250.7,2.366,273.3,14.55,16.92,15.96,"NAN",0,0,3.95
"2020-06-19 08:00:00",126523,15.41,78.98,0,281.2,250.7,2.326,279.7,17.31,17.15,15.97,"NAN",0,0,5.23
"2020-06-19 08:10:00",126524,15.47,79.34,0,295.2,250.7,2.395,280.8,19.62,17.36,15.98,"NAN",0,0,4
"2020-06-19 08:20:00",126525,15.43,79.17,0,331.9,250.7,2.616,276.9,20.02,17.45,15.99,"NAN",0,0,5.57
"2020-06-19 08:30:00",126526,15.93,79.42,0,366.2,250.7,2.32,267,21.94,18.1,15.99,"NAN",0,0,3.94
"2020-06-19 08:40:00",126527,15.33,79.87,0,258,250.7,2.849,272.8,18.84,17.89,16,"NAN",0,0,4.82
"2020-06-19 08:50:00",126528,14.96,81.8,0,238,250.8,2.96,277.7,16.83,17.02,16.01,"NAN",0,0,4.9
"2020-06-19 09:00:00",126529,15.15,82,0,285.3,250.6,2.259,283.3,22.01,16.86,16.02,"NAN",0,0,4.3
"2020-06-19 09:10:00",126530,15.33,81,0,275.7,250.7,2.411,267.3,19.81,17.19,16.03,"NAN",0,0,4.37
"2020-06-19 09:20:00",126531,15.22,80.8,0,320.2,250.6,3.003,270.5,13.77,17.17,16.04,"NAN",0,0,5.26
"2020-06-19 09:30:00",126532,15.21,80.4,0,327.3,250.6,3.343,274.6,14.16,17.23,16.05,"NAN",0,0,6.1
"2020-06-19 09:40:00",126533,15.37,79.86,0,351.1,250.6,3.099,272.4,16.99,17.28,16.06,"NAN",0,0,5.63
"2020-06-19 09:50:00",126534,15.43,79.57,0,386.7,251.4,3.216,269.6,15.28,17.55,16.07,"NAN",0,0,6.17
"2020-06-19 10:00:00",126535,15.64,80,0,416,250.7,3.164,260.5,13.99,17.94,16.08,"NAN",0,0,6.12
"2020-06-19 10:10:00",126536,15.78,80,0,402.4,250.6,3.133,269.4,13.12,18.23,16.09,"NAN",0,0,5.5
"2020-06-19 10:20:00",126537,15.68,80.5,0,415.8,250.6,3.283,267.9,16.76,18.18,16.11,"NAN",0,0,5.6
"2020-06-19 10:30:00",126538,15.94,80.2,0,422.3,250.6,3.283,269.5,20.59,18.47,16.12,"NAN",0,0,6.13
"2020-06-19 10:40:00",126539,15.78,80.5,0,386.5,250.6,2.986,271.1,16.02,18.39,16.13,"NAN",0,0,5.67
"2020-06-19 10:50:00",126540,15.71,80.8,0,397.6,250.6,3.347,260.1,14.57,18.21,16.15,"NAN",0,0,5.55
"2020-06-19 11:00:00",126541,15.75,81,0,422,250.6,3.35,266.6,12.16,18.21,16.16,"NAN",0,0,5.63
"2020-06-19 11:10:00",126542,15.92,81,0,422.5,250.6,3.719,257.5,16.35,18.36,16.17,"NAN",0,0,5.78
"2020-06-19 11:20:00",126543,15.8,81.5,0,396.2,250.6,3.341,262.2,12.72,18.3,16.19,"NAN",0,0,5.53
"2020-06-19 11:30:00",126544,15.76,81.7,0,396.5,250.6,3.358,264.7,19.13,18.24,16.2,"NAN",0,0,5.54
