"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-08-06 22:30:00",113666,16.82,64.25,0,0,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 22:40:00",113667,16.94,63.33,0,0,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 22:50:00",113668,16.85,63.39,0,0,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 23:00:00",113669,16.78,63.15,0,0,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 23:10:00",113670,16.77,62.93,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 23:20:00",113671,16.67,63.29,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 23:30:00",113672,16.45,64.18,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 23:40:00",113673,16.33,64.41,0,0,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-06 23:50:00",113674,16.11,66.13,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 00:00:00",113675,15.28,70.02,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 00:10:00",113676,14.58,74.07,0,0,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 00:20:00",113677,13.91,77.16,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 00:30:00",113678,13.46,79.47,0,0,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 00:40:00",113679,13.52,78.45,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 00:50:00",113680,13.37,79.69,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 01:00:00",113681,12.94,82,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 01:10:00",113682,12.91,82.2,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 01:20:00",113683,12.43,84.4,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 01:30:00",113684,12.37,84.7,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 01:40:00",113685,12.6,83.3,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 01:50:00",113686,12.6,84.2,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 02:00:00",113687,12.72,83.3,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 02:10:00",113688,12.65,84.1,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 02:20:00",113689,12.24,86,0,0,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 02:30:00",113690,11.97,87.6,0,0,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 02:40:00",113691,11.65,89.1,0,0,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 02:50:00",113692,11.45,90.6,0,0,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 03:00:00",113693,11.39,91.3,0,0,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 03:10:00",113694,11.25,92.1,0,0,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 03:20:00",113695,11.13,92.4,0,0,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 03:30:00",113696,11.11,92.5,0,0,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 03:40:00",113697,11.24,91.5,0,0,274.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 03:50:00",113698,11.01,92,0,0,275.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 04:00:00",113699,10.82,93.4,0,0,276.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 04:10:00",113700,10.7,94.3,0,0,278,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 04:20:00",113701,10.69,94.5,0,0,279.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 04:30:00",113702,10.56,94.8,0,0,280.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 04:40:00",113703,10.43,95.4,0,0,282.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 04:50:00",113704,10.36,95.8,0,0.139,283.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 05:00:00",113705,10.37,96.3,0,0.897,285.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 05:10:00",113706,10.48,96.2,0,2.541,287.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 05:20:00",113707,10.31,96,0,6.392,289,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 05:30:00",113708,10.35,96.8,0,13.89,290.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 05:40:00",113709,10.44,96.9,0,22.05,292.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 05:50:00",113710,10.57,97.1,0,35.77,294.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 06:00:00",113711,10.76,97.3,0,36.67,295.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 06:10:00",113712,11,97.6,0,48.23,297.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 06:20:00",113713,11.27,97.4,0,75.58,298.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 06:30:00",113714,11.64,97.1,0,96.7,297.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 06:40:00",113715,12.06,95.5,0,91.2,296.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 06:50:00",113716,12.28,93.9,0,100.4,295.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 07:00:00",113717,12.57,93,0,118.7,293.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 07:10:00",113718,12.83,91.3,0,141.3,291.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 07:20:00",113719,13.3,89.9,0,164.3,288.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 07:30:00",113720,13.59,89.2,0,193.9,282.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 07:40:00",113721,14.22,87.2,0,194.3,275.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 07:50:00",113722,14.59,84.4,0,177.9,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 08:00:00",113723,14.83,84.8,0,261.7,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 08:10:00",113724,16.07,78.99,0,391,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 08:20:00",113725,17.21,72.73,0,404.6,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 08:30:00",113726,17.35,72.3,0,426.8,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 08:40:00",113727,17.58,72.05,0,397.8,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 08:50:00",113728,17.58,72.15,0,315.3,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 09:00:00",113729,17.62,71.83,0,347.5,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 09:10:00",113730,18,70.37,0,413,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 09:20:00",113731,18.96,68.76,0,608.6,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 09:30:00",113732,19.41,68.37,0,617.7,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 09:40:00",113733,19.66,67.15,0,646.3,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 09:50:00",113734,19.82,68.04,0,668.9,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 10:00:00",113735,20.46,68.45,0,685.9,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 10:10:00",113736,20.54,67.07,0,715.7,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 10:20:00",113737,21.06,67.98,0,741.9,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 10:30:00",113738,21.41,67.7,0,758.5,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 10:40:00",113739,21.96,65.19,0,776.2,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 10:50:00",113740,22.23,64.23,0,794.1,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 11:00:00",113741,22.52,65.17,0,817,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 11:10:00",113742,22.52,61.58,0,835,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 11:20:00",113743,22.76,62.21,0,848,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 11:30:00",113744,23.07,60.98,0,815,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 11:40:00",113745,23.21,60.54,0,847,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 11:50:00",113746,23.54,59.26,0,871,259,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 12:00:00",113747,23.62,59.99,0,849,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 12:10:00",113748,23.8,59.28,0,895,258.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 12:20:00",113749,24.33,58.89,0,882,258.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 12:30:00",113750,24.18,58.42,0,831,258.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 12:40:00",113751,24.36,56.34,0,883,258.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 12:50:00",113752,24.43,55.77,0,863,258.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 13:00:00",113753,24.69,54.6,0,864,258.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 13:10:00",113754,25.17,55.46,0,857,258.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 13:20:00",113755,25.55,53.39,0,856,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 13:30:00",113756,25.34,52.36,0,846,257.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 13:40:00",113757,25.4,51.8,0,839,257.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 13:50:00",113758,25.43,50.75,0,829,257.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 14:00:00",113759,25.54,49.07,0,816,257.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 14:10:00",113760,25.85,46.93,0,741.3,257.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 14:20:00",113761,25.6,47.17,0,750.1,257.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 14:30:00",113762,26.03,44.67,0,824,257.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 14:40:00",113763,26.38,44.91,0,803,257.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 14:50:00",113764,26.51,42.73,0,547.3,257,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 15:00:00",113765,25.93,44.53,0,502.3,258.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 15:10:00",113766,26.2,41.52,0,632.3,258.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 15:20:00",113767,26.34,42.46,0,544.7,258.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 15:30:00",113768,26.84,39.99,0,669.4,258.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 15:40:00",113769,26.36,42.09,0,530.5,258.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 15:50:00",113770,26.74,41.1,0,639.3,258.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 16:00:00",113771,26.89,39.54,0,385.2,258.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 16:10:00",113772,26.83,39.32,0,603.4,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 16:20:00",113773,26.73,40.87,0,431.1,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 16:30:00",113774,26.88,40.43,0,509.5,258.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 16:40:00",113775,26.91,40.12,0,479.7,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 16:50:00",113776,26.89,42.02,0,345.2,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 17:00:00",113777,27.26,38.55,0,176.5,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 17:10:00",113778,27.39,41.11,0,56.81,259,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 17:20:00",113779,27.35,38.58,0,87.4,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 17:30:00",113780,27.19,38.43,0,61.15,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 17:40:00",113781,26.87,39.62,0,82,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 17:50:00",113782,26.8,40.55,0,261.8,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 18:00:00",113783,26.9,39.06,0,247.9,258.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 18:10:00",113784,26.61,40.49,0,219.8,259,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 18:20:00",113785,26.55,41.75,0,192.7,259,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 18:30:00",113786,26.16,41.52,0,165.9,259.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 18:40:00",113787,25.99,42.27,0,140.4,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 18:50:00",113788,25.18,55.14,0,114.5,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 19:00:00",113789,23.98,58.78,0,60.97,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 19:10:00",113790,22.79,60.43,0,33.33,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 19:20:00",113791,21.61,63.74,0,20.86,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 19:30:00",113792,20.8,65.12,0,13.96,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 19:40:00",113793,20.09,67.43,0,9.77,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 19:50:00",113794,19.18,69.45,0,5.479,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 20:00:00",113795,19.06,71.47,0,2.531,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 20:10:00",113796,18.78,73.28,0,0.957,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 20:20:00",113797,18.45,72.76,0,0.145,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 20:30:00",113798,18.36,73.35,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 20:40:00",113799,17.81,77.1,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 20:50:00",113800,17.27,79.29,0,0,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 21:00:00",113801,17.47,77.19,0,0,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 21:10:00",113802,17.46,77.33,0,0,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 21:20:00",113803,17.33,76.78,0,0,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 21:30:00",113804,17.19,77.72,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 21:40:00",113805,17.47,75.34,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 21:50:00",113806,17.31,76.63,0,0,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 22:00:00",113807,17.04,77.11,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 22:10:00",113808,16.74,78.04,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 22:20:00",113809,16.81,77.55,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 22:30:00",113810,16.51,79.45,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 22:40:00",113811,16.6,77.46,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 22:50:00",113812,17.11,75.42,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 23:00:00",113813,17.13,75.56,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 23:10:00",113814,16.82,77.22,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 23:20:00",113815,16.52,78.56,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 23:30:00",113816,16.23,81.1,0,0,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 23:40:00",113817,15.95,81.9,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-07 23:50:00",113818,15.81,82.2,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 00:00:00",113819,15.79,82.9,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 00:10:00",113820,16.04,82.1,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 00:20:00",113821,15.96,82.1,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 00:30:00",113822,15.94,82.8,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 00:40:00",113823,15.85,83.3,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 00:50:00",113824,15.88,83.9,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 01:00:00",113825,15.67,85.1,0,0,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 01:10:00",113826,15.92,83.4,0,0,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 01:20:00",113827,16.03,83.1,0,0,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 01:30:00",113828,15.82,84.2,0,0,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 01:40:00",113829,15.18,87.9,0,0,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 01:50:00",113830,15.01,90.5,0,0,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 02:00:00",113831,15.28,89.6,0,0,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 02:10:00",113832,15.28,89.5,0,0,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 02:20:00",113833,15.26,89.7,0,0,272.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 02:30:00",113834,15.17,90.2,0,0,273.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 02:40:00",113835,14.95,91.2,0,0,274.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 02:50:00",113836,14.8,91.8,0,0,275.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 03:00:00",113837,14.65,92.6,0,0,277.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 03:10:00",113838,14.52,93.5,0,0,278.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 03:20:00",113839,14.56,93.8,0,0,279.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 03:30:00",113840,14.25,93.9,0,0,281.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 03:40:00",113841,14.08,95.1,0,0,283.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 03:50:00",113842,14.3,95.8,0,0,285.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 04:00:00",113843,14.69,94.9,0,0,286.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 04:10:00",113844,14.54,93.9,0,0,288.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 04:20:00",113845,14.26,95,0,0,290.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 04:30:00",113846,14.01,95.7,0,0,292.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 04:40:00",113847,13.97,96.3,0,0,294.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 04:50:00",113848,13.79,96.6,0,0.262,296.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 05:00:00",113849,13.89,97.4,0,1.226,299.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 05:10:00",113850,14.11,97.3,0,2.908,301.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 05:20:00",113851,14.08,96.5,0,5.966,303.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 05:30:00",113852,13.96,96.7,0,9.86,305.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 05:40:00",113853,13.88,97.1,0,13.78,308.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 05:50:00",113854,13.88,97.3,0,17.49,310.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 06:00:00",113855,13.74,97.5,0,20.55,313.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 06:10:00",113856,14.05,97.9,0,25.62,316.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 06:20:00",113857,15.11,96.4,0,31.58,318.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 06:30:00",113858,16.09,91.5,0,40.78,320.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 06:40:00",113859,16.5,90.5,0,142.3,322,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 06:50:00",113860,17.03,89,0,202,322.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 07:00:00",113861,17.49,87,0,226.2,322.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 07:10:00",113862,17.79,86.2,0,245.9,321.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 07:20:00",113863,18.13,85.5,0,274.4,319.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 07:30:00",113864,18.84,83.5,0,302.6,317.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 07:40:00",113865,19.05,83.2,0,330.3,313.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 07:50:00",113866,19.7,80.7,0,360.1,309.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 08:00:00",113867,20.36,77.24,0,390.5,300.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 08:10:00",113868,21.04,75.33,0,419.4,281.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 08:20:00",113869,21.47,74.11,0,448.9,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 08:30:00",113870,21.85,72.56,0,476.2,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 08:40:00",113871,22.36,71.51,0,502.3,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 08:50:00",113872,23.07,71.74,0,527.8,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 09:00:00",113873,22.86,72.9,0,551.5,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 09:10:00",113874,23.35,71.88,0,575.7,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-08-08 09:20:00",113875,23.68,69.05,0,602.9,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
