"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_62b.CR8","36620","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-06-21 17:40:00",112445,29.34,45.74,0,351.1,249.5,0.668,49.86,26.73,29.11,23.29,0.275,0.134,19.43,1.48
"2022-06-21 17:50:00",112446,29.45,45.92,0,300.2,249.1,0.73,46.57,22.44,28.9,23.34,0.275,0.134,19.46,1.7
"2022-06-21 18:00:00",112447,28.68,47.38,0,209.6,249.9,0.85,9.35,25.67,28.37,23.31,0.275,0.134,19.48,1.7
"2022-06-21 18:10:00",112448,28.44,48.74,0,200.8,250.5,0.831,357.8,25.13,27.96,23.32,0.275,0.134,19.5,1.64
"2022-06-21 18:20:00",112449,28.35,48.58,0,162.7,250.5,0.693,37.54,15.92,27.63,23.34,0.275,0.134,19.53,1.44
"2022-06-21 18:30:00",112450,28.13,48.48,0,164.8,250.5,0.656,31.73,14.48,27.3,23.3,0.275,0.134,19.55,1.31
"2022-06-21 18:40:00",112451,27.89,49.6,0,119.2,250.5,0.545,18.17,21.93,27.12,23.3,0.275,0.134,19.57,1.04
"2022-06-21 18:50:00",112452,27.48,50.75,0,108.4,250.7,0.439,40.72,16.48,26.66,23.28,0.275,0.135,19.6,1.17
"2022-06-21 19:00:00",112453,27.23,52.36,0,99.4,251,0.405,57.86,11.72,26.27,23.27,0.275,0.135,19.62,1.31
"2022-06-21 19:10:00",112454,26.93,51.21,0,74.29,251.2,0.335,40.96,11.21,25.79,23.24,0.275,0.135,19.65,0.62
"2022-06-21 19:20:00",112455,26.6,52.36,0,60.88,251.2,0.364,26.88,10.18,25.35,23.23,0.275,0.135,19.67,0.75
"2022-06-21 19:30:00",112456,26.13,54.25,0,49.38,251.7,0.314,26.66,15.46,24.85,23.18,0.275,0.135,19.69,0.55
"2022-06-21 19:40:00",112457,25.72,57.08,0,41.04,251.9,0.303,344.2,23.15,24.41,23.17,0.275,0.135,19.71,0.47
"2022-06-21 19:50:00",112458,24.86,64.32,0,34.3,252.5,0.141,12.06,35.07,24,23.15,0.275,0.135,19.73,0.38
"2022-06-21 20:00:00",112459,24.11,69.07,0,37.6,252.6,0.136,31.9,26.05,23.49,23.1,0.275,0.135,19.76,0.27
"2022-06-21 20:10:00",112460,24.01,70.31,0,43.75,252.6,0.095,21.72,39.31,22.95,23.05,0.275,0.135,19.78,0.29
"2022-06-21 20:20:00",112461,23.73,72.65,0,30.65,252.8,0.244,187.7,36.97,22.67,23,0.275,0.135,19.8,0.4
"2022-06-21 20:30:00",112462,22.65,76.45,0,19.66,253.3,0.134,230.7,28.6,22.31,22.93,0.275,0.135,19.82,0.3
"2022-06-21 20:40:00",112463,22.22,77.95,0,12,253.9,0.067,204.4,50.96,21.9,22.9,0.275,0.135,19.83,0.2
"2022-06-21 20:50:00",112464,21.96,77.05,0,3.335,254,0.232,291.1,54.88,21.4,22.86,0.275,0.135,19.86,0.41
"2022-06-21 21:00:00",112465,21.76,76.33,0,0.895,254,0.223,131.5,15.71,20.94,22.77,0.275,0.135,19.87,0.38
"2022-06-21 21:10:00",112466,21.79,75.31,0,0.089,254,0.24,100,24.72,20.5,22.72,0.275,0.136,19.89,0.61
"2022-06-21 21:20:00",112467,21.41,79.04,0,0,254.1,0.267,338.5,32.73,20.34,22.68,0.275,0.136,19.91,0.43
"2022-06-21 21:30:00",112468,21.11,80.6,0,0,254.2,0.173,54.05,34.37,20.13,22.6,0.275,0.135,19.92,0.35
"2022-06-21 21:40:00",112469,21.13,79.98,0,0,257.1,0.264,104.8,55.98,19.97,22.59,0.275,0.136,19.94,0.57
"2022-06-21 21:50:00",112470,20.92,80.3,0,0,308.6,0.064,151.3,80.9,19.97,22.58,0.275,0.136,19.95,0.27
"2022-06-21 22:00:00",112471,20.79,82.7,0,0,288.9,0.068,18.17,36.26,20.01,22.54,0.275,0.136,19.97,0.13
"2022-06-21 22:10:00",112472,20.52,83.7,0,0,267.9,0.096,140.3,64.38,19.91,22.5,0.275,0.136,19.98,0.24
"2022-06-21 22:20:00",112473,20.43,83.5,0,0,256.5,0.095,43.56,43.14,19.71,22.47,0.275,0.136,19.99,0.3
"2022-06-21 22:30:00",112474,20.2,83.8,0,0,255.5,0.304,97.7,8.73,19.48,22.4,0.275,0.136,20,0.46
"2022-06-21 22:40:00",112475,20.11,83.7,0,0,255.5,0.231,95.8,38.48,19.29,22.38,0.275,0.136,20.01,0.43
"2022-06-21 22:50:00",112476,20.06,84.1,0,0,255.9,0.181,196.7,34.91,19.16,22.35,0.275,0.136,20.02,0.35
"2022-06-21 23:00:00",112477,19.78,85.4,0,0,256,0.135,58.21,25.82,19,22.3,0.275,0.136,20.03,0.37
"2022-06-21 23:10:00",112478,19.65,85.7,0,0,255.9,0.113,40.26,74.31,18.87,22.26,0.275,0.136,20.04,0.37
"2022-06-21 23:20:00",112479,19.66,85.4,0,0,255.5,0.208,9.84,27,18.81,22.24,0.275,0.136,20.04,0.54
"2022-06-21 23:30:00",112480,19.6,85.6,0,0,255.8,0.537,76.34,17.38,18.77,22.17,0.275,0.135,20.05,0.94
"2022-06-21 23:40:00",112481,19.6,84.7,0,0,266.6,0.1,117.4,96,18.69,22.17,0.275,0.136,20.06,0.35
"2022-06-21 23:50:00",112482,19.44,85.2,0,0,256.9,0.307,268.9,57.89,18.54,22.15,0.275,0.136,20.07,0.5
"2022-06-22 00:00:00",112483,19.3,86.8,0,0,256.1,0.253,107.6,53.77,18.51,22.1,0.275,0.136,20.07,0.5
"2022-06-22 00:10:00",112484,19.22,86.1,0,0,256,0.278,227.1,71.22,18.4,22.07,0.275,0.135,20.07,0.49
"2022-06-22 00:20:00",112485,19.17,88.2,0,0,256.8,0.276,358.5,23.74,18.41,22.06,0.275,0.135,20.08,0.65
"2022-06-22 00:30:00",112486,18.85,88.5,0,0,256.9,0.368,67.48,11.67,18.15,21.99,0.275,0.135,20.08,0.51
"2022-06-22 00:40:00",112487,18.7,87.8,0,0,257.2,0.293,88.5,6.764,17.83,21.97,0.275,0.135,20.08,0.44
"2022-06-22 00:50:00",112488,18.78,85.4,0,0,258.3,0.137,347.9,68.05,17.56,21.94,0.275,0.135,20.09,0.41
"2022-06-22 01:00:00",112489,18.23,88.2,0,0,260.9,0.246,260.1,21.03,17.4,21.87,0.275,0.135,20.09,0.48
"2022-06-22 01:10:00",112490,18.04,90.8,0,0,260.2,0.342,355,29.2,17.33,21.83,0.275,0.135,20.09,0.94
"2022-06-22 01:20:00",112491,18.26,86.2,0,0,255.6,0.405,40.87,32.21,17.41,21.77,0.275,0.135,20.09,0.89
"2022-06-22 01:30:00",112492,18.68,82.7,0,0,255.9,0.277,84.4,15.45,17.48,21.74,0.275,0.135,20.09,0.43
"2022-06-22 01:40:00",112493,18.38,84.6,0,0,257,0.098,96.9,74.97,17.4,21.72,0.275,0.135,20.09,0.22
"2022-06-22 01:50:00",112494,17.94,86.1,0,0,258.2,0.361,317,41.23,17.25,21.69,0.275,0.135,20.09,0.69
"2022-06-22 02:00:00",112495,17.63,85.5,0,0,256.7,0.326,58.52,21.15,16.83,21.63,0.275,0.135,20.08,0.52
"2022-06-22 02:10:00",112496,18.06,78.13,0,0,255.4,0.381,48.23,38.64,16.33,21.59,0.275,0.135,20.08,0.74
"2022-06-22 02:20:00",112497,18.4,71.72,0,0,254.9,0.225,1.221,37.87,16.13,21.53,0.275,0.135,20.08,0.6
"2022-06-22 02:30:00",112498,17.95,76.09,0,0,254.9,0.548,279.6,9.58,16.15,21.47,0.275,0.135,20.08,0.92
"2022-06-22 02:40:00",112499,17.72,75.06,0,0,254.9,0.811,250,8.46,16.41,21.43,0.275,0.135,20.08,1.41
"2022-06-22 02:50:00",112500,18.34,70.51,0,0,255.8,0.43,76.52,98.3,16.99,21.38,0.275,0.135,20.08,0.98
"2022-06-22 03:00:00",112501,17.67,76.16,0,0,299.5,0.421,128.5,97.3,16.85,21.33,0.275,0.135,20.07,1.08
"2022-06-22 03:10:00",112502,17.27,80.5,0,0,412.5,0.433,126,62.58,16.66,21.33,0.275,0.135,20.06,0.83
"2022-06-22 03:20:00",112503,16.63,83.6,0,0,392.6,0.397,109.8,33.64,16.29,21.33,0.275,0.135,20.06,0.63
"2022-06-22 03:30:00",112504,16.9,79.67,0,0,363.7,0.468,22.6,22.53,15.79,21.27,0.275,0.135,20.06,0.84
"2022-06-22 03:40:00",112505,16.58,81.7,0,0,319.9,0.449,338.6,18.15,15.49,21.24,0.275,0.135,20.05,0.92
"2022-06-22 03:50:00",112506,15.89,84.5,0,0,300,0.348,92.7,29.03,15.21,21.2,0.275,0.135,20.05,0.91
"2022-06-22 04:00:00",112507,15.46,87,0,0.172,293.6,0.359,192.1,56.45,14.74,21.12,0.275,0.134,20.04,0.97
"2022-06-22 04:10:00",112508,14.97,88.6,0,0.679,285.1,0.457,139.7,17.53,14.41,21.07,0.275,0.134,20.04,1.08
"2022-06-22 04:20:00",112509,15.16,88.3,0,2.181,278.3,0.213,134.1,46.4,14.42,21.01,0.275,0.134,20.03,0.41
"2022-06-22 04:30:00",112510,15.05,88.7,0,5.252,267.7,0.337,332.1,35.48,14.44,20.96,0.275,0.134,20.02,0.6
"2022-06-22 04:40:00",112511,14.9,89.7,0,7.995,259.2,0.212,164.2,36.45,14.46,20.91,0.274,0.134,20.01,0.46
"2022-06-22 04:50:00",112512,15,90.1,0,11.29,257.2,0.189,67.74,45.3,14.58,20.9,0.274,0.134,20.01,0.74
"2022-06-22 05:00:00",112513,15.56,87.8,0,17.4,256.3,0.501,62.96,12.29,14.8,20.87,0.274,0.134,20,0.74
"2022-06-22 05:10:00",112514,15.94,88.1,0,25.61,256.8,0.17,276.8,79.86,15.12,20.87,0.274,0.134,19.99,0.35
"2022-06-22 05:20:00",112515,16.01,88.8,0,31.84,256.4,0.524,13.92,17.2,15.47,20.85,0.274,0.134,19.98,0.88
"2022-06-22 05:30:00",112516,16.27,87.2,0,39.77,255.7,0.604,36.04,19.08,15.87,20.84,0.274,0.134,19.97,1.08
"2022-06-22 05:40:00",112517,16.68,85.5,0,53.26,255.6,0.442,50.94,23.47,16.21,20.85,0.274,0.134,19.96,0.72
"2022-06-22 05:50:00",112518,17.18,82,0,58.32,255.1,0.383,53.35,15,16.65,20.87,0.274,0.134,19.95,0.69
"2022-06-22 06:00:00",112519,17.45,79.24,0,63.56,255,0.452,55.15,18.39,17.03,20.86,0.274,0.134,19.94,0.8
"2022-06-22 06:10:00",112520,17.75,78.28,0,67.16,255,0.388,352.5,35.89,17.25,20.86,0.274,0.134,19.93,0.87
"2022-06-22 06:20:00",112521,17.84,78.87,0,90.8,254.9,0.38,6.594,32.16,17.54,20.87,0.274,0.134,19.92,0.89
"2022-06-22 06:30:00",112522,18.01,75.21,0,98.9,254.7,0.4,315.1,16.23,17.82,20.87,0.274,0.134,19.91,0.85
"2022-06-22 06:40:00",112523,18.29,75.38,0,85.4,254.6,0.573,214.3,36.11,18.07,20.9,0.274,0.133,19.89,1.18
"2022-06-22 06:50:00",112524,18.23,76.09,0,84.8,254.5,0.9,195.2,15.81,18.25,20.91,0.274,0.133,19.88,1.91
"2022-06-22 07:00:00",112525,18.73,70.94,0,76.6,254.2,0.281,314,34.57,18.5,20.89,0.274,0.133,19.88,0.88
"2022-06-22 07:10:00",112526,19.08,67.67,0,104.3,254.2,0.613,333.4,15.48,18.7,20.89,0.274,0.133,19.86,0.91
"2022-06-22 07:20:00",112527,19.15,68.85,0,106.9,254.2,0.456,5.698,17.7,19.06,20.9,0.274,0.133,19.85,0.99
"2022-06-22 07:30:00",112528,19.07,68.93,0,73.45,254.2,0.402,19.69,31.15,19.13,20.89,0.274,0.133,19.84,0.94
"2022-06-22 07:40:00",112529,18.82,69.08,0,97.4,254.2,0.656,358.6,18.87,18.94,20.9,0.274,0.133,19.83,1.01
"2022-06-22 07:50:00",112530,19.06,69.96,0,159.1,286.5,0.304,30.91,21.92,19.08,20.94,0.274,0.133,19.82,0.55
"2022-06-22 08:00:00",112531,19.38,69.61,0,165.7,260.9,0.333,30.55,16.8,19.45,20.93,0.274,0.133,19.81,0.55
"2022-06-22 08:10:00",112532,19.64,67.77,0,140.3,253.7,0.19,38.59,20.05,19.71,20.96,0.274,0.133,19.8,0.38
"2022-06-22 08:20:00",112533,19.81,69.19,0,154,253.9,0.418,17.09,17.45,19.89,20.97,0.274,0.133,19.79,0.67
"2022-06-22 08:30:00",112534,19.82,68.9,0,129.9,253.6,0.346,14.83,16.97,20.01,20.99,0.274,0.133,19.78,0.64
"2022-06-22 08:40:00",112535,19.98,69.32,0,109.4,254.1,0.228,342,22.2,20.03,21.02,0.274,0.133,19.77,0.53
"2022-06-22 08:50:00",112536,19.76,70.72,0,103.3,254.2,0.77,337.5,11.13,19.95,21.06,0.274,0.133,19.75,1.4
"2022-06-22 09:00:00",112537,19.64,71.62,0,117.5,254.1,0.519,343.6,18.24,19.84,21.06,0.273,0.133,19.75,0.91
"2022-06-22 09:10:00",112538,19.8,70.3,0,121.8,254,0.456,305.2,17.74,19.92,21.07,0.274,0.133,19.74,0.92
"2022-06-22 09:20:00",112539,19.86,70.7,0,124,254,0.616,334.4,11.77,20.04,21.11,0.274,0.133,19.73,0.95
"2022-06-22 09:30:00",112540,19.72,70.45,0,126.8,254.1,0.737,327.8,10.32,20,21.08,0.274,0.133,19.72,1.2
"2022-06-22 09:40:00",112541,19.77,70.67,0,110.2,254.1,0.428,341.1,10.7,19.94,21.11,0.274,0.133,19.72,0.82
"2022-06-22 09:50:00",112542,19.86,70.24,0,107,253.9,0.417,343.4,33.15,19.92,21.14,0.274,0.133,19.7,0.74
"2022-06-22 10:00:00",112543,19.82,70.68,0,107.4,253.7,0.5,1.207,9.17,19.96,21.14,0.274,0.133,19.7,0.73
"2022-06-22 10:10:00",112544,19.89,72.41,0,119.6,254.1,0.384,23.59,25.39,19.97,21.15,0.274,0.133,19.69,0.7
"2022-06-22 10:20:00",112545,20.11,71.56,0,154.6,257.8,0.26,19.12,23.79,20.17,21.17,0.274,0.133,19.68,0.61
"2022-06-22 10:30:00",112546,20.27,70.27,0,148.5,277.8,0.337,0.22,19.94,20.46,21.16,0.274,0.133,19.68,0.71
"2022-06-22 10:40:00",112547,20.21,71.67,0,130.8,254.3,0.368,17.1,21.3,20.27,21.2,0.273,0.133,19.67,0.64
"2022-06-22 10:50:00",112548,20.2,71.05,0,115.7,253.9,0.428,346.7,13.06,20.36,21.23,0.273,0.133,19.66,0.7
"2022-06-22 11:00:00",112549,20.28,71.78,0,92.6,404,0.21,272.7,44.65,20.42,21.25,0.273,0.132,19.66,0.35
"2022-06-22 11:10:00",112550,19.86,74.84,0.6,82,782.9,0.333,289.4,25.08,19.89,21.29,0.273,0.133,19.65,0.71
"2022-06-22 11:20:00",112551,18.91,80.2,0.4,87.1,898,0.244,316.7,47.01,19,21.29,0.273,0.133,19.65,0.52
"2022-06-22 11:30:00",112552,18.77,83.4,0.2,109.4,814,0.088,317.6,51.74,18.73,21.26,0.273,0.132,19.64,0.2
"2022-06-22 11:40:00",112553,18.96,83.1,0,128.3,708.3,0.253,197.6,18.85,18.51,21.26,0.273,0.133,19.64,0.47
"2022-06-22 11:50:00",112554,18.99,85.5,0,143.2,626.2,0.536,213,13.03,18.54,21.28,0.273,0.133,19.63,0.93
"2022-06-22 12:00:00",112555,19.26,86.5,0,201.6,562.2,0.324,194.6,20.81,18.88,21.26,0.273,0.133,19.63,0.56
"2022-06-22 12:10:00",112556,19.74,84.5,0,202.5,544.2,0.227,169,35.27,19.23,21.29,0.273,0.133,19.63,0.54
"2022-06-22 12:20:00",112557,20.18,83.9,0,175.4,443.9,0.325,168.2,24.09,19.75,21.31,0.274,0.133,19.62,0.81
"2022-06-22 12:30:00",112558,20.25,86.6,0,158.2,353.2,0.593,166.5,22.18,19.98,21.32,0.274,0.132,19.62,1.01
"2022-06-22 12:40:00",112559,20.71,88,0.1,223.7,411.1,0.303,184.2,46.01,20.48,21.37,0.274,0.133,19.62,0.65
"2022-06-22 12:50:00",112560,21.27,87.5,0,222.8,435.8,0.179,220.1,49,21.04,21.44,0.274,0.133,19.61,0.45
"2022-06-22 13:00:00",112561,21.43,86.3,0,189.5,374.7,0.169,308.5,31.01,21.44,21.46,0.274,0.133,19.61,0.39
"2022-06-22 13:10:00",112562,21.56,87,0.2,181.2,648.7,0.259,22.35,45.5,21.54,21.53,0.274,0.133,19.61,0.51
"2022-06-22 13:20:00",112563,21.36,88.6,0.2,202.9,852,0.437,49.61,13.66,21.34,21.58,0.274,0.133,19.61,0.91
"2022-06-22 13:30:00",112564,21.27,89.9,0,246.7,788.3,0.487,22.16,18.69,21.4,21.6,0.274,0.133,19.61,0.8
"2022-06-22 13:40:00",112565,21.23,90.7,0,227.7,673.8,0.603,30.51,25.02,21.42,21.64,0.274,0.133,19.6,0.98
"2022-06-22 13:50:00",112566,21.26,90.6,0,218.3,569.7,0.784,13.92,23.65,21.44,21.69,0.274,0.133,19.61,1.31
"2022-06-22 14:00:00",112567,21.31,90.9,0,177.4,538.3,0.862,38.27,15.96,21.38,21.71,0.274,0.133,19.61,1.32
"2022-06-22 14:10:00",112568,21.4,91.7,0,191.3,465.3,0.686,3.086,23.52,21.45,21.74,0.274,0.133,19.61,1.33
"2022-06-22 14:20:00",112569,21.41,91.3,0,209.6,342,0.738,351.9,15.51,21.55,21.77,0.274,0.133,19.61,1.33
"2022-06-22 14:30:00",112570,21.77,89.8,0.1,252.1,290.2,0.344,357.7,41.83,21.79,21.78,0.273,0.133,19.62,0.75
"2022-06-22 14:40:00",112571,22.29,87.2,0,263.2,278.3,0.183,64.55,91.2,22.14,21.84,0.274,0.133,19.62,0.8
"2022-06-22 14:50:00",112572,22.62,85.8,0,220.6,267.5,0.254,316.8,67.78,22.61,21.91,0.274,0.133,19.62,0.43
"2022-06-22 15:00:00",112573,22.73,86.1,0,167.9,267.4,0.158,188.6,94.1,22.72,21.94,0.274,0.133,19.63,0.85
"2022-06-22 15:10:00",112574,22.4,85.2,0,177.5,268.5,0.287,59.38,35.99,22.54,21.99,0.274,0.133,19.64,0.82
"2022-06-22 15:20:00",112575,22.32,86.7,0,182.1,272,0.466,28.96,20.61,22.4,22.03,0.274,0.133,19.64,1.12
"2022-06-22 15:30:00",112576,22.3,87.5,0,157,312.7,0.42,61.76,17.95,22.39,22.05,0.274,0.133,19.64,0.88
"2022-06-22 15:40:00",112577,22.05,87.8,0,164.7,427.8,0.68,85.3,17.77,22.13,22.09,0.274,0.133,19.65,1.28
"2022-06-22 15:50:00",112578,22.24,86.8,0.1,306.4,571,0.233,109.4,44.1,22.23,22.14,0.274,0.133,19.66,0.7
"2022-06-22 16:00:00",112579,23.17,82.9,0.1,381.9,671,0.169,14.78,67.41,23,22.15,0.274,0.133,19.66,0.58
"2022-06-22 16:10:00",112580,23.47,80.5,0,269.3,544.2,0.342,352.6,44.06,23.42,22.19,0.274,0.133,19.67,0.8
"2022-06-22 16:20:00",112581,22.89,80.4,0,209.3,446,0.432,7.189,24.7,22.98,22.24,0.274,0.133,19.68,0.85
"2022-06-22 16:30:00",112582,22.84,82.3,0,164.8,341.3,0.415,21.39,21.22,22.8,22.25,0.274,0.134,19.68,0.73
"2022-06-22 16:40:00",112583,22.64,84.1,0,134.6,272,0.499,343.6,22.47,22.67,22.29,0.274,0.134,19.69,0.84
"2022-06-22 16:50:00",112584,22.65,85.1,0,142.2,262.6,0.481,336.5,13.11,22.59,22.32,0.274,0.134,19.7,0.73
"2022-06-22 17:00:00",112585,22.65,85.1,0,157.4,260.4,0.431,328.2,12.7,22.65,22.34,0.274,0.134,19.71,0.8
"2022-06-22 17:10:00",112586,22.73,84.8,0,209.9,255.4,0.648,358.3,16.99,22.81,22.38,0.274,0.134,19.72,1.09
"2022-06-22 17:20:00",112587,22.75,84.6,0,195,255.7,0.643,11.19,21.27,22.98,22.4,0.274,0.134,19.73,1.07
"2022-06-22 17:30:00",112588,22.7,84.2,0,165.6,254.7,0.692,11.46,17.45,22.91,22.41,0.274,0.134,19.73,1.3
"2022-06-22 17:40:00",112589,22.66,84.3,0,136.7,254.7,0.672,19.28,17.91,22.69,22.44,0.274,0.134,19.74,1.33
"2022-06-22 17:50:00",112590,22.57,84.9,0,127.9,254.9,0.986,359.6,15.75,22.58,22.47,0.274,0.134,19.75,1.91
"2022-06-22 18:00:00",112591,22.45,86.2,0,113,255.4,0.97,3.51,11.92,22.54,22.46,0.274,0.134,19.77,1.83
"2022-06-22 18:10:00",112592,22.29,85.8,0,100.7,262.4,0.562,9.2,19.48,22.28,22.47,0.274,0.134,19.77,1.21
"2022-06-22 18:20:00",112593,22.25,87.7,0,94.6,256.1,0.558,41.48,26.29,22.16,22.49,0.274,0.134,19.78,1.57
"2022-06-22 18:30:00",112594,21.97,85.9,0,92,255.8,0.915,60.5,10.91,21.93,22.45,0.274,0.134,19.8,1.63
"2022-06-22 18:40:00",112595,22.01,83.6,0,87.1,255.4,0.583,59.78,13.19,21.77,22.47,0.274,0.134,19.8,1.11
"2022-06-22 18:50:00",112596,22.07,84.3,0,71.37,255.4,0.281,121.1,56.07,21.79,22.47,0.274,0.134,19.81,0.6
"2022-06-22 19:00:00",112597,22.1,85,0,54.31,255.4,0.229,241.8,43.44,21.84,22.46,0.274,0.134,19.82,0.47
"2022-06-22 19:10:00",112598,22.08,85.5,0,50.13,255.5,0.376,314.6,16.45,21.81,22.45,0.274,0.134,19.83,0.61
"2022-06-22 19:20:00",112599,21.94,87,0,41.36,255.9,0.442,317.4,7.913,21.68,22.44,0.274,0.134,19.84,0.76
"2022-06-22 19:30:00",112600,21.71,88.8,0,34.59,256.1,0.227,36.89,46.39,21.56,22.43,0.274,0.134,19.85,0.37
"2022-06-22 19:40:00",112601,21.4,90,0,30.38,256.6,0.347,62.4,7.031,21.3,22.42,0.274,0.134,19.86,0.55
"2022-06-22 19:50:00",112602,21.29,90.2,0,31.53,256.2,0.28,33.59,13.09,21.11,22.44,0.274,0.134,19.87,0.43
"2022-06-22 20:00:00",112603,21.34,89.9,0,32.42,256.1,0.365,55.94,13.06,20.99,22.41,0.274,0.134,19.88,0.58
"2022-06-22 20:10:00",112604,21.26,90,0,30.28,256.3,0.387,37.71,12.12,20.84,22.41,0.274,0.134,19.89,0.62
"2022-06-22 20:20:00",112605,21.11,90.3,0,21.31,257.2,0.344,47.65,12.65,20.69,22.4,0.274,0.134,19.89,0.58
"2022-06-22 20:30:00",112606,20.83,91.4,0,12.98,259.1,0.508,41.91,8.61,20.44,22.36,0.274,0.134,19.9,0.72
"2022-06-22 20:40:00",112607,20.56,92.5,0,7.367,260.9,0.582,37.8,8.34,20.18,22.36,0.274,0.134,19.91,0.85
"2022-06-22 20:50:00",112608,20.36,93.3,0,2.58,264.5,0.473,62.6,36.2,20.02,22.36,0.274,0.135,19.92,0.78
"2022-06-22 21:00:00",112609,20.09,93.8,0,0.712,273.1,0.352,153.8,28.84,19.83,22.32,0.274,0.135,19.93,0.8
"2022-06-22 21:10:00",112610,19.93,94.2,0,0.145,284.9,0.127,231.6,98.6,19.49,22.29,0.274,0.134,19.93,0.34
"2022-06-22 21:20:00",112611,19.67,94.5,0,0,300.6,0.241,84.1,36.11,19.09,22.24,0.274,0.134,19.94,0.73
"2022-06-22 21:30:00",112612,19.42,94.9,0,0,314.7,0.273,352.8,20.7,18.74,22.18,0.274,0.135,19.94,0.45
"2022-06-22 21:40:00",112613,19.08,95.4,0,0,329.4,0.301,70.45,29.49,18.22,22.11,0.274,0.134,19.95,0.52
"2022-06-22 21:50:00",112614,18.63,95.7,0,0,345.8,0.21,141.3,78.06,17.88,22.05,0.274,0.135,19.96,0.39
"2022-06-22 22:00:00",112615,18.41,96.3,0,0,364.8,0.415,183.5,27.44,17.56,21.96,0.274,0.134,19.96,0.58
"2022-06-22 22:10:00",112616,18.19,96.5,0,0,381.8,0.556,159.7,19.12,17.35,21.9,0.274,0.134,19.97,1.02
"2022-06-22 22:20:00",112617,18.2,96.8,0,0,395.3,0.317,191.7,34.27,17.36,21.85,0.274,0.135,19.97,0.77
"2022-06-22 22:30:00",112618,18.53,97.2,0,0,406,0.405,8.75,17.44,17.48,21.79,0.274,0.134,19.98,0.68
"2022-06-22 22:40:00",112619,18.6,97.1,0,0,416.8,0.229,100.4,24.33,17.79,21.76,0.274,0.134,19.98,0.58
"2022-06-22 22:50:00",112620,18,97,0,0,428.4,0.458,244.8,72.6,17.39,21.74,0.274,0.134,19.98,1.09
"2022-06-22 23:00:00",112621,18.1,97.4,0,0,433.7,0.544,135.5,41.54,17.64,21.67,0.274,0.134,19.98,1.3
"2022-06-22 23:10:00",112622,18.6,97.4,0,0,434.5,0.612,12.5,19.17,18.3,21.65,0.274,0.134,19.98,1.26
"2022-06-22 23:20:00",112623,18.44,97.4,0,0,437.2,0.254,52.74,52.9,18.24,21.61,0.274,0.134,19.98,0.55
"2022-06-22 23:30:00",112624,18.14,97.3,0,0,445.1,0.251,183.1,50.86,17.89,21.61,0.274,0.134,19.99,0.52
"2022-06-22 23:40:00",112625,17.83,97.5,0,0,455.4,0.081,296.8,84,17.58,21.6,0.274,0.134,19.98,0.22
"2022-06-22 23:50:00",112626,17.72,97.6,0,0,464.2,0.106,306.1,60.68,17.37,21.58,0.274,0.134,19.98,0.25
"2022-06-23 00:00:00",112627,17.53,97.6,0,0,471.4,0.174,12.54,60.56,17.1,21.54,0.274,0.134,19.98,0.45
"2022-06-23 00:10:00",112628,17.64,97.7,0,0,478.4,0.183,98.4,28.23,16.84,21.51,0.274,0.134,19.98,0.36
"2022-06-23 00:20:00",112629,17.5,97.8,0,0,484.5,0.362,157,15.8,17.03,21.47,0.274,0.134,19.97,0.72
"2022-06-23 00:30:00",112630,17.6,98,0,0,488.5,0.389,150.4,19.38,17.26,21.43,0.274,0.134,19.97,0.88
"2022-06-23 00:40:00",112631,18.11,98.2,0,0,489.8,0.109,118.4,66.06,17.48,21.41,0.274,0.134,19.97,0.29
"2022-06-23 00:50:00",112632,18.17,98.1,0,0,491.5,0.158,151.9,39.08,17.78,21.41,0.274,0.134,19.96,0.37
"2022-06-23 01:00:00",112633,18.01,98.1,0,0,494,0.128,39.85,50.83,17.74,21.39,0.274,0.134,19.96,0.32
"2022-06-23 01:10:00",112634,17.87,98.1,0,0,499.4,0.134,66.99,42.94,17.66,21.38,0.274,0.134,19.95,0.29
"2022-06-23 01:20:00",112635,17.79,98.3,0,0,509.4,0.246,178.2,36.76,17.29,21.37,0.274,0.134,19.95,0.62
"2022-06-23 01:30:00",112636,17.33,98.2,0,0,519.9,0.356,163.9,28.61,16.82,21.33,0.274,0.134,19.94,0.62
"2022-06-23 01:40:00",112637,17.34,98.4,0,0,526.7,0.134,116.9,38.95,16.64,21.3,0.274,0.134,19.94,0.3
"2022-06-23 01:50:00",112638,17.25,98.4,0,0,535.3,0.12,59.73,32.56,16.47,21.28,0.274,0.134,19.93,0.28
"2022-06-23 02:00:00",112639,16.9,98.4,0,0,543.4,0.3,136.3,28.02,16.2,21.2,0.274,0.134,19.92,0.58
"2022-06-23 02:10:00",112640,16.86,98.5,0,0,551.1,0.234,102.3,17.69,16.11,21.16,0.274,0.133,19.91,0.42
"2022-06-23 02:20:00",112641,16.8,98.6,0,0,557,0.332,170.7,21.88,16,21.13,0.274,0.133,19.91,0.58
