"2022-06-16 22:00:00",5377,19.47,72.76,0,0.128,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 22:10:00",5378,19,74.59,0,0.033,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 22:20:00",5379,18.49,76.73,0,0.078,271.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 22:30:00",5380,17.72,80.1,0,0.028,273.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 22:40:00",5381,16.75,85.5,0,0.083,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 22:50:00",5382,16.65,85.7,0,0.05,275.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 23:00:00",5383,16.84,84.3,0,0.078,276.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 23:10:00",5384,16.32,87.2,0,0.028,278.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 23:20:00",5385,16.19,90,0,0.095,283.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 23:30:00",5386,16.37,89.2,0,0.078,285.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 23:40:00",5387,16.13,89.4,0,0.039,290.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-16 23:50:00",5388,15.68,90.9,0,0.061,298,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 00:00:00",5389,14.95,92.3,0,0.089,306.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 00:10:00",5390,14.44,93.9,0,0.044,315.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 00:20:00",5391,14.74,94.4,0,0.078,324,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 00:30:00",5392,14.59,93.5,0,0.028,333.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 00:40:00",5393,14.29,94.3,0,0.05,342.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 00:50:00",5394,14.81,92.2,0,0.061,344.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 01:00:00",5395,15.1,90.9,0,0.061,343.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 01:10:00",5396,14.6,91.6,0,0.056,344.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 01:20:00",5397,14.17,93.7,0,0.045,352.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 01:30:00",5398,14.28,94.6,0,0.006,359.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 01:40:00",5399,14.27,93.6,0,0.033,366.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 01:50:00",5400,14.31,92,0,0.067,371.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 02:00:00",5401,13.85,90.4,0,0.095,375.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 02:10:00",5402,13.88,87.5,0,0.089,373.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 02:20:00",5403,14.13,83.8,0,0.028,367.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 02:30:00",5404,13.99,82.8,0,0.033,362.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 02:40:00",5405,14.52,80.5,0,0.045,349.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 02:50:00",5406,14.06,86.9,0,0.05,344.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 03:00:00",5407,13.96,87.2,0,0.039,346.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 03:10:00",5408,13.5,89.7,0,0.061,351,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 03:20:00",5409,12.84,92.4,0,0.067,358.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 03:30:00",5410,12.74,93.9,0,0.006,365.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 03:40:00",5411,12.39,94.4,0,0.089,374.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 03:50:00",5412,12.01,95.6,0,0.178,384.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 04:00:00",5413,11.99,96.4,0,0.256,393.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 04:10:00",5414,11.95,96.6,0,0.428,401.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 04:20:00",5415,11.94,96.3,0,1.58,409.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 04:30:00",5416,11.7,96.6,0,4.207,417.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 04:40:00",5417,11.72,97.1,0,9.03,423,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 04:50:00",5418,11.94,97.4,0,16.51,425.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 05:00:00",5419,12.12,97.3,0,24.51,428.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 05:10:00",5420,12.23,97.2,0,36.06,429.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 05:20:00",5421,12.7,97.2,0,48.46,430.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 05:30:00",5422,13.19,97,0,61.23,431.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 05:40:00",5423,13.83,96.9,0,116.1,428.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 05:50:00",5424,14.78,94.5,0,179.2,413.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 06:00:00",5425,16.05,85.2,0,161.7,383.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 06:10:00",5426,17.08,78.8,0,179.4,356.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 06:20:00",5427,18.11,69.48,0,196.4,322.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 06:30:00",5428,18.66,67.28,0,230.7,283.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 06:40:00",5429,20.05,60.9,0,236.3,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 06:50:00",5430,20.62,59.47,0,291.8,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 07:00:00",5431,20.89,58.54,0,283.9,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 07:10:00",5432,20.16,61.96,0,182.4,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 07:20:00",5433,19.66,64.12,0,173.8,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 07:30:00",5434,20.08,63.32,0,342.7,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 07:40:00",5435,21.87,56.95,0,389.9,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 07:50:00",5436,22.06,56.46,0,446.6,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 08:00:00",5437,22.24,55.77,0,453.5,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 08:10:00",5438,23.02,54.27,0,481.7,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 08:20:00",5439,23.55,52.16,0,535.4,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 08:30:00",5440,22.82,52.88,0,557.7,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 08:40:00",5441,24.41,50.64,0,582.8,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 08:50:00",5442,24.59,50.14,0,592.8,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 09:00:00",5443,23.84,50.13,0,627,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 09:10:00",5444,23.42,50.74,0,582.8,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 09:20:00",5445,23.47,50.89,0,613.2,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 09:30:00",5446,24.2,48.57,0,672.6,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 09:40:00",5447,23.95,48.12,0,699.3,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 09:50:00",5448,24.56,48.01,0,721.7,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 10:00:00",5449,24.74,48.46,0,747.9,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 10:10:00",5450,24.95,48.12,0,695.5,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 10:20:00",5451,25.51,46.66,0,711.8,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 10:30:00",5452,25.68,47.36,0,792.7,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 10:40:00",5453,25.97,47.79,0,764,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 10:50:00",5454,27.17,48.02,0,817,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 11:00:00",5455,27.81,47.95,0,839,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 11:10:00",5456,27.67,44.38,0,831,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 11:20:00",5457,27.66,46.12,0,840,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 11:30:00",5458,27.32,43.91,0,839,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 11:40:00",5459,28.27,44.82,0,863,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 11:50:00",5460,27.9,41.76,0,865,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 12:00:00",5461,28.45,42.02,0,875,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 12:10:00",5462,29.03,40.56,0,879,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 12:20:00",5463,29.36,40.23,0,883,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 12:30:00",5464,29.77,39.82,0,901,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 12:40:00",5465,29.83,35.9,0,865,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 12:50:00",5466,29.68,35.53,0,808,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 13:00:00",5467,29.53,35.13,0,813,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 13:10:00",5468,30.38,36.77,0,883,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 13:20:00",5469,30.14,34.84,0,735.4,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 13:30:00",5470,29.72,37.76,0,673.6,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 13:40:00",5471,30.63,39.12,0,707.3,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 13:50:00",5472,30.46,38.39,0,802,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 14:00:00",5473,31.15,36.24,0,862,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 14:10:00",5474,31.04,39.16,0,734.8,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 14:20:00",5475,30.92,40.15,0,745,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 14:30:00",5476,31.01,39.33,0,758.5,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 14:40:00",5477,31.16,39.69,0,780.3,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 14:50:00",5478,31.24,39.26,0,752.8,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 15:00:00",5479,31.86,38.5,0,743.8,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 15:10:00",5480,31.58,38.86,0,703.9,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 15:20:00",5481,31.57,37.96,0,719.8,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 15:30:00",5482,31.55,37.49,0,694.7,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 15:40:00",5483,32.29,37.22,0,660.9,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 15:50:00",5484,31.84,37.91,0,635,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 16:00:00",5485,31.53,38.63,0,620.9,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 16:10:00",5486,31.93,36.35,0,601.1,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 16:20:00",5487,31.77,35.1,0,581,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 16:30:00",5488,32.28,35.31,0,554.8,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 16:40:00",5489,32.5,35.83,0,526.4,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 16:50:00",5490,32.55,35.03,0,494.6,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 17:00:00",5491,32.22,34.25,0,472.6,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 17:10:00",5492,32.11,35.85,0,439.1,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 17:20:00",5493,31.86,35.89,0,409,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 17:30:00",5494,31.72,36.56,0,375.6,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 17:40:00",5495,32.16,36.37,0,350.9,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 17:50:00",5496,32.09,37.06,0,330.8,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 18:00:00",5497,31.86,35.99,0,313.4,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 18:10:00",5498,31.89,36.96,0,292.1,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 18:20:00",5499,31.19,38.01,0,272.2,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 18:30:00",5500,30.85,38.98,0,239,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 18:40:00",5501,30.72,40.79,0,216.7,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 18:50:00",5502,30.56,41.51,0,189.2,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 19:00:00",5503,30.51,42.35,0,167.1,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 19:10:00",5504,30.42,44.02,0,139.9,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 19:20:00",5505,30.06,45.04,0,119.9,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 19:30:00",5506,29.59,48.25,0,101.7,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 19:40:00",5507,29.56,48.6,0,76.41,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 19:50:00",5508,27.8,46.61,0,52.17,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 20:00:00",5509,26.41,48.12,0,30.01,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 20:10:00",5510,25.23,50.03,0,15.69,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 20:20:00",5511,24.43,53.5,0,10.9,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 20:30:00",5512,23.32,64.9,0,6.493,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 20:40:00",5513,22.35,70.66,0,2.744,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 20:50:00",5514,21.84,69.67,0,1.783,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 21:00:00",5515,21.63,70.38,0,0.328,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 21:10:00",5516,20.7,75.13,0,0.133,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 21:20:00",5517,19.64,78.2,0,0.106,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 21:30:00",5518,19.37,80.6,0,0.067,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 21:40:00",5519,19.51,79.49,0,0.078,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 21:50:00",5520,18.9,81.1,0,0.089,272.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 22:00:00",5521,18.14,86.1,0,0.044,274.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 22:10:00",5522,18.25,84.7,0,0.05,273.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 22:20:00",5523,18.12,83.3,0,0.039,274.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 22:30:00",5524,17.89,83.7,0,0.111,274.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 22:40:00",5525,17.74,86,0,0.056,276.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 22:50:00",5526,17.14,89.1,0,0.106,276.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 23:00:00",5527,16.54,90.8,0,0.05,280.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 23:10:00",5528,16.12,91.4,0,0.072,286.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 23:20:00",5529,16.26,93.4,0,0.061,291.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 23:30:00",5530,16.6,93.7,0,0.05,294.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 23:40:00",5531,16.42,93.3,0,0.05,300.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-17 23:50:00",5532,16.07,93.5,0,0.083,305.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 00:00:00",5533,16.33,91.5,0,0.039,305.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 00:10:00",5534,16.31,90.8,0,0.033,307.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 00:20:00",5535,16.13,91.3,0,0.044,312.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 00:30:00",5536,15.86,92.1,0,0.056,319.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 00:40:00",5537,15.39,93.3,0,0.083,327.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 00:50:00",5538,15.14,94.7,0,0.028,334.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 01:00:00",5539,15.03,94.8,0,0.061,342.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 01:10:00",5540,14.61,95.1,0,0.067,352.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 01:20:00",5541,14.78,96.3,0,0.044,359.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 01:30:00",5542,14.54,96.4,0,0.056,368,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 01:40:00",5543,14.45,96.9,0,0.056,376.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 01:50:00",5544,14.54,97.4,0,0.056,383.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 02:00:00",5545,14.65,97.4,0,0.083,391.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 02:10:00",5546,14.47,97.1,0,0.067,398.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 02:20:00",5547,14.57,97.1,0,0.083,404.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 02:30:00",5548,14.44,96.5,0,0.067,409.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 02:40:00",5549,14.42,96.6,0,0.017,416,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 02:50:00",5550,14.01,96.6,0,0.028,422.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 03:00:00",5551,13.64,97.1,0,0.045,428.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 03:10:00",5552,13.9,97.8,0,0.067,431.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 03:20:00",5553,13.97,98,0,0.095,436.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 03:30:00",5554,14.22,97.9,0,0.072,441.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 03:40:00",5555,14.03,97.2,0,0.172,445.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 03:50:00",5556,13.97,97.6,0,0.145,450.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 04:00:00",5557,14.4,96.9,0,0.211,454.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 04:10:00",5558,14.28,95.9,0,0.328,462.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 04:20:00",5559,13.86,95.5,0,1.079,471,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 04:30:00",5560,13.43,96.2,0,2.509,480.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 04:40:00",5561,13.54,97.2,0,6.665,488.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 04:50:00",5562,13.75,97.1,0,14.24,505.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 05:00:00",5563,13.55,96.7,0,22.27,517.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 05:10:00",5564,13.71,97.1,0,26.17,524.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 05:20:00",5565,14,97.4,0,32.52,527.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 05:30:00",5566,14.41,97.3,0,46.55,527.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 05:40:00",5567,14.86,97.1,0,79.27,525.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 05:50:00",5568,15.53,97,0,105.9,518.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 06:00:00",5569,16.32,96.3,0,129.6,506.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 06:10:00",5570,17.12,93.6,0,154.2,492.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 06:20:00",5571,17.88,89.3,0,176.8,471.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 06:30:00",5572,18.62,86.4,0,202,444.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 06:40:00",5573,19.36,80.7,0,228,422.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 06:50:00",5574,20.21,77.4,0,254.7,404,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 07:00:00",5575,20.63,75.04,0,280.4,383.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 07:10:00",5576,20.9,75,0,308.3,344.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 07:20:00",5577,22.08,71.64,0,335,307.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 07:30:00",5578,23.71,64.18,0,363,275.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 07:40:00",5579,24.2,63.44,0,390.1,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 07:50:00",5580,23.87,64.21,0,417.5,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 08:00:00",5581,24.57,62.8,0,444.6,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 08:10:00",5582,25.57,58.72,0,473.3,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 08:20:00",5583,25.9,55.45,0,500.5,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 08:30:00",5584,25.63,57.22,0,523,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 08:40:00",5585,26.08,54.69,0,542.4,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-06-18 08:50:00",5586,26.21,53.11,0,570.7,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
