"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-07-18 22:20:00",110107,17.75,74.11,0,0.011,262.1,0.795,330.9,11.31,"NAN","NAN","NAN",0,0,1.19
"2025-07-18 22:30:00",110108,17.1,77.53,0,0.205,262.5,0.843,329.4,10.35,"NAN","NAN","NAN",0,0,1.39
"2025-07-18 22:40:00",110109,16.85,79.02,0,0.017,262.8,0.729,336.9,11.4,"NAN","NAN","NAN",0,0,1.3
"2025-07-18 22:50:00",110110,17.7,74.31,0,0.072,262.6,1.519,352.4,6.068,"NAN","NAN","NAN",0,0,1.98
"2025-07-18 23:00:00",110111,17.94,72.96,0,0.122,262.2,1.336,347.7,7.212,"NAN","NAN","NAN",0,0,1.8
"2025-07-18 23:10:00",110112,17.97,72.47,0,0.072,262.2,1.685,354.8,5.044,"NAN","NAN","NAN",0,0,2.02
"2025-07-18 23:20:00",110113,18.22,72.74,0,0.011,262.1,1.682,1.848,6.394,"NAN","NAN","NAN",0,0,2.42
"2025-07-18 23:30:00",110114,18.47,75.88,0,0.122,262.2,1.508,8.17,8.36,"NAN","NAN","NAN",0,0,1.89
"2025-07-18 23:40:00",110115,18.39,78.11,0,0.022,262.8,1.401,358.9,9.62,"NAN","NAN","NAN",0,0,1.77
"2025-07-18 23:50:00",110116,17.67,80.4,0,0.089,263,1.28,347.8,7.568,"NAN","NAN","NAN",0,0,1.78
"2025-07-19 00:00:00",110117,17.96,80.1,0,0.144,263.4,1.479,358.8,8.31,"NAN","NAN","NAN",0,0,2.04
"2025-07-19 00:10:00",110118,17.65,80.4,0,0.061,263.4,1.089,346.7,11.59,"NAN","NAN","NAN",0,0,1.58
"2025-07-19 00:20:00",110119,17.51,80.2,0,0.028,263.4,1.387,1.795,7.278,"NAN","NAN","NAN",0,0,1.88
"2025-07-19 00:30:00",110120,17.93,77.55,0,0.167,263.4,1.565,0.607,7.565,"NAN","NAN","NAN",0,0,2.04
"2025-07-19 00:40:00",110121,17.82,77.16,0,0.017,263.3,1.092,8.11,25.28,"NAN","NAN","NAN",0,0,1.71
"2025-07-19 00:50:00",110122,17.28,79.45,0,0.083,263.9,0.63,0,0,"NAN","NAN","NAN",0,0,1.51
"2025-07-19 01:00:00",110123,16.56,82.6,0,0.178,265.9,0.576,331.5,29.08,"NAN","NAN","NAN",0,0,1.08
"2025-07-19 01:10:00",110124,15.77,86.5,0,0.017,270,0.534,326.6,8.73,"NAN","NAN","NAN",0,0,0.82
"2025-07-19 01:20:00",110125,15.32,88.4,0,0,275.6,0.518,328.2,7.085,"NAN","NAN","NAN",0,0,0.71
"2025-07-19 01:30:00",110126,15.14,89.1,0,0.139,281.8,0.55,312.2,7.981,"NAN","NAN","NAN",0,0,0.85
"2025-07-19 01:40:00",110127,14.75,90.2,0,0.017,288.8,0.499,320.4,6.562,"NAN","NAN","NAN",0,0,0.67
"2025-07-19 01:50:00",110128,14.54,90.9,0,0.139,295.1,0.59,320.2,5.706,"NAN","NAN","NAN",0,0,0.78
"2025-07-19 02:00:00",110129,14.77,89.9,0,0.128,299.4,0.633,319.7,5.708,"NAN","NAN","NAN",0,0,0.84
"2025-07-19 02:10:00",110130,14.79,87.1,0,0.094,301.2,0.708,323.2,3.996,"NAN","NAN","NAN",0,0,0.96
"2025-07-19 02:20:00",110131,14.7,86.7,0,0.028,302,0.685,326.2,6.431,"NAN","NAN","NAN",0,0,1.05
"2025-07-19 02:30:00",110132,14.64,86.8,0,0.167,302.5,0.744,323.5,7.055,"NAN","NAN","NAN",0,0,1.08
"2025-07-19 02:40:00",110133,14.39,87.9,0,0.056,305.1,0.69,318.4,6.021,"NAN","NAN","NAN",0,0,0.91
"2025-07-19 02:50:00",110134,14.02,89.9,0,0.083,310.5,0.633,315.5,8.91,"NAN","NAN","NAN",0,0,0.85
"2025-07-19 03:00:00",110135,13.75,91.8,0,0.122,318.3,0.611,319.5,10.27,"NAN","NAN","NAN",0,0,0.78
"2025-07-19 03:10:00",110136,13.77,92.4,0,0.083,326.9,0.666,326.1,6.027,"NAN","NAN","NAN",0,0,0.88
"2025-07-19 03:20:00",110137,13.75,93.1,0,0.022,336.8,0.72,321.6,8.87,"NAN","NAN","NAN",0,0,1.01
"2025-07-19 03:30:00",110138,13.75,93.7,0,0.133,347.8,0.547,319.8,9.12,"NAN","NAN","NAN",0,0,0.79
"2025-07-19 03:40:00",110139,13.75,94,0,0.044,358.7,0.65,317.5,5.643,"NAN","NAN","NAN",0,0,0.91
"2025-07-19 03:50:00",110140,13.91,94.6,0,0.094,370,0.704,319.8,7.002,"NAN","NAN","NAN",0,0,0.92
"2025-07-19 04:00:00",110141,13.85,94.2,0,0.144,381.5,0.706,314.5,3.353,"NAN","NAN","NAN",0,0,0.88
"2025-07-19 04:10:00",110142,13.71,94.5,0,0.267,391.6,0.704,325.9,8.17,"NAN","NAN","NAN",0,0,0.92
"2025-07-19 04:20:00",110143,13.73,94.6,0,0.106,400.5,0.721,318.4,6.708,"NAN","NAN","NAN",0,0,0.9
"2025-07-19 04:30:00",110144,13.8,94.5,0,0.722,406.8,0.664,313.5,6.955,"NAN","NAN","NAN",0,0,0.8
"2025-07-19 04:40:00",110145,13.82,94.8,0,2.21,412,0.589,315.2,11,"NAN","NAN","NAN",0,0,0.95
"2025-07-19 04:50:00",110146,14,94.7,0,5.197,417.7,0.658,323.8,8.38,"NAN","NAN","NAN",0,0,0.97
"2025-07-19 05:00:00",110147,14.05,94.4,0,10.44,424.7,0.787,321,5.658,"NAN","NAN","NAN",0,0,1.1
"2025-07-19 05:10:00",110148,14.15,94.2,0,15.49,432.3,0.613,327.3,7.191,"NAN","NAN","NAN",0,0,0.82
"2025-07-19 05:20:00",110149,14.2,94.1,0,19.4,439.4,0.426,325.4,31.55,"NAN","NAN","NAN",0,0,0.79
"2025-07-19 05:30:00",110150,14.21,94.4,0,27.98,446.3,0.723,358.6,21.73,"NAN","NAN","NAN",0,0,1.18
"2025-07-19 05:40:00",110151,14.82,92.9,0,55.36,449.3,0.471,17.45,23.12,"NAN","NAN","NAN",0,0,0.99
"2025-07-19 05:50:00",110152,15.41,91.7,0,105.3,449.8,0.397,31.22,22.57,"NAN","NAN","NAN",0,0,0.59
"2025-07-19 06:00:00",110153,16.06,89.4,0,143.3,445.8,0.534,69.36,27.12,"NAN","NAN","NAN",0,0,1.04
"2025-07-19 06:10:00",110154,16.7,88.4,0,178.6,437.1,0.709,136.1,10.28,"NAN","NAN","NAN",0,0,1.17
"2025-07-19 06:20:00",110155,17.31,87.2,0,162.2,424.9,0.417,189.5,43.25,"NAN","NAN","NAN",0,0,0.9
"2025-07-19 06:30:00",110156,17.23,86.8,0,129.5,417.3,0.276,0,0,"NAN","NAN","NAN",0,0,0.8
"2025-07-19 06:40:00",110157,17.65,85.8,0,197.5,405.4,0.229,0,0,"NAN","NAN","NAN",0,0,0.6
"2025-07-19 06:50:00",110158,18.65,80.3,0,262.1,372.9,0.277,0,0,"NAN","NAN","NAN",0,0,0.82
"2025-07-19 07:00:00",110159,18.85,79.68,0,309.7,328.2,0.69,212.3,19.02,"NAN","NAN","NAN",0,0,1.26
"2025-07-19 07:10:00",110160,18.99,78.26,0,339,284.2,0.476,228.7,50.99,"NAN","NAN","NAN",0,0,1.32
"2025-07-19 07:20:00",110161,19.29,76.61,0,328.2,263.1,0.562,177.8,62.14,"NAN","NAN","NAN",0,0,1.08
"2025-07-19 07:30:00",110162,19.8,75.34,0,354,262.2,0.435,0,0,"NAN","NAN","NAN",0,0,0.91
"2025-07-19 07:40:00",110163,20.14,75.75,0,381.6,262.1,0.711,190.2,29.86,"NAN","NAN","NAN",0,0,1.68
"2025-07-19 07:50:00",110164,19.94,75.08,0,404.5,261.8,0.718,218.3,29.02,"NAN","NAN","NAN",0,0,1.53
"2025-07-19 08:00:00",110165,20.17,74.01,0,423.9,261.4,0.597,193.3,48.22,"NAN","NAN","NAN",0,0,1.51
"2025-07-19 08:10:00",110166,20.22,73.85,0,473.7,261.4,0.826,177.5,28.75,"NAN","NAN","NAN",0,0,1.54
"2025-07-19 08:20:00",110167,20.28,72.44,0,492.4,261.2,1.103,144.2,27.29,"NAN","NAN","NAN",0,0,2.22
"2025-07-19 08:30:00",110168,20.05,71.7,0,507.2,261.4,1.667,125.7,9.87,"NAN","NAN","NAN",0,0,2.79
"2025-07-19 08:40:00",110169,20.45,68.93,0,515.4,261,1.153,147.2,28.86,"NAN","NAN","NAN",0,0,2.65
"2025-07-19 08:50:00",110170,21.08,66.9,0,591.9,260.7,1.45,144.2,25.23,"NAN","NAN","NAN",0,0,2.67
"2025-07-19 09:00:00",110171,21.31,66.25,0,608.3,260.7,1.458,151.9,23.02,"NAN","NAN","NAN",0,0,2.62
"2025-07-19 09:10:00",110172,21.61,65.5,0,635.6,260.6,1.201,147.6,24.71,"NAN","NAN","NAN",0,0,2.03
"2025-07-19 09:20:00",110173,21.84,64.51,0,640.4,260.2,1.386,145.2,23.52,"NAN","NAN","NAN",0,0,2.26
"2025-07-19 09:30:00",110174,22.11,63.36,0,681.2,260.1,1.379,145.2,23.27,"NAN","NAN","NAN",0,0,2.59
"2025-07-19 09:40:00",110175,22.36,62.87,0,705.7,260,1.478,148.1,20.97,"NAN","NAN","NAN",0,0,3.14
"2025-07-19 09:50:00",110176,22.63,62.14,0,746.2,260,1.502,140.4,22,"NAN","NAN","NAN",0,0,2.9
"2025-07-19 10:00:00",110177,22.65,61.48,0,638,260,1.496,136.5,23.24,"NAN","NAN","NAN",0,0,2.84
"2025-07-19 10:10:00",110178,23.02,61.4,0,698.2,260,1.281,154.3,25.78,"NAN","NAN","NAN",0,0,2.29
"2025-07-19 10:20:00",110179,23.16,60.95,0,628,259.7,1.347,147.9,27.23,"NAN","NAN","NAN",0,0,2.69
"2025-07-19 10:30:00",110180,23.24,60.7,0,736.9,259.9,1.49,132.5,20.92,"NAN","NAN","NAN",0,0,2.4
"2025-07-19 10:40:00",110181,23.89,58.99,0,793.3,259.6,1.376,138.5,20.52,"NAN","NAN","NAN",0,0,2.47
"2025-07-19 10:50:00",110182,24.53,57.7,0,823,259.4,1.231,151,25.57,"NAN","NAN","NAN",0,0,3.1
"2025-07-19 11:00:00",110183,24.73,57.07,0,855,259.3,1.339,155.5,21.12,"NAN","NAN","NAN",0,0,2.78
"2025-07-19 11:10:00",110184,24.91,57.13,0,862,259.3,1.151,157.2,24.7,"NAN","NAN","NAN",0,0,2.72
"2025-07-19 11:20:00",110185,25.05,56.21,0,871,259.1,1.156,151.4,20.98,"NAN","NAN","NAN",0,0,2
"2025-07-19 11:30:00",110186,25.22,54.53,0,885,258.8,1.319,147.2,23.13,"NAN","NAN","NAN",0,0,2.53
"2025-07-19 11:40:00",110187,25.86,54.79,0,908,258.9,1.175,157.9,25.68,"NAN","NAN","NAN",0,0,2.19
"2025-07-19 11:50:00",110188,25.83,53.3,0,667.7,258.6,1.305,131.5,23.29,"NAN","NAN","NAN",0,0,1.97
"2025-07-19 12:00:00",110189,25.64,54.5,0,785.6,259.2,1.09,137.8,17.7,"NAN","NAN","NAN",0,0,1.69
"2025-07-19 12:10:00",110190,26.49,53.38,0,835,258.7,1.211,145.3,24.31,"NAN","NAN","NAN",0,0,2.26
"2025-07-19 12:20:00",110191,26.16,51.62,0,760.7,258.7,1.15,131.8,16.47,"NAN","NAN","NAN",0,0,1.8
"2025-07-19 12:30:00",110192,26.25,49.68,0,699.7,259,1.051,131.5,20.94,"NAN","NAN","NAN",0,0,1.72
"2025-07-19 12:40:00",110193,26.73,47.84,0,534.3,258.7,0.85,137.7,39.22,"NAN","NAN","NAN",0,0,1.37
"2025-07-19 12:50:00",110194,26.67,49.89,0,528.7,258.8,0.854,0,0,"NAN","NAN","NAN",0,0,1.38
"2025-07-19 13:00:00",110195,27.02,48.31,0,559.7,258.6,0.859,97.8,33.45,"NAN","NAN","NAN",0,0,1.67
"2025-07-19 13:10:00",110196,27.67,49.31,0,832,258.7,0.896,171.5,42.23,"NAN","NAN","NAN",0,0,1.77
"2025-07-19 13:20:00",110197,28.1,49.96,0,429,258.7,0.87,213.4,28.48,"NAN","NAN","NAN",0,0,2.06
"2025-07-19 13:30:00",110198,27.21,51.04,0,405.1,259.1,0.988,217.2,25.81,"NAN","NAN","NAN",0,0,2.01
"2025-07-19 13:40:00",110199,27.74,51.74,0,582.7,259.3,0.898,241.8,28.08,"NAN","NAN","NAN",0,0,2
"2025-07-19 13:50:00",110200,29.03,50.28,0,752.5,259.3,1.306,243.5,33.85,"NAN","NAN","NAN",0,0,3.09
"2025-07-19 14:00:00",110201,28.19,49.44,0,326.9,259.2,1.75,261.8,24.61,"NAN","NAN","NAN",0,0,3.88
"2025-07-19 14:10:00",110202,27.07,49.78,0,218.6,259.3,2.554,272.2,20.29,"NAN","NAN","NAN",0,0,6.81
"2025-07-19 14:20:00",110203,25.87,50.71,0,177.6,259.4,2.908,275.4,21.35,"NAN","NAN","NAN",0,0,7.47
"2025-07-19 14:30:00",110204,25.17,53.31,0,176.2,259.6,3.133,271.8,19.37,"NAN","NAN","NAN",0,0,8.35
"2025-07-19 14:40:00",110205,24.32,57.1,0,230.1,261.5,3.466,273.9,19.4,"NAN","NAN","NAN",0,0,6.29
"2025-07-19 14:50:00",110206,23.87,58.13,0,159,260.5,3.642,273.4,16.31,"NAN","NAN","NAN",0,0,7.39
"2025-07-19 15:00:00",110207,23.11,61.35,0,75.06,261.8,2.776,271.7,22.85,"NAN","NAN","NAN",0,0,6.74
"2025-07-19 15:10:00",110208,22.52,65.1,0,58.77,260.7,2.462,269,23.13,"NAN","NAN","NAN",0,0,5.78
"2025-07-19 15:20:00",110209,21.93,68.52,0,35.04,260.7,2.727,273.8,27.44,"NAN","NAN","NAN",0,0,7.61
"2025-07-19 15:30:00",110210,21.21,73.04,0,21.11,274.8,2.434,262.7,20.89,"NAN","NAN","NAN",0,0,6.13
"2025-07-19 15:40:00",110211,20.07,80.6,0,14.02,435.4,2.057,267,25.76,"NAN","NAN","NAN",0,0,4.78
"2025-07-19 15:50:00",110212,19.5,84.3,0.1,10.27,503.2,1.497,266.4,32.54,"NAN","NAN","NAN",0,0,3.84
"2025-07-19 16:00:00",110213,19.11,87.5,1.4,10.05,592.3,1.285,267.6,30.69,"NAN","NAN","NAN",0,0,3.02
"2025-07-19 16:10:00",110214,18.58,91.4,2.8,12.64,663.9,1.706,280.7,21.74,"NAN","NAN","NAN",0,0,3.59
"2025-07-19 16:20:00",110215,18.39,91.5,1,17.76,814,1.81,275.1,18.06,"NAN","NAN","NAN",0,0,5.76
"2025-07-19 16:30:00",110216,18.26,91.5,0.3,44.86,856,1.515,281.9,21.98,"NAN","NAN","NAN",0,0,2.63
"2025-07-19 16:40:00",110217,18.32,92.5,0,86.6,851,1.043,268,36.23,"NAN","NAN","NAN",0,0,2.66
"2025-07-19 16:50:00",110218,18.56,93.3,0,84.6,846,0.71,253.8,36.61,"NAN","NAN","NAN",0,0,1.39
"2025-07-19 17:00:00",110219,18.68,93.2,0,63.52,844,0.667,243.7,36.08,"NAN","NAN","NAN",0,0,1.66
"2025-07-19 17:10:00",110220,18.64,93,0.1,48,848,0.801,286.2,23.73,"NAN","NAN","NAN",0,0,2
"2025-07-19 17:20:00",110221,18.52,93,0.1,56.14,876,0.714,294.8,27.66,"NAN","NAN","NAN",0,0,1.69
"2025-07-19 17:30:00",110222,18.54,93.3,0.1,65.71,881,0.974,142.7,80.3,"NAN","NAN","NAN",0,0,2.59
"2025-07-19 17:40:00",110223,18.43,92.1,0,118.7,887,1.219,74.1,72.02,"NAN","NAN","NAN",0,0,2.98
"2025-07-19 17:50:00",110224,19.1,92.2,0,290.1,881,1.342,342.9,41.54,"NAN","NAN","NAN",0,0,2.8
"2025-07-19 18:00:00",110225,20.08,87.2,0,355.1,873,0.939,277.4,59.89,"NAN","NAN","NAN",0,0,2.32
"2025-07-19 18:10:00",110226,20.66,83.8,0,258.3,869,0.711,0,0,"NAN","NAN","NAN",0,0,1.7
"2025-07-19 18:20:00",110227,20.64,84.7,0,222.5,867,0.735,238.6,53.86,"NAN","NAN","NAN",0,0,1.78
"2025-07-19 18:30:00",110228,20.27,85.3,0,106.2,867,0.792,296.8,18.93,"NAN","NAN","NAN",0,0,1.51
"2025-07-19 18:40:00",110229,20.04,87.7,0,103.2,866,0.498,303.6,38.54,"NAN","NAN","NAN",0,0,1.1
"2025-07-19 18:50:00",110230,19.83,87.9,0,81,865,0.549,0,0,"NAN","NAN","NAN",0,0,1.41
"2025-07-19 19:00:00",110231,19.58,88.5,0,67.65,865,0.596,0,0,"NAN","NAN","NAN",0,0,1.51
"2025-07-19 19:10:00",110232,19.37,90.5,0,52.51,865,1.02,19.85,17.3,"NAN","NAN","NAN",0,0,1.81
"2025-07-19 19:20:00",110233,19.15,90.6,0,38.22,865,0.371,327,60.99,"NAN","NAN","NAN",0,0,1.25
"2025-07-19 19:30:00",110234,19.08,91.7,0,27.93,865,0.852,37.67,18.86,"NAN","NAN","NAN",0,0,1.18
"2025-07-19 19:40:00",110235,18.8,93.4,0,17.81,865,1.23,45.16,9.28,"NAN","NAN","NAN",0,0,1.92
"2025-07-19 19:50:00",110236,18.57,93.7,0,12.73,866,1.287,24.76,15.59,"NAN","NAN","NAN",0,0,2.16
"2025-07-19 20:00:00",110237,18.44,94.1,0,6.818,866,1.385,21.24,14.78,"NAN","NAN","NAN",0,0,1.96
"2025-07-19 20:10:00",110238,18.42,94.5,0,2.654,866,1.506,32.19,11.38,"NAN","NAN","NAN",0,0,2.24
"2025-07-19 20:20:00",110239,18.46,94.2,0,1.693,866,1.512,35.21,10.87,"NAN","NAN","NAN",0,0,2.04
"2025-07-19 20:30:00",110240,18.41,94.2,0,0.683,866,1.182,20.43,19.74,"NAN","NAN","NAN",0,0,1.94
"2025-07-19 20:40:00",110241,18.31,94.5,0,0.244,866,1.14,37.31,13.73,"NAN","NAN","NAN",0,0,1.61
"2025-07-19 20:50:00",110242,18.24,94.5,0,0.117,866,0.765,354.5,24.21,"NAN","NAN","NAN",0,0,1.35
"2025-07-19 21:00:00",110243,17.95,95,0,0.044,868,0.787,328.1,16.32,"NAN","NAN","NAN",0,0,1.44
"2025-07-19 21:10:00",110244,17.76,95.7,0,0.155,868,0.656,323.9,14.53,"NAN","NAN","NAN",0,0,0.96
"2025-07-19 21:20:00",110245,17.66,96.2,0,0.033,869,0.784,337.8,15.05,"NAN","NAN","NAN",0,0,1.39
"2025-07-19 21:30:00",110246,17.42,96.6,0,0.078,871,0.608,317.2,15.63,"NAN","NAN","NAN",0,0,1.17
"2025-07-19 21:40:00",110247,17.19,96.7,0,0.094,872,0.483,321.2,11.89,"NAN","NAN","NAN",0,0,0.86
"2025-07-19 21:50:00",110248,17.05,97,0,0.022,874,0.54,324,15.75,"NAN","NAN","NAN",0,0,1.02
"2025-07-19 22:00:00",110249,16.86,97.2,0,0.133,876,0.57,319.1,12.19,"NAN","NAN","NAN",0,0,0.92
"2025-07-19 22:10:00",110250,16.73,97.3,0,0.061,877,0.503,324.3,15.38,"NAN","NAN","NAN",0,0,1.19
"2025-07-19 22:20:00",110251,16.64,97.5,0,0.011,878,0.678,322.1,21.54,"NAN","NAN","NAN",0,0,1.18
"2025-07-19 22:30:00",110252,16.6,97.5,0,0.15,879,0.637,333.8,11.96,"NAN","NAN","NAN",0,0,1.2
"2025-07-19 22:40:00",110253,16.73,97.7,0,0.022,880,1.359,358,8.88,"NAN","NAN","NAN",0,0,1.8
"2025-07-19 22:50:00",110254,16.9,97.4,0,0.083,880,1.317,357.8,9.72,"NAN","NAN","NAN",0,0,1.78
"2025-07-19 23:00:00",110255,16.92,96.9,0,0.089,881,0.706,68.03,57.04,"NAN","NAN","NAN",0,0,1.6
"2025-07-19 23:10:00",110256,16.83,97.1,0,0.033,883,0.241,0,0,"NAN","NAN","NAN",0,0,0.52
"2025-07-19 23:20:00",110257,16.38,96.9,0,0.011,884,0.627,332.7,17.39,"NAN","NAN","NAN",0,0,1.06
"2025-07-19 23:30:00",110258,16.24,97.5,0,0.094,886,0.519,319.6,15.5,"NAN","NAN","NAN",0,0,0.86
"2025-07-19 23:40:00",110259,16.14,97.9,0,0.039,887,0.581,312.2,17.89,"NAN","NAN","NAN",0,0,0.94
"2025-07-19 23:50:00",110260,16.29,98.2,0,0.033,887,0.421,308.3,21.45,"NAN","NAN","NAN",0,0,0.92
"2025-07-20 00:00:00",110261,16.25,98.3,0,0.111,888,0.581,303.6,13.34,"NAN","NAN","NAN",0,0,0.93
"2025-07-20 00:10:00",110262,16.27,98.4,0,0.072,890,0.528,313.7,7.271,"NAN","NAN","NAN",0,0,0.79
"2025-07-20 00:20:00",110263,16.1,98.4,0,0,891,0.389,315.1,15.38,"NAN","NAN","NAN",0,0,0.76
"2025-07-20 00:30:00",110264,16,98.4,0,0.189,893,0.352,288.3,28.76,"NAN","NAN","NAN",0,0,0.78
"2025-07-20 00:40:00",110265,16.03,98.6,0,0.033,894,0.484,316.3,11.13,"NAN","NAN","NAN",0,0,1.04
"2025-07-20 00:50:00",110266,16.05,98.8,0,0.1,896,0.554,305,21.35,"NAN","NAN","NAN",0,0,0.91
"2025-07-20 01:00:00",110267,15.99,98.7,0,0.117,898,0.463,310.7,31.11,"NAN","NAN","NAN",0,0,0.9
"2025-07-20 01:10:00",110268,15.94,98.8,0,0.078,900,0.356,295.5,50.68,"NAN","NAN","NAN",0,0,0.97
"2025-07-20 01:20:00",110269,15.62,98.6,0,0.011,902,0.511,340.7,13.81,"NAN","NAN","NAN",0,0,0.96
"2025-07-20 01:30:00",110270,15.37,98.7,0,0.161,905,0.322,320.5,13.6,"NAN","NAN","NAN",0,0,0.58
"2025-07-20 01:40:00",110271,15.23,98.9,0,0.017,907,0.381,318.8,13.28,"NAN","NAN","NAN",0,0,0.62
"2025-07-20 01:50:00",110272,15.43,99.2,0,0.067,907,0.366,294.2,11.65,"NAN","NAN","NAN",0,0,0.74
"2025-07-20 02:00:00",110273,16.04,99.5,0,0.083,905,0.433,319,13.83,"NAN","NAN","NAN",0,0,0.86
"2025-07-20 02:10:00",110274,16.23,99.4,0,0.044,905,0.165,297.9,27.53,"NAN","NAN","NAN",0,0,0.39
"2025-07-20 02:20:00",110275,16.38,99.4,0,0.022,905,0.244,322.1,19.76,"NAN","NAN","NAN",0,0,0.42
"2025-07-20 02:30:00",110276,16.5,99.4,0,0.1,905,0.264,315.9,29.92,"NAN","NAN","NAN",0,0,0.39
"2025-07-20 02:40:00",110277,16.54,99.4,0,0.033,905,0.305,296.1,48,"NAN","NAN","NAN",0,0,0.63
"2025-07-20 02:50:00",110278,16.66,99.5,0,0.061,906,0.364,26.03,54.7,"NAN","NAN","NAN",0,0,0.77
"2025-07-20 03:00:00",110279,16.6,99.4,0,0.117,908,0.436,26.58,40.18,"NAN","NAN","NAN",0,0,0.9
"2025-07-20 03:10:00",110280,16.56,99.5,0,0.039,910,0.166,0,0,"NAN","NAN","NAN",0,0,0.36
"2025-07-20 03:20:00",110281,16.57,99.5,0,0.022,913,0.217,276.9,45.83,"NAN","NAN","NAN",0,0,0.46
"2025-07-20 03:30:00",110282,16.5,99.5,0.2,0.078,916,0.565,340.4,26.68,"NAN","NAN","NAN",0,0,1.34
"2025-07-20 03:40:00",110283,16.46,99.6,0,0.022,917,0.642,354.3,21.39,"NAN","NAN","NAN",0,0,1.53
"2025-07-20 03:50:00",110284,16.48,99.7,0,0.094,918,0.707,12.16,12.67,"NAN","NAN","NAN",0,0,1.23
"2025-07-20 04:00:00",110285,16.57,99.8,0,0.155,918,0.773,28.91,15.29,"NAN","NAN","NAN",0,0,1.42
"2025-07-20 04:10:00",110286,16.6,99.8,0,0.155,919,0.939,10.94,23.98,"NAN","NAN","NAN",0,0,1.58
"2025-07-20 04:20:00",110287,16.56,99.8,0,0.072,919,0.41,323.3,34.91,"NAN","NAN","NAN",0,0,0.83
"2025-07-20 04:30:00",110288,16.52,99.8,0,0.211,918,0.457,335.6,22.47,"NAN","NAN","NAN",0,0,0.84
"2025-07-20 04:40:00",110289,16.58,99.9,0,0.733,918,0.467,325.5,15.81,"NAN","NAN","NAN",0,0,0.77
"2025-07-20 04:50:00",110290,16.6,99.9,0,4.214,918,0.439,328.7,15.01,"NAN","NAN","NAN",0,0,0.8
"2025-07-20 05:00:00",110291,16.78,100,0,12.46,917,0.547,20.29,27.63,"NAN","NAN","NAN",0,0,0.99
"2025-07-20 05:10:00",110292,16.96,100,0,18.57,916,0.202,0,0,"NAN","NAN","NAN",0,0,0.5
"2025-07-20 05:20:00",110293,16.98,100,0,22.6,915,0.259,0,0,"NAN","NAN","NAN",0,0,0.61
"2025-07-20 05:30:00",110294,17.03,100,0,21.75,915,0.244,138.4,39.44,"NAN","NAN","NAN",0,0,0.64
"2025-07-20 05:40:00",110295,17.08,100,0,19.3,914,0.396,110.6,20.37,"NAN","NAN","NAN",0,0,0.63
"2025-07-20 05:50:00",110296,17.12,100,0,18.02,913,0.351,0,0,"NAN","NAN","NAN",0,0,0.67
"2025-07-20 06:00:00",110297,17.03,100,0,12.67,913,0.702,59.67,38.78,"NAN","NAN","NAN",0,0,1.68
"2025-07-20 06:10:00",110298,16.96,100,0,19.43,913,0.232,0,0,"NAN","NAN","NAN",0,0,0.77
"2025-07-20 06:20:00",110299,17.14,100,0,50.97,911,0.326,0,0,"NAN","NAN","NAN",0,0,0.57
"2025-07-20 06:30:00",110300,17.31,100,0,69.51,909,0.26,330.6,46.99,"NAN","NAN","NAN",0,0,0.53
"2025-07-20 06:40:00",110301,17.47,100,0,58.06,908,0.337,0,0,"NAN","NAN","NAN",0,0,0.96
"2025-07-20 06:50:00",110302,17.33,100,0,63.51,907,0.554,303.9,28.66,"NAN","NAN","NAN",0,0,1.19
"2025-07-20 07:00:00",110303,17.45,100,0,77.96,905,0.418,234.8,43.95,"NAN","NAN","NAN",0,0,0.87
"2025-07-20 07:10:00",110304,17.56,100,0,99.7,903,0.491,0,0,"NAN","NAN","NAN",0,0,1.05
"2025-07-20 07:20:00",110305,17.53,99.9,0,73.07,902,0.679,153.7,21.74,"NAN","NAN","NAN",0,0,1.11
"2025-07-20 07:30:00",110306,17.5,99.8,0,98.6,901,0.958,144.4,20.13,"NAN","NAN","NAN",0,0,2.11
"2025-07-20 07:40:00",110307,17.39,99.8,0,73.81,899,0.523,0,0,"NAN","NAN","NAN",0,0,1.37
"2025-07-20 07:50:00",110308,17.42,99.8,0,85.4,897,0.673,153.6,32.72,"NAN","NAN","NAN",0,0,1.13
"2025-07-20 08:00:00",110309,17.57,99.7,0,96.3,895,0.601,169.7,25.51,"NAN","NAN","NAN",0,0,1.09
"2025-07-20 08:10:00",110310,17.57,99.5,0,92.2,893,0.607,164.3,26.22,"NAN","NAN","NAN",0,0,1.53
"2025-07-20 08:20:00",110311,17.66,99.4,0,130.9,890,0.766,107.2,38.63,"NAN","NAN","NAN",0,0,1.62
"2025-07-20 08:30:00",110312,17.74,99,0,140.3,886,0.796,123.6,30.96,"NAN","NAN","NAN",0,0,1.93
"2025-07-20 08:40:00",110313,17.74,98.8,0,115.3,884,0.585,146.8,32.94,"NAN","NAN","NAN",0,0,1.73
"2025-07-20 08:50:00",110314,17.83,98.2,0,154.8,881,1.346,122.8,18.39,"NAN","NAN","NAN",0,0,2.67
