"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-05-09 23:50:00",99028,3.786,86.4,0,0,339.3,0.509,236.6,15.78,2.123,9.94,0.367,0.158,11.75,0.68
"2025-05-10 00:00:00",99029,4.024,84.6,0,0,340.8,0.521,241,8.9,1.927,9.87,0.367,0.158,11.71,0.81
"2025-05-10 00:10:00",99030,3.98,84.6,0,0,343.9,0.432,268.3,11.02,1.823,9.82,0.367,0.158,11.67,0.55
"2025-05-10 00:20:00",99031,3.696,85.5,0,0,349.6,0.543,226.8,17.05,1.787,9.78,0.367,0.158,11.63,0.75
"2025-05-10 00:30:00",99032,3.16,88.1,0,0,357.3,0.533,230,14.71,1.735,9.69,0.367,0.158,11.6,0.75
"2025-05-10 00:40:00",99033,2.897,88.8,0,0,365.9,0.328,241.6,16.56,1.587,9.63,0.367,0.158,11.56,0.48
"2025-05-10 00:50:00",99034,2.9,89.5,0,0,374.4,0.449,247,16.19,1.401,9.56,0.367,0.158,11.52,0.64
"2025-05-10 01:00:00",99035,3.071,87.6,0,0,381.9,0.25,0,0,1.301,9.49,0.367,0.158,11.48,0.62
"2025-05-10 01:10:00",99036,3.222,86.3,0,0,386.1,0.456,204,39.65,1.196,9.43,0.368,0.158,11.44,0.84
"2025-05-10 01:20:00",99037,3.194,86.4,0,0,390.4,0.405,195.5,17.21,1.219,9.39,0.368,0.158,11.4,0.58
"2025-05-10 01:30:00",99038,2.923,86.5,0,0,395.7,0.631,217.3,10.59,1.24,9.32,0.368,0.158,11.36,0.82
"2025-05-10 01:40:00",99039,2.224,90.4,0,0,405.8,0.645,230.7,7.67,1.157,9.26,0.368,0.158,11.32,0.83
"2025-05-10 01:50:00",99040,2.036,91.2,0,0,414.7,0.802,220,7.51,1.066,9.21,0.368,0.159,11.29,0.97
"2025-05-10 02:00:00",99041,1.846,91.9,0,0,423.8,0.431,236.4,36.64,1.053,9.13,0.369,0.158,11.25,0.74
"2025-05-10 02:10:00",99042,1.934,91.4,0,0,430.6,0.532,225.8,14.47,0.948,9.08,0.369,0.158,11.21,1.04
"2025-05-10 02:20:00",99043,2.004,91,0,0,436.5,0.327,208.1,31.55,0.817,9.03,0.369,0.158,11.17,0.72
"2025-05-10 02:30:00",99044,2.236,89.6,0,0,441.5,0.368,252.7,20.25,0.743,8.97,0.368,0.158,11.14,0.69
"2025-05-10 02:40:00",99045,2.539,88,0,0,445,0.463,242.4,11.15,0.531,8.92,0.368,0.158,11.1,0.66
"2025-05-10 02:50:00",99046,2.4,87.7,0,0,449.7,0.455,225.4,11.82,0.557,8.86,0.368,0.158,11.06,0.63
"2025-05-10 03:00:00",99047,2.166,89.5,0,0,456,0.272,0,0,0.571,8.8,0.366,0.157,11.03,0.57
"2025-05-10 03:10:00",99048,2.068,89.3,0,0,462,0.501,0,0,0.529,8.76,0.366,0.156,10.99,0.77
"2025-05-10 03:20:00",99049,1.77,90.5,0,0,467.9,0.868,222.2,6.433,0.421,8.72,0.366,0.156,10.96,1.12
"2025-05-10 03:30:00",99050,1.444,92.1,0,0,475.1,0.467,251.2,27.58,0.389,8.65,0.366,0.156,10.92,0.74
"2025-05-10 03:40:00",99051,1.686,92.2,0,0,480.4,0.489,242.2,7.327,0.14,8.62,0.366,0.156,10.89,0.77
"2025-05-10 03:50:00",99052,1.862,90.8,0,0,485.6,0.572,237.7,13.02,0.022,8.56,0.367,0.157,10.85,0.89
"2025-05-10 04:00:00",99053,1.538,91.5,0,0,491.2,0.769,224,7.313,0.062,8.51,0.369,0.157,10.81,0.89
"2025-05-10 04:10:00",99054,1.366,92.5,0,0,497.4,0.676,217.6,5.228,0.09,8.47,0.369,0.157,10.78,0.86
"2025-05-10 04:20:00",99055,1.214,93.3,0,0,506.1,0.34,241,15.52,0.173,8.43,0.368,0.156,10.74,0.69
"2025-05-10 04:30:00",99056,1.374,93.5,0,0.386,511,0.738,237.7,13.42,-0.229,8.37,0.368,0.156,10.71,1.09
"2025-05-10 04:40:00",99057,1.29,92.9,0,1.546,516.5,0.801,220,3.814,-0.253,8.34,0.368,0.156,10.67,1.05
"2025-05-10 04:50:00",99058,1.16,93.2,0,4.144,523.6,0.174,0,0,-0.185,8.28,0.367,0.156,10.64,0.47
"2025-05-10 05:00:00",99059,1.095,93.5,0,11.4,531.3,0.622,212.9,11.71,-0.107,8.25,0.366,0.155,10.61,0.93
"2025-05-10 05:10:00",99060,0.934,93.8,0,28.79,534.5,0.545,216.5,14.96,0.004,8.22,0.366,0.155,10.57,0.89
"2025-05-10 05:20:00",99061,1.067,93.9,0,50.08,536.5,0.672,205.1,15.85,0.079,8.2,0.366,0.155,10.54,1.06
"2025-05-10 05:30:00",99062,1.281,94,0,76.02,537.6,0.291,0,0,0.194,8.16,0.366,0.155,10.51,0.71
"2025-05-10 05:40:00",99063,2.128,92.8,0,97.9,533.8,0.546,145.4,23.3,0.391,8.17,0.365,0.155,10.47,0.99
"2025-05-10 05:50:00",99064,2.894,87.5,0,118.7,526.4,0.812,152.5,16.87,1.001,8.16,0.365,0.154,10.44,1.36
"2025-05-10 06:00:00",99065,3.314,86.1,0,140.5,516.7,0.861,153.6,14.95,2.073,8.17,0.365,0.154,10.41,1.35
"2025-05-10 06:10:00",99066,4.001,84.8,0,164.3,502,0.885,125.1,15.99,3.347,8.2,0.365,0.154,10.38,1.59
"2025-05-10 06:20:00",99067,4.634,83.6,0,191.3,480.2,1.144,100.1,10.6,5.151,8.25,0.365,0.154,10.35,1.83
"2025-05-10 06:30:00",99068,5.185,82.1,0,215.9,454.8,0.947,101.1,10.35,6.42,8.31,0.365,0.154,10.32,1.85
"2025-05-10 06:40:00",99069,5.574,81.1,0,245.2,424.9,1.235,104.7,11.61,7.263,8.39,0.366,0.154,10.29,2.09
"2025-05-10 06:50:00",99070,5.816,80.3,0,275.8,392.4,1.789,96.5,16.89,7.839,8.5,0.368,0.155,10.27,2.59
"2025-05-10 07:00:00",99071,6.148,79.22,0,307.2,364.6,1.839,98.9,16.53,8.81,8.59,0.366,0.154,10.25,2.79
"2025-05-10 07:10:00",99072,6.599,79.03,0,336.7,328.5,1.551,105.6,13.47,10.16,8.71,0.365,0.154,10.23,2.69
"2025-05-10 07:20:00",99073,6.807,77.34,0,366.1,281.6,2.255,101.2,15.66,11,8.86,0.365,0.154,10.21,3.28
"2025-05-10 07:30:00",99074,7.144,76.61,0,391.5,270.7,2.396,102.4,12.57,11.04,9,0.365,0.153,10.2,3.68
"2025-05-10 07:40:00",99075,7.683,75.2,0,422.8,270.1,2.199,98,20.88,11.84,9.17,0.366,0.154,10.19,5.28
"2025-05-10 07:50:00",99076,7.812,74.39,0,448.8,269.8,2.608,103,11.77,12.11,9.35,0.367,0.154,10.19,4.13
"2025-05-10 08:00:00",99077,8.13,73.31,0,478.9,269.6,2.463,95.4,19.14,12.44,9.51,0.367,0.154,10.19,4.2
"2025-05-10 08:10:00",99078,8.59,72.86,0,507,269.6,2.663,81.1,15.5,12.51,9.7,0.367,0.154,10.19,4.03
"2025-05-10 08:20:00",99079,8.79,71.67,0,535.9,269.1,2.883,106.9,15.74,13.15,9.89,0.367,0.154,10.2,4.47
"2025-05-10 08:30:00",99080,9.21,70.11,0,559.7,269,2.984,98.8,14.91,13.89,10.08,0.365,0.153,10.22,4.87
"2025-05-10 08:40:00",99081,9.54,69.18,0,580.8,268.5,2.746,107.8,18.6,14.85,10.3,0.365,0.153,10.23,4.2
"2025-05-10 08:50:00",99082,9.97,67.86,0,605.3,268.4,2.67,102.8,21.78,15.44,10.54,0.365,0.153,10.26,4.68
"2025-05-10 09:00:00",99083,10.5,66.99,0,624.8,268.3,2.723,97.2,21.36,15.94,10.76,0.365,0.153,10.29,4.63
"2025-05-10 09:10:00",99084,10.76,64.79,0,650.9,268,2.927,89.4,14.58,15.83,11,0.365,0.153,10.32,4.81
"2025-05-10 09:20:00",99085,11.01,64.01,0,674.6,267.8,3.075,87,20.61,15.57,11.23,0.365,0.153,10.36,4.98
"2025-05-10 09:30:00",99086,11.61,62.5,0,693.9,267.7,2.995,76.1,14.58,15.78,11.44,0.366,0.154,10.4,4.82
"2025-05-10 09:40:00",99087,11.87,61.5,0,714.3,267.7,3.39,81,11.81,15.93,11.67,0.366,0.154,10.45,5.3
"2025-05-10 09:50:00",99088,12.02,60.14,0,732,267.5,3.589,82.5,13.33,15.97,11.92,0.366,0.154,10.51,5.78
"2025-05-10 10:00:00",99089,12.36,59.37,0,751.4,267.1,3.262,87.2,16.11,16.69,12.15,0.366,0.154,10.56,5.75
"2025-05-10 10:10:00",99090,12.45,57.1,0,766.6,267,3.458,81.5,19.68,17.02,12.41,0.365,0.154,10.63,6.11
"2025-05-10 10:20:00",99091,12.66,56.59,0,781.1,266.6,2.701,62.36,26.11,16.37,12.67,0.364,0.153,10.7,5.04
"2025-05-10 10:30:00",99092,13.06,57.25,0,794.5,266.4,3.16,90.1,15.46,17.18,12.91,0.364,0.153,10.77,5.65
"2025-05-10 10:40:00",99093,13.02,56.24,0,806,266.4,3.405,81.8,17.96,17.63,13.19,0.364,0.153,10.85,5.59
"2025-05-10 10:50:00",99094,13.47,56.4,0,816,266.3,2.907,79.53,22.92,17.56,13.46,0.364,0.154,10.93,4.35
"2025-05-10 11:00:00",99095,13.63,56.33,0,827,266,2.663,97.5,35.02,18.42,13.71,0.364,0.154,11.01,4.44
"2025-05-10 11:10:00",99096,13.77,55.57,0,835,266,2.977,68.78,20.89,18.35,14,0.364,0.154,11.1,5.41
"2025-05-10 11:20:00",99097,13.81,56.73,0,842,265.8,2.661,96.6,23.02,18.43,14.26,0.364,0.154,11.19,5.14
"2025-05-10 11:30:00",99098,13.89,56.03,0,848,265.8,2.95,77.24,13.63,17.94,14.52,0.364,0.154,11.28,5.12
"2025-05-10 11:40:00",99099,14.19,56.16,0,853,265.5,2.657,103.4,30.62,18.03,14.81,0.364,0.154,11.38,4.73
"2025-05-10 11:50:00",99100,14.28,55.36,0,858,265.3,2.507,119,17.64,18.61,15.13,0.364,0.154,11.48,4.33
"2025-05-10 12:00:00",99101,14.6,54.02,0,858,265.3,2.277,62.93,29.29,18.1,15.39,0.364,0.154,11.58,4.08
"2025-05-10 12:10:00",99102,14.96,54.57,0,856,265.5,3,88.9,24.92,17.93,15.65,0.364,0.155,11.68,5.38
"2025-05-10 12:20:00",99103,14.5,54.17,0,860,265.4,2.977,116.7,13.2,18.11,15.89,0.364,0.155,11.79,5.12
"2025-05-10 12:30:00",99104,14.78,53.73,0,857,264.9,2.257,124.2,30.69,18.79,16.12,0.364,0.155,11.89,4.62
"2025-05-10 12:40:00",99105,15.05,52.53,0,860,264.9,2.246,108.3,38.09,19.49,16.35,0.364,0.155,12,4.71
"2025-05-10 12:50:00",99106,15.2,51.23,0,852,264.9,2.02,87.4,38.39,18.9,16.53,0.364,0.155,12.11,4.63
"2025-05-10 13:00:00",99107,15.47,50.36,0,848,264.4,1.937,55.96,38.86,18.83,16.59,0.364,0.156,12.22,4.56
"2025-05-10 13:10:00",99108,15.64,51.65,0,840,264.8,2.742,100.2,20.06,19.52,16.6,0.364,0.156,12.33,4.29
"2025-05-10 13:20:00",99109,15.63,48.82,0,831,264.8,1.633,78.89,40.82,19.61,16.49,0.364,0.156,12.43,3.35
"2025-05-10 13:30:00",99110,15.94,48.49,0,822,263.9,1.846,74.16,78,20.06,16.23,0.364,0.156,12.54,4.03
"2025-05-10 13:40:00",99111,15.83,50.19,0,813,264.4,2,109.8,27.3,21.38,16.04,0.364,0.157,12.64,4.03
"2025-05-10 13:50:00",99112,16.01,49.31,0,799.4,264.7,2.477,144.7,22.51,22.3,15.89,0.364,0.157,12.73,4.89
"2025-05-10 14:00:00",99113,16.16,46.5,0,789.6,264.5,1.747,74.64,72.51,23.28,15.75,0.364,0.157,12.81,3.76
"2025-05-10 14:10:00",99114,16.49,46.64,0,771.5,264.3,1.646,54.35,68.29,21.4,15.66,0.364,0.157,12.88,2.98
"2025-05-10 14:20:00",99115,16.71,45.21,0,760.6,264.2,2.155,36.95,23.93,20.64,15.71,0.364,0.158,12.94,3.53
"2025-05-10 14:30:00",99116,16.69,45.44,0,744.4,264.3,2.068,45.99,30.85,20.74,15.8,0.364,0.158,12.98,4.34
"2025-05-10 14:40:00",99117,16.54,45.19,0,727.2,264.3,1.954,59.46,47.41,20.57,15.89,0.364,0.158,13.02,3.78
"2025-05-10 14:50:00",99118,16.63,47.54,0,708.7,264.4,1.989,121.6,24.17,21.56,15.94,0.364,0.158,13.05,3.4
"2025-05-10 15:00:00",99119,17.02,44.24,0,690.5,264.4,2.028,35.58,41.28,21.48,15.95,0.365,0.158,13.07,4.68
"2025-05-10 15:10:00",99120,17,43.71,0,667.7,264.3,1.649,85.6,38.3,21.04,15.92,0.365,0.158,13.1,2.93
"2025-05-10 15:20:00",99121,17.18,43.16,0,649.3,264.3,1.442,92.1,69.02,21.98,15.89,0.365,0.158,13.12,2.75
"2025-05-10 15:30:00",99122,17.13,41.61,0,623.5,264.3,1.912,21.49,38.96,21.08,15.85,0.365,0.158,13.14,3.62
"2025-05-10 15:40:00",99123,17.17,43.25,0,601.8,264.4,2.438,10.23,71.31,20.85,15.82,0.365,0.159,13.17,4.1
"2025-05-10 15:50:00",99124,17.09,44.11,0,580,264.9,2.507,72.18,29.37,20.39,15.82,0.365,0.159,13.19,3.82
"2025-05-10 16:00:00",99125,17.26,42.05,0,553.1,264.4,2.121,16.32,28.11,20.45,15.76,0.364,0.159,13.21,3.37
"2025-05-10 16:10:00",99126,17.17,43.76,0,528.2,264.8,2.691,84.1,36.99,20.39,15.74,0.364,0.159,13.24,4.35
"2025-05-10 16:20:00",99127,16.91,45.5,0,505.6,265.2,2.331,118.9,21.63,20.03,15.71,0.364,0.159,13.25,4.07
"2025-05-10 16:30:00",99128,16.97,45.15,0,475.2,265.2,2.187,106.8,24.22,20.48,15.65,0.364,0.159,13.28,4.11
"2025-05-10 16:40:00",99129,17.1,45.71,0,444.5,265.6,2.073,90.1,27.32,19.71,15.61,0.364,0.159,13.29,3.62
"2025-05-10 16:50:00",99130,16.81,44.21,0,417.9,265.6,2.281,114.5,12.41,19.66,15.57,0.364,0.159,13.31,3.53
"2025-05-10 17:00:00",99131,16.8,44.42,0,392.7,265.6,2.125,79.57,23.48,19.09,15.51,0.364,0.159,13.33,3.53
"2025-05-10 17:10:00",99132,17.19,42.56,0,364.6,265.6,1.942,57.92,19.86,19.27,15.43,0.364,0.159,13.33,3.8
"2025-05-10 17:20:00",99133,16.94,42.88,0,338.9,265.6,1.848,69.02,25.21,18.95,15.38,0.364,0.16,13.34,3.19
"2025-05-10 17:30:00",99134,16.8,43.95,0,309.7,265.7,2.031,93.2,21.15,18.79,15.32,0.365,0.16,13.35,3.28
"2025-05-10 17:40:00",99135,16.49,45.23,0,280.5,266.3,2.294,102.9,13.92,17.93,15.25,0.367,0.161,13.36,3.07
"2025-05-10 17:50:00",99136,16.56,44.58,0,251.9,266.3,2.178,66.32,15.44,17.58,15.16,0.367,0.161,13.36,4.34
"2025-05-10 18:00:00",99137,16.39,46.38,0,222.5,266.3,2.524,90.1,20.15,17.33,15.05,0.367,0.161,13.37,4.12
"2025-05-10 18:10:00",99138,16,46.25,0,197.4,266.3,2.878,107.7,12.96,16.41,14.96,0.367,0.161,13.36,4.25
"2025-05-10 18:20:00",99139,15.86,46.74,0,170.6,266.3,2.483,78.74,17.59,15.96,14.86,0.367,0.161,13.36,3.77
"2025-05-10 18:30:00",99140,15.6,47.26,0,145.2,266.3,2.75,93.8,11.8,15.56,14.73,0.366,0.161,13.36,4.54
"2025-05-10 18:40:00",99141,15.37,48.21,0,122.1,266.9,2.734,98.8,12.19,14.97,14.63,0.366,0.161,13.35,4.23
"2025-05-10 18:50:00",99142,15.09,48.76,0,99.8,267,2.632,95.1,10.99,14.51,14.53,0.366,0.161,13.35,4.17
"2025-05-10 19:00:00",99143,14.63,50.84,0,78.17,267,2.222,94.5,10.14,14.04,14.41,0.366,0.161,13.34,3.57
"2025-05-10 19:10:00",99144,14.35,50.93,0,58.93,267,2.269,88.9,11.19,13.41,14.29,0.366,0.161,13.33,3.42
"2025-05-10 19:20:00",99145,13.92,52.15,0,29.59,267.1,2.135,91.9,10.74,12.65,14.18,0.366,0.161,13.32,4
"2025-05-10 19:30:00",99146,13.39,54.01,0,13.94,267.7,1.741,95.2,8.12,11.61,14.05,0.366,0.161,13.31,2.73
"2025-05-10 19:40:00",99147,13.04,54.99,0,8.99,267.7,1.476,105.4,10.19,10.62,13.91,0.364,0.16,13.29,2.55
"2025-05-10 19:50:00",99148,12.82,56.03,0,4.61,267.9,0.924,122.3,11.95,9.74,13.78,0.364,0.16,13.27,1.63
"2025-05-10 20:00:00",99149,12.34,57.95,0,1.841,268.4,0.637,132.6,17.06,9.03,13.61,0.365,0.161,13.25,1.02
"2025-05-10 20:10:00",99150,11.96,58.97,0,0.582,268.4,0.311,151,23.74,8.38,13.46,0.367,0.161,13.23,0.56
"2025-05-10 20:20:00",99151,11.41,60.66,0,0.056,268.8,0.45,194,25.36,7.902,13.32,0.367,0.161,13.21,0.82
"2025-05-10 20:30:00",99152,11.09,61.21,0,0,269.1,0.523,214.7,17.85,7.584,13.16,0.367,0.161,13.19,0.89
"2025-05-10 20:40:00",99153,10.69,62.84,0,0,269.1,0.809,219.6,7.629,7.507,13.03,0.366,0.161,13.16,1.08
"2025-05-10 20:50:00",99154,10.19,65.01,0,0,269.1,0.699,218,14.27,7.471,12.9,0.366,0.161,13.14,0.98
"2025-05-10 21:00:00",99155,10.06,65.03,0,0,269.2,0.502,219,14.05,7.259,12.77,0.366,0.161,13.11,0.77
"2025-05-10 21:10:00",99156,10.16,63.84,0,0,269.3,0.559,218.5,10.57,6.988,12.65,0.366,0.161,13.07,0.84
"2025-05-10 21:20:00",99157,9.34,69.73,0,0,270.1,0.68,210,5.586,6.786,12.55,0.365,0.161,13.04,0.92
"2025-05-10 21:30:00",99158,8.86,70.95,0,0,270.5,0.437,226.5,12.63,6.678,12.42,0.364,0.16,13.01,0.62
"2025-05-10 21:40:00",99159,8.59,71.79,0,0,270.5,0.618,220.1,9.09,6.299,12.32,0.364,0.16,12.97,0.89
"2025-05-10 21:50:00",99160,8.31,72.65,0,0,270.7,0.577,227.2,9.8,6.077,12.23,0.364,0.16,12.93,0.76
"2025-05-10 22:00:00",99161,8.07,73.37,0,0,271.2,0.459,238,15.57,5.814,12.11,0.364,0.16,12.9,0.69
"2025-05-10 22:10:00",99162,8.08,72.38,0,0,271.2,0.395,244.1,19.54,5.499,12.02,0.364,0.16,12.86,0.64
"2025-05-10 22:20:00",99163,8.02,72.32,0,0,271.2,0.376,227.2,9.66,5.422,11.93,0.364,0.16,12.83,0.63
"2025-05-10 22:30:00",99164,7.758,73.41,0,0,271.7,0.487,235.1,9.72,5.285,11.82,0.364,0.16,12.79,0.87
"2025-05-10 22:40:00",99165,7.548,73.98,0,0,271.3,0.654,235.6,7.258,5.193,11.74,0.364,0.16,12.75,0.86
"2025-05-10 22:50:00",99166,7.29,74.27,0,0,271.4,0.58,237.2,10.05,5.1,11.66,0.364,0.16,12.71,0.84
"2025-05-10 23:00:00",99167,7.016,75.45,0,0,271.9,0.741,227.8,4.635,5.049,11.56,0.364,0.159,12.68,0.9
"2025-05-10 23:10:00",99168,6.7,76.18,0,0,271.9,0.553,239.1,13.47,5.001,11.48,0.364,0.159,12.64,0.82
"2025-05-10 23:20:00",99169,6.669,75.48,0,0,271.9,0.546,237,11.53,4.817,11.41,0.364,0.159,12.6,0.75
"2025-05-10 23:30:00",99170,6.408,76.42,0,0,272.3,0.796,223.1,7.42,4.691,11.31,0.364,0.159,12.55,1.08
"2025-05-10 23:40:00",99171,6.243,76.98,0,0,272.4,0.612,234.3,10.7,4.578,11.24,0.364,0.159,12.52,0.85
"2025-05-10 23:50:00",99172,6.149,77.29,0,0,272.6,0.726,227.5,5.177,4.419,11.18,0.364,0.159,12.48,1.03
"2025-05-11 00:00:00",99173,5.995,77.44,0,0,272.6,0.653,237.5,16.64,4.176,11.09,0.364,0.159,12.43,0.89
"2025-05-11 00:10:00",99174,6.209,75.81,0,0,272.6,0.479,259.5,20.71,4.028,11.02,0.364,0.159,12.4,0.76
"2025-05-11 00:20:00",99175,6.406,73.64,0,0,272.2,0.314,244.2,29.98,3.878,10.97,0.364,0.159,12.37,0.62
"2025-05-11 00:30:00",99176,5.87,77.79,0,0,273,0.883,220,4.348,3.946,10.89,0.364,0.159,12.32,1.16
"2025-05-11 00:40:00",99177,5.673,77.45,0,0,272.6,0.65,244.1,24.28,3.94,10.83,0.364,0.159,12.29,1.11
"2025-05-11 00:50:00",99178,5.696,77.51,0,0,272.6,0.797,233.4,17.56,3.703,10.78,0.365,0.16,12.25,1.17
"2025-05-11 01:00:00",99179,5.396,78.08,0,0,272.6,0.937,219.2,4.76,3.733,10.7,0.366,0.159,12.21,1.14
"2025-05-11 01:10:00",99180,5.308,77.94,0,0,272.9,0.618,233.6,33.22,3.64,10.64,0.365,0.159,12.17,1.01
"2025-05-11 01:20:00",99181,5.031,78.4,0,0,273.3,0.626,232.5,20.91,3.478,10.59,0.365,0.159,12.14,0.84
"2025-05-11 01:30:00",99182,5.122,78.95,0,0,273.5,0.689,227.9,11.11,3.275,10.51,0.364,0.158,12.1,0.87
"2025-05-11 01:40:00",99183,4.778,79.36,0,0,273.8,0.85,211.1,4.963,3.257,10.46,0.365,0.159,12.06,1.13
"2025-05-11 01:50:00",99184,4.681,78.54,0,0,273.9,0.366,205.1,38.05,3.259,10.4,0.364,0.159,12.02,0.71
"2025-05-11 02:00:00",99185,4.184,80.8,0,0,275.5,0.366,189.2,23.14,3.274,10.33,0.364,0.158,11.98,0.43
"2025-05-11 02:10:00",99186,4.095,81.8,0,0,277.4,0.485,221.3,8.49,3.107,10.28,0.364,0.158,11.95,0.75
"2025-05-11 02:20:00",99187,4.114,80.5,0,0,277.3,0.807,211.4,4.833,2.863,10.23,0.364,0.158,11.91,1.1
"2025-05-11 02:30:00",99188,4.135,80.7,0,0,275.6,0.685,231.2,23.7,2.769,10.15,0.364,0.157,11.88,1
"2025-05-11 02:40:00",99189,4.229,80.6,0,0,275.3,0.51,219,16.26,2.629,10.11,0.364,0.157,11.84,0.62
"2025-05-11 02:50:00",99190,3.938,81.5,0,0,276.4,0.504,212.2,9.36,2.686,10.05,0.364,0.157,11.81,0.74
"2025-05-11 03:00:00",99191,3.82,82.9,0,0,277.5,0.607,219.2,6.698,2.623,9.99,0.364,0.157,11.77,0.8
"2025-05-11 03:10:00",99192,3.758,82.7,0,0,278.3,0.565,207.1,11.89,2.592,9.94,0.364,0.157,11.74,0.85
"2025-05-11 03:20:00",99193,3.644,81.7,0,0,279.1,0.509,230.5,13.74,2.509,9.9,0.364,0.157,11.7,0.89
"2025-05-11 03:30:00",99194,3.753,82.2,0,0,277.7,0.774,217.9,9.02,2.289,9.83,0.364,0.157,11.66,1.08
"2025-05-11 03:40:00",99195,3.499,82.6,0,0,277.4,0.557,261.4,47.92,2.181,9.79,0.365,0.158,11.63,0.91
"2025-05-11 03:50:00",99196,3.627,83,0,0,277.9,0.38,248,53.79,2.104,9.75,0.365,0.157,11.59,0.6
"2025-05-11 04:00:00",99197,3.288,84.7,0,0,280.1,0.43,234.6,9.47,2.141,9.7,0.365,0.157,11.56,0.58
"2025-05-11 04:10:00",99198,3.209,85.3,0,0,282.6,0.512,223.3,10.11,2.134,9.65,0.365,0.157,11.53,0.75
"2025-05-11 04:20:00",99199,2.856,86.5,0,0.045,286.3,0.428,203.8,19.32,2.16,9.61,0.364,0.157,11.49,0.72
"2025-05-11 04:30:00",99200,2.546,86,0,0.56,290.5,0.303,192.7,26.47,2.062,9.54,0.363,0.156,11.46,0.64
"2025-05-11 04:40:00",99201,2.508,87.6,0,1.713,294.7,0.545,222.6,4.313,1.943,9.5,0.363,0.156,11.43,0.68
"2025-05-11 04:50:00",99202,2.338,87.5,0,4.35,298.6,0.441,187.7,24.56,2.127,9.44,0.363,0.156,11.39,0.68
"2025-05-11 05:00:00",99203,2.196,87.6,0,14.05,302.3,0.339,220.5,23.77,2.046,9.39,0.363,0.156,11.36,0.48
"2025-05-11 05:10:00",99204,2.433,88,0,29.18,305.3,0.574,220,13.92,1.987,9.35,0.363,0.156,11.33,0.74
"2025-05-11 05:20:00",99205,2.512,87.3,0,45.75,305.4,0.573,212,19.83,2.094,9.33,0.363,0.156,11.29,0.84
"2025-05-11 05:30:00",99206,3.052,86.5,0,65.92,303.3,0.224,0,0,2.236,9.29,0.363,0.156,11.26,0.39
"2025-05-11 05:40:00",99207,3.869,83.5,0,88.5,298,0.267,0,0,2.228,9.3,0.363,0.156,11.23,0.59
"2025-05-11 05:50:00",99208,3.837,85.8,0,112.3,290.6,0.395,210.7,50.71,2.645,9.29,0.363,0.156,11.19,0.81
"2025-05-11 06:00:00",99209,5.559,83,0,137.2,282.1,0.271,112.8,33.36,3.641,9.29,0.365,0.156,11.17,0.44
"2025-05-11 06:10:00",99210,5.781,80.9,0,163.1,274.1,0.295,188.5,15.8,4.497,9.32,0.365,0.156,11.14,0.46
"2025-05-11 06:20:00",99211,6.449,81.2,0,190.4,271.5,0.304,153.3,21.4,5.499,9.38,0.366,0.156,11.11,0.58
"2025-05-11 06:30:00",99212,7.499,73.98,0,219.6,270.4,0.57,122.6,20.34,7.117,9.42,0.366,0.156,11.08,0.93
"2025-05-11 06:40:00",99213,7.783,74.62,0,249.1,270,0.766,96.9,14.93,8.64,9.5,0.365,0.156,11.05,1.31
"2025-05-11 06:50:00",99214,8.02,72.66,0,277.4,269.7,0.844,112.9,22.67,10.29,9.59,0.365,0.155,11.03,1.27
"2025-05-11 07:00:00",99215,8.52,70.5,0,307,269.1,0.825,107.6,23.55,11.57,9.69,0.364,0.155,11.01,1.36
"2025-05-11 07:10:00",99216,9.15,70.82,0,337.5,268.9,1.069,103.9,21.14,13,9.82,0.364,0.155,10.99,1.59
"2025-05-11 07:20:00",99217,9.65,68.79,0,366.7,268.6,1.303,81.2,18.08,13.83,9.96,0.364,0.155,10.97,2.03
"2025-05-11 07:30:00",99218,9.98,67.42,0,395.8,268.4,1.327,74.84,22.56,13.89,10.1,0.364,0.155,10.96,2.13
"2025-05-11 07:40:00",99219,10.58,65.55,0,424.4,267.9,0.898,68.81,34.4,14.19,10.27,0.364,0.155,10.95,1.92
"2025-05-11 07:50:00",99220,11.07,65.54,0,452,267.7,1.252,67.99,28.29,14.68,10.45,0.364,0.155,10.95,2
"2025-05-11 08:00:00",99221,11.64,65.18,0,480.4,267.4,1.243,73.23,23.87,15.71,10.63,0.364,0.155,10.95,2.56
"2025-05-11 08:10:00",99222,12.1,64.69,0,507,267.5,1.605,81.3,29.01,16.26,10.83,0.363,0.155,10.96,2.43
"2025-05-11 08:20:00",99223,12.65,61.9,0,532.1,267.1,1.552,58.32,24.12,16.51,11.04,0.363,0.154,10.96,2.8
"2025-05-11 08:30:00",99224,12.93,60.33,0,558.3,267,2.068,74.42,19.61,17.01,11.22,0.363,0.154,10.98,3.47
"2025-05-11 08:40:00",99225,13.37,59.66,0,583.9,266.9,2.205,102.2,20.67,18,11.43,0.363,0.154,10.99,4.04
"2025-05-11 08:50:00",99226,13.48,59.81,0,607.9,266.7,2.316,103.4,16.56,18.81,11.68,0.363,0.154,11.02,3.46
