"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-07-21 18:00:00",57048,24.77,60.83,0,89,266.9,2.182,15.04,16.67,25.14,26.25,0.366,0.21,24.05,4.04
"2024-07-21 18:10:00",57049,24.17,61.09,0,74.36,267,2.099,12.83,15.08,24.49,26.02,0.366,0.21,24.06,3.42
"2024-07-21 18:20:00",57050,23.62,65.41,0,44.78,280.6,2.062,354.7,19.71,23.92,25.8,0.366,0.21,24.05,3.81
"2024-07-21 18:30:00",57051,21.65,79.34,0.6,45.38,684.1,1.454,354.8,16.25,22.42,25.55,0.366,0.21,24.05,3.29
"2024-07-21 18:40:00",57052,20.73,86.8,0.3,42.77,849,0.699,344.8,40.84,21.28,25.32,0.366,0.21,24.03,1.65
"2024-07-21 18:50:00",57053,20.67,87.2,0.1,26.22,784.2,0.562,328.7,46.82,20.98,25.15,0.366,0.21,24.01,1.36
"2024-07-21 19:00:00",57054,20.56,89.7,0,13.06,723.8,0.682,209.2,73.01,20.88,24.97,0.367,0.21,23.98,1.46
"2024-07-21 19:10:00",57055,20.05,94.3,0,10.44,681.3,1.17,215.5,12.17,20.82,24.81,0.367,0.21,23.95,1.94
"2024-07-21 19:20:00",57056,19.96,94.1,0,7.207,620.6,1.005,215.5,15.79,20.58,24.63,0.366,0.21,23.92,2.14
"2024-07-21 19:30:00",57057,19.92,95.8,0.3,3.189,662.2,0.683,238.7,29.8,20.59,24.44,0.366,0.21,23.88,1.03
"2024-07-21 19:40:00",57058,19.76,96,0.1,1.701,790.7,1.056,220.3,12.39,20.47,24.29,0.366,0.21,23.84,1.84
"2024-07-21 19:50:00",57059,19.68,95.6,0.3,1.097,820,1.447,224.8,16.04,20.29,24.15,0.366,0.21,23.8,3.62
"2024-07-21 20:00:00",57060,19.47,95.7,0.6,0.543,758.5,1.302,220.3,15.1,20.07,23.94,0.367,0.21,23.76,2.44
"2024-07-21 20:10:00",57061,19.25,96.2,1,0.028,783.4,1.435,260.9,25.1,19.85,23.78,0.367,0.209,23.72,2.53
"2024-07-21 20:20:00",57062,19.12,95.2,1,0,745.1,2.149,303.6,13.69,19.46,23.6,0.367,0.209,23.67,4.03
"2024-07-21 20:30:00",57063,18.76,94.5,1.8,0,709.5,1.226,326.3,18.3,18.93,23.36,0.367,0.209,23.63,3.08
"2024-07-21 20:40:00",57064,18.63,95.1,1.5,0,731.5,0.927,27.53,33.41,18.69,23.16,0.367,0.212,23.58,1.76
"2024-07-21 20:50:00",57065,18.6,95.4,1.2,0,856,0.679,61.44,60.17,18.62,22.97,0.37,0.215,23.54,1.39
"2024-07-21 21:00:00",57066,18.42,97,0.5,0,857,0.938,216.2,14.63,18.73,22.8,0.374,0.223,23.49,1.54
"2024-07-21 21:10:00",57067,18.27,98,0.3,0,667.2,0.598,179.5,12.97,18.75,22.72,0.379,0.23,23.44,1.02
"2024-07-21 21:20:00",57068,18.16,98.5,0.4,0,634.9,1.041,190.6,8.56,18.68,22.66,0.383,0.228,23.38,1.37
"2024-07-21 21:30:00",57069,18.13,98.8,0.3,0,639.9,1.152,202.3,16.19,18.67,22.54,0.387,0.229,23.31,2.83
"2024-07-21 21:40:00",57070,18.07,98.8,0.3,0,673.6,1.363,177.3,23.48,18.52,22.45,0.39,0.231,23.25,2.24
"2024-07-21 21:50:00",57071,18.12,98.1,0.3,0,604.3,1.032,200.4,41.48,18.41,22.35,0.394,0.233,23.19,1.98
"2024-07-21 22:00:00",57072,18.09,98,0.8,0,676.8,1.198,198,33.92,18.38,22.23,0.399,0.248,23.14,2.42
"2024-07-21 22:10:00",57073,18.1,98,0.3,0,638.4,1.019,220.6,29.04,18.37,22.13,0.412,0.253,23.08,2.36
"2024-07-21 22:20:00",57074,18.13,98.1,0.3,0,658,0.927,157.4,37.03,18.37,22.07,0.415,0.253,23.02,2.33
"2024-07-21 22:30:00",57075,18.07,97.9,0.2,0,587.1,1.245,161.5,31.09,18.29,21.98,0.415,0.252,22.97,2.51
"2024-07-21 22:40:00",57076,17.95,97.8,0,0,590.3,1.293,161.2,30.95,18.2,21.92,0.414,0.252,22.91,2.68
"2024-07-21 22:50:00",57077,17.82,97.7,0.1,0,554.8,1.386,154.3,20.57,18.06,21.86,0.412,0.25,22.87,2.45
"2024-07-21 23:00:00",57078,17.75,98.1,0.1,0,552.3,1.52,157.4,21.32,18.01,21.74,0.411,0.25,22.81,2.69
"2024-07-21 23:10:00",57079,17.7,98.3,0,0,513.5,1.361,170.6,30.39,17.99,21.68,0.407,0.249,22.76,2.67
"2024-07-21 23:20:00",57080,17.65,98.5,0,0,446.3,1.35,162,20.94,17.92,21.63,0.399,0.232,22.72,3.48
"2024-07-21 23:30:00",57081,17.64,98.5,0,0,400.1,1.408,159,25.29,17.91,21.54,0.393,0.227,22.68,2.8
"2024-07-21 23:40:00",57082,17.64,98.5,0,0,390.9,1.497,147,17.91,17.9,21.48,0.391,0.225,22.63,2.69
"2024-07-21 23:50:00",57083,17.67,98.6,0,0,382.8,1.089,181.3,23.24,17.94,21.44,0.391,0.224,22.58,2.16
"2024-07-22 00:00:00",57084,17.71,98.6,0,0,377.9,0.802,177.5,41.31,18.03,21.39,0.39,0.223,22.54,1.62
"2024-07-22 00:10:00",57085,17.78,98.5,0,0,373.1,1.106,202.3,41.73,18.06,21.37,0.389,0.223,22.5,2.29
"2024-07-22 00:20:00",57086,17.8,98.1,0,0,367.1,1.012,192.6,34.33,18.04,21.36,0.388,0.222,22.46,2.4
"2024-07-22 00:30:00",57087,17.78,97.6,0,0,359.4,0.923,182.5,37.38,18.03,21.31,0.388,0.221,22.42,2.67
"2024-07-22 00:40:00",57088,17.73,97.2,0,0,386.1,0.9,196.9,45.92,17.91,21.29,0.387,0.22,22.37,1.87
"2024-07-22 00:50:00",57089,17.63,97.1,0.1,0,534.9,1.01,175,41.77,17.83,21.25,0.386,0.22,22.34,2.14
"2024-07-22 01:00:00",57090,17.53,97.1,0,0,539.9,0.69,0,0,17.67,21.18,0.386,0.219,22.3,1.63
"2024-07-22 01:10:00",57091,17.42,97.3,0,0,447.5,0.665,168.1,38.91,17.6,21.11,0.385,0.219,22.26,1.45
"2024-07-22 01:20:00",57092,17.31,97.9,0,0,405.2,0.637,0,0,17.48,21.07,0.385,0.218,22.22,1.53
"2024-07-22 01:30:00",57093,17.2,98.1,0,0,398,0.483,287.5,32.48,17.4,21.03,0.384,0.217,22.19,1.12
"2024-07-22 01:40:00",57094,17.15,98.2,0,0,409,0.312,0,0,17.3,20.97,0.384,0.217,22.15,0.9
"2024-07-22 01:50:00",57095,16.98,98.4,0,0,459.9,0.309,0,0,17.03,20.91,0.383,0.216,22.11,0.73
"2024-07-22 02:00:00",57096,16.8,98.8,0,0,421.6,0.532,234.8,33.86,16.8,20.82,0.382,0.216,22.08,1.28
"2024-07-22 02:10:00",57097,16.76,98.6,0,0,411.2,0.847,253.9,23.2,16.69,20.75,0.382,0.215,22.04,1.69
"2024-07-22 02:20:00",57098,16.75,98.4,0,0,473.3,0.724,260.7,31.52,16.69,20.7,0.381,0.214,22,1.52
"2024-07-22 02:30:00",57099,16.73,98.2,0,0,431.8,0.941,246.6,25.36,16.66,20.61,0.381,0.214,21.96,2.14
"2024-07-22 02:40:00",57100,16.66,98.1,0,0,446.2,0.988,241.8,28.1,16.55,20.55,0.381,0.213,21.93,2.34
"2024-07-22 02:50:00",57101,16.65,98,0,0,464.3,1.361,243.4,22.96,16.51,20.48,0.38,0.213,21.89,2.59
"2024-07-22 03:00:00",57102,16.61,97.9,0,0,418.4,1.463,243,18.58,16.52,20.38,0.38,0.213,21.85,2.94
"2024-07-22 03:10:00",57103,16.53,98.1,0.1,0,488,1.401,238.1,18.11,16.46,20.31,0.38,0.212,21.81,2.94
"2024-07-22 03:20:00",57104,16.43,98.3,0,0,436.5,1.114,240.5,25.78,16.35,20.25,0.38,0.212,21.77,2.31
"2024-07-22 03:30:00",57105,16.4,98.5,0,0,413.3,1.321,255.2,21.36,16.3,20.17,0.38,0.212,21.73,2.24
"2024-07-22 03:40:00",57106,16.41,98.7,0,0,410.1,1.368,246.1,23.72,16.27,20.11,0.38,0.212,21.69,2.6
"2024-07-22 03:50:00",57107,16.58,98.6,0,0,407.3,1.991,250.1,20.93,16.46,20.06,0.379,0.211,21.66,3.79
"2024-07-22 04:00:00",57108,16.57,98.4,0,0,406.4,1.608,259.6,14.07,16.5,19.98,0.379,0.211,21.61,3.08
"2024-07-22 04:10:00",57109,16.5,98.8,0,0,408,1.378,255.5,15.33,16.44,19.93,0.379,0.211,21.57,2.77
"2024-07-22 04:20:00",57110,16.55,99.2,0,0.006,403.5,1.43,263.1,21.08,16.56,19.91,0.379,0.211,21.53,2.62
"2024-07-22 04:30:00",57111,16.61,99.3,0,0.431,401.4,1.601,256,17,16.66,19.85,0.379,0.21,21.49,3.68
"2024-07-22 04:40:00",57112,16.59,99.4,0,1.612,402.7,1.318,243.9,24,16.59,19.83,0.378,0.21,21.45,2.69
"2024-07-22 04:50:00",57113,16.58,99.5,0,4.013,431.3,1.42,245.9,18.51,16.6,19.81,0.378,0.21,21.41,3.33
"2024-07-22 05:00:00",57114,16.6,99.6,0,8.21,411.7,1.661,249,19.32,16.71,19.76,0.377,0.209,21.37,3.26
"2024-07-22 05:10:00",57115,16.63,99.6,0,14.01,406.8,1.473,248.7,15.91,16.71,19.73,0.377,0.209,21.33,2.46
"2024-07-22 05:20:00",57116,16.65,99.6,0,15.31,406,1.47,243.6,22.82,16.7,19.72,0.377,0.209,21.29,3.31
"2024-07-22 05:30:00",57117,16.65,99.5,0,18.56,405.4,1.568,246.1,21.02,16.7,19.68,0.377,0.209,21.26,3.24
"2024-07-22 05:40:00",57118,16.68,99.3,0,25.18,403.1,1.83,243,22.77,16.76,19.65,0.377,0.208,21.22,4.15
"2024-07-22 05:50:00",57119,16.74,99.2,0,32.63,399.8,1.512,240.1,24.77,16.84,19.63,0.377,0.208,21.18,3.64
"2024-07-22 06:00:00",57120,16.8,99.1,0,56.38,397.7,1.186,231,26.56,16.95,19.6,0.376,0.208,21.15,3.11
"2024-07-22 06:10:00",57121,17.07,98.8,0,135.2,383.5,1.361,230.7,23.38,17.58,19.63,0.376,0.208,21.11,2.96
"2024-07-22 06:20:00",57122,17.36,98.2,0,122.8,358.1,1.423,238.3,21.58,18.35,19.74,0.376,0.208,21.08,2.68
"2024-07-22 06:30:00",57123,17.5,98.2,0,112.5,339.5,1.24,240.4,25.58,18.44,19.82,0.376,0.207,21.05,3.09
"2024-07-22 06:40:00",57124,17.65,97.9,0,108.2,323.5,1.635,235,20.89,18.5,19.93,0.376,0.207,21.02,3.02
"2024-07-22 06:50:00",57125,17.85,97.8,0,111.8,307.9,1.298,248.3,18.62,18.59,20.03,0.376,0.207,20.99,2.87
"2024-07-22 07:00:00",57126,18.09,97.4,0,135.1,295.3,1.271,251.8,23.52,18.87,20.11,0.376,0.207,20.96,2.61
"2024-07-22 07:10:00",57127,18.26,97,0,138.9,287.7,1.39,253.7,23.5,19.11,20.22,0.376,0.207,20.94,3.01
"2024-07-22 07:20:00",57128,18.32,96.6,0,123.1,286,1.409,261,19.46,19.11,20.32,0.376,0.206,20.92,3.08
"2024-07-22 07:30:00",57129,18.4,96.8,0,127.6,284.4,1.308,255.7,25.29,19.2,20.38,0.375,0.206,20.9,2.45
"2024-07-22 07:40:00",57130,18.34,96.7,0,82.4,283.4,1.516,257.2,20.12,19.24,20.46,0.375,0.206,20.89,2.43
"2024-07-22 07:50:00",57131,18.16,96.8,0,67.86,283.4,1.327,263.4,25.14,18.9,20.47,0.376,0.206,20.88,2.44
"2024-07-22 08:00:00",57132,18.16,96.7,0,95.4,282.4,1.26,257.2,22.81,18.83,20.45,0.376,0.206,20.88,3.23
"2024-07-22 08:10:00",57133,18.34,96.5,0,113.3,280.5,0.924,251.3,23.61,19.06,20.47,0.375,0.205,20.87,1.77
"2024-07-22 08:20:00",57134,18.35,96,0,98.6,279.9,1.067,246.2,28.14,19.06,20.52,0.375,0.205,20.87,2.79
"2024-07-22 08:30:00",57135,18.47,96,0,120.8,279.1,0.963,278.8,26.4,19.18,20.54,0.375,0.205,20.86,1.92
"2024-07-22 08:40:00",57136,18.5,95.4,0,125,279.1,1.208,272.2,22.57,19.3,20.61,0.375,0.205,20.86,2.53
"2024-07-22 08:50:00",57137,18.52,95.6,0,160.4,280,1.108,258.4,24.68,19.41,20.67,0.375,0.205,20.86,2.2
"2024-07-22 09:00:00",57138,18.98,94.8,0,314.8,275.5,1.147,262.3,27.1,20.06,20.78,0.375,0.205,20.86,2.66
"2024-07-22 09:10:00",57139,20.02,92.3,0,623.3,272.5,1.593,287,22.28,21.85,21.25,0.375,0.205,20.85,2.88
"2024-07-22 09:20:00",57140,20.15,89.2,0,373.8,276.5,1.74,293.3,19.63,22.9,21.95,0.375,0.205,20.85,2.81
"2024-07-22 09:30:00",57141,19.85,90,0,414,271.6,1.767,278.3,17.91,22.27,22.16,0.375,0.205,20.86,3.39
"2024-07-22 09:40:00",57142,20.59,87.8,0,664.8,270.1,1.649,288.4,25.23,23.33,22.49,0.375,0.205,20.87,3.24
"2024-07-22 09:50:00",57143,21.21,83.6,0,631.9,268.7,1.644,280.7,30.66,24.92,23.14,0.375,0.204,20.89,3.36
"2024-07-22 10:00:00",57144,21.17,81.4,0,455.3,268.4,1.595,300.6,26.55,24.94,23.59,0.375,0.204,20.92,2.68
"2024-07-22 10:10:00",57145,21.28,82.8,0,615.1,268.9,1.46,285.6,27.1,24.5,23.7,0.375,0.204,20.95,2.95
"2024-07-22 10:20:00",57146,21.41,80,0,298.4,268.8,1.808,278.5,25.12,24.85,23.97,0.375,0.204,20.98,3.33
"2024-07-22 10:30:00",57147,20.86,82.4,0,469.2,269.9,1.487,298.4,42.7,23.24,23.74,0.375,0.205,21.03,3.09
"2024-07-22 10:40:00",57148,21.61,78.86,0,405.7,268.1,1.238,354.3,54.71,24.1,23.99,0.375,0.205,21.08,2.75
"2024-07-22 10:50:00",57149,21.68,78.06,0,399.6,268.6,1.339,326.8,29.45,24.15,24.05,0.374,0.205,21.14,2.77
"2024-07-22 11:00:00",57150,20.5,84.3,0.6,173.2,505.7,1.7,296,19.18,22.93,23.96,0.375,0.205,21.19,3.02
"2024-07-22 11:10:00",57151,19.2,93,0.7,175.8,895,1.374,236.8,35.28,21.04,23.63,0.375,0.205,21.25,2.81
"2024-07-22 11:20:00",57152,19.29,95.1,0,265.6,833,1.051,201,27.31,21.06,23.44,0.375,0.205,21.3,1.86
"2024-07-22 11:30:00",57153,19.74,93.1,0,361.2,772.8,0.66,194.4,25.1,21.75,23.38,0.375,0.205,21.35,1.33
"2024-07-22 11:40:00",57154,20.03,92.6,0,239.4,717.2,1.036,208.1,14.57,22.32,23.47,0.375,0.205,21.4,1.63
"2024-07-22 11:50:00",57155,20.15,91.5,0,264.4,678.1,0.504,0,0,22.26,23.41,0.375,0.205,21.44,1.38
"2024-07-22 12:00:00",57156,20.43,89.2,0.2,157,673,1.195,299.8,57.6,22.25,23.41,0.375,0.206,21.47,3.24
"2024-07-22 12:10:00",57157,19.42,88.9,0.1,203.5,675.6,1.103,315.7,28.18,20.72,23.29,0.375,0.206,21.51,2.66
"2024-07-22 12:20:00",57158,19.98,88.4,0,382,586.2,0.731,282.4,38.27,21.13,23.28,0.375,0.206,21.54,1.69
"2024-07-22 12:30:00",57159,20.7,85.1,0,399.5,494.5,0.702,322.9,47.85,22.07,23.45,0.375,0.206,21.57,1.37
"2024-07-22 12:40:00",57160,21.55,81.2,0,707.5,367.1,1.503,314.2,16.87,23.33,23.82,0.375,0.207,21.6,3.12
"2024-07-22 12:50:00",57161,22.09,74.45,0,577.2,273.1,1.347,302.5,25.53,24.42,24.5,0.375,0.207,21.63,2.94
"2024-07-22 13:00:00",57162,22.79,73.84,0,594,268.6,1.528,280.6,33.98,25.19,24.79,0.375,0.207,21.66,3.17
"2024-07-22 13:10:00",57163,21.94,73.37,0,230.6,269.3,1.755,309.3,19.54,24.26,24.85,0.375,0.207,21.69,2.87
"2024-07-22 13:20:00",57164,21.93,74.93,0,568.3,269.3,1.247,319.9,32.89,23.4,24.64,0.375,0.207,21.73,3.15
"2024-07-22 13:30:00",57165,23.22,67.88,0,518.3,266.5,1.491,349.1,38.07,25.3,24.94,0.375,0.207,21.77,3.31
"2024-07-22 13:40:00",57166,22.22,71.73,0,158.4,268.7,0.993,316.8,32.33,24.21,24.8,0.375,0.207,21.82,1.82
"2024-07-22 13:50:00",57167,22.09,72.55,0,182,269.1,1.046,316.9,24.26,23.38,24.52,0.375,0.208,21.86,1.87
"2024-07-22 14:00:00",57168,22.02,70.93,0,163.1,269.1,1.213,319.8,20.97,23.09,24.32,0.375,0.208,21.91,2.85
"2024-07-22 14:10:00",57169,22.19,69.88,0,158.8,269,0.633,320.2,33.58,23.02,24.15,0.375,0.208,21.95,1.37
"2024-07-22 14:20:00",57170,22.21,71.31,0,129.9,269.2,0.7,242.3,47.97,23.11,24.03,0.375,0.208,22,1.87
"2024-07-22 14:30:00",57171,21,80.1,0,63.1,270.7,1.338,219.8,41.92,22.44,23.82,0.375,0.208,22.03,3.75
"2024-07-22 14:40:00",57172,19.99,85.2,0,50.03,274.4,1.623,215,23.16,21.11,23.6,0.375,0.208,22.06,4.36
"2024-07-22 14:50:00",57173,19.84,87.4,0,94.3,273,1.308,249.9,24.26,20.77,23.41,0.375,0.208,22.07,2.35
"2024-07-22 15:00:00",57174,19.92,88,0,85,273,1.404,248.2,25.58,20.94,23.29,0.375,0.208,22.1,2.61
"2024-07-22 15:10:00",57175,19.83,88.8,0,67.98,275.8,1.373,243,21.02,20.78,23.2,0.375,0.208,22.11,2.95
"2024-07-22 15:20:00",57176,19.67,88.7,0,84.9,274.2,1.57,223.5,22.75,20.56,23.08,0.375,0.208,22.11,2.65
"2024-07-22 15:30:00",57177,19.7,88.8,0,141.8,273.1,1.299,222,24.68,20.62,22.95,0.375,0.208,22.11,2.42
"2024-07-22 15:40:00",57178,19.99,87.2,0,190,272.5,1.508,218.6,19.92,21.13,22.93,0.375,0.209,22.11,2.85
"2024-07-22 15:50:00",57179,20.55,84.8,0,344.2,271.6,1.677,221.6,24.57,21.98,22.96,0.375,0.209,22.1,2.74
"2024-07-22 16:00:00",57180,21.57,79.88,0,447,270.1,1.437,208.8,32.31,23.62,23.08,0.375,0.209,22.1,3
"2024-07-22 16:10:00",57181,22.09,76.78,0,337.8,269.8,1.167,228.6,32.85,24.44,23.22,0.375,0.209,22.09,2.82
"2024-07-22 16:20:00",57182,22.4,73.03,0,359.2,269.7,1.258,236.9,37.63,24.72,23.25,0.375,0.209,22.09,2.18
"2024-07-22 16:30:00",57183,22.97,70.11,0,314.6,269,1.141,248.6,29.67,24.94,23.22,0.375,0.209,22.08,3.8
"2024-07-22 16:40:00",57184,23.1,71.53,0,457.6,268.9,1.295,226.6,30.83,25.31,23.25,0.375,0.209,22.08,3.12
"2024-07-22 16:50:00",57185,22.93,71.84,0,419.8,269,2.145,214.4,37.54,25.52,23.34,0.375,0.209,22.08,4.15
"2024-07-22 17:00:00",57186,22.51,73.99,0,213.7,269.8,1.232,212.9,45.49,24.61,23.28,0.375,0.209,22.09,2.63
"2024-07-22 17:10:00",57187,22.96,72.45,0,467,269.3,1.62,223.9,42.58,24.49,23.22,0.375,0.209,22.1,3.21
"2024-07-22 17:20:00",57188,23.1,70.28,0,379.2,269.3,1.37,211.9,41.91,24.6,23.13,0.375,0.209,22.11,3.21
"2024-07-22 17:30:00",57189,23.15,69.82,0,325.4,269.5,0.991,228,46.65,24.23,22.97,0.375,0.209,22.12,2.32
"2024-07-22 17:40:00",57190,22.22,72.68,0,98.8,270.1,1.296,219.9,32.68,23.04,22.86,0.375,0.209,22.13,3.05
"2024-07-22 17:50:00",57191,22.21,73.02,0,307.2,270.2,1.144,233,28.89,22.42,22.73,0.375,0.209,22.14,2.66
"2024-07-22 18:00:00",57192,22.6,70.3,0,269.4,269.7,1.508,224,33.3,22.56,22.63,0.375,0.209,22.15,2.86
"2024-07-22 18:10:00",57193,22.38,69.46,0,188,269.9,1.41,234.5,34.2,22.08,22.52,0.375,0.209,22.15,2.96
"2024-07-22 18:20:00",57194,21.83,71.4,0,154.6,270.4,1.576,230.8,32.98,21.53,22.39,0.375,0.209,22.15,4.77
"2024-07-22 18:30:00",57195,21.35,73.31,0,128.3,270.6,1.508,229.4,30.32,21.03,22.23,0.375,0.209,22.14,3.67
"2024-07-22 18:40:00",57196,20.99,74.84,0,81.9,271.1,1.371,241.7,23.44,20.71,22.11,0.375,0.209,22.13,2.85
"2024-07-22 18:50:00",57197,20.66,77.08,0,62.82,271.1,1.267,233.9,30.6,20.56,22.03,0.375,0.209,22.12,2.16
"2024-07-22 19:00:00",57198,20.58,79,0,54.6,271.6,1.038,244.2,24.43,20.55,21.95,0.375,0.209,22.11,2.17
"2024-07-22 19:10:00",57199,20.38,81.1,0,41.05,272,1.169,254.5,25.84,20.37,21.91,0.375,0.209,22.09,2.36
"2024-07-22 19:20:00",57200,20.21,82.3,0,27.88,272.5,1.278,228.9,22.32,20.12,21.84,0.375,0.209,22.07,2.49
"2024-07-22 19:30:00",57201,20.05,82.9,0,19.04,272.7,1.296,236.7,23.45,19.82,21.72,0.375,0.209,22.04,2.98
"2024-07-22 19:40:00",57202,19.9,84.4,0,12.72,273.1,0.741,215.2,44.49,19.68,21.67,0.375,0.209,22.02,1.79
"2024-07-22 19:50:00",57203,19.64,85.8,0,9.03,273.9,0.57,169.9,75.86,19.48,21.62,0.375,0.209,21.99,1.54
"2024-07-22 20:00:00",57204,19.47,86.5,0,5.019,274.5,0.912,0,0,19.14,21.52,0.375,0.209,21.96,1.79
"2024-07-22 20:10:00",57205,19.39,87.2,0,2.137,274.5,0.827,219.8,35.44,19.05,21.45,0.375,0.209,21.94,1.65
"2024-07-22 20:20:00",57206,19.43,87.5,0,0.543,274.1,0.945,226.8,35.27,19.13,21.41,0.375,0.209,21.91,2.26
"2024-07-22 20:30:00",57207,19.47,87.5,0,0.078,273.9,1.033,235.9,40.57,19.27,21.34,0.375,0.208,21.89,2.23
"2024-07-22 20:40:00",57208,19.55,87.1,0,0,274.2,1.145,240.9,25.55,19.36,21.31,0.375,0.208,21.86,2.64
"2024-07-22 20:50:00",57209,19.61,86.5,0,0,273.9,0.988,236.2,36.38,19.39,21.27,0.375,0.208,21.83,2.06
"2024-07-22 21:00:00",57210,19.59,86.4,0,0,273.8,0.968,228.2,27.91,19.39,21.21,0.375,0.208,21.8,1.99
"2024-07-22 21:10:00",57211,19.55,86.3,0,0,273.8,0.83,0,0,19.34,21.18,0.375,0.208,21.77,1.72
"2024-07-22 21:20:00",57212,19.54,86.1,0,0,273.8,1.068,243.9,39.35,19.3,21.15,0.375,0.208,21.74,2.31
"2024-07-22 21:30:00",57213,19.59,85.5,0,0,289.5,1.4,254,25.82,19.38,21.09,0.375,0.208,21.71,3.04
"2024-07-22 21:40:00",57214,19.27,88.1,0,0,470.5,1.771,265.9,25.83,19.19,21.06,0.375,0.208,21.68,4.38
"2024-07-22 21:50:00",57215,18.64,89.7,0.2,0,661.6,1.946,272.1,19.13,18.74,21.01,0.375,0.208,21.65,4.29
"2024-07-22 22:00:00",57216,17.78,93.3,0.1,0,862,1.618,277.8,16.14,18.15,20.91,0.375,0.208,21.63,2.91
"2024-07-22 22:10:00",57217,17.45,95.2,0.2,0,891,1.114,247.1,18.71,17.84,20.84,0.375,0.208,21.6,2.96
"2024-07-22 22:20:00",57218,17.39,96,0.2,0,846,0.92,265.4,29.96,17.77,20.79,0.375,0.207,21.57,1.82
"2024-07-22 22:30:00",57219,17.47,95.7,0,0,798.5,0.824,245.3,32.11,17.75,20.73,0.375,0.207,21.54,1.52
"2024-07-22 22:40:00",57220,17.34,97.1,0,0,767.4,0.473,189.5,15.38,17.8,20.7,0.375,0.207,21.52,0.79
"2024-07-22 22:50:00",57221,17.28,97.7,0,0,726.8,0.327,0,0,17.8,20.68,0.375,0.207,21.49,0.61
"2024-07-22 23:00:00",57222,17.31,98.1,0,0,693.8,0.434,238.4,25.24,17.83,20.64,0.375,0.207,21.47,1.01
"2024-07-22 23:10:00",57223,17.36,97.3,0,0,647.4,0.568,252.2,28.66,17.86,20.61,0.375,0.207,21.43,1.19
"2024-07-22 23:20:00",57224,17.42,96.3,0,0,598.2,0.563,256.9,33.84,17.76,20.6,0.375,0.207,21.41,1.49
"2024-07-22 23:30:00",57225,17.42,95.9,0,0,543.9,0.666,284.9,18.9,17.72,20.56,0.375,0.207,21.38,1.37
"2024-07-22 23:40:00",57226,17.45,95.7,0,0,485.1,0.412,258.9,27.18,17.68,20.52,0.374,0.207,21.35,0.76
"2024-07-22 23:50:00",57227,17.43,96.7,0,0,427.6,0.225,230.9,83.7,17.7,20.5,0.374,0.207,21.32,0.59
"2024-07-23 00:00:00",57228,17.41,97.5,0,0,385.2,0.251,0,0,17.76,20.47,0.374,0.207,21.29,0.48
"2024-07-23 00:10:00",57229,17.28,98,0,0,375.4,0.366,175,15.84,17.78,20.43,0.374,0.207,21.27,0.57
"2024-07-23 00:20:00",57230,17.18,98.4,0,0,373.5,0.277,163.8,48.92,17.73,20.41,0.374,0.207,21.24,0.46
"2024-07-23 00:30:00",57231,17.19,98.8,0,0,371.4,0.235,0,0,17.7,20.36,0.374,0.206,21.22,0.45
"2024-07-23 00:40:00",57232,17.1,98.8,0,0,413.1,0.51,222.4,40.54,17.69,20.34,0.374,0.207,21.2,0.79
"2024-07-23 00:50:00",57233,17.13,99,0,0,392.3,0.237,0,0,17.68,20.33,0.374,0.206,21.17,0.66
"2024-07-23 01:00:00",57234,17.19,99.1,0,0,383.8,0.305,0,0,17.68,20.28,0.374,0.206,21.15,0.46
"2024-07-23 01:10:00",57235,17.16,99.2,0,0,380,0.172,0,0,17.69,20.26,0.374,0.206,21.13,0.35
"2024-07-23 01:20:00",57236,17.24,99.3,0,0,378.7,0.197,0,0,17.66,20.25,0.374,0.206,21.1,0.46
"2024-07-23 01:30:00",57237,17.22,99.3,0,0,379.1,0.373,142.7,36.19,17.68,20.2,0.374,0.206,21.08,0.76
"2024-07-23 01:40:00",57238,16.99,99.3,0,0,380.4,0.434,131.7,10.53,17.5,20.18,0.374,0.206,21.05,0.79
"2024-07-23 01:50:00",57239,17.03,99.6,0,0,380.4,0.234,202.3,13.91,17.43,20.15,0.374,0.206,21.03,0.31
"2024-07-23 02:00:00",57240,17.06,99.6,0,0,379.9,0.391,212.5,12.33,17.47,20.1,0.374,0.206,21.01,0.55
"2024-07-23 02:10:00",57241,17.01,99.7,0,0,380.6,0.29,221.4,15.47,17.48,20.08,0.374,0.206,20.99,0.46
"2024-07-23 02:20:00",57242,16.99,99.7,0,0,380.8,0.335,261.9,26.89,17.44,20.06,0.374,0.206,20.97,0.53
"2024-07-23 02:30:00",57243,17.04,99.8,0,0,381.2,0.346,258.8,27.67,17.44,20.02,0.374,0.206,20.94,0.54
"2024-07-23 02:40:00",57244,16.97,99.8,0,0,380.3,0.447,217.6,14.12,17.45,20,0.374,0.206,20.92,0.62
"2024-07-23 02:50:00",57245,16.96,99.9,0,0,378.6,0.23,237,23.16,17.49,20,0.374,0.205,20.9,0.44
"2024-07-23 03:00:00",57246,17.04,100,0,0,379.3,0.395,281,12.32,17.49,19.95,0.374,0.205,20.88,0.68
