"TOA5","188_OCH","CR800","43610","CR800.Std.32.02","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-05-13 07:40:00",22404,16.54,86.4,0,162.1,274,2.357,212,17.77,17.96,13.96,0.228,0.077,13.28,4.44
"2022-05-13 07:50:00",22405,16.22,87.1,0,136.4,274.4,2.339,206.4,20.82,17,14,0.228,0.077,13.28,4.49
"2022-05-13 08:00:00",22406,16,87.7,0,124.7,274.9,2.352,203.2,19.57,16.59,14.04,0.228,0.077,13.27,5.4
"2022-05-13 08:10:00",22407,15.89,89,0,128.5,316.7,1.828,197.2,24.61,16.45,14.04,0.228,0.077,13.27,4.3
"2022-05-13 08:20:00",22408,15.8,89.6,0,159.2,305.2,2.008,185.9,24.19,16.44,14.08,0.228,0.077,13.27,4.11
"2022-05-13 08:30:00",22409,16.03,89.3,0,241.7,281.4,2.086,176.8,23.9,16.92,14.11,0.228,0.077,13.27,4
"2022-05-13 08:40:00",22410,16.15,88.4,0,194.2,274.5,2.24,197.4,23.25,17.24,14.11,0.228,0.077,13.27,4.73
"2022-05-13 08:50:00",22411,16.35,87.9,0,250.2,274.5,2.16,197.4,22.06,17.56,14.14,0.228,0.077,13.27,5.05
"2022-05-13 09:00:00",22412,16.33,87.4,0,241.5,274.2,2.65,206.4,18.45,17.58,14.18,0.228,0.077,13.28,4.9
"2022-05-13 09:10:00",22413,16.4,87.6,0,289.2,273.8,2.908,211.1,18.67,17.84,14.18,0.228,0.077,13.28,5.99
"2022-05-13 09:20:00",22414,16.5,87.3,0,236.1,273.7,3.117,196.5,26.36,17.77,14.21,0.228,0.077,13.28,6.22
"2022-05-13 09:30:00",22415,16.54,87.1,0,210.1,273.7,2.667,201.8,19.51,17.48,14.24,0.228,0.077,13.28,5.63
"2022-05-13 09:40:00",22416,16.48,87.4,0,180.6,274.3,2.7,205.3,16.87,17.34,14.25,0.228,0.077,13.29,5.41
"2022-05-13 09:50:00",22417,16.34,88.5,0,163.8,277.8,3.276,207.2,14.03,17.23,14.29,0.228,0.077,13.29,5.41
"2022-05-13 10:00:00",22418,16.09,89.8,0,143.5,310.7,2.933,208.3,18.63,16.89,14.33,0.228,0.077,13.29,6.17
"2022-05-13 10:10:00",22419,15.74,91.5,0,72.12,338.6,3.351,213.6,14.03,16.29,14.32,0.228,0.077,13.3,5.79
"2022-05-13 10:20:00",22420,15.33,93.8,0.8,78.39,671.6,3.353,211.9,11.01,15.67,14.35,0.228,0.077,13.31,5.41
"2022-05-13 10:30:00",22421,14.83,94.6,0.3,52.11,638.2,2.612,240.8,31.72,15.34,14.38,0.228,0.077,13.31,5.41
"2022-05-13 10:40:00",22422,14.06,94.5,0.3,67.27,693.4,1.284,266.1,42.06,14.48,14.37,0.228,0.077,13.32,3.78
"2022-05-13 10:50:00",22423,14,96.1,0.4,82.9,692,1.578,295.7,43.17,14.44,14.4,0.228,0.077,13.33,2.94
"2022-05-13 11:00:00",22424,13.92,96.9,0.1,87.2,583.1,1.378,293.5,45.94,14.45,14.4,0.228,0.077,13.33,3.44
"2022-05-13 11:10:00",22425,13.92,97.2,0.4,99.4,679,1.188,298.8,45.42,14.56,14.39,0.228,0.077,13.34,1.94
"2022-05-13 11:20:00",22426,14,97.3,0.6,167.6,727.6,1.215,257.7,44.45,14.87,14.4,0.228,0.078,13.34,2.29
"2022-05-13 11:30:00",22427,14.25,97.2,0.1,185.9,616.8,1.001,236.2,26.12,15.69,14.41,0.228,0.078,13.35,1.77
"2022-05-13 11:40:00",22428,14.78,96.3,0,262.3,481.3,1.155,251.8,48.55,16.42,14.39,0.228,0.077,13.36,3.34
"2022-05-13 11:50:00",22429,14.54,93.5,0,207.6,375.6,1.476,243,31.86,16.28,14.4,0.228,0.078,13.36,2.62
"2022-05-13 12:00:00",22430,14.63,92.1,0,246.4,313.6,1.145,243.1,25.15,16.3,14.42,0.228,0.078,13.37,2.27
"2022-05-13 12:10:00",22431,15.05,90,0,658.3,295,1.213,243.2,26.29,16.92,14.41,0.228,0.078,13.37,2.16
"2022-05-13 12:20:00",22432,16.2,85.4,0,771.6,285.1,1.676,257.6,31.94,19.49,14.44,0.229,0.078,13.38,2.93
"2022-05-13 12:30:00",22433,16.16,84.9,0,714.1,276.7,2.055,228.7,16.99,19.93,14.47,0.229,0.078,13.38,3.34
"2022-05-13 12:40:00",22434,16.37,85.4,0,732.2,271.8,1.997,222.6,17.12,21.11,14.49,0.229,0.078,13.39,3.35
"2022-05-13 12:50:00",22435,16.71,84.1,0,533.4,271.1,1.328,238.6,45.23,20.99,14.55,0.229,0.078,13.39,2.47
"2022-05-13 13:00:00",22436,16.99,84,0,709.1,271.4,2.142,199.2,18.53,20.75,14.63,0.229,0.078,13.4,3.56
"2022-05-13 13:10:00",22437,17.34,82.5,0,837,270.8,2.01,227.2,26.01,21.49,14.68,0.229,0.078,13.41,4.55
"2022-05-13 13:20:00",22438,17.44,81.3,0,660.6,271,2.469,220.5,20.89,21.98,14.76,0.229,0.078,13.42,4.45
"2022-05-13 13:30:00",22439,17.95,80.6,0,932,270.3,2.18,249.2,20.75,21.99,14.84,0.229,0.078,13.42,3.72
"2022-05-13 13:40:00",22440,17.62,81.6,0,562.2,270.9,2.14,216.8,18.05,21.43,14.91,0.23,0.078,13.43,3.98
"2022-05-13 13:50:00",22441,18.06,79.17,0,863,270.6,2.897,235.9,16.14,22.45,15,0.23,0.078,13.45,4.46
"2022-05-13 14:00:00",22442,17.77,79.93,0,560.6,270.9,2.38,219.8,16.87,21.81,15.09,0.23,0.079,13.46,3.59
"2022-05-13 14:10:00",22443,17.83,79.41,0,587.3,271.1,1.745,239.5,30.34,21.46,15.14,0.23,0.079,13.48,2.9
"2022-05-13 14:20:00",22444,18.32,78.76,0,759.1,270.5,2.678,235.8,20.14,22.39,15.23,0.23,0.079,13.5,4.31
"2022-05-13 14:30:00",22445,18.42,78.43,0,740.4,270.2,2.074,245.7,21.2,22.41,15.31,0.23,0.079,13.52,3.74
"2022-05-13 14:40:00",22446,18.42,77.95,0,578.9,270.3,2.197,243.1,30.55,21.96,15.35,0.23,0.079,13.55,4.12
"2022-05-13 14:50:00",22447,17.98,78.96,0,499.7,271,2.848,229.7,11.21,21.73,15.42,0.231,0.079,13.57,4.42
"2022-05-13 15:00:00",22448,17.82,79.95,0,540.1,271.5,2.083,229.4,14.06,21.24,15.48,0.231,0.079,13.59,3.3
"2022-05-13 15:10:00",22449,18.54,78.81,0,451.6,270.6,2.017,224.7,20.39,22.61,15.53,0.231,0.079,13.62,3.65
"2022-05-13 15:20:00",22450,17.95,80.2,0,252.3,271.7,1.532,235.4,26.03,21.11,15.57,0.231,0.079,13.64,3.14
"2022-05-13 15:30:00",22451,18.2,78.12,0,433,271.1,1.77,237.6,17.23,20.78,15.62,0.231,0.08,13.67,3.06
"2022-05-13 15:40:00",22452,17.89,78.41,0,270.8,271.6,2.023,236,15.56,20.44,15.63,0.231,0.08,13.69,3.35
"2022-05-13 15:50:00",22453,17.98,78.83,0,214.4,271.6,1.235,237.9,17.43,19.98,15.67,0.231,0.08,13.72,2.89
"2022-05-13 16:00:00",22454,18.01,79.37,0,212.9,271.7,1.21,243.1,19.55,20,15.7,0.232,0.08,13.75,2.85
"2022-05-13 16:10:00",22455,18.87,77.3,0,531.1,271,1.454,227.6,18.31,21.23,15.69,0.232,0.08,13.78,3.13
"2022-05-13 16:20:00",22456,18.77,75.39,0,345.9,270.8,1.594,250.6,19.73,21.97,15.71,0.232,0.08,13.8,2.76
"2022-05-13 16:30:00",22457,18.49,76.06,0,290.7,271,1.564,252,37.32,20.82,15.73,0.232,0.08,13.83,3.27
"2022-05-13 16:40:00",22458,17.89,77.63,0,145.9,272.1,1.331,232.3,14.58,20.01,15.71,0.232,0.08,13.85,2.39
"2022-05-13 16:50:00",22459,18.62,75.72,0,361.4,271.3,1.357,234.4,23.05,20.47,15.74,0.232,0.08,13.87,2.38
"2022-05-13 17:00:00",22460,18.88,74.64,0,403.4,271.4,1.639,226.2,15.23,21.09,15.75,0.232,0.081,13.89,3.21
"2022-05-13 17:10:00",22461,19.63,71.31,0,367.6,270.6,1.256,245.6,45.1,22.08,15.73,0.232,0.081,13.91,3.02
"2022-05-13 17:20:00",22462,18.65,74.72,0,122.3,271.4,1.207,244,20.58,20.79,15.74,0.232,0.081,13.93,2.87
"2022-05-13 17:30:00",22463,18.15,77.59,0,138,272.3,1.258,229.7,10.95,19.43,15.74,0.232,0.081,13.95,2.06
"2022-05-13 17:40:00",22464,18.19,77.65,0,100.8,272.3,1.245,224,12.38,19.11,15.74,0.233,0.081,13.97,1.94
"2022-05-13 17:50:00",22465,17.92,78.9,0,77.02,272.5,0.942,229,15.02,18.52,15.74,0.233,0.081,13.99,1.8
"2022-05-13 18:00:00",22466,17.76,82.6,0,60.06,273.2,0.699,216.1,19.77,18.39,15.74,0.233,0.081,14,1.05
"2022-05-13 18:10:00",22467,17.46,85.8,0,44.05,273.7,0.455,218.5,14.78,18.22,15.7,0.233,0.081,14.02,0.73
"2022-05-13 18:20:00",22468,17.44,83.4,0,36.41,273.4,0.927,225.4,10.81,18,15.69,0.233,0.081,14.03,1.72
"2022-05-13 18:30:00",22469,17.69,80.7,0,56.44,273,0.618,235.3,15.41,17.71,15.68,0.233,0.081,14.05,1.34
"2022-05-13 18:40:00",22470,17.76,79.97,0,82.6,273,0.492,246.1,23.63,17.84,15.65,0.233,0.081,14.06,1.06
"2022-05-13 18:50:00",22471,17.72,78.52,0,34.2,273,0.561,284,38.59,17.67,15.64,0.233,0.081,14.07,1.38
"2022-05-13 19:00:00",22472,17.51,78.66,0,29.6,273,0.571,249.4,44.85,17.08,15.63,0.233,0.082,14.08,1.29
"2022-05-13 19:10:00",22473,17.33,78.01,0,22.58,273,0.557,291.7,51.19,16.83,15.6,0.233,0.082,14.09,1.21
"2022-05-13 19:20:00",22474,17.11,79,0,31.66,273,0.768,233.1,17.66,16.55,15.58,0.233,0.082,14.1,1.26
"2022-05-13 19:30:00",22475,16.87,78.82,0,26.32,273.2,0.662,276.5,45.48,16.17,15.56,0.233,0.082,14.1,1.85
"2022-05-13 19:40:00",22476,16.77,77.37,0,16.09,273.1,0.718,253.6,60.98,15.66,15.52,0.233,0.082,14.11,1.55
"2022-05-13 19:50:00",22477,16.31,78.01,0,7.45,273.7,0.882,257.2,31.92,14.88,15.5,0.233,0.082,14.11,1.98
"2022-05-13 20:00:00",22478,16.06,77.28,0,3.104,273.7,0.624,0,0,14.37,15.49,0.233,0.082,14.12,1.47
"2022-05-13 20:10:00",22479,15.32,81.5,0,0.85,274.2,1.049,205.3,23.76,13.33,15.43,0.234,0.082,14.12,1.66
"2022-05-13 20:20:00",22480,14.03,90.4,0,0.106,278.1,0.967,229.3,14.89,12.33,15.41,0.234,0.082,14.13,1.22
"2022-05-13 20:30:00",22481,13.71,90.9,0,0,278.6,0.825,201.2,17.94,11.62,15.38,0.234,0.082,14.12,1.09
"2022-05-13 20:40:00",22482,13.4,93.1,0,0,282,0.864,189.6,14.8,11.3,15.32,0.234,0.082,14.13,1.12
"2022-05-13 20:50:00",22483,13.02,94.4,0,0,283.7,0.463,196.6,46.54,11.39,15.28,0.234,0.082,14.13,0.95
"2022-05-13 21:00:00",22484,13.17,94.2,0,0,278.2,1.065,192,14.73,12.23,15.24,0.234,0.082,14.13,1.2
"2022-05-13 21:10:00",22485,13.31,94.8,0,0,276.9,1.026,203.3,5.126,12.8,15.17,0.234,0.082,14.12,1.24
"2022-05-13 21:20:00",22486,13.32,95.7,0,0,276.8,1.092,183.2,5.172,13.16,15.13,0.234,0.082,14.12,1.2
"2022-05-13 21:30:00",22487,13.39,95.9,0,0,276.5,1.013,198.6,4.857,13.39,15.1,0.234,0.082,14.11,1.24
"2022-05-13 21:40:00",22488,13.46,96.3,0,0,277,0.479,0,0,13.45,15.04,0.234,0.082,14.11,1.03
"2022-05-13 21:50:00",22489,13.41,95.6,0,0,276.3,0.524,172.7,46.66,13.15,15.01,0.234,0.082,14.1,1.09
"2022-05-13 22:00:00",22490,13.43,94.8,0,0,276.6,0.73,229.3,44.24,13.03,14.99,0.234,0.082,14.09,1.55
"2022-05-13 22:10:00",22491,13.48,93.2,0,0,278.6,0.543,349.7,60.03,12.69,14.95,0.234,0.082,14.09,1.31
"2022-05-13 22:20:00",22492,13.15,92.7,0,0,279.1,0.789,208.4,42.42,11.97,14.93,0.234,0.082,14.08,1.25
"2022-05-13 22:30:00",22493,12.84,95.3,0,0,278.9,0.942,201.6,8.7,11.89,14.91,0.234,0.082,14.07,1.34
"2022-05-13 22:40:00",22494,12.7,96.2,0,0,280.2,1.105,199.9,8.35,12.11,14.86,0.234,0.082,14.06,1.55
"2022-05-13 22:50:00",22495,12.43,96.5,0,0,289.4,0.831,218.2,10.42,11.46,14.84,0.234,0.082,14.05,1.31
"2022-05-13 23:00:00",22496,12.17,96,0,0,294.4,0.994,220.2,14.32,10.89,14.82,0.234,0.082,14.04,1.35
"2022-05-13 23:10:00",22497,11.96,96.3,0,0,305.8,0.675,165.5,20.5,10.23,14.77,0.234,0.082,14.03,0.97
"2022-05-13 23:20:00",22498,11.48,97,0,0,315.2,0.464,167.6,9.58,9.71,14.75,0.234,0.082,14.02,0.79
"2022-05-13 23:30:00",22499,11.47,97.4,0,0,323.7,0.807,218.4,21.3,9.62,14.72,0.234,0.082,14.01,0.93
"2022-05-13 23:40:00",22500,11.39,97.2,0,0,333.3,1.002,189.7,17.22,9.57,14.67,0.234,0.082,14,1.16
"2022-05-13 23:50:00",22501,11.02,97.8,0,0,338.5,1.003,222.8,11.27,9.92,14.64,0.234,0.082,13.99,1.26
"2022-05-14 00:00:00",22502,10.99,98,0,0,346.1,0.433,0,0,9.92,14.61,0.234,0.082,13.98,0.72
"2022-05-14 00:10:00",22503,10.68,98.2,0,0,360.2,0.652,0,0,9.15,14.55,0.234,0.082,13.97,1.51
"2022-05-14 00:20:00",22504,10.54,98.5,0,0,366.7,1.149,209.2,9.73,9.59,14.52,0.234,0.082,13.96,1.56
"2022-05-14 00:30:00",22505,10.36,98.5,0,0,376.8,0.585,125.9,45.71,9.57,14.49,0.234,0.082,13.95,1.04
"2022-05-14 00:40:00",22506,10.22,98.8,0,0,386.6,0.565,189.8,28.43,9.13,14.43,0.234,0.082,13.93,0.89
"2022-05-14 00:50:00",22507,10.26,99,0,0,393.3,0.43,217.9,10.59,9.3,14.41,0.234,0.082,13.92,0.65
"2022-05-14 01:00:00",22508,10.24,99.1,0,0,406.6,0.799,207.5,8.89,9.05,14.38,0.234,0.082,13.91,1.02
"2022-05-14 01:10:00",22509,10.04,99.1,0,0,419.1,1.04,194.9,17.12,8.88,14.33,0.234,0.082,13.89,1.21
"2022-05-14 01:20:00",22510,9.81,99.2,0,0,429,0.444,0,0,8.97,14.3,0.234,0.082,13.88,0.9
"2022-05-14 01:30:00",22511,9.8,99.3,0,0,442.9,0.705,177.8,26.56,8.96,14.27,0.234,0.082,13.86,1.06
"2022-05-14 01:40:00",22512,9.9,99.4,0,0,456.4,1.04,221.5,11.47,9.25,14.21,0.234,0.082,13.85,1.19
"2022-05-14 01:50:00",22513,9.84,99.3,0,0,470.4,0.43,181.4,12.32,9.17,14.19,0.234,0.082,13.84,0.89
"2022-05-14 02:00:00",22514,9.64,99.5,0,0,483.2,0.52,175.4,13.14,8.45,14.17,0.234,0.082,13.82,0.62
"2022-05-14 02:10:00",22515,9.52,99.7,0,0,493.8,0.445,183.4,12.1,7.829,14.11,0.234,0.082,13.8,0.61
"2022-05-14 02:20:00",22516,9.4,99.7,0,0,504.5,0.646,161.8,4.178,7.604,14.09,0.234,0.082,13.78,0.79
"2022-05-14 02:30:00",22517,9.26,99.9,0,0,513.8,0.613,161,8.64,7.562,14.07,0.234,0.082,13.77,0.76
"2022-05-14 02:40:00",22518,9.18,100,0,0,519.1,0.377,181.4,21.25,7.794,14.01,0.234,0.082,13.75,0.64
"2022-05-14 02:50:00",22519,9.22,100,0,0,525.5,0.672,157.4,7.741,7.995,13.99,0.234,0.082,13.74,0.8
"2022-05-14 03:00:00",22520,9.12,100,0,0,534.1,0.413,196.2,17.89,7.993,13.96,0.234,0.082,13.72,0.63
"2022-05-14 03:10:00",22521,9.06,100,0,0,540.1,0.548,178.9,5.334,7.972,13.91,0.234,0.082,13.71,0.67
"2022-05-14 03:20:00",22522,9.01,100,0,0,544.9,0.61,190.7,10.19,8.08,13.88,0.234,0.082,13.69,0.78
"2022-05-14 03:30:00",22523,8.96,100,0,0,549.1,0.458,181.4,21.06,8.33,13.86,0.234,0.082,13.67,0.81
"2022-05-14 03:40:00",22524,8.94,100,0,0,553.4,0.38,170.7,11.24,8.4,13.81,0.234,0.082,13.65,0.64
"2022-05-14 03:50:00",22525,8.88,100,0,0,558.7,0.46,205.1,14.35,8.29,13.79,0.234,0.082,13.64,0.68
"2022-05-14 04:00:00",22526,8.78,100,0,0,564.9,0.562,176.7,8.9,8.08,13.77,0.234,0.082,13.62,0.66
"2022-05-14 04:10:00",22527,8.56,100,0,0,573.5,0.451,190.6,23.3,7.708,13.72,0.234,0.081,13.61,0.59
"2022-05-14 04:20:00",22528,8.49,100,0,0.011,584.3,0.526,257.1,9.93,7.493,13.71,0.234,0.081,13.58,0.92
"2022-05-14 04:30:00",22529,8.56,100,0,0.492,593,0.909,238.1,9.64,6.952,13.69,0.234,0.081,13.57,1.33
"2022-05-14 04:40:00",22530,8.39,99.2,0,1.852,599.1,0.914,215.6,7.496,6.618,13.65,0.234,0.081,13.55,1.19
"2022-05-14 04:50:00",22531,8.04,99.1,0,5.757,606.3,0.758,199.8,12.5,6.331,13.63,0.234,0.081,13.54,0.98
"2022-05-14 05:00:00",22532,7.747,99.2,0,12.05,614.9,0.63,187.2,5.606,6.152,13.6,0.234,0.081,13.52,0.83
"2022-05-14 05:10:00",22533,7.61,99.4,0,16.98,622.8,0.571,187.1,17.68,5.872,13.55,0.234,0.081,13.51,0.77
"2022-05-14 05:20:00",22534,7.462,99.4,0,28.84,630.2,0.397,170.5,17.4,5.897,13.52,0.234,0.081,13.49,0.75
"2022-05-14 05:30:00",22535,7.633,99.4,0,58.6,636,0.464,182.8,14.51,6.318,13.5,0.234,0.081,13.47,0.56
"2022-05-14 05:40:00",22536,8.14,98.6,0,84.3,639.2,0.575,205.1,5.732,7.569,13.45,0.234,0.081,13.46,0.69
"2022-05-14 05:50:00",22537,8.72,97.8,0,111.2,640.3,0.507,191.5,15.82,9.2,13.42,0.234,0.081,13.44,0.63
"2022-05-14 06:00:00",22538,9.66,96.2,0,151.3,637.5,0.325,184.2,22.71,10.97,13.4,0.234,0.081,13.42,0.53
"2022-05-14 06:10:00",22539,10.42,93.9,0,150.7,632.2,0.37,165.9,14.68,11.62,13.35,0.234,0.081,13.41,0.47
"2022-05-14 06:20:00",22540,11,92.4,0,169.4,625.7,0.288,160,17.09,12.48,13.33,0.234,0.081,13.39,0.43
"2022-05-14 06:30:00",22541,12.85,89.4,0,217.9,613.1,0.326,0,0,14.27,13.32,0.234,0.081,13.38,0.65
"2022-05-14 06:40:00",22542,13.98,84.3,0,245.5,592.2,0.28,0,0,16.18,13.28,0.234,0.081,13.35,0.61
"2022-05-14 06:50:00",22543,15.16,77.9,0,274.4,562.9,0.42,0,0,17.41,13.28,0.234,0.081,13.34,0.69
"2022-05-14 07:00:00",22544,15.51,70.55,0,306.3,518.6,0.406,0,0,18.24,13.29,0.234,0.081,13.32,0.78
"2022-05-14 07:10:00",22545,16.02,67.84,0,385.4,430.4,0.465,34.55,47.53,19.01,13.26,0.234,0.081,13.31,0.82
"2022-05-14 07:20:00",22546,15.78,69.62,0,261.1,350.4,0.481,0,0,19.01,13.27,0.234,0.081,13.29,1.01
"2022-05-14 07:30:00",22547,15.02,71.45,0,282.9,301.5,1.066,45.57,21.63,18.27,13.28,0.234,0.081,13.28,2.02
"2022-05-14 07:40:00",22548,14.98,69.09,0,370.5,274.8,1.265,30.24,18.86,17.58,13.28,0.234,0.081,13.26,2.21
"2022-05-14 07:50:00",22549,14.93,64.36,0,290.8,271.7,1.449,16.16,15.92,17.17,13.32,0.234,0.081,13.25,2.27
"2022-05-14 08:00:00",22550,15.32,64.57,0,464.8,271.2,1.337,19.38,12.16,17.32,13.35,0.234,0.081,13.24,2.01
"2022-05-14 08:10:00",22551,16.17,64.25,0,513.6,270.7,1.362,49.65,23.16,19.22,13.35,0.234,0.081,13.23,2.49
"2022-05-14 08:20:00",22552,16.33,60.8,0,542.6,270.3,1.517,52.88,22.91,20.18,13.39,0.234,0.081,13.22,2.87
"2022-05-14 08:30:00",22553,16.5,57.99,0,573,269.9,1.645,36.21,13.69,20.39,13.43,0.234,0.081,13.21,3.23
"2022-05-14 08:40:00",22554,16.57,57.58,0,598.4,269.6,1.753,55.15,29.11,20.54,13.44,0.234,0.081,13.2,2.93
"2022-05-14 08:50:00",22555,16.68,57.47,0,623.9,269.2,1.873,29.23,15.79,20.64,13.48,0.234,0.081,13.2,3.09
"2022-05-14 09:00:00",22556,17.08,57.31,0,649.5,269.5,1.601,61.72,20.72,21.1,13.52,0.234,0.081,13.19,3.01
"2022-05-14 09:10:00",22557,17.24,54.97,0,671.7,269,1.865,59.95,22.2,21.83,13.55,0.234,0.082,13.19,3.56
"2022-05-14 09:20:00",22558,17.07,56.08,0,697,268.7,2.054,41.77,38.83,21.6,13.58,0.234,0.081,13.19,3.52
"2022-05-14 09:30:00",22559,17.46,57.38,0,719.2,268.6,1.65,44.05,19.26,21.55,13.64,0.234,0.081,13.19,2.75
"2022-05-14 09:40:00",22560,17.45,57.23,0,740.3,268.4,2.039,10.48,24.72,21.4,13.66,0.234,0.081,13.2,3.59
"2022-05-14 09:50:00",22561,17.74,58.95,0,759.7,268.1,1.805,24.54,37.29,21.55,13.7,0.234,0.08,13.2,3.6
"2022-05-14 10:00:00",22562,17.98,57.14,0,777.5,268.1,1.473,50.44,42.32,22.64,13.75,0.234,0.107,13.21,2.65
"2022-05-14 10:10:00",22563,18.24,56.38,0,798,267.2,1.258,20.07,81.6,22.91,13.76,0.234,0.081,13.21,3.53
"2022-05-14 10:20:00",22564,18.18,56.34,0,812,267.7,1.435,70.83,57.61,23.26,13.82,0.234,0.081,13.22,2.79
"2022-05-14 10:30:00",22565,18.43,58.58,0,829,267.5,1.541,33.58,51.43,23.83,13.88,0.234,0.081,13.23,3.16
"2022-05-14 10:40:00",22566,18.12,58.26,0,847,267.6,1.874,24.78,34.64,22.54,13.91,0.234,0.081,13.23,3.35
"2022-05-14 10:50:00",22567,18.53,57.62,0,874,267,1.161,238,41.96,23.22,13.95,0.234,0.081,13.24,2.39
"2022-05-14 11:00:00",22568,18.8,55.36,0,905,266.9,1.263,208.1,41.96,24.99,13.98,0.234,0.081,13.25,2.39
"2022-05-14 11:10:00",22569,19.43,55.29,0,909,266.6,0.876,180.9,53.6,25.83,13.99,0.234,0.081,13.26,2.74
"2022-05-14 11:20:00",22570,19.35,53.12,0,905,266.1,1.05,281.6,89.5,25.85,14.02,0.234,0.081,13.27,2.37
"2022-05-14 11:30:00",22571,19.12,56.14,0,875,266.4,1.499,83.4,29.05,24.57,14.04,0.234,0.081,13.28,2.63
"2022-05-14 11:40:00",22572,19.58,55.82,0,945,265.9,0.998,6.655,43.34,24.38,14.09,0.234,0.081,13.29,2.47
"2022-05-14 11:50:00",22573,19.61,55.48,0,958,265.7,1.174,0,0,24.3,14.17,0.234,0.081,13.3,2.15
"2022-05-14 12:00:00",22574,19.59,54.75,0,891,265.6,1.324,314,86.1,24.38,14.24,0.234,0.081,13.31,2.35
"2022-05-14 12:10:00",22575,19.53,56.26,0,921,265.8,1.578,12.51,25.7,23.34,14.32,0.234,0.081,13.32,2.71
"2022-05-14 12:20:00",22576,19.51,57.83,0,624.4,266.6,1.384,314.8,65.89,22.76,14.42,0.234,0.081,13.33,3.01
"2022-05-14 12:30:00",22577,19.93,54.41,0,954,266.2,1.513,0,0,22.36,14.51,0.234,0.081,13.34,2.94
"2022-05-14 12:40:00",22578,20.24,52.24,0,933,265.2,1.252,16.19,52.16,22.88,14.6,0.234,0.081,13.35,2.85
"2022-05-14 12:50:00",22579,19.36,54.83,0,571.6,266.7,1.803,21.47,34.51,21.42,14.7,0.234,0.081,13.36,2.97
"2022-05-14 13:00:00",22580,20.12,55.95,0,936,266.5,1.656,7.092,34.1,22.18,14.78,0.234,0.081,13.38,3.48
"2022-05-14 13:10:00",22581,20.76,53.37,0,928,265.5,1.168,288.9,56.45,23.32,14.84,0.234,0.081,13.39,2.57
"2022-05-14 13:20:00",22582,20.49,50.13,0,918,265.9,1.748,236,33.83,24.07,14.93,0.234,0.081,13.41,4.17
"2022-05-14 13:30:00",22583,20.84,48.74,0,902,265.7,1.466,222.6,48.15,24.61,15.01,0.234,0.081,13.43,3.24
"2022-05-14 13:40:00",22584,20.9,49.87,0,887,266.2,1.379,232.5,47.87,25.29,15.09,0.234,0.081,13.46,3.42
"2022-05-14 13:50:00",22585,21.27,50.45,0,867,265.5,1.325,242.4,60.42,25.21,15.18,0.234,0.081,13.48,3.67
"2022-05-14 14:00:00",22586,20.82,50.5,0,844,265.4,1.986,357.6,25.44,23.39,15.27,0.234,0.081,13.5,3.8
"2022-05-14 14:10:00",22587,20.86,50.2,0,829,265.9,1.71,266.8,28.01,23.63,15.33,0.234,0.081,13.52,2.99
"2022-05-14 14:20:00",22588,20.95,49.92,0,825,266.1,1.476,253,40.42,24.64,15.43,0.234,0.081,13.55,3.23
"2022-05-14 14:30:00",22589,21.05,47.33,0,808,265.6,1.589,281,32.94,24.62,15.5,0.233,0.081,13.58,3.09
"2022-05-14 14:40:00",22590,21.19,49.29,0,777.3,265.4,1.205,324.4,48.57,23.76,15.57,0.233,0.081,13.61,2.93
"2022-05-14 14:50:00",22591,21.57,51,0,756.7,265.2,1.382,308.3,68.63,24.23,15.64,0.233,0.081,13.64,3.34
"2022-05-14 15:00:00",22592,21.36,49.18,0,734.9,265.9,1.048,258.6,37.28,24.93,15.71,0.233,0.081,13.67,1.76
"2022-05-14 15:10:00",22593,22.16,46.88,0,710.9,265.4,0.529,252.1,79.94,25.83,15.74,0.233,0.081,13.7,1.4
"2022-05-14 15:20:00",22594,21.72,48.94,0,681.5,265.4,1.17,278,54.29,25.12,15.8,0.233,0.081,13.73,2.78
"2022-05-14 15:30:00",22595,21.74,49.46,0,664.1,265.6,1.082,317.7,67.17,24.79,15.85,0.233,0.081,13.77,2.69
"2022-05-14 15:40:00",22596,21.87,47.52,0,645.5,265.5,0.739,296.3,79.16,24.64,15.87,0.233,0.081,13.8,3.16
"2022-05-14 15:50:00",22597,21.52,46.15,0,614.2,265.4,1.996,346.5,29.96,23.73,15.91,0.233,0.081,13.83,3.15
"2022-05-14 16:00:00",22598,21.12,47.31,0,594.6,266.1,1.578,13.47,30.06,22.89,15.94,0.233,0.081,13.86,3.21
"2022-05-14 16:10:00",22599,21.15,45.67,0,560,266,1.416,6.473,35.55,22.93,15.94,0.233,0.082,13.89,2.81
"2022-05-14 16:20:00",22600,21.1,46.14,0,538.6,266.2,1.754,22.84,26.02,22.91,15.95,0.233,0.082,13.92,3.14
"2022-05-14 16:30:00",22601,21.78,47.15,0,511,266.2,0.615,101.5,68.87,23.84,15.94,0.233,0.082,13.95,1.71
