"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-07-23 06:00:00",57280,14.38,100,0,48.26,367.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 06:10:00",57281,14.8,100,0,124.4,369.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 06:20:00",57282,15.58,99.9,0,179.7,370.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 06:30:00",57283,16.38,97.9,0,154,371.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 06:40:00",57284,17.29,94.5,0,228.2,372.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 06:50:00",57285,18.21,87.4,0,201.3,372.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 07:00:00",57286,18.26,86.2,0,186.5,370,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 07:10:00",57287,18.93,81.9,0,286.9,363,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 07:20:00",57288,19.4,79.54,0,209.9,353.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 07:30:00",57289,19.4,78.52,0,223,343.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 07:40:00",57290,19.63,77.76,0,300.1,327,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 07:50:00",57291,19.96,76.12,0,339.9,302.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 08:00:00",57292,20.29,75.49,0,449.1,273,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 08:10:00",57293,20.37,74.09,0,310.6,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 08:20:00",57294,20.19,73.97,0,314.9,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 08:30:00",57295,20.36,73.51,0,345,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 08:40:00",57296,21.09,71.61,0,343.1,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 08:50:00",57297,21.01,70.64,0,338.7,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 09:00:00",57298,21.55,69.29,0,556,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 09:10:00",57299,21.95,67.61,0,589.6,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 09:20:00",57300,22.33,65.85,0,637.4,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 09:30:00",57301,22.25,65.22,0,438.3,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 09:40:00",57302,21.87,65.8,0,269.2,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 09:50:00",57303,22.26,65.16,0,601.1,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 10:00:00",57304,23.09,62.8,0,785.1,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 10:10:00",57305,23.33,61.66,0,669.9,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 10:20:00",57306,22.83,61.95,0,389.3,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 10:30:00",57307,23.04,62.26,0,619.3,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 10:40:00",57308,23.64,59.61,0,806,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 10:50:00",57309,23.37,60.81,0,619.5,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 11:00:00",57310,23.61,58.85,0,636.4,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 11:10:00",57311,24.07,58.26,0,910,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 11:20:00",57312,24.23,57.83,0,890,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 11:30:00",57313,24.38,57.6,0,924,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 11:40:00",57314,24.07,57.58,0,616.7,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 11:50:00",57315,23.6,58.58,0,465.6,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 12:00:00",57316,24.32,58.42,0,962,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 12:10:00",57317,24.44,58.64,0,740.7,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 12:20:00",57318,24.6,57.12,0,687.4,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 12:30:00",57319,24.3,57.47,0,503.5,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 12:40:00",57320,24.39,57.03,0,515.6,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 12:50:00",57321,24.6,56.47,0,636.2,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 13:00:00",57322,25.06,55.21,0,747.8,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 13:10:00",57323,25.31,55.08,0,905,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 13:20:00",57324,25.71,55.23,0,885,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 13:30:00",57325,25.94,54.88,0,886,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 13:40:00",57326,25.91,54.68,0,827,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 13:50:00",57327,25.56,56.41,0,629.4,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 14:00:00",57328,25.02,57.36,0,478.1,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 14:10:00",57329,25.83,56.33,0,744.3,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 14:20:00",57330,25.53,56.55,0,594.7,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 14:30:00",57331,25.62,56.77,0,645,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 14:40:00",57332,26.08,56.24,0,671.9,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 14:50:00",57333,25.2,58.33,0,336.7,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 15:00:00",57334,24.95,59.1,0,229.9,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 15:10:00",57335,24.76,59.53,0,210.5,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 15:20:00",57336,25.05,59.42,0,290.5,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 15:30:00",57337,25.03,59.3,0,285.3,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 15:40:00",57338,25.04,60.51,0,245.3,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 15:50:00",57339,24.45,61.19,0,127,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 16:00:00",57340,24.28,61.99,0,159.2,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 16:10:00",57341,24.51,62.58,0,209.1,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 16:20:00",57342,24.35,62.7,0,163.3,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 16:30:00",57343,24.26,63.37,0,153.9,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 16:40:00",57344,24.24,63.48,0,134.7,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 16:50:00",57345,24.23,63.43,0,133.5,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 17:00:00",57346,24.18,63.69,0,107.2,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 17:10:00",57347,24.16,63.68,0,103.2,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 17:20:00",57348,24.15,64.38,0,87.6,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 17:30:00",57349,24.11,64.59,0,88.1,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 17:40:00",57350,24.19,64.62,0,106.7,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 17:50:00",57351,24.25,64.58,0,115.2,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 18:00:00",57352,24.32,64.67,0,118.2,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 18:10:00",57353,24.25,65.25,0,73.82,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 18:20:00",57354,24.06,65.28,0,44.05,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 18:30:00",57355,23.9,66.12,0,43.31,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 18:40:00",57356,23.82,66.57,0,42.11,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 18:50:00",57357,23.71,66.98,0,37.3,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 19:00:00",57358,23.52,68.1,0,36.01,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 19:10:00",57359,22.54,74.82,0.1,27.27,346.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 19:20:00",57360,22.23,76.01,0,19.19,366.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 19:30:00",57361,22.62,72.81,0,13.55,340.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 19:40:00",57362,22.51,73.51,0,7.319,319.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 19:50:00",57363,21.48,80.4,0.7,3.651,381.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 20:00:00",57364,20.33,88.3,1.5,3.451,451.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 20:10:00",57365,19.81,92.4,0.1,4.58,491.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 20:20:00",57366,19.45,94.8,0,2.379,505.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 20:30:00",57367,19.41,95.8,0,1.051,507.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 20:40:00",57368,19.53,96.5,0.2,0.267,544.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 20:50:00",57369,19.56,96.6,0.1,0.256,653.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 21:00:00",57370,19.68,96.5,0.2,0.083,657.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 21:10:00",57371,19.86,94,0,0.05,659.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 21:20:00",57372,19.96,92.7,0,0.028,658.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 21:30:00",57373,19.87,92.5,0,0.011,657.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 21:40:00",57374,19.94,91.1,0,0.039,656.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 21:50:00",57375,19.99,90.2,0,0.039,655.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 22:00:00",57376,19.87,89.9,0,0.039,654.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 22:10:00",57377,19.59,91.1,0,0.033,654.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 22:20:00",57378,19.35,92.2,0,0.028,654.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 22:30:00",57379,19.24,92.9,0,0.028,655.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 22:40:00",57380,18.92,94.3,0,0.044,657.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 22:50:00",57381,18.64,95.6,0,0.033,657.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 23:00:00",57382,18.55,96.7,0,0.028,656.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 23:10:00",57383,18.54,97.2,0,0.022,656.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 23:20:00",57384,18.63,97.4,0,0.044,662.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 23:30:00",57385,18.94,96.1,0,0.033,673.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 23:40:00",57386,18.85,96,0,0.056,677.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-23 23:50:00",57387,18.63,96.9,0,0.028,678,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 00:00:00",57388,18.42,97.4,0,0.022,678.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 00:10:00",57389,18.18,97.8,0,0.028,679.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 00:20:00",57390,17.84,97.9,0,0.05,680.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 00:30:00",57391,17.99,98.8,0,0.072,679.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 00:40:00",57392,18.3,99.3,0,0.039,678.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 00:50:00",57393,18.6,99.5,0,0.033,678.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 01:00:00",57394,18.52,99.3,0,0.033,678.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 01:10:00",57395,18.43,99.2,0,0.017,679.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 01:20:00",57396,18.32,99.1,0,0.033,680,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 01:30:00",57397,18.23,99.1,0,0.033,680.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 01:40:00",57398,18.19,99.1,0,0.039,680.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 01:50:00",57399,18.14,99.1,0.1,0.022,690.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 02:00:00",57400,18.13,99,0,0.028,697.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 02:10:00",57401,18.09,98.8,0,0.044,719.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 02:20:00",57402,18,98.6,0.1,0.056,733.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 02:30:00",57403,17.9,98.4,0.2,0.067,754.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 02:40:00",57404,17.78,98.3,0,0.1,760.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 02:50:00",57405,17.72,98.5,0,0.089,760.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 03:00:00",57406,17.65,98.7,0,0.056,760.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 03:10:00",57407,17.65,99,0,0.067,761.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 03:20:00",57408,17.62,99.2,0,0.044,762.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 03:30:00",57409,17.59,99.3,0,0.05,762.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 03:40:00",57410,17.64,99.4,0,0.061,762.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 03:50:00",57411,17.63,99.5,0,0.033,762.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 04:00:00",57412,17.56,99.5,0,0.028,762.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 04:10:00",57413,17.43,99.5,0,0.05,763.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 04:20:00",57414,17.2,99.4,0,0.106,763.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 04:30:00",57415,16.96,99.3,0,0.261,764.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 04:40:00",57416,16.74,99.3,0,0.35,765.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 04:50:00",57417,16.56,99.5,0,1.496,766,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 05:00:00",57418,16.54,99.7,0,2.214,766.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 05:10:00",57419,16.56,99.9,0,4.166,766.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 05:20:00",57420,16.48,99.8,0,8.65,766.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 05:30:00",57421,16.4,99.9,0,17.48,767,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 05:40:00",57422,16.28,99.9,0,21.45,767,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 05:50:00",57423,16.39,100,0,24.74,766.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 06:00:00",57424,16.61,100,0,32.07,765.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 06:10:00",57425,16.85,100,0,41.58,765,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 06:20:00",57426,16.89,100,0,64.44,765.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 06:30:00",57427,16.96,100,0,91.5,765.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 06:40:00",57428,17.11,99.8,0,105.6,765,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 06:50:00",57429,17.19,99.3,0,106.5,765,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 07:00:00",57430,17.3,98.3,0,104.5,764.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 07:10:00",57431,17.32,97.3,0,103.7,764.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 07:20:00",57432,17.34,96.6,0,99.7,765,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 07:30:00",57433,17.55,95.9,0,201.9,764.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 07:40:00",57434,18.72,91.1,0,326.8,762.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 07:50:00",57435,19.31,87,0,347.5,761.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 08:00:00",57436,19.44,85.3,0,370.7,760.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 08:10:00",57437,19.68,83.2,0,396,759.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 08:20:00",57438,19.99,82,0,434.3,757.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 08:30:00",57439,20.55,78.61,0,490.6,754.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 08:40:00",57440,20.61,75.52,0,502.8,751.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 08:50:00",57441,20.55,75.38,0,468.7,747.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 09:00:00",57442,20.28,72,0,545,744.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 09:10:00",57443,20.65,71.05,0,467.5,737.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 09:20:00",57444,20.29,72.56,0,416.4,733.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 09:30:00",57445,21.09,70.96,0,631,723.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 09:40:00",57446,21.58,69.28,0,647.7,714,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 09:50:00",57447,21.8,68.34,0,668.7,705.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:00:00",57448,22.38,66.35,0,699.4,697.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:00:00",57448,22.38,66.35,0,699.4,697.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:10:00",57449,22,64.53,0,727.8,684.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:20:00",57450,22.15,61.96,0,749,671.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:30:00",57451,21.56,62.31,0,756.2,652.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:40:00",57452,22.65,60.16,0,777.8,625.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 10:50:00",57453,22.78,60.42,0,789.4,610.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 11:00:00",57454,23.16,57.68,0,815,587.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 11:10:00",57455,23.25,58.27,0,771.7,547.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 11:20:00",57456,23.14,58.37,0,507.7,521.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 11:30:00",57457,23.14,56.25,0,896,492.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 11:40:00",57458,23.22,55.06,0,906,461.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 11:50:00",57459,22.78,56.61,0,712,429.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 12:00:00",57460,22.51,56.81,0,363.3,413.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 12:10:00",57461,22.33,56.7,0,628.3,390.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 12:20:00",57462,22.84,54.15,0,896,344.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 12:30:00",57463,22.48,57.38,0,318.1,322.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 12:40:00",57464,21.64,61.38,0,271.4,312.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 12:50:00",57465,21.83,62.15,0,378,302.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 13:00:00",57466,22.58,61.89,0,497.1,294.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 13:10:00",57467,23.3,60.41,0,781.8,281.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 13:20:00",57468,22.99,63.46,0,449.4,272.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 13:30:00",57469,22.7,61.79,0,585.4,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 13:40:00",57470,23.93,58.47,0,917,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 13:50:00",57471,24.25,57.69,0,912,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 14:00:00",57472,23.86,59.63,0,546.4,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 14:10:00",57473,23.52,60.4,0,678.1,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 14:20:00",57474,24.54,56.17,0,649.9,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 14:30:00",57475,23.07,60.82,0,572.6,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 14:40:00",57476,23.68,58.22,0,646.8,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 14:50:00",57477,24.75,58.05,0,795.2,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 15:00:00",57478,24.93,54.78,0,753.8,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 15:10:00",57479,24.57,53.17,0,737.8,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 15:20:00",57480,24.21,55.75,0,606.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 15:30:00",57481,24.22,53.27,0,583,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 15:40:00",57482,23.3,57.16,0,359.5,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 15:50:00",57483,24.29,54.87,0,694.8,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 16:00:00",57484,24.71,53.85,0,626.9,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-07-24 16:10:00",57485,24.65,52.11,0,608.6,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
