"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-06-29 01:00:00",1090,13.49,95.3,0,0.006,337.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 01:10:00",1091,13.64,94.8,0,0,340.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 01:20:00",1092,13.5,95,0,0.011,344,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 01:30:00",1093,13.66,96,0,0.011,347.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 01:40:00",1094,13.92,96.8,0,0.006,353.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 01:50:00",1095,13.76,96.4,0,0.006,359,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 02:00:00",1096,13.68,96.5,0,0.006,364.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 02:10:00",1097,13.62,96.5,0,0.033,370.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 02:20:00",1098,13.42,96.5,0,0.017,376.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 02:30:00",1099,13.29,96.3,0,0.011,379.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 02:40:00",1100,13.44,96,0,0.017,382.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 02:50:00",1101,13.55,96.2,0,0.033,383.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 03:00:00",1102,13.57,96.7,0,0.011,384.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 03:10:00",1103,13.7,96.6,0,0.006,383.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 03:20:00",1104,14,95.6,0,0.017,381.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 03:30:00",1105,13.7,95.5,0,0.028,380.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 03:40:00",1106,13.85,96.3,0,0.039,377.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 03:50:00",1107,13.86,96,0,0.089,375.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 04:00:00",1108,13.83,95.6,0,0.273,373.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 04:10:00",1109,13.78,95.9,0,0.339,373.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 04:20:00",1110,13.7,96.3,0,0.979,376.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 04:30:00",1111,13.53,96.5,0,2.982,379.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 04:40:00",1112,13.46,96.7,0,7.043,382,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 04:50:00",1113,13.51,96.9,0,15.52,384.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 05:00:00",1114,13.69,97,0,27.78,383.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 05:10:00",1115,14.27,96.8,0,45.21,379.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 05:20:00",1116,14.7,96.1,0,63.42,372.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 05:30:00",1117,15.32,93.1,0,67.09,354.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 05:40:00",1118,15.82,91,0,64.73,340,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 05:50:00",1119,16.25,89.8,0,107.2,329.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 06:00:00",1120,16.43,88.6,0,129.7,309.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 06:10:00",1121,16.68,87,0,100.2,289.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 06:20:00",1122,16.92,85.2,0,110.7,275.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 06:30:00",1123,17.29,83.4,0,123.5,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 06:40:00",1124,17.62,82.8,0,148.9,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 06:50:00",1125,17.84,83.3,0,174.7,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 07:00:00",1126,18.05,82.9,0,211.2,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 07:10:00",1127,18.27,82.9,0,207.2,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 07:20:00",1128,18.35,82,0,192.7,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 07:30:00",1129,18.51,82.3,0,199.9,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 07:40:00",1130,19.01,81.2,0,225.8,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 07:50:00",1131,19.38,76.4,0,280.1,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 08:00:00",1132,19.78,75.38,0,408.7,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 08:10:00",1133,20.69,73.06,0,481.9,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 08:20:00",1134,20.77,71.12,0,273.3,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 08:30:00",1135,20.99,70.41,0,251.2,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 08:40:00",1136,21.43,69.46,0,577.2,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 08:50:00",1137,22.24,65.01,0,616.8,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 09:00:00",1138,22.78,64.09,0,620.9,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 09:10:00",1139,23.1,62.96,0,613.8,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 09:20:00",1140,23.98,58.64,0,751.7,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 09:30:00",1141,24.97,56.18,0,678.5,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 09:40:00",1142,24.81,54.17,0,457,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 09:50:00",1143,24.28,57.11,0,413.3,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 10:00:00",1144,24.05,57.46,0,487,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 10:10:00",1145,24.5,53.88,0,725.9,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 10:20:00",1146,25.24,52.24,0,791,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 10:30:00",1147,26.3,50.09,0,772.5,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 10:40:00",1148,27.28,48.95,0,830,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 10:50:00",1149,27.07,47.79,0,851,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 11:00:00",1150,27.02,45.97,0,797.6,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 11:10:00",1151,27.2,46.13,0,711.5,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 11:20:00",1152,27.72,45.36,0,799.3,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 11:30:00",1153,27.76,47.24,0,718.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 11:40:00",1154,27.32,47.39,0,843,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 11:50:00",1155,27.32,47.06,0,806,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 12:00:00",1156,27.58,45.63,0,869,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 12:10:00",1157,28.49,44.78,0,844,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 12:20:00",1158,28.84,41.81,0,847,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 12:30:00",1159,27.89,43.92,0,684.6,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 12:40:00",1160,28.3,41.93,0,628.3,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 12:50:00",1161,27.75,43.6,0,641,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 13:00:00",1162,27.76,44.02,0,672.6,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 13:10:00",1163,28.81,40.81,0,677.6,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 13:20:00",1164,28.31,42.62,0,642.1,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 13:30:00",1165,29.2,41.11,0,673,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 13:40:00",1166,28.85,41.96,0,596.9,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 13:50:00",1167,28.7,43.32,0,465.2,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 14:00:00",1168,28.22,41.38,0,373.8,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 14:10:00",1169,27.82,43.96,0,287.3,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 14:20:00",1170,27.8,43.04,0,253.5,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 14:30:00",1171,27.67,46.28,0,288.9,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 14:40:00",1172,28.06,42.8,0,440.6,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 14:50:00",1173,28.81,42.74,0,506.6,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 15:00:00",1174,28.84,43.35,0,455.5,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 15:10:00",1175,29.49,43.4,0,684.2,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 15:20:00",1176,29.62,40.21,0,677.1,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 15:30:00",1177,29.01,41.82,0,650.3,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 15:40:00",1178,29.69,42.94,0,586.6,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 15:50:00",1179,29.69,42.54,0,551.1,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 16:00:00",1180,30.01,42.83,0,575.4,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 16:10:00",1181,29.39,42.33,0,597,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 16:20:00",1182,29.65,43.08,0,552.9,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 16:30:00",1183,30.38,42.14,0,538.7,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 16:40:00",1184,30.05,42.07,0,509.6,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 16:50:00",1185,29.58,40.97,0,505.8,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 17:00:00",1186,29.41,42.11,0,383.3,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 17:10:00",1187,29.16,42.98,0,283.2,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 17:20:00",1188,27.99,45.64,0,184.5,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 17:30:00",1189,27.76,44.97,0,163.5,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 17:40:00",1190,27.57,48.06,0,144.2,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 17:50:00",1191,27.74,45.68,0,179.9,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 18:00:00",1192,27.87,45.94,0,190.4,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 18:10:00",1193,28.21,45.75,0,258,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 18:20:00",1194,28.75,45.71,0,220.4,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 18:30:00",1195,28.19,47.07,0,150.8,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 18:40:00",1196,27.68,49.49,0,151.6,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 18:50:00",1197,27.49,50.99,0,139.6,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 19:00:00",1198,27,52.38,0,115.6,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 19:10:00",1199,26.61,53.02,0,93.7,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 19:20:00",1200,26.14,56.92,0,76.32,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 19:30:00",1201,25.57,58.9,0,60.4,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 19:40:00",1202,25.29,57.68,0,51.45,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 19:50:00",1203,25.19,56.96,0,39.95,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 20:00:00",1204,24.95,58.05,0,27.13,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 20:10:00",1205,24.42,60.99,0,20.29,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 20:20:00",1206,24.21,59.71,0,17.26,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 20:30:00",1207,23.82,63.24,0,10.24,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 20:40:00",1208,23.14,68.5,0,4.578,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 20:50:00",1209,22.38,70.92,0,1.061,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 21:00:00",1210,22.08,71.06,0,0.372,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 21:10:00",1211,22.09,69.13,0,0.311,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 21:20:00",1212,22.14,67.76,0,0.233,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 21:30:00",1213,22.43,67.65,0,0.094,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 21:40:00",1214,21.8,72.81,0,0.033,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 21:50:00",1215,21.66,73.9,0,0.022,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 22:00:00",1216,21.52,76.31,0,0.017,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 22:10:00",1217,20.82,77.61,0,0.028,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 22:20:00",1218,20.42,79.16,0,0.017,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 22:30:00",1219,20.59,78.69,0,0.028,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 22:40:00",1220,20.41,80.6,0,0.017,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 22:50:00",1221,20.41,79.15,0,0.006,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 23:00:00",1222,20.23,80.7,0,0.011,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 23:10:00",1223,19.57,84.9,0,0.011,270.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 23:20:00",1224,19.33,84.7,0,0.017,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 23:30:00",1225,19.06,87.4,0,0.028,272.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 23:40:00",1226,19.14,87.7,0,0.033,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-29 23:50:00",1227,18.91,88,0,0.039,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 00:00:00",1228,18.65,90.2,0,0.033,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 00:10:00",1229,19,88,0,0.022,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 00:20:00",1230,19.46,85.9,0,0.011,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 00:30:00",1231,19.64,84.7,0,0.022,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 00:40:00",1232,19.56,86.1,0,0.033,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 00:50:00",1233,19.76,85,0,0.039,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 01:00:00",1234,19.9,84.7,0,0.05,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 01:10:00",1235,20.41,82.4,0,0.022,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 01:20:00",1236,20.53,80.6,0,0.011,413.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 01:30:00",1237,19.81,87.1,0.3,0.011,563.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 01:40:00",1238,19.2,90.6,0.2,0.028,579.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 01:50:00",1239,19.23,89.8,0,0.044,464.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 02:00:00",1240,18.89,91.1,0,0.033,425.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 02:10:00",1241,18.85,91.6,0,0.033,397.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 02:20:00",1242,18.93,90.3,0,0.022,360.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 02:30:00",1243,18.65,93,0,0.056,344.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 02:40:00",1244,18.57,94.8,0,0.022,336.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 02:50:00",1245,18.44,95.1,0,0.056,329.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 03:00:00",1246,18.34,95.6,0,0.028,324.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 03:10:00",1247,18.58,96.5,0,0.033,319.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 03:20:00",1248,18.38,96,0,0.022,312.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 03:30:00",1249,18.36,95.7,0,0.017,304.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 03:40:00",1250,18.47,95.4,0,0.028,298.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 03:50:00",1251,18.76,93.3,0,0.028,287,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 04:00:00",1252,18.82,93.8,0,0.033,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 04:10:00",1253,18.91,93.3,0,0.05,280.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 04:20:00",1254,18.93,93.4,0.5,0.172,376,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 04:30:00",1255,18.57,95.8,1,0.261,557.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 04:40:00",1256,18.38,97.3,1.2,0.25,558.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 04:50:00",1257,18.21,98.1,0.7,0.517,568.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 05:00:00",1258,18.03,98.4,0.7,1.018,526.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 05:10:00",1259,18.11,98.3,0.5,1.841,510.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 05:20:00",1260,18.31,98.4,0.5,2.197,601.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 05:30:00",1261,18.35,98.5,0.5,4.36,564.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 05:40:00",1262,18.26,98.7,0.7,5.433,547.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 05:50:00",1263,18.16,98.8,0.8,5.756,628.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 06:00:00",1264,18.13,98.6,0.8,7.502,631.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 06:10:00",1265,18.06,98.7,0.6,6.946,550.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 06:20:00",1266,18.04,98.9,0.4,10.02,530.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 06:30:00",1267,18.11,99,0.3,16.45,611.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 06:40:00",1268,18.19,99.2,0.5,20.63,582.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 06:50:00",1269,18.2,99.4,0.7,20.7,623.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 07:00:00",1270,17.95,99,0.4,19.14,681.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 07:10:00",1271,17.73,97.6,0.4,29.82,614.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 07:20:00",1272,17.64,97.1,0.2,45.83,587.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 07:30:00",1273,17.69,97.1,0.3,77,567.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 07:40:00",1274,17.8,97.1,0,77.72,520.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 07:50:00",1275,17.83,97.2,0.1,80,469.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 08:00:00",1276,17.89,97.2,0,64.32,452.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 08:10:00",1277,17.96,97.4,0.6,56.41,554.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 08:20:00",1278,17.91,97.8,0.3,63.16,553.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 08:30:00",1279,18.05,97.6,0.2,92.7,553,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 08:40:00",1280,18.29,96.1,0,111,568.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 08:50:00",1281,18.6,96.3,0,130.3,560.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 09:00:00",1282,18.82,96.1,0.1,151,523.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 09:10:00",1283,18.74,94.7,0,180.3,457.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 09:20:00",1284,19,94.5,0,258.7,421.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 09:30:00",1285,18.91,93.5,0,250.5,527.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 09:40:00",1286,18.96,92.2,0,276.8,466.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 09:50:00",1287,19.2,90.7,0,327.8,408.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 10:00:00",1288,19.5,88.4,0,333,376.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 10:10:00",1289,20.12,88.3,0,333.6,326.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 10:20:00",1290,19.98,87,0,232.3,281.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 10:30:00",1291,20.03,85.6,0,268.8,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 10:40:00",1292,20.33,85.5,0,383.3,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 10:50:00",1293,20.58,84.5,0,404.6,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 11:00:00",1294,20.86,83,0,409.2,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-06-30 11:10:00",1295,20.88,82.7,0,279.1,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
