"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-08-18 19:10:00",62814,16.88,98.5,0.6,3.529,783.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 19:20:00",62815,16.85,98.7,2,0.952,759.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 19:30:00",62816,16.46,98.7,1.8,0.668,643.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 19:40:00",62817,16.14,98.8,0.3,0.373,729.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 19:50:00",62818,15.76,98.6,0.3,0.028,792.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 20:00:00",62819,15.37,98.2,0.5,0,772.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 20:10:00",62820,15.04,97.5,0.4,0,744.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 20:20:00",62821,14.93,96.8,0.3,0,748.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 20:30:00",62822,14.86,95.8,0.1,0,780.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 20:40:00",62823,14.69,95.1,0.1,0,799,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 20:50:00",62824,14.53,94.8,0.2,0,811,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 21:00:00",62825,14.37,94.4,0,0,818,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 21:10:00",62826,14.32,94.4,0.1,0,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 21:20:00",62827,14.38,93.4,0,0,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 21:30:00",62828,14.37,93.9,0.1,0,826,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 21:40:00",62829,14.35,95,0,0,825,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 21:50:00",62830,14.4,96,0,0,827,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 22:00:00",62831,14.43,96.7,0,0,829,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 22:10:00",62832,14.36,96.9,0,0,833,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 22:20:00",62833,14.33,97,0.1,0,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 22:30:00",62834,14.39,97.4,0,0,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 22:40:00",62835,14.34,97.7,0,0,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 22:50:00",62836,14.28,97.9,0.1,0,841,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 23:00:00",62837,14.3,98.1,0,0,845,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 23:10:00",62838,14.2,98.2,0,0,849,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 23:20:00",62839,14.16,98.4,0,0,853,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 23:30:00",62840,14.25,98.5,0,0,858,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 23:40:00",62841,14.18,98.5,0,0,861,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-18 23:50:00",62842,14.1,98.6,0.1,0,865,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 00:00:00",62843,14.09,98.7,0,0,868,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 00:10:00",62844,14.06,98.7,0,0,857,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 00:20:00",62845,14.04,98.8,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 00:30:00",62846,14.07,98.9,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 00:40:00",62847,14.14,99,0,0,855,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 00:50:00",62848,14.1,99,0,0,855,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 01:00:00",62849,14.1,99.1,0.1,0,858,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 01:10:00",62850,14.15,99.1,0,0,861,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 01:20:00",62851,14.17,99.1,0,0,860,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 01:30:00",62852,14.04,99.1,0,0,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 01:40:00",62853,14.02,99.2,0,0,863,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 01:50:00",62854,14.1,99.3,0,0,863,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 02:00:00",62855,14.07,99.3,0,0,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 02:10:00",62856,14.12,99.3,0,0,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 02:20:00",62857,14.12,99.3,0,0,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 02:30:00",62858,14.08,99.3,0,0,858,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 02:40:00",62859,14.07,99.3,0,0,838,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 02:50:00",62860,14.1,99.4,0,0,836,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 03:00:00",62861,14.13,99.4,0,0,837,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 03:10:00",62862,14.07,99.4,0,0,842,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 03:20:00",62863,14.06,99.4,0.1,0,839,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 03:30:00",62864,14.08,99.4,0,0,838,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 03:40:00",62865,14.15,99.4,0,0,839,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 03:50:00",62866,14.12,99.4,0,0,840,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 04:00:00",62867,13.95,99.3,0,0,819,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 04:10:00",62868,13.87,99.3,0,0,819,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 04:20:00",62869,13.8,99.3,0,0,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 04:30:00",62870,13.81,99.3,0,0,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 04:40:00",62871,13.74,99.3,0,0,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 04:50:00",62872,13.69,99.3,0,0,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 05:00:00",62873,13.68,99.3,0,0,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 05:10:00",62874,13.65,99.3,0,0.145,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 05:20:00",62875,13.62,99.3,0,0.562,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 05:30:00",62876,13.62,99.3,0.1,1.281,822,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 05:40:00",62877,13.62,99.3,0,2.678,822,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 05:50:00",62878,13.58,99.3,0,5.763,822,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 06:00:00",62879,13.54,99.2,0,9.62,823,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 06:10:00",62880,13.52,99.2,0,14.17,823,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 06:20:00",62881,13.55,99.3,0,21.24,823,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 06:30:00",62882,13.63,99.2,0,29.54,823,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 06:40:00",62883,13.77,99.3,0,36.11,823,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 06:50:00",62884,13.81,99.2,0,39.96,822,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 07:00:00",62885,13.84,99,0,44.86,822,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 07:10:00",62886,14.03,98.9,0,46.27,821,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 07:20:00",62887,14.22,98.7,0,54.91,821,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 07:30:00",62888,14.4,98.5,0,85.6,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 07:40:00",62889,14.7,97.9,0,121,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 07:50:00",62890,15.01,97,0,150.4,819,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 08:00:00",62891,15.6,94.3,0,252.4,816,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 08:10:00",62892,15.92,89.8,0,212.2,814,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 08:20:00",62893,16.13,88.3,0,200.7,812,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 08:30:00",62894,16.26,86.6,0,239.4,808,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 08:40:00",62895,16.35,85.8,0,220.6,805,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 08:50:00",62896,16.33,86.2,0,189.2,802,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 09:00:00",62897,16.29,86.6,0,189.9,798.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 09:10:00",62898,16.61,86,0,214.5,795,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 09:20:00",62899,16.71,84.5,0,246.5,790.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 09:30:00",62900,17.23,82.6,0,262,787.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 09:40:00",62901,17.08,79.82,0,290.9,784.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 09:50:00",62902,17.16,81.9,0,307.2,782.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 10:00:00",62903,17.22,81.5,0,293.5,780.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 10:10:00",62904,17.22,81.2,0,273.8,778.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 10:20:00",62905,17.37,79.96,0,268.6,777.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 10:30:00",62906,17.5,78.75,0,283,776.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 10:40:00",62907,17.34,80.3,0,258.6,774.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 10:50:00",62908,17.2,82.9,0,244.3,772.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 11:00:00",62909,17.07,82.4,0,194.5,771.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 11:10:00",62910,17.03,82.4,0,232.9,769,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 11:20:00",62911,17.65,82.1,0,287.3,767.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 11:30:00",62912,17.99,79.85,0,326.5,766.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 11:40:00",62913,18.04,79.66,0,279,765,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 11:50:00",62914,17.99,80.4,0,312.1,761.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 12:00:00",62915,18.43,78.72,0,425.3,755,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 12:10:00",62916,18.74,77.45,0,332.7,750.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 12:20:00",62917,18.63,77.91,0,231.6,746.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 12:30:00",62918,18.11,80.4,0,240.5,742.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 12:40:00",62919,18.08,80.9,0,261.2,738,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 12:50:00",62920,17.92,81.1,0,239.5,734.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 13:00:00",62921,17.75,81.2,0,202.5,730.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 13:10:00",62922,17.87,82.2,0,191.9,726.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 13:20:00",62923,17.61,82.9,0,112.7,723.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 13:30:00",62924,17.16,85.6,0,121.1,723,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 13:40:00",62925,17.08,87.8,0,144.7,728,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 13:50:00",62926,17,89.2,0,221.3,733.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 14:00:00",62927,17.19,89,0,306,731.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 14:10:00",62928,17.5,87.7,0,307.4,725.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 14:20:00",62929,17.85,85.9,0,324.1,716.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 14:30:00",62930,18.19,84.4,0,261.8,707.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 14:40:00",62931,17.8,86,0,179.5,704.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 14:50:00",62932,17.52,88.5,0,204.5,708.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 15:00:00",62933,17.69,89.6,0,223.4,708.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 15:10:00",62934,17.54,88.2,0,223.5,707.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 15:20:00",62935,17.67,87,0,178.3,702.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 15:30:00",62936,17.58,87.1,0,165.5,699.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 15:40:00",62937,17.36,87.9,0,146.9,696.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 15:50:00",62938,17.63,86.9,0,185,691.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 16:00:00",62939,18.31,85.1,0,257.8,686.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 16:10:00",62940,18.51,82.5,0,95.5,682.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 16:20:00",62941,17.59,85.8,0,83.3,680.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 16:30:00",62942,17.35,86.7,0,100.7,675.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 16:40:00",62943,17.18,86.6,0,74.17,670.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 16:50:00",62944,17.04,86.8,0,80,666,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 17:00:00",62945,17.1,87.5,0,95.8,660.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 17:10:00",62946,16.98,88.4,0,55.45,656.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 17:20:00",62947,16.81,89.5,0,51.97,654.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 17:30:00",62948,16.73,89.2,0,70.6,651.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 17:40:00",62949,16.84,88.3,0,100.6,646.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 17:50:00",62950,16.83,88,0,80,641.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 18:00:00",62951,16.68,88,0,54.35,636.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 18:10:00",62952,16.58,88.4,0,39.43,633.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 18:20:00",62953,16.53,88,0,32.9,630.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 18:30:00",62954,16.65,88.4,0,26.85,627.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 18:40:00",62955,16.59,88.3,0,16.61,624.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 18:50:00",62956,16.46,88.8,0,14.57,622.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 19:00:00",62957,16.37,88.6,0,15.47,620.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 19:10:00",62958,16.38,88.5,0,13.35,617.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 19:20:00",62959,16.28,88.9,0,5.042,615.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 19:30:00",62960,16.11,89,0,2.315,611.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 19:40:00",62961,16.04,89.4,0,1.23,608.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 19:50:00",62962,15.92,89.8,0,0.417,607.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 20:00:00",62963,15.85,90,0,0.006,606.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 20:10:00",62964,15.76,90.6,0,0,605.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 20:20:00",62965,15.73,91,0,0,603.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 20:30:00",62966,15.63,92,0,0,602.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 20:40:00",62967,15.45,92.7,0,0,603.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 20:50:00",62968,15.1,93.7,0,0,604.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 21:00:00",62969,15.15,93.4,0,0,603.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 21:10:00",62970,15.28,92.7,0,0,602.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 21:20:00",62971,15.35,92.2,0,0,601.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 21:30:00",62972,15.41,91.9,0,0,600.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 21:40:00",62973,15.46,91.7,0,0,600,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 21:50:00",62974,15.48,91.7,0,0,599.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 22:00:00",62975,15.51,91.3,0,0,595,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 22:10:00",62976,15.52,91.1,0,0,592.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 22:20:00",62977,15.53,90.7,0,0,592.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 22:30:00",62978,15.53,90.4,0,0,591.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 22:40:00",62979,15.58,90,0,0,590.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 22:50:00",62980,15.54,90.2,0,0,589.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 23:00:00",62981,15.56,90.3,0,0,588.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 23:10:00",62982,15.48,90.8,0,0,587.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 23:20:00",62983,15.42,91.1,0,0,587.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 23:30:00",62984,15.41,91.2,0,0,587,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 23:40:00",62985,15.4,91.2,0,0,586.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-19 23:50:00",62986,15.37,91.3,0,0,586.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 00:00:00",62987,15.43,90.8,0,0,585.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 00:10:00",62988,15.41,90.9,0,0,585,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 00:20:00",62989,15.45,90.6,0,0,584.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 00:30:00",62990,15.41,90.5,0,0,583.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 00:40:00",62991,15.32,90.7,0,0,583,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 00:50:00",62992,15.22,91,0,0,582.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 01:00:00",62993,15.2,91.2,0,0,582.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 01:10:00",62994,15.11,91.5,0,0,582.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 01:20:00",62995,15.1,91.5,0,0,582.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 01:30:00",62996,15.04,91.7,0,0,582.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 01:40:00",62997,15.09,91.6,0,0,582,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 01:50:00",62998,15.06,91.9,0,0,581.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 02:00:00",62999,15.03,92.1,0,0,581.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 02:10:00",63000,15.02,92.2,0,0,581.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 02:20:00",63001,14.92,92.6,0,0,581.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 02:30:00",63002,14.88,92.8,0,0,581.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 02:40:00",63003,14.97,92.4,0,0,581.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 02:50:00",63004,14.88,92.3,0,0,581.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 03:00:00",63005,14.84,92.3,0,0,581.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 03:10:00",63006,14.95,92.1,0,0,580.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 03:20:00",63007,15,92.2,0,0,580.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 03:30:00",63008,15.01,92.2,0,0,580.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 03:40:00",63009,14.94,92.4,0,0,580.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 03:50:00",63010,14.95,92.3,0,0,580.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 04:00:00",63011,14.97,91.9,0,0,580.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 04:10:00",63012,14.96,92.3,0,0,580.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 04:20:00",63013,15.07,92,0,0,579.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 04:30:00",63014,15.17,91.7,0,0,579,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 04:40:00",63015,15.24,91.7,0,0,578.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 04:50:00",63016,15.34,91.4,0,0,577.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 05:00:00",63017,15.44,90.9,0,0,576.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 05:10:00",63018,15.53,90.4,0,0.251,575.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 05:20:00",63019,15.57,90.3,0,0.729,574.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 05:30:00",63020,15.54,90.6,0,1.637,573.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 05:40:00",63021,15.6,90.3,0,3.006,572.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 05:50:00",63022,15.58,90.7,0,5.233,571.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 06:00:00",63023,15.6,90.6,0,7.945,570.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 06:10:00",63024,15.65,90.2,0,10.82,569.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-08-20 06:20:00",63025,15.7,90.1,0,15.83,568.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
