"2021-07-01 10:10:00",141561,18.47,77.44,0,328.9,273.1
"2021-07-01 10:20:00",141562,18.22,77.42,0,367.4,273.2
"2021-07-01 10:30:00",141563,18.68,75.12,0,530.8,272.6
"2021-07-01 10:40:00",141564,19.12,73.45,0,724.3,272.3
"2021-07-01 10:50:00",141565,18.91,71.65,0,328.5,271.9
"2021-07-01 11:00:00",141566,19.05,73.24,0,531.1,272.3
"2021-07-01 11:10:00",141567,18.89,70.96,0,190.6,272
"2021-07-01 11:20:00",141568,18.98,67.8,0,459.4,272
"2021-07-01 11:30:00",141569,19.78,66.63,0,806,271.6
"2021-07-01 11:40:00",141570,19.77,66.91,0,719.1,271.4
"2021-07-01 11:50:00",141571,19.77,64.58,0,828,271.2
"2021-07-01 12:00:00",141572,20.31,63.62,0,895,270.7
"2021-07-01 12:10:00",141573,19.76,67.3,0,734.7,271.2
"2021-07-01 12:20:00",141574,19.88,64.32,0,341,270.8
"2021-07-01 12:30:00",141575,19.82,68.43,0,716.5,271.2
"2021-07-01 12:40:00",141576,19.76,67.58,0,297.4,271.1
"2021-07-01 12:50:00",141577,19.51,69.22,0,296.8,271.4
"2021-07-01 13:00:00",141578,19.22,69.52,0,128.2,271.6
"2021-07-01 13:10:00",141579,19.2,68.69,0,323.1,271.8
"2021-07-01 13:20:00",141580,20.14,62.42,0,649.6,271
"2021-07-01 13:30:00",141581,20.93,60.85,0,611,270.5
"2021-07-01 13:40:00",141582,20.9,59.51,0,786.3,270.5
"2021-07-01 13:50:00",141583,20.99,60.49,0,787.6,270.4
"2021-07-01 14:00:00",141584,21.21,59.05,0,972,270.4
"2021-07-01 14:10:00",141585,21.14,56.64,0,479.6,269.7
"2021-07-01 14:20:00",141586,20.75,60.69,0,513.1,270.3
"2021-07-01 14:30:00",141587,21.44,60.75,0,889,270.2
"2021-07-01 14:40:00",141588,21.76,59.91,0,706.5,269.8
"2021-07-01 14:50:00",141589,21.49,59.02,0,483.3,269.5
"2021-07-01 15:00:00",141590,21,58.45,0,408.5,269.8
"2021-07-01 15:10:00",141591,21.18,59.88,0,342.9,269.8
"2021-07-01 15:20:00",141592,21.1,58.52,0,363.8,269.8
"2021-07-01 15:30:00",141593,21.46,57.39,0,450.7,269.6
"2021-07-01 15:40:00",141594,21.21,57.46,0,395,269.6
"2021-07-01 15:50:00",141595,21.28,59.19,0,441.8,269.7
"2021-07-01 16:00:00",141596,21.66,57.86,0,366.5,269.4
"2021-07-01 16:10:00",141597,21.39,58.07,0,387,269.6
"2021-07-01 16:20:00",141598,21.82,57.74,0,366,269.6
"2021-07-01 16:30:00",141599,21.37,59.13,0,282.9,269.7
"2021-07-01 16:40:00",141600,20.99,58.81,0,270.8,269.9
"2021-07-01 16:50:00",141601,20.93,58.47,0,246.6,269.9
"2021-07-01 17:00:00",141602,20.97,60.22,0,266.5,270.2
"2021-07-01 17:10:00",141603,21.01,58.97,0,276.4,270
"2021-07-01 17:20:00",141604,20.97,57.94,0,238.9,269.7
"2021-07-01 17:30:00",141605,21.48,57.08,0,472.4,269.8
"2021-07-01 17:40:00",141606,21.7,54.15,0,431.8,269.6
"2021-07-01 17:50:00",141607,21.97,54.95,0,332.2,269.3
"2021-07-01 18:00:00",141608,21.22,55.44,0,217.6,269.6
"2021-07-01 18:10:00",141609,20.36,60.63,0,109.5,270
"2021-07-01 18:20:00",141610,20.22,62.5,0,142.5,270.3
"2021-07-01 18:30:00",141611,20.22,64.03,0,123.7,270.3
"2021-07-01 18:40:00",141612,20.55,63.8,0,191.5,270.3
"2021-07-01 18:50:00",141613,21.62,59.68,0,193.9,269.7
"2021-07-01 19:00:00",141614,20.73,62.11,0,82.6,270
"2021-07-01 19:10:00",141615,20.2,68.09,0,110.2,270.5
"2021-07-01 19:20:00",141616,19.2,71.62,0,85.9,270.8
"2021-07-01 19:30:00",141617,19.26,73.27,0,89.1,271.1
"2021-07-01 19:40:00",141618,18.68,77.61,0,66.21,271.7
"2021-07-01 19:50:00",141619,18.01,81,0,36.22,272.9
"2021-07-01 20:00:00",141620,17.05,86.5,0,25.62,275.2
"2021-07-01 20:10:00",141621,16.48,88.4,0,13.85,275.2
"2021-07-01 20:20:00",141622,16.25,87.5,0,7.245,275.3
"2021-07-01 20:30:00",141623,15.87,88.5,0,4.882,277.7
"2021-07-01 20:40:00",141624,15.39,91,0,2.453,282.4
"2021-07-01 20:50:00",141625,15.01,92.6,0,1.09,287.6
"2021-07-01 21:00:00",141626,14.82,95,0,0.161,294.6
"2021-07-01 21:10:00",141627,14.68,95.9,0,0,302.4
"2021-07-01 21:20:00",141628,14.51,96.2,0,0,310.4
"2021-07-01 21:30:00",141629,14.58,96.4,0,0,317.7
"2021-07-01 21:40:00",141630,14.33,96.8,0,0,324.6
"2021-07-01 21:50:00",141631,14.01,97.4,0,0.006,334.5
"2021-07-01 22:00:00",141632,13.92,98,0,0,347
"2021-07-01 22:10:00",141633,14.03,98.4,0,0.006,359.1
"2021-07-01 22:20:00",141634,13.89,98.6,0,0.006,364.9
"2021-07-01 22:30:00",141635,13.89,98.8,0,0,370.8
"2021-07-01 22:40:00",141636,13.99,99,0,0.006,375.5
"2021-07-01 22:50:00",141637,13.92,99.1,0,0,379.9
"2021-07-01 23:00:00",141638,13.9,99.2,0,0,383.1
"2021-07-01 23:10:00",141639,14.12,99.3,0,0.017,384.8
"2021-07-01 23:20:00",141640,14.13,99.4,0,0,386.9
"2021-07-01 23:30:00",141641,14.03,99.4,0,0.011,389.4
"2021-07-01 23:40:00",141642,13.92,99.2,0,0.006,389.9
"2021-07-01 23:50:00",141643,13.95,98.8,0,0.006,389.4
"2021-07-02 00:00:00",141644,13.88,98.4,0,0,390.9
"2021-07-02 00:10:00",141645,13.93,98.6,0,0.011,394.1
"2021-07-02 00:20:00",141646,13.65,98.6,0,0,397.7
"2021-07-02 00:30:00",141647,13.53,98.9,0,0,402.3
"2021-07-02 00:40:00",141648,13.53,99.1,0,0.006,407.7
"2021-07-02 00:50:00",141649,13.1,99.2,0,0,411.3
"2021-07-02 01:00:00",141650,12.96,99.6,0,0,415.3
"2021-07-02 01:10:00",141651,13.01,99.7,0,0,419.9
"2021-07-02 01:20:00",141652,12.78,99.9,0,0,424.4
"2021-07-02 01:30:00",141653,12.71,100,0,0.006,429.2
"2021-07-02 01:40:00",141654,12.49,100,0,0.006,433
"2021-07-02 01:50:00",141655,12.23,100,0,0.006,435.9
"2021-07-02 02:00:00",141656,12.19,100,0,0,439.2
"2021-07-02 02:10:00",141657,12.4,100,0,0,441.9
"2021-07-02 02:20:00",141658,12.32,100,0,0,442.3
"2021-07-02 02:30:00",141659,12.26,100,0,0.011,442.9
"2021-07-02 02:40:00",141660,11.71,99.7,0,0.017,442.7
"2021-07-02 02:50:00",141661,11.55,99.9,0,0.006,442
"2021-07-02 03:00:00",141662,11.63,100,0,0,429.7
"2021-07-02 03:10:00",141663,11.41,100,0,0.017,421.8
"2021-07-02 03:20:00",141664,11.42,100,0,0,419.7
"2021-07-02 03:30:00",141665,11.36,100,0,0,418.2
"2021-07-02 03:40:00",141666,11.54,100,0,0.011,419.6
"2021-07-02 03:50:00",141667,11.55,100,0,0,420.4
"2021-07-02 04:00:00",141668,11.62,100,0,0,420.8
"2021-07-02 04:10:00",141669,11.53,100,0,0.006,421.6
"2021-07-02 04:20:00",141670,11.5,100,0,0.323,422.3
"2021-07-02 04:30:00",141671,11.53,100,0,1.241,423.1
"2021-07-02 04:40:00",141672,11.5,100,0,2.838,423.9
"2021-07-02 04:50:00",141673,11.31,100,0,6.439,424.8
"2021-07-02 05:00:00",141674,11.32,100,0,11.42,426
"2021-07-02 05:10:00",141675,11.22,100,0,14.7,427.1
"2021-07-02 05:20:00",141676,10.9,100,0,23.01,428.6
"2021-07-02 05:30:00",141677,11,100,0,39.3,430.3
"2021-07-02 05:40:00",141678,11.49,100,0,58.29,432
"2021-07-02 05:50:00",141679,11.95,100,0,60.59,433.7
"2021-07-02 06:00:00",141680,12.22,100,0,44.78,435.9
"2021-07-02 06:10:00",141681,12.35,100,0,116.1,437.9
"2021-07-02 06:20:00",141682,13.93,99.8,0,195.6,438.7
"2021-07-02 06:30:00",141683,14.73,98.4,0,226.4,438.1
"2021-07-02 06:40:00",141684,15.52,96.9,0,234.8,436.9
"2021-07-02 06:50:00",141685,16.19,92.8,0,217.7,433.5
"2021-07-02 07:00:00",141686,17.1,86.7,0,292.5,424.2
"2021-07-02 07:10:00",141687,16.98,84.5,0,271.8,412.2
"2021-07-02 07:20:00",141688,17.37,83.5,0,351.6,394.8
"2021-07-02 07:30:00",141689,16.15,87,0,382.5,337.2
"2021-07-02 07:40:00",141690,16.21,88.2,0,408.6,320.4
"2021-07-02 07:50:00",141691,16.81,85.9,0,439.1,319.5
"2021-07-02 08:00:00",141692,17.33,83.8,0,462.1,315.6
"2021-07-02 08:10:00",141693,17.95,82,0,483.8,308.3
"2021-07-02 08:20:00",141694,18.44,79.83,0,517.3,298.4
"2021-07-02 08:30:00",141695,18.64,80.7,0,545.1,286.9
"2021-07-02 08:40:00",141696,19.24,77.44,0,577.9,273.8
"2021-07-02 08:50:00",141697,19.34,76.27,0,570.5,272.6
"2021-07-02 09:00:00",141698,19.59,73.64,0,597.4,272.6
"2021-07-02 09:10:00",141699,19.84,71.04,0,657.6,272.1
"2021-07-02 09:20:00",141700,20.04,71.47,0,674.5,271.7
"2021-07-02 09:30:00",141701,20.24,68.28,0,702.5,271.2
"2021-07-02 09:40:00",141702,20.43,69.44,0,748.7,271
"2021-07-02 09:50:00",141703,20.81,67.02,0,750.2,270.5
"2021-07-02 10:00:00",141704,20.96,63.66,0,799.2,269.9
"2021-07-02 10:10:00",141705,21.25,64.28,0,809,269.6
"2021-07-02 10:20:00",141706,21.14,64.06,0,814,269.5
"2021-07-02 10:30:00",141707,20.85,64.57,0,820,269.4
"2021-07-02 10:40:00",141708,21.17,62.48,0,863,269.4
"2021-07-02 10:50:00",141709,21.45,62.05,0,883,269
"2021-07-02 11:00:00",141710,21.52,57.97,0,879,268.9
"2021-07-02 11:10:00",141711,22.05,55.49,0,877,268.3
"2021-07-02 11:20:00",141712,21.98,57.07,0,873,268.2
"2021-07-02 11:30:00",141713,22.28,56.31,0,876,268.2
"2021-07-02 11:40:00",141714,22.29,57.09,0,899,268.3
"2021-07-02 11:50:00",141715,21.91,54.51,0,888,268.2
"2021-07-02 12:00:00",141716,22.21,53.86,0,895,267.9
"2021-07-02 12:10:00",141717,21.84,54.33,0,897,268
"2021-07-02 12:20:00",141718,22.5,53.38,0,908,267.9
"2021-07-02 12:30:00",141719,22.39,53.91,0,908,267.8
"2021-07-02 12:40:00",141720,23.02,54.82,0,911,268
"2021-07-02 12:50:00",141721,23.45,53.22,0,908,267.6
"2021-07-02 13:00:00",141722,23.41,53.71,0,908,267.5
"2021-07-02 13:10:00",141723,23.46,52.7,0,900,267.3
"2021-07-02 13:20:00",141724,23.48,54.89,0,895,267.5
"2021-07-02 13:30:00",141725,23.45,51.76,0,885,267.4
"2021-07-02 13:40:00",141726,24.01,51.67,0,880,267.4
"2021-07-02 13:50:00",141727,23.94,51.79,0,875,267.2
"2021-07-02 14:00:00",141728,24.12,51.73,0,868,267.3
"2021-07-02 14:10:00",141729,24.42,53.97,0,855,267.4
"2021-07-02 14:20:00",141730,24.51,51.31,0,847,267.5
"2021-07-02 14:30:00",141731,23.72,52.62,0,599.1,267.6
"2021-07-02 14:40:00",141732,24.54,51.67,0,819,267.8
"2021-07-02 14:50:00",141733,24.57,49.63,0,801,267.6
"2021-07-02 15:00:00",141734,25.08,51.09,0,780.1,267.6
"2021-07-02 15:10:00",141735,25.09,51.42,0,764.7,267.5
"2021-07-02 15:20:00",141736,24.93,49.82,0,745.9,267.4
"2021-07-02 15:30:00",141737,25.15,49.01,0,719.5,267.4
"2021-07-02 15:40:00",141738,25.12,49.21,0,704.6,267.3
"2021-07-02 15:50:00",141739,25.21,48.26,0,679.5,267.1
"2021-07-02 16:00:00",141740,24.75,47.98,0,656.4,267.3
"2021-07-02 16:10:00",141741,25.03,47.97,0,636.6,267.2
"2021-07-02 16:20:00",141742,25.16,48.88,0,617.3,267.1
"2021-07-02 16:30:00",141743,25.43,47.27,0,573.1,266.9
"2021-07-02 16:40:00",141744,25.26,46.79,0,559.3,266.8
"2021-07-02 16:50:00",141745,25.03,47.67,0,394,267.1
"2021-07-02 17:00:00",141746,24.47,49.15,0,363,267.4
"2021-07-02 17:10:00",141747,25,50,0,444.7,267.4
"2021-07-02 17:20:00",141748,24.32,53.45,0,265.9,267.5
"2021-07-02 17:30:00",141749,23.67,55.19,0,202.8,267.8
"2021-07-02 17:40:00",141750,22.98,56.35,0,174.1,268.2
"2021-07-02 17:50:00",141751,23.21,60.6,0,204.9,268.7
"2021-07-02 18:00:00",141752,23.24,60.61,0,198.6,268.8
"2021-07-02 18:10:00",141753,22.92,59.88,0,161.8,268.9
"2021-07-02 18:20:00",141754,23.41,58.42,0,290.3,268.8
"2021-07-02 18:30:00",141755,24.98,54.53,0,293.3,268.1
"2021-07-02 18:40:00",141756,24.66,53.62,0,249.3,267.8
"2021-07-02 18:50:00",141757,23.64,56.75,0,130.8,268.2
"2021-07-02 19:00:00",141758,22.71,62.05,0,135.9,268.9
"2021-07-02 19:10:00",141759,22.87,61.94,0,141.3,269.2
"2021-07-02 19:20:00",141760,23.3,60.37,0,113.9,268.9
"2021-07-02 19:30:00",141761,22.95,61.25,0,103.9,269.3
"2021-07-02 19:40:00",141762,23.33,60.18,0,91.9,268.9
"2021-07-02 19:50:00",141763,22.99,58.82,0,67.16,269
"2021-07-02 20:00:00",141764,22.05,63.54,0,43.18,269.9
"2021-07-02 20:10:00",141765,20.92,69.24,0,27.54,270.9
"2021-07-02 20:20:00",141766,20.08,75.15,0,11.69,271.7
"2021-07-02 20:30:00",141767,19.27,82.5,0,4.858,273.4
"2021-07-02 20:40:00",141768,18.11,91.1,0,2.285,277
"2021-07-02 20:50:00",141769,17.37,93.3,0,1.256,282.2
"2021-07-02 21:00:00",141770,17.13,92.7,0,0.183,286.5
"2021-07-02 21:10:00",141771,16.67,91,0,0.006,289.3
"2021-07-02 21:20:00",141772,16.98,88.2,0,0,289.4
"2021-07-02 21:30:00",141773,16.39,89.2,0,0,289.1
"2021-07-02 21:40:00",141774,15.75,92.4,0,0,293.2
"2021-07-02 21:50:00",141775,15.63,94.7,0,0,299
"2021-07-02 22:00:00",141776,15.36,95.4,0,0,305.2
"2021-07-02 22:10:00",141777,15.34,97.1,0,0.006,313.3
"2021-07-02 22:20:00",141778,14.88,97.4,0,0,320
"2021-07-02 22:30:00",141779,14.51,97.8,0,0.006,324.9
"2021-07-02 22:40:00",141780,14.41,98.1,0,0,329.2
"2021-07-02 22:50:00",141781,14.67,98.3,0,0,335.8
"2021-07-02 23:00:00",141782,14.79,98.4,0,0.006,344.2
"2021-07-02 23:10:00",141783,14.54,98.5,0,0,349.8
"2021-07-02 23:20:00",141784,14.29,98.6,0,0.011,355.6
"2021-07-02 23:30:00",141785,14.3,98.8,0,0.006,363.2
"2021-07-02 23:40:00",141786,13.98,98.9,0,0,370.4
"2021-07-02 23:50:00",141787,13.85,99,0,0,379.1
"2021-07-03 00:00:00",141788,13.67,99.2,0,0,387.5
"2021-07-03 00:10:00",141789,13.75,99.5,0,0.006,395.6
"2021-07-03 00:20:00",141790,13.72,99.3,0,0.006,400.2
"2021-07-03 00:30:00",141791,13.58,99.5,0,0.006,404.3
"2021-07-03 00:40:00",141792,13.79,99.7,0,0.011,410.6
"2021-07-03 00:50:00",141793,13.65,99.6,0,0.011,413.8
"2021-07-03 01:00:00",141794,13.57,99.7,0,0,417.3
"2021-07-03 01:10:00",141795,13.5,99.7,0,0.006,421.1
"2021-07-03 01:20:00",141796,13.36,99.8,0,0.006,424
"2021-07-03 01:30:00",141797,13.31,99.9,0,0.006,426.8
"2021-07-03 01:40:00",141798,13.01,99.8,0,0.006,429.7
"2021-07-03 01:50:00",141799,12.85,100,0,0,432.7
"2021-07-03 02:00:00",141800,12.67,100,0,0.006,436.2
"2021-07-03 02:10:00",141801,12.64,100,0,0.006,440.1
"2021-07-03 02:20:00",141802,12.49,100,0,0.006,443.7
"2021-07-03 02:30:00",141803,12.48,100,0,0.011,447.3
"2021-07-03 02:40:00",141804,12.02,100,0,0.011,450.7
"2021-07-03 02:50:00",141805,12.02,100,0,0.006,454.1
"2021-07-03 03:00:00",141806,11.91,100,0,0.006,456.9
"2021-07-03 03:10:00",141807,11.69,100,0,0.011,460.3
"2021-07-03 03:20:00",141808,11.84,100,0,0,464
"2021-07-03 03:30:00",141809,11.73,100,0,0.011,467.1
"2021-07-03 03:40:00",141810,11.8,100,0,0.006,470.9
"2021-07-03 03:50:00",141811,11.67,100,0,0.011,474.1
"2021-07-03 04:00:00",141812,11.64,100,0,0.017,477.4
"2021-07-03 04:10:00",141813,11.53,100,0,0.033,477.8
"2021-07-03 04:20:00",141814,11.28,100,0,0.818,473.3
"2021-07-03 04:30:00",141815,11.39,100,0,4.669,461.7
"2021-07-03 04:40:00",141816,11.49,100,0,6.979,458.1
"2021-07-03 04:50:00",141817,11.76,100,0,9.33,455
"2021-07-03 05:00:00",141818,11.93,100,0,17.95,454.2
"2021-07-03 05:10:00",141819,12.29,100,0,27.73,452.8
"2021-07-03 05:20:00",141820,12.54,100,0,42.05,451.5
"2021-07-03 05:30:00",141821,12.85,100,0,83.2,449.3
"2021-07-03 05:40:00",141822,13.23,99.9,0,100.9,443.3
"2021-07-03 05:50:00",141823,14.1,99.2,0,83.4,440
"2021-07-03 06:00:00",141824,14.33,97.5,0,64.08,439.7
"2021-07-03 06:10:00",141825,14.27,96.7,0,68.55,440
"2021-07-03 06:20:00",141826,14.5,95.7,0,114.4,439.3
"2021-07-03 06:30:00",141827,14.95,93.6,0,110.7,436.2
"2021-07-03 06:40:00",141828,15.41,92.1,0,182.9,431.7
"2021-07-03 06:50:00",141829,16.58,87.9,0,174,421.8
"2021-07-03 07:00:00",141830,17.65,83.5,0,292.9,405.2
"2021-07-03 07:10:00",141831,17.89,78.9,0,340.7,389
"2021-07-03 07:20:00",141832,17.54,79.32,0,347.2,366.3
"2021-07-03 07:30:00",141833,17.49,81.9,0,364.5,335
"2021-07-03 07:40:00",141834,17.79,82,0,414.2,299.6
"2021-07-03 07:50:00",141835,17.95,82.5,0,453.3,276.5
"2021-07-03 08:00:00",141836,18.2,82.2,0,503.2,273.2
"2021-07-03 08:10:00",141837,18.31,79.93,0,287,272.6
"2021-07-03 08:20:00",141838,19.43,78.5,0,525.2,272.4
"2021-07-03 08:30:00",141839,20.27,73.14,0,556.4,271.8
"2021-07-03 08:40:00",141840,19.94,70.13,0,404.7,271.5
"2021-07-03 08:50:00",141841,20.38,69.24,0,600.4,271.2
"2021-07-03 09:00:00",141842,20.45,72.12,0,622.4,271.5
"2021-07-03 09:10:00",141843,21.04,69.39,0,650.2,271.1
"2021-07-03 09:20:00",141844,21.78,66.26,0,692.3,270.6
"2021-07-03 09:30:00",141845,22.21,64.78,0,719.4,270
"2021-07-03 09:40:00",141846,21.94,64.24,0,597,269.8
"2021-07-03 09:50:00",141847,21.59,65.98,0,551.6,270
"2021-07-03 10:00:00",141848,22.31,65.09,0,760.5,269.9
"2021-07-03 10:10:00",141849,23.38,61.1,0,746,269.2
"2021-07-03 10:20:00",141850,23,61.29,0,707.6,269
"2021-07-03 10:30:00",141851,23.75,61.19,0,779.3,268.9
"2021-07-03 10:40:00",141852,23.46,59.28,0,787.6,268.8
"2021-07-03 10:50:00",141853,23.91,57.58,0,776.3,268.3
"2021-07-03 11:00:00",141854,23.93,58.37,0,716.6,268.5
"2021-07-03 11:10:00",141855,23.83,59.7,0,842,268.6
"2021-07-03 11:20:00",141856,24.5,56.16,0,860,268.2
"2021-07-03 11:30:00",141857,25.02,52.79,0,854,267.6
"2021-07-03 11:40:00",141858,25.15,53.45,0,835,267.4
"2021-07-03 11:50:00",141859,24.28,56.11,0,607.6,267.8
"2021-07-03 12:00:00",141860,24.59,51.6,0,544.7,268
"2021-07-03 12:10:00",141861,25.19,54.56,0,601,268
"2021-07-03 12:20:00",141862,25.13,53.66,0,673.3,267.6
"2021-07-03 12:30:00",141863,25.4,53.83,0,747.6,267.8
"2021-07-03 12:40:00",141864,26.05,53.93,0,918,267.8
"2021-07-03 12:50:00",141865,26.22,53.41,0,652.9,267.3
"2021-07-03 13:00:00",141866,26.01,52.94,0,555.6,267.5
"2021-07-03 13:10:00",141867,25.67,56.31,0,534.3,267.9
"2021-07-03 13:20:00",141868,25.75,56.58,0,542.5,268
"2021-07-03 13:30:00",141869,25.77,55.08,0,670.2,268.1
"2021-07-03 13:40:00",141870,25.96,53.24,0,685.2,268
"2021-07-03 13:50:00",141871,26.01,52.24,0,497.3,267.5
"2021-07-03 14:00:00",141872,25.71,54.21,0,398.7,268.1
"2021-07-03 14:10:00",141873,25.77,53.96,0,365.9,268.1
"2021-07-03 14:20:00",141874,25.5,54.64,0,309.9,268.2
"2021-07-03 14:30:00",141875,25.52,56.15,0,267,268.6
"2021-07-03 14:40:00",141876,25.08,57.41,0,222.5,268.8
"2021-07-03 14:50:00",141877,24.95,59.67,0,222.4,268.8
"2021-07-03 15:00:00",141878,24.76,61.6,0,164.8,269.1
"2021-07-03 15:10:00",141879,24.34,62.63,0,138.2,269.5
"2021-07-03 15:20:00",141880,23.92,67.62,0,118.2,269.8
"2021-07-03 15:30:00",141881,23.63,66.64,0,95.8,270.2
"2021-07-03 15:40:00",141882,23.37,65.89,0,98.4,270.1
"2021-07-03 15:50:00",141883,22.65,72.54,0,120.5,271.2
"2021-07-03 16:00:00",141884,22.26,70.24,0.2,128.4,272.1
"2021-07-03 16:10:00",141885,21.91,76.54,0,143,273.1
"2021-07-03 16:20:00",141886,21.65,79.35,0,122,274.3
"2021-07-03 16:30:00",141887,21.31,80.8,0.1,106.8,274.5
"2021-07-03 16:40:00",141888,20.85,80.4,0,106.5,274
"2021-07-03 16:50:00",141889,20.5,80.9,0,86.7,273.7
"2021-07-03 17:00:00",141890,20.23,81.5,0,80.1,273.7
"2021-07-03 17:10:00",141891,19.77,82.2,0,65.43,274.2
"2021-07-03 17:20:00",141892,19.44,83,0.1,57.14,275.6
"2021-07-03 17:30:00",141893,19.2,84.6,0.1,47.09,277.6
"2021-07-03 17:40:00",141894,18.94,86.5,0.2,40.05,287.1
"2021-07-03 17:50:00",141895,18.68,89.4,0.3,48.07,289.6
"2021-07-03 18:00:00",141896,18.62,90.2,0.2,59.88,290.9
"2021-07-03 18:10:00",141897,18.6,90.2,0.3,62.25,292.5
"2021-07-03 18:20:00",141898,18.5,90.3,0.1,51.38,293.5
"2021-07-03 18:30:00",141899,18.51,90.2,0.1,81.2,293.4
"2021-07-03 18:40:00",141900,18.55,91.3,0.1,71.06,293.6
"2021-07-03 18:50:00",141901,18.38,91.2,0,21.1,293.2
"2021-07-03 19:00:00",141902,18.24,90.9,0.1,15.99,293.9
"2021-07-03 19:10:00",141903,18.17,91.6,0,34.45,293.6
"2021-07-03 19:20:00",141904,18.14,93,0.1,19.86,292.9
"2021-07-03 19:30:00",141905,18.07,93.6,0,15.63,292.3
"2021-07-03 19:40:00",141906,18.03,93.2,0,16.31,292.9
"2021-07-03 19:50:00",141907,18.11,92.7,0,26.91,292.5
"2021-07-03 20:00:00",141908,18.19,92.4,0,47.5,292.9
"2021-07-03 20:10:00",141909,18.27,92,0,37.71,292.9
"2021-07-03 20:20:00",141910,18.21,91.9,0,11.91,292.6
"2021-07-03 20:30:00",141911,18.16,91.9,0,2.886,292.2
"2021-07-03 20:40:00",141912,18.07,92.5,0,1.34,291.1
"2021-07-03 20:50:00",141913,17.87,93.6,0,0.439,290.7
"2021-07-03 21:00:00",141914,17.8,94.3,0,0,289.9
"2021-07-03 21:10:00",141915,17.61,95.7,0,0,292.7
"2021-07-03 21:20:00",141916,17.47,96.8,0,0,296.9
"2021-07-03 21:30:00",141917,17.34,97.5,0,0.006,300.5
"2021-07-03 21:40:00",141918,17.16,98,0,0,304.2
"2021-07-03 21:50:00",141919,17.14,98.4,0,0.006,306.4
"2021-07-03 22:00:00",141920,17.2,98.6,0,0,307.8
"2021-07-03 22:10:00",141921,17.32,98.8,0,0.006,307.4
"2021-07-03 22:20:00",141922,17.46,98.5,0,0,305.8
"2021-07-03 22:30:00",141923,17.46,98.4,0,0,306.3
"2021-07-03 22:40:00",141924,17.3,98.3,0,0,304.4
"2021-07-03 22:50:00",141925,17.22,97.9,0,0.006,297.8
"2021-07-03 23:00:00",141926,17.08,98,0,0,302.9
"2021-07-03 23:10:00",141927,16.69,98.3,0,0,307.8
"2021-07-03 23:20:00",141928,16.46,98.7,0,0,313.9
"2021-07-03 23:30:00",141929,16.26,99,0,0,320.9
"2021-07-03 23:40:00",141930,16.1,99.3,0,0.006,327.8
"2021-07-03 23:50:00",141931,16.11,99.5,0,0,333.6
"2021-07-04 00:00:00",141932,16.23,99.7,0,0,337.1
"2021-07-04 00:10:00",141933,16.3,99.7,0,0.006,339.6
"2021-07-04 00:20:00",141934,16.41,99.8,0,0,342.5
"2021-07-04 00:30:00",141935,16.48,99.9,0,0,345.1
"2021-07-04 00:40:00",141936,16.45,99.9,0,0.006,347.6
"2021-07-04 00:50:00",141937,16.37,100,0,0,350.6
"2021-07-04 01:00:00",141938,16.33,100,0,0,353.5
"2021-07-04 01:10:00",141939,16.32,100,0,0.006,356.4
"2021-07-04 01:20:00",141940,16.25,100,0,0.006,358.9
"2021-07-04 01:30:00",141941,16.15,100,0,0.006,361.1
"2021-07-04 01:40:00",141942,16.07,100,0,0,363.5
"2021-07-04 01:50:00",141943,16.08,100,0,0,367.5
"2021-07-04 02:00:00",141944,16.03,100,0,0,371.3
"2021-07-04 02:10:00",141945,16.02,100,0,0,375.1
"2021-07-04 02:20:00",141946,16.04,100,0,0,378.5
"2021-07-04 02:30:00",141947,15.97,100,0,0.006,381.8
"2021-07-04 02:40:00",141948,16.02,100,0,0.011,385.1
"2021-07-04 02:50:00",141949,16.01,100,0,0.011,387.5
"2021-07-04 03:00:00",141950,16,100,0,0.006,389.3
"2021-07-04 03:10:00",141951,15.9,100,0,0,391.3
"2021-07-04 03:20:00",141952,15.92,100,0,0.006,393.4
"2021-07-04 03:30:00",141953,15.93,100,0,0,395.3
"2021-07-04 03:40:00",141954,15.87,100,0,0,397.2
"2021-07-04 03:50:00",141955,15.8,100,0,0,401.1
"2021-07-04 04:00:00",141956,15.82,100,0,0.011,405.5
"2021-07-04 04:10:00",141957,15.84,100,0,0.011,407.1
"2021-07-04 04:20:00",141958,15.9,100,0,0.1,407.2
"2021-07-04 04:30:00",141959,15.85,100,0,0.801,407.3
"2021-07-04 04:40:00",141960,15.88,100,0,2.62,409.4
"2021-07-04 04:50:00",141961,15.85,100,0,4.239,411.6
"2021-07-04 05:00:00",141962,15.8,100,0,5.813,413
"2021-07-04 05:10:00",141963,15.73,100,0,9.19,414.7
"2021-07-04 05:20:00",141964,15.71,100,0,10.36,416.9
"2021-07-04 05:30:00",141965,15.68,100,0,9.21,418.3
"2021-07-04 05:40:00",141966,15.84,100,0,16.69,419.2
"2021-07-04 05:50:00",141967,16.02,100,0,52.9,420.2
"2021-07-04 06:00:00",141968,16.35,100,0,99.3,418.4
"2021-07-04 06:10:00",141969,16.85,100,0,120.3,415.7
"2021-07-04 06:20:00",141970,17.32,99.6,0,96.1,413.3
"2021-07-04 06:30:00",141971,17.19,99.6,0,94.3,411
"2021-07-04 06:40:00",141972,17.42,99.7,0,83.5,408.2
"2021-07-04 06:50:00",141973,18.17,99.2,0,135.1,402.7
"2021-07-04 07:00:00",141974,19.04,96.5,0,243.4,369
