"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-07-22 09:30:00",4440,18.8,59.57,0,671.4,268.5,2.836,200.9,20.99,21.1,18.38,0.094,0.022,18.43,4.61
"2023-07-22 09:40:00",4441,18.9,58.14,0,695.5,268.1,2.583,216.6,23.29,21.49,18.42,0.094,0.022,18.44,5.23
"2023-07-22 09:50:00",4442,18.93,57.43,0,720.4,268,3.116,221,19.6,21.02,18.47,0.094,0.022,18.45,4.86
"2023-07-22 10:00:00",4443,19.21,58.07,0,743.1,268,2.893,197.4,27.56,21.71,18.5,0.094,0.022,18.46,5.51
"2023-07-22 10:10:00",4444,19.66,58.08,0,763.9,267.7,2.22,186.8,29.98,23.02,18.55,0.094,0.022,18.46,4.69
"2023-07-22 10:20:00",4445,19.86,57.82,0,808,267,1.724,210.2,33.11,23.46,18.61,0.094,0.022,18.47,4.39
"2023-07-22 10:30:00",4446,20.26,57.47,0,869,266.7,2.536,235.1,24.96,23.68,18.62,0.094,0.022,18.48,5.4
"2023-07-22 10:40:00",4447,20.27,56.26,0,886,266.7,2.934,186.8,37.6,23.94,18.67,0.094,0.022,18.49,5.38
"2023-07-22 10:50:00",4448,20.2,56.6,0,679.4,266.6,2.064,208.1,39.64,23.81,18.71,0.093,0.022,18.5,5.18
"2023-07-22 11:00:00",4449,19.95,57.9,0,577.5,267.2,2.472,225.3,25.04,22.42,18.73,0.093,0.022,18.51,4.22
"2023-07-22 11:10:00",4450,20.37,55.3,0,639.2,266.8,2.815,228,14.24,22.36,18.78,0.093,0.022,18.52,5.34
"2023-07-22 11:20:00",4451,20.02,53.9,0,786.3,267.1,2.391,210.3,31.55,21.78,18.84,0.093,0.022,18.53,3.82
"2023-07-22 11:30:00",4452,20.79,53.12,0,548.7,266.5,3.119,218.2,29,23.48,18.88,0.093,0.022,18.54,5.59
"2023-07-22 11:40:00",4453,20,55.9,0,465.8,267.1,2.338,237.6,21.64,21.71,18.95,0.093,0.022,18.56,4.44
"2023-07-22 11:50:00",4454,20.36,55.37,0,564.5,267.4,3.053,216.6,23.96,21.55,19.04,0.093,0.022,18.57,6.25
"2023-07-22 12:00:00",4455,20.65,54.32,0,737.4,267,2.62,222.4,23.52,22.2,19.07,0.093,0.022,18.58,5.55
"2023-07-22 12:10:00",4456,21.28,51.95,0,726.2,266.3,3.709,213.6,24.43,23.33,19.14,0.093,0.022,18.59,7.87
"2023-07-22 12:20:00",4457,21.01,52.34,0,835,266.7,2.536,197.2,30.75,22.96,19.22,0.093,0.022,18.61,5.01
"2023-07-22 12:30:00",4458,21.41,51.14,0,683.4,266.4,2.827,217.4,22.25,23.19,19.26,0.093,0.022,18.62,5.31
"2023-07-22 12:40:00",4459,21.74,49.1,0,903,266,3.618,220.9,18.19,23.74,19.34,0.093,0.022,18.64,7.05
"2023-07-22 12:50:00",4460,21.31,47.76,0,606.8,266,3.082,210.8,30.27,23.26,19.41,0.093,0.022,18.66,5.4
"2023-07-22 13:00:00",4461,21.34,49.19,0,651,266.2,2.66,210.6,25.9,22.82,19.46,0.092,0.022,18.68,5.05
"2023-07-22 13:10:00",4462,21.61,49.2,0,809,266,2.345,214.5,45.55,23.21,19.55,0.092,0.022,18.69,5.66
"2023-07-22 13:20:00",4463,21.69,49.3,0,553.6,266,2.703,216.4,22.98,23.39,19.63,0.092,0.022,18.72,5.49
"2023-07-22 13:30:00",4464,21.67,50.08,0,705.1,266,2.735,241.4,18.65,23.32,19.66,0.092,0.022,18.73,4.56
"2023-07-22 13:40:00",4465,21.79,49.99,0,785.1,266,2.289,223.6,20.06,23.46,19.74,0.092,0.022,18.76,5.76
"2023-07-22 13:50:00",4466,22.22,47.02,0,713.7,265.6,3.431,198,24.41,24.45,19.8,0.092,0.022,18.78,6.35
"2023-07-22 14:00:00",4467,22.26,47.48,0,746.1,265.8,2.17,197.8,21.49,24.52,19.83,0.092,0.022,18.8,4.74
"2023-07-22 14:10:00",4468,22.44,46.65,0,759.5,265.7,4.011,216.3,18.22,24.66,19.9,0.092,0.022,18.82,7.27
"2023-07-22 14:20:00",4469,22.37,47.04,0,708.3,266,2.097,204.6,27.55,24.09,19.97,0.092,0.022,18.84,3.83
"2023-07-22 14:30:00",4470,22.94,45.43,0,728.6,265.5,3.085,212.8,15.76,25.13,19.99,0.092,0.022,18.87,5.28
"2023-07-22 14:40:00",4471,22.67,44.31,0,608.9,265.9,4.184,206.2,18.73,24.56,20.05,0.092,0.022,18.88,7.18
"2023-07-22 14:50:00",4472,22.48,45.07,0,492.1,266,3.339,194.1,30.11,23.98,20.1,0.092,0.022,18.91,6.05
"2023-07-22 15:00:00",4473,22.8,45.59,0,723,265.8,2.753,215.2,32.9,23.95,20.11,0.092,0.022,18.93,7.18
"2023-07-22 15:10:00",4474,22.95,44.41,0,617,265.7,3.904,229.4,16.6,24.58,20.15,0.092,0.022,18.96,6.04
"2023-07-22 15:20:00",4475,23.09,44.86,0,686.2,265.8,3.388,228.2,18.96,24.72,20.19,0.092,0.022,18.98,5.26
"2023-07-22 15:30:00",4476,22.84,44.53,0,557.7,265.8,3.431,204.7,22.38,24.6,20.18,0.092,0.022,19,5.52
"2023-07-22 15:40:00",4477,23.01,45.09,0,472,266,2.976,213.8,17.31,24.39,20.21,0.091,0.022,19.02,4.97
"2023-07-22 15:50:00",4478,22.65,45.44,0,519.5,266.1,3.754,221.7,22.95,23.65,20.24,0.091,0.022,19.04,6.98
"2023-07-22 16:00:00",4479,22.87,44.66,0,425.7,265.9,2.454,205.7,27.32,24.16,20.22,0.091,0.022,19.06,4.68
"2023-07-22 16:10:00",4480,22.4,46.8,0,330.2,266.4,2.88,218.5,11.15,23,20.24,0.091,0.022,19.08,5.36
"2023-07-22 16:20:00",4481,22.74,45.64,0,488.1,266.2,2.656,206.7,28.81,23.28,20.25,0.091,0.022,19.09,6.57
"2023-07-22 16:30:00",4482,23.11,43.43,0,536.1,266,3.52,206.3,22.2,24.16,20.22,0.091,0.022,19.11,6.93
"2023-07-22 16:40:00",4483,23.52,42.65,0,490.1,265.6,3.309,216.3,18.45,24.89,20.23,0.091,0.022,19.12,6.2
"2023-07-22 16:50:00",4484,22.91,43.33,0,345.5,266.3,3.206,215.8,15.27,23.45,20.22,0.091,0.022,19.14,5.84
"2023-07-22 17:00:00",4485,22.96,43.21,0,278.2,266.3,2.798,189.6,21.33,23.29,20.19,0.091,0.022,19.15,4.94
"2023-07-22 17:10:00",4486,22.89,43.41,0,442.8,266.2,2.654,196.7,18.45,23.4,20.19,0.091,0.022,19.17,5.4
"2023-07-22 17:20:00",4487,23.55,42.21,0,424.3,265.7,1.961,220,21.04,24.49,20.17,0.091,0.022,19.18,3.95
"2023-07-22 17:30:00",4488,23.33,41.25,0,313.9,266,2.772,213.9,17.16,23.87,20.13,0.091,0.022,19.18,4.94
"2023-07-22 17:40:00",4489,22.63,42.52,0,181.4,266.3,2.825,208.5,17.6,22.36,20.12,0.091,0.022,19.19,5.8
"2023-07-22 17:50:00",4490,22.72,41.96,0,230.4,266.3,2.754,215.1,17.43,22.31,20.11,0.091,0.022,19.2,4.46
"2023-07-22 18:00:00",4491,22.62,41.8,0,213.7,266.3,2.474,213.4,22.14,22.01,20.07,0.091,0.022,19.21,4.54
"2023-07-22 18:10:00",4492,23.37,41.65,0,297.1,266.3,2.244,209.4,17.75,23.21,20.05,0.091,0.022,19.21,3.79
"2023-07-22 18:20:00",4493,23.18,42.18,0,228,266.3,2.22,199.4,20.19,22.97,20.04,0.091,0.022,19.22,3.68
"2023-07-22 18:30:00",4494,22.88,42.88,0,165.1,266.3,2.152,201.9,20.21,22.27,19.99,0.091,0.022,19.22,4.95
"2023-07-22 18:40:00",4495,22.36,43.49,0,109.8,266.9,2.212,205.3,20.18,21.26,19.97,0.091,0.022,19.23,4.57
"2023-07-22 18:50:00",4496,21.78,45.6,0,62.96,267,2.019,208.4,16.96,20.46,19.96,0.091,0.022,19.23,4.7
"2023-07-22 19:00:00",4497,21.36,46.64,0,64.28,267,1.971,208.1,14.51,19.95,19.9,0.091,0.022,19.23,3.08
"2023-07-22 19:10:00",4498,21.01,47.78,0,50.12,267.2,1.491,194.4,16.98,19.32,19.88,0.091,0.022,19.23,2.59
"2023-07-22 19:20:00",4499,20.73,48.58,0,35.28,267.7,1.318,188.1,18.83,18.78,19.85,0.091,0.022,19.23,2.54
"2023-07-22 19:30:00",4500,20.23,51.02,0,28.9,267.7,0.976,181.6,17.07,18.01,19.8,0.091,0.022,19.23,1.65
"2023-07-22 19:40:00",4501,19.59,54.49,0,22.95,268.2,0.928,178.8,12.62,17.11,19.77,0.091,0.022,19.23,1.45
"2023-07-22 19:50:00",4502,19.48,54.26,0,15.44,268.3,1.186,203.6,11.26,16.59,19.73,0.091,0.022,19.23,1.94
"2023-07-22 20:00:00",4503,18.94,56.96,0,11.4,268.4,0.938,176.9,13.11,15.99,19.67,0.091,0.022,19.22,1.32
"2023-07-22 20:10:00",4504,18.44,58.91,0,5.713,269,1.096,183,18.16,15.53,19.64,0.091,0.022,19.22,1.85
"2023-07-22 20:20:00",4505,18.2,60.84,0,1.718,269.1,1.158,186.5,15.75,15.26,19.6,0.091,0.022,19.21,2.08
"2023-07-22 20:30:00",4506,18.03,61,0,0.509,269.1,1.128,193.6,11.18,15.12,19.54,0.091,0.022,19.2,1.69
"2023-07-22 20:40:00",4507,17.52,64.59,0,0.022,269.4,1.049,189.1,12.25,14.77,19.49,0.091,0.022,19.2,2.33
"2023-07-22 20:50:00",4508,17.42,64.25,0,0,269.8,1.033,192.5,13.44,14.26,19.46,0.091,0.022,19.18,1.51
"2023-07-22 21:00:00",4509,17.03,65.62,0,0,269.8,0.976,179.5,15.72,14.06,19.39,0.091,0.022,19.18,1.83
"2023-07-22 21:10:00",4510,16.23,68.9,0,0,270.4,0.885,183.6,12.46,13.58,19.34,0.091,0.022,19.17,1.28
"2023-07-22 21:20:00",4511,16.55,67.6,0,0,270.4,1.177,193.1,12.24,13.46,19.3,0.091,0.022,19.15,1.81
"2023-07-22 21:30:00",4512,16.55,67.1,0,0,270.2,1.4,179.4,12.41,13.71,19.24,0.091,0.022,19.14,2.1
"2023-07-22 21:40:00",4513,15.81,70.16,0,0,270.5,1.292,180.7,14.53,13.33,19.2,0.091,0.022,19.13,2.03
"2023-07-22 21:50:00",4514,15.54,71.3,0,0,270.8,1.02,178.7,12,13.12,19.16,0.091,0.022,19.12,1.34
"2023-07-22 22:00:00",4515,14.67,75.42,0,0,271.3,1.197,173.9,8.1,12.63,19.1,0.091,0.022,19.1,1.58
"2023-07-22 22:10:00",4516,14.24,77.72,0,0,271.8,1.143,182.2,9.55,12.31,19.06,0.091,0.022,19.09,1.59
"2023-07-22 22:20:00",4517,14.23,78.21,0,0,271.8,1.141,187.7,12.06,12.17,19.02,0.091,0.022,19.07,1.62
"2023-07-22 22:30:00",4518,14.37,76.93,0,0,271.8,1.386,171.2,14.44,12.04,18.96,0.091,0.022,19.06,1.96
"2023-07-22 22:40:00",4519,13.77,79.89,0,0,272.5,1.251,176.1,12.17,11.8,18.92,0.091,0.022,19.04,1.71
"2023-07-22 22:50:00",4520,13.48,81.3,0,0,272.5,1.247,172.4,12.24,11.65,18.89,0.091,0.022,19.03,1.59
"2023-07-22 23:00:00",4521,13.24,82.6,0,0,272.8,1.327,175.3,13.01,11.5,18.83,0.091,0.022,19.01,1.95
"2023-07-22 23:10:00",4522,13.78,79.83,0,0,272.5,1.355,178.6,13.77,11.49,18.78,0.091,0.022,19,1.79
"2023-07-22 23:20:00",4523,13.43,81.7,0,0,273,1.316,181.7,13.28,11.44,18.75,0.091,0.022,18.98,1.77
"2023-07-22 23:30:00",4524,13.37,81.9,0,0,273.2,1.215,180.2,12.3,11.31,18.7,0.091,0.022,18.96,1.62
"2023-07-22 23:40:00",4525,13.38,81.9,0,0,273.2,1.161,184.5,11.58,11.19,18.66,0.091,0.022,18.94,1.69
"2023-07-22 23:50:00",4526,13.16,82.4,0,0,273.3,1.239,168.6,16.99,11.08,18.63,0.091,0.022,18.93,1.83
"2023-07-23 00:00:00",4527,12.61,85.7,0,0,274.1,1.11,176.5,15.95,10.93,18.58,0.091,0.022,18.91,1.38
"2023-07-23 00:10:00",4528,13.13,83.8,0,0,273.7,1.169,193.6,8.22,10.98,18.54,0.091,0.022,18.89,1.53
"2023-07-23 00:20:00",4529,13.45,83.2,0,0,273.6,1.168,194.7,9.38,11.06,18.51,0.091,0.022,18.87,1.66
"2023-07-23 00:30:00",4530,14,80.2,0,0,273.2,1.349,188.6,11.25,11.27,18.46,0.091,0.022,18.85,1.85
"2023-07-23 00:40:00",4531,13.55,82.4,0,0,273.2,1.215,184.3,17.26,11.26,18.43,0.091,0.022,18.84,1.82
"2023-07-23 00:50:00",4532,13.92,81.6,0,0,273.2,1.379,189.4,12.68,11.29,18.4,0.091,0.022,18.82,2.17
"2023-07-23 01:00:00",4533,14.83,78.2,0,0,272.9,1.587,189.8,15.16,11.93,18.35,0.091,0.022,18.8,3.5
"2023-07-23 01:10:00",4534,14.6,79.13,0,0,272.7,1.353,184.7,14.57,12.26,18.32,0.091,0.022,18.78,2.14
"2023-07-23 01:20:00",4535,15.13,77.6,0,0,272.5,1.603,182.9,14.72,12.49,18.3,0.091,0.022,18.76,2.88
"2023-07-23 01:30:00",4536,15.18,77.08,0,0,272.5,1.566,182.1,12.89,12.6,18.25,0.09,0.022,18.75,2.5
"2023-07-23 01:40:00",4537,14.32,80.2,0,0,273.2,1.227,176.5,13.35,12.23,18.23,0.091,0.022,18.73,1.69
"2023-07-23 01:50:00",4538,13.14,86,0,0,274.5,1.183,172.4,12.36,11.36,18.21,0.091,0.022,18.71,1.54
"2023-07-23 02:00:00",4539,13.31,85.2,0,0,274.5,1.256,173.4,10.78,10.99,18.17,0.091,0.022,18.7,1.92
"2023-07-23 02:10:00",4540,13.8,82.7,0,0,273.9,1.428,167.8,9.43,11.04,18.14,0.091,0.022,18.68,2.03
"2023-07-23 02:20:00",4541,13.6,83.6,0,0,273.9,1.472,166.5,9.81,11.09,18.13,0.091,0.022,18.66,2.01
"2023-07-23 02:30:00",4542,13.69,83.8,0,0,273.9,1.493,169,10.72,11.21,18.09,0.091,0.022,18.64,2
"2023-07-23 02:40:00",4543,13.66,84,0,0,273.9,1.416,173.9,11.34,11.42,18.06,0.09,0.022,18.63,2.25
"2023-07-23 02:50:00",4544,13.78,83.7,0,0,273.9,1.348,174.7,12.2,11.62,18.05,0.091,0.022,18.61,2.27
"2023-07-23 03:00:00",4545,13.77,84,0,0,273.9,1.515,169,13.18,11.64,18.01,0.09,0.022,18.6,2.42
"2023-07-23 03:10:00",4546,13.6,84.7,0,0,273.9,1.605,168.6,9.7,11.71,17.98,0.09,0.022,18.57,2.22
"2023-07-23 03:20:00",4547,13.65,84.9,0,0,273.9,1.555,168.6,11.93,11.8,17.97,0.091,0.022,18.56,2.61
"2023-07-23 03:30:00",4548,13.7,84.7,0,0,273.9,1.522,167.4,9.74,11.91,17.93,0.091,0.022,18.55,2.45
"2023-07-23 03:40:00",4549,13.96,84,0,0,273.9,1.861,166.8,11.86,12.16,17.92,0.091,0.022,18.53,3.46
"2023-07-23 03:50:00",4550,14.08,83.6,0,0,273.7,1.871,167.4,15.09,12.54,17.9,0.091,0.022,18.51,3.57
"2023-07-23 04:00:00",4551,14.05,83.7,0,0,273.7,2.026,161,10.16,12.57,17.86,0.091,0.022,18.49,3.44
"2023-07-23 04:10:00",4552,14.09,83.3,0,0,273.5,1.969,159.9,13.9,12.72,17.84,0.091,0.022,18.48,3.59
"2023-07-23 04:20:00",4553,14.03,83.4,0,0,273.4,2.004,162,12.62,12.74,17.83,0.091,0.022,18.47,3.56
"2023-07-23 04:30:00",4554,13.85,83.9,0,0.392,273.8,1.686,162.7,13.25,12.56,17.8,0.091,0.022,18.46,2.72
"2023-07-23 04:40:00",4555,13.94,83.2,0,1.332,273.5,1.621,165.2,11.55,12.39,17.79,0.091,0.022,18.44,2.36
"2023-07-23 04:50:00",4556,13.87,82.9,0,3.834,273.7,1.476,157.9,9.86,12.28,17.78,0.091,0.022,18.42,2.6
"2023-07-23 05:00:00",4557,13.73,83.6,0,11.54,273.7,1.47,165.1,15.93,12.12,17.75,0.09,0.022,18.41,2.29
"2023-07-23 05:10:00",4558,14.16,81.7,0,25.03,273.2,1.579,169.5,14.69,12.61,17.73,0.09,0.022,18.4,2.68
"2023-07-23 05:20:00",4559,14.16,81.7,0,41.26,273.2,1.65,162.4,14.15,12.97,17.73,0.09,0.022,18.38,2.31
"2023-07-23 05:30:00",4560,14.57,80.3,0,57.31,272.7,1.883,160.2,13.13,13.57,17.7,0.09,0.022,18.37,2.8
"2023-07-23 05:40:00",4561,14.84,79.51,0,76.98,272.5,1.572,166,11.19,14.24,17.69,0.09,0.022,18.35,2.54
"2023-07-23 05:50:00",4562,15.29,78.01,0,98.2,272.5,1.879,164.6,14.03,14.93,17.69,0.09,0.022,18.34,3.37
"2023-07-23 06:00:00",4563,15.76,76.6,0,121.9,272,1.883,164.9,12.48,15.68,17.66,0.09,0.021,18.33,3.7
"2023-07-23 06:10:00",4564,16.23,75.34,0,143.8,271.8,1.565,157.7,13.9,16.57,17.65,0.09,0.022,18.32,2.39
"2023-07-23 06:20:00",4565,16.71,74.53,0,171.2,271.5,1.61,153.2,17.17,17.57,17.66,0.09,0.022,18.3,2.58
"2023-07-23 06:30:00",4566,17.36,73,0,197.5,271.1,1.288,156.9,19.58,18.65,17.65,0.09,0.021,18.29,2.49
"2023-07-23 06:40:00",4567,17.92,70.86,0,224.8,270.8,1.505,160.9,18.76,19.7,17.66,0.09,0.021,18.28,3.14
"2023-07-23 06:50:00",4568,18.25,69.22,0,253.4,270.5,1.72,166.5,19.8,20.08,17.68,0.09,0.021,18.27,3.39
"2023-07-23 07:00:00",4569,18.81,67.93,0,282.2,270.2,1.391,170.4,25.45,20.71,17.69,0.09,0.021,18.26,3.33
"2023-07-23 07:10:00",4570,19.01,67.48,0,311.7,269.8,1.687,172.5,26.51,21.4,17.71,0.09,0.021,18.25,2.84
"2023-07-23 07:20:00",4571,19.19,65.58,0,341.4,269.7,2.374,196.3,19.02,20.91,17.75,0.09,0.021,18.25,4.54
"2023-07-23 07:30:00",4572,19.62,64.83,0,370.5,269.4,1.96,187.2,16.69,21.17,17.77,0.09,0.021,18.24,4.46
"2023-07-23 07:40:00",4573,19.73,64.85,0,398.7,269.5,2.023,183,25.14,21.72,17.81,0.09,0.021,18.23,3.97
"2023-07-23 07:50:00",4574,20.41,63.86,0,428.7,269,1.546,194.6,17.71,22.8,17.85,0.09,0.021,18.23,2.91
"2023-07-23 08:00:00",4575,20.91,60.79,0,459.6,268.5,1.882,178.4,28.58,23.84,17.87,0.09,0.021,18.23,3.7
"2023-07-23 08:10:00",4576,20.92,60.4,0,489.3,268.4,2.242,165.4,21.91,23.99,17.92,0.09,0.021,18.23,4.01
"2023-07-23 08:20:00",4577,21.36,57.76,0,523.8,268.1,1.927,185.7,29.12,24.02,17.98,0.09,0.021,18.23,3.88
"2023-07-23 08:30:00",4578,21.67,55.15,0,544.2,267.7,2.748,202.9,26.8,23.87,18.01,0.09,0.021,18.23,4.81
"2023-07-23 08:40:00",4579,21.56,55.34,0,590.1,267.7,2.811,206.6,14.79,23.55,18.08,0.09,0.021,18.23,5.03
"2023-07-23 08:50:00",4580,21.83,55.53,0,556.4,267.5,3.144,205.6,19.78,23.83,18.14,0.089,0.021,18.24,5.87
"2023-07-23 09:00:00",4581,21.2,57.13,0,465.3,268,2.956,207.6,21.4,22.38,18.18,0.089,0.021,18.24,6.77
"2023-07-23 09:10:00",4582,21.74,56.81,0,651.6,267.7,2.889,192.2,21.53,23.84,18.25,0.089,0.021,18.25,4.82
"2023-07-23 09:20:00",4583,22.06,57.37,0,659.8,267.4,2.515,193.3,21.72,24.96,18.31,0.089,0.021,18.26,6.12
"2023-07-23 09:30:00",4584,22.14,57.43,0,680.2,267.1,3.099,227.5,20.23,24.37,18.34,0.089,0.021,18.27,5.94
"2023-07-23 09:40:00",4585,22.62,57.33,0,700.5,267,2.16,214.2,30.83,25.04,18.39,0.089,0.021,18.28,4.32
"2023-07-23 09:50:00",4586,22.51,57.2,0,720,267,2.851,187,21.6,25.62,18.45,0.089,0.021,18.29,6.63
"2023-07-23 10:00:00",4587,22.54,55.23,0,736.6,267,3.83,201.3,23.02,25.14,18.48,0.089,0.021,18.3,6.93
"2023-07-23 10:10:00",4588,22.46,55.34,0,748.3,267,3.641,214.8,19.89,24.72,18.55,0.089,0.021,18.32,5.96
"2023-07-23 10:20:00",4589,22.87,54.47,0,771.9,266.8,3.366,192,27.55,25.43,18.62,0.089,0.021,18.32,6.67
"2023-07-23 10:30:00",4590,23.26,51.9,0,796.2,266.3,3.122,194.7,25.74,26.07,18.65,0.089,0.021,18.34,5.36
"2023-07-23 10:40:00",4591,23.61,49.22,0,825,266,3.786,207.6,22.29,26.04,18.71,0.089,0.021,18.35,8.11
"2023-07-23 10:50:00",4592,23.42,47.82,0,821,266.2,4.087,205.8,20.81,25.31,18.75,0.089,0.021,18.37,7.38
"2023-07-23 11:00:00",4593,23.84,47.64,0,892,265.9,3.819,202.6,16.21,26.11,18.78,0.089,0.021,18.39,6.53
"2023-07-23 11:10:00",4594,23.76,47.13,0,677.3,265.8,4.113,200.9,22.79,26.2,18.85,0.088,0.021,18.4,9.78
"2023-07-23 11:20:00",4595,23.01,49.28,0,543.6,266.6,3.713,210.4,15.83,23.95,18.92,0.088,0.021,18.42,7.17
"2023-07-23 11:30:00",4596,23.72,48.2,0,892,266.1,4.183,209.2,18.4,25.13,18.98,0.088,0.021,18.43,7.84
"2023-07-23 11:40:00",4597,23.95,46.96,0,625.3,266,5.254,224.1,15.96,25.33,19.06,0.088,0.021,18.45,8.76
"2023-07-23 11:50:00",4598,23.09,49.59,0,637.6,266.7,4.485,218.5,17.79,23.74,19.12,0.088,0.021,18.46,8.08
"2023-07-23 12:00:00",4599,24.23,47.25,0,923,265.8,4.386,205.2,24.01,25.98,19.18,0.088,0.021,18.48,7.23
"2023-07-23 12:10:00",4600,23.89,48.41,0,669.8,266,5.534,227.6,11.75,25.29,19.26,0.088,0.021,18.5,9.1
"2023-07-23 12:20:00",4601,23.87,48.67,0,687.3,266.1,4.723,213.9,20.94,25.17,19.33,0.088,0.021,18.52,8.17
"2023-07-23 12:30:00",4602,23.61,50,0,648.9,266.4,3.715,200.5,19.06,24.51,19.38,0.088,0.021,18.54,6.99
"2023-07-23 12:40:00",4603,24.23,49.18,0,665.9,265.9,4.193,201.2,18.44,25.75,19.45,0.088,0.021,18.56,8.6
"2023-07-23 12:50:00",4604,23.75,49.17,0,688.7,266.3,5.592,215.3,20.48,24.87,19.51,0.088,0.021,18.58,10.08
"2023-07-23 13:00:00",4605,24.31,48.87,0,783.9,266,4.691,221.4,11.49,25.47,19.54,0.088,0.021,18.6,7.71
"2023-07-23 13:10:00",4606,24.59,46.83,0,907,265.8,4.958,214.8,17.58,26.05,19.61,0.087,0.021,18.63,9.07
"2023-07-23 13:20:00",4607,24.82,46,0,775.3,265.6,5.254,213.5,20.97,26.4,19.66,0.087,0.021,18.65,9.04
"2023-07-23 13:30:00",4608,24.46,46.74,0,648.8,266.1,4.874,219.5,12.24,25.17,19.69,0.087,0.021,18.67,8.1
"2023-07-23 13:40:00",4609,24.52,46.45,0,408.6,266,4.598,203.9,26.63,25.46,19.76,0.087,0.021,18.69,8.74
"2023-07-23 13:50:00",4610,24.01,46.79,0,486.7,266.3,3.649,199.7,17.4,24.36,19.81,0.087,0.021,18.71,6.53
"2023-07-23 14:00:00",4611,25.06,44.71,0,678.2,265.7,5.042,210.4,20.95,25.98,19.83,0.087,0.021,18.74,10.19
"2023-07-23 14:10:00",4612,24.64,44.44,0,520.1,266.1,5.478,217.1,14.03,25.2,19.87,0.087,0.021,18.76,7.94
"2023-07-23 14:20:00",4613,24.49,44.98,0,335.5,266.2,5.131,220.1,12.58,24.75,19.89,0.087,0.021,18.78,8.6
"2023-07-23 14:30:00",4614,24.12,46.87,0,257.4,266.5,3.59,222.8,11.02,24.06,19.9,0.087,0.021,18.81,7.3
"2023-07-23 14:40:00",4615,23.86,47.76,0,235.3,266.9,3.079,207.9,15.42,23.72,19.92,0.087,0.021,18.82,5.68
"2023-07-23 14:50:00",4616,23.87,48.16,0,235,266.8,2.75,214.2,22.11,23.69,19.92,0.087,0.021,18.84,4.98
"2023-07-23 15:00:00",4617,23.94,48.37,0,303.6,266.7,2.873,218.9,15.82,23.82,19.9,0.087,0.021,18.86,4.43
"2023-07-23 15:10:00",4618,24.44,47.3,0,425.3,266.2,2.92,215.3,25.47,24.77,19.91,0.087,0.021,18.88,4.84
"2023-07-23 15:20:00",4619,24.54,46.57,0,386.3,266.3,3.341,198.8,22.98,24.91,19.91,0.087,0.021,18.9,6.22
"2023-07-23 15:30:00",4620,24.79,45.33,0,459.8,266.1,3.889,202.5,19.36,25.4,19.89,0.087,0.021,18.91,6.91
"2023-07-23 15:40:00",4621,24.68,46.05,0,387.2,266.3,3.657,214.2,22.62,24.93,19.91,0.087,0.021,18.92,6.99
"2023-07-23 15:50:00",4622,25.36,44.67,0,545,266,3.455,205.9,16.95,25.99,19.92,0.087,0.021,18.93,6.29
"2023-07-23 16:00:00",4623,26.03,43.08,0,584.5,265.4,3.728,209.8,17.9,27.36,19.9,0.086,0.021,18.95,7.58
"2023-07-23 16:10:00",4624,25.08,44,0,213.7,266.1,3.677,209.4,17.94,25.25,19.92,0.086,0.021,18.96,6
"2023-07-23 16:20:00",4625,24.75,45.86,0,202.8,266.3,2.593,219.3,12.66,24.47,19.95,0.086,0.021,18.97,5.44
"2023-07-23 16:30:00",4626,24.84,45.42,0,229.1,266.3,2.32,217.2,14.61,24.53,19.93,0.086,0.021,18.98,3.78
"2023-07-23 16:40:00",4627,25.47,44.51,0,482.3,265.9,2.402,207.4,19.1,25.71,19.94,0.086,0.021,18.99,4.4
"2023-07-23 16:50:00",4628,26.3,43.2,0,494.3,265.5,2.46,231.2,26.22,27.36,19.96,0.086,0.021,19,5.18
"2023-07-23 17:00:00",4629,25.72,44.42,0,279.4,265.9,2.318,237.6,22.93,26.35,19.94,0.086,0.021,19.02,3.96
"2023-07-23 17:10:00",4630,25.72,44.44,0,330.4,265.7,1.834,255.7,28.21,26.22,19.97,0.086,0.021,19.03,3.53
"2023-07-23 17:20:00",4631,25.77,43.96,0,392,265.6,1.979,247.1,21.4,26.37,19.97,0.086,0.021,19.04,3.73
"2023-07-23 17:30:00",4632,25.22,44.97,0,146.5,266,1.717,254.9,25.52,25.56,19.98,0.086,0.021,19.04,2.69
"2023-07-23 17:40:00",4633,24.86,47.09,0,235.1,266.3,1.063,247.1,26.84,24.72,20,0.086,0.021,19.06,1.98
"2023-07-23 17:50:00",4634,25.81,44.31,0,337.2,265.7,1.188,263.4,37.87,26.14,20,0.086,0.021,19.06,2.55
"2023-07-23 18:00:00",4635,25.62,44.88,0,244.8,265.8,1.489,249.1,37.02,26.11,20,0.086,0.021,19.07,2.81
"2023-07-23 18:10:00",4636,25.51,45.45,0,230.2,265.9,1.188,255.4,25.87,25.58,20.01,0.086,0.021,19.08,2.38
"2023-07-23 18:20:00",4637,24.86,47.36,0,112.1,266.5,1.573,236,14.58,24.48,20.02,0.086,0.021,19.09,2.94
