"2021-06-26 21:40:00",180173,17.28,80.5,0,0,247.9,0.906,87.8,6.835,13.79,19.72,"NAN",0,0,1.18
"2021-06-26 21:50:00",180174,17.09,81.4,0,0,248.1,0.662,51.96,13.41,13.76,19.63,"NAN",0,0,0.95
"2021-06-26 22:00:00",180175,16.95,81.9,0,0,248.4,0.786,59.82,8.92,13.7,19.55,"NAN",0,0,1.08
"2021-06-26 22:10:00",180176,17.15,79.85,0,0,248.3,0.676,69.95,6.432,13.6,19.47,"NAN",0,0,0.89
"2021-06-26 22:20:00",180177,16.78,81.7,0,0,248.7,0.687,81.1,14.42,13.43,19.39,"NAN",0,0,0.85
"2021-06-26 22:30:00",180178,16.86,82.1,0,0,248.9,0.958,85.1,16.23,13.27,19.31,"NAN",0,0,1.47
"2021-06-26 22:40:00",180179,16.6,83,0,0,249.1,1.009,108.5,29.82,13.27,19.23,"NAN",0,0,1.42
"2021-06-26 22:50:00",180180,16.25,85.9,0,0,251,0.712,109.1,13.19,13.21,19.17,"NAN",0,0,0.9
"2021-06-26 23:00:00",180181,16.05,86,0,0,254.3,0.63,67.71,11.58,12.98,19.11,"NAN",0,0,0.93
"2021-06-26 23:10:00",180182,16.12,85,0,0,256,0.589,78.39,21.23,12.59,19.03,"NAN",0,0,0.87
"2021-06-26 23:20:00",180183,16.47,82.8,0,0,253.4,0.701,74.33,19.26,12.34,18.96,"NAN",0,0,0.85
"2021-06-26 23:30:00",180184,16.2,83.5,0,0,252.9,0.567,55.85,9.66,12.08,18.89,"NAN",0,0,0.74
"2021-06-26 23:40:00",180185,16.41,82.8,0,0,251.3,0.658,98,15.93,11.82,18.81,"NAN",0,0,0.82
"2021-06-26 23:50:00",180186,16.41,82.3,0,0,250.9,0.655,78.55,22.87,11.73,18.73,"NAN",0,0,0.87
"2021-06-27 00:00:00",180187,16.15,83.4,0,0,252.5,0.518,43.82,18.48,11.63,18.66,"NAN",0,0,0.84
"2021-06-27 00:10:00",180188,15.85,84.4,0,0,254.6,0.365,11.91,9.24,11.46,18.59,"NAN",0,0,0.49
"2021-06-27 00:20:00",180189,15.71,85.2,0,0,256.2,0.592,64.62,15.68,11.28,18.52,"NAN",0,0,0.87
"2021-06-27 00:30:00",180190,15.78,84.8,0,0,256.9,0.713,80.4,11.99,11.01,18.46,"NAN",0,0,0.94
"2021-06-27 00:40:00",180191,15.83,84,0,0,256.3,0.64,57.92,13.12,10.86,18.39,"NAN",0,0,0.78
"2021-06-27 00:50:00",180192,15.76,84.3,0,0,256.4,0.755,63.39,12.56,10.79,18.33,"NAN",0,0,1.12
"2021-06-27 01:00:00",180193,15.86,83.5,0,0,252.7,0.843,66,9.76,10.78,18.27,"NAN",0,0,1.17
"2021-06-27 01:10:00",180194,15.97,82.8,0,0,252.4,0.705,104.1,26.36,10.86,18.21,"NAN",0,0,0.97
"2021-06-27 01:20:00",180195,15.99,83.1,0,0,251.9,1.005,97.2,8.73,10.86,18.15,"NAN",0,0,1.19
"2021-06-27 01:30:00",180196,15.47,84.9,0,0,251.3,1.178,75.88,6.745,10.9,18.1,"NAN",0,0,1.73
"2021-06-27 01:40:00",180197,14.77,88.3,0,0,253.3,1.336,84.3,6.629,11.07,18.04,"NAN",0,0,1.56
"2021-06-27 01:50:00",180198,14.77,88.6,0,0,253.6,1.445,80.9,6.181,11.31,18,"NAN",0,0,1.98
"2021-06-27 02:00:00",180199,14.75,88.8,0,0,254.9,1.162,81.6,7.108,11.43,17.97,"NAN",0,0,1.58
"2021-06-27 02:10:00",180200,14.78,88.7,0,0,257.9,1.032,110.6,29.72,11.4,17.93,"NAN",0,0,1.58
"2021-06-27 02:20:00",180201,15.05,86.8,0,0,259.1,1.465,139.1,3.779,11.28,17.9,"NAN",0,0,1.7
"2021-06-27 02:30:00",180202,14.61,88.2,0,0,260.1,1.415,105.7,18.12,11.29,17.86,"NAN",0,0,1.68
"2021-06-27 02:40:00",180203,14.67,89,0,0,259,1.198,82.1,8.19,11.37,17.82,"NAN",0,0,1.7
"2021-06-27 02:50:00",180204,14.97,87.4,0,0,255.9,1.291,82.2,8.78,11.44,17.79,"NAN",0,0,1.82
"2021-06-27 03:00:00",180205,14.67,88.8,0,0,253.3,1.512,83.8,9.58,11.57,17.77,"NAN",0,0,2.01
"2021-06-27 03:10:00",180206,14.48,89.9,0,0,254.6,1.221,73.4,15.33,11.72,17.75,"NAN",0,0,1.66
"2021-06-27 03:20:00",180207,14.57,90,0,0,256.5,1.234,79.08,8.43,11.61,17.73,"NAN",0,0,1.83
"2021-06-27 03:30:00",180208,14.67,89,0,0,255.3,1.258,81.8,10.93,11.54,17.7,"NAN",0,0,1.63
"2021-06-27 03:40:00",180209,14.47,90.3,0,0,254.4,1.439,85.4,9.45,11.68,17.67,"NAN",0,0,2.17
"2021-06-27 03:50:00",180210,14.43,91.3,0,0.25,254.7,1.479,88.8,10.82,11.99,17.64,"NAN",0,0,2.09
"2021-06-27 04:00:00",180211,14.26,91.5,0,0.756,256.4,1.381,100.5,9.48,12.19,17.62,"NAN",0,0,1.95
"2021-06-27 04:10:00",180212,14.22,92.5,0,2.191,259.1,1.278,89,10.2,12.26,17.6,"NAN",0,0,2.16
"2021-06-27 04:20:00",180213,14.33,92.1,0,5.656,260.1,1.318,78.82,11.73,12.2,17.59,"NAN",0,0,2.07
"2021-06-27 04:30:00",180214,14.51,91.4,0,9.92,257.8,1.465,92,11.78,12.27,17.57,"NAN",0,0,2.29
"2021-06-27 04:40:00",180215,14.48,92,0,15.7,255.4,1.584,82.7,14.08,12.61,17.56,"NAN",0,0,2.34
"2021-06-27 04:50:00",180216,14.78,91.3,0,24.71,251.5,1.736,85.8,12.36,13.08,17.55,"NAN",0,0,2.55
"2021-06-27 05:00:00",180217,14.87,91.5,0,47.08,250.6,1.852,98.3,10.1,13.68,17.54,"NAN",0,0,2.89
"2021-06-27 05:10:00",180218,15.32,90.6,0,92,250.1,2.006,94.3,12.01,14.5,17.55,"NAN",0,0,3.49
"2021-06-27 05:20:00",180219,15.79,89.7,0,125.3,249.5,2.117,105.8,13.96,15.33,17.57,"NAN",0,0,3.4
"2021-06-27 05:30:00",180220,15.98,89,0,112.2,249.4,2.373,99.9,12.61,15.7,17.6,"NAN",0,0,4.13
"2021-06-27 05:40:00",180221,15.63,89.4,0,61.45,249.4,2.448,96,12.41,15.48,17.64,"NAN",0,0,3.85
"2021-06-27 05:50:00",180222,15.45,90.5,0,72.19,249.4,2.028,121.3,15.31,15.31,17.68,"NAN",0,0,3.24
"2021-06-27 06:00:00",180223,15.6,90,0,102.6,249.4,1.642,128,20.53,15.56,17.7,"NAN",0,0,3.25
"2021-06-27 06:10:00",180224,15.56,90.9,0,114,249.4,1.84,95.1,18.32,15.94,17.73,"NAN",0,0,3.33
"2021-06-27 06:20:00",180225,16.06,90.4,0,184.6,249.3,1.533,75.03,12.32,16.53,17.76,"NAN",0,0,2.44
"2021-06-27 06:30:00",180226,16.69,87.6,0,198.6,248.7,1.733,69.44,15.18,17.49,17.8,"NAN",0,0,2.7
"2021-06-27 06:40:00",180227,17.15,86.5,0,265.3,248.7,1.484,73.61,16.23,18.09,17.84,"NAN",0,0,2.36
"2021-06-27 06:50:00",180228,17.65,84.7,0,228.3,248.6,1.695,71.03,15.21,18.74,17.9,"NAN",0,0,2.55
"2021-06-27 07:00:00",180229,18.18,83.1,0,322.7,248.3,1.565,86.5,18.86,19.19,17.95,"NAN",0,0,2.6
"2021-06-27 07:10:00",180230,18.95,80.3,0,352.3,248,1.597,91.9,17.6,20.06,18.01,"NAN",0,0,2.41
"2021-06-27 07:20:00",180231,19.72,77.72,0,398.8,247.4,1.67,95.3,17.04,21.44,18.08,"NAN",0,0,2.49
"2021-06-27 07:30:00",180232,19.31,78.67,0,340.8,247.6,1.754,99.5,14.07,21.75,18.15,"NAN",0,0,2.61
"2021-06-27 07:40:00",180233,19.55,77.44,0,343.9,247.3,2.156,98.1,11.92,21.73,18.24,"NAN",0,0,3.46
"2021-06-27 07:50:00",180234,19.34,77.85,0,311.8,247.5,2.139,92.5,14.12,21.43,18.32,"NAN",0,0,3.49
"2021-06-27 08:00:00",180235,19.66,77.95,0,374.7,247.4,1.863,95.5,15.9,21.73,18.39,"NAN",0,0,3.01
"2021-06-27 08:10:00",180236,19.79,78.29,0,354,247.3,1.426,101.7,14.15,22.35,18.47,"NAN",0,0,2.57
"2021-06-27 08:20:00",180237,20.58,75.87,0,520.1,247.2,1.287,85.6,27.93,23.85,18.54,"NAN",0,0,2.21
"2021-06-27 08:30:00",180238,21.11,73.63,0,469.8,246.9,1.227,73.39,27.24,25.61,18.62,"NAN",0,0,2.62
"2021-06-27 08:40:00",180239,21.4,72.59,0,559.2,247.1,1.178,79.92,24.06,26.3,18.71,"NAN",0,0,2.32
"2021-06-27 08:50:00",180240,22.31,69.05,0,656.6,246.5,1.361,89.8,29.83,28.04,18.8,"NAN",0,0,2.51
"2021-06-27 09:00:00",180241,22.45,68.16,0,667.2,246.4,1.527,109.6,24.12,28.82,18.9,"NAN",0,0,2.97
"2021-06-27 09:10:00",180242,22.62,67.24,0,618.4,246.1,1.754,98.7,24.62,29.03,19.01,"NAN",0,0,4.34
"2021-06-27 09:20:00",180243,22.41,68.13,0,625.9,246.3,2.055,86.7,24.74,28.51,19.12,"NAN",0,0,3.57
"2021-06-27 09:30:00",180244,22.56,67.34,0,773.2,246.4,2.312,92.6,19.02,28.53,19.24,"NAN",0,0,3.74
"2021-06-27 09:40:00",180245,22.74,66.2,0,618,246.1,2.437,92.6,20.04,29.17,19.34,"NAN",0,0,4.39
"2021-06-27 09:50:00",180246,21.44,68.46,0,436.6,246.2,2.648,84.9,19.93,26.58,19.47,"NAN",0,0,4.96
"2021-06-27 10:00:00",180247,22.27,66.98,0,738.4,246.4,2.272,81.2,21.61,26.7,19.57,"NAN",0,0,3.9
"2021-06-27 10:10:00",180248,23.01,64.15,0,786.8,246.1,2.574,97.7,16.58,28.97,19.66,"NAN",0,0,4.84
"2021-06-27 10:20:00",180249,22.94,64.53,0,784.2,246.3,2.46,92.7,20.48,29.13,19.77,"NAN",0,0,4.67
"2021-06-27 10:30:00",180250,23.24,63.98,0,808,246.3,2.586,97.3,21.37,29.87,19.88,"NAN",0,0,4.61
"2021-06-27 10:40:00",180251,23.4,63.16,0,848,246.1,2.334,91.5,21.02,30.16,20.01,"NAN",0,0,4.16
"2021-06-27 10:50:00",180252,23.66,61.46,0,876,245.8,2.451,97.1,23.02,30.86,20.14,"NAN",0,0,4.5
"2021-06-27 11:00:00",180253,23.69,60.43,0,884,245.7,2.701,92.5,22.32,31.08,20.27,"NAN",0,0,5.14
"2021-06-27 11:10:00",180254,23.79,59.6,0,908,246,2.659,98.5,20.43,30.77,20.41,"NAN",0,0,5.46
"2021-06-27 11:20:00",180255,24.15,58.25,0,915,245.5,2.135,87.1,21.51,31.34,20.55,"NAN",0,0,3.85
"2021-06-27 11:30:00",180256,24.17,57.57,0,854,245.1,2.433,81.8,22.48,32.08,20.72,"NAN",0,0,4.66
"2021-06-27 11:40:00",180257,24.01,59.38,0,918,245.5,2.582,91.3,18.42,31.19,20.9,"NAN",0,0,4.44
"2021-06-27 11:50:00",180258,24.28,59.36,0,866,245.4,2.511,103.9,19.33,30.85,21.1,"NAN",0,0,4.9
"2021-06-27 12:00:00",180259,23.67,60.61,0,447.1,245.1,2.479,111,21.92,29.43,21.28,"NAN",0,0,4.22
"2021-06-27 12:10:00",180260,24.28,59.23,0,766.9,245.5,2.338,109.3,19.67,28.86,21.44,"NAN",0,0,4.94
"2021-06-27 12:20:00",180261,24.73,57.48,0,860,245.6,2.792,103,22.42,30.29,21.57,"NAN",0,0,4.88
"2021-06-27 12:30:00",180262,24.07,57.33,0,579.2,245.6,2.385,94.7,23.02,29.63,21.73,"NAN",0,0,4.53
"2021-06-27 12:40:00",180263,24.38,56.81,0,841,245.9,2.315,102.1,22.65,29.11,21.87,"NAN",0,0,4.03
"2021-06-27 12:50:00",180264,24.78,53.38,0,776.4,245.5,2.3,91.4,25,30.68,21.99,"NAN",0,0,4.51
"2021-06-27 13:00:00",180265,24.74,53.28,0,924,245.3,2.059,83.7,20.87,31.17,22.12,"NAN",0,0,3.7
"2021-06-27 13:10:00",180266,25.26,51.41,0,955,244.9,2.021,85,23.09,32.4,22.27,"NAN",0,0,3.69
"2021-06-27 13:20:00",180267,25.19,49.36,0,930,244.7,1.818,66.2,26.25,33.51,22.44,"NAN",0,0,4.41
"2021-06-27 13:30:00",180268,25.41,50.72,0,910,244.7,1.814,89.3,25.63,34.01,22.63,"NAN",0,0,4.25
"2021-06-27 13:40:00",180269,25.19,50.66,0,885,244.5,1.835,71.55,19.49,33.37,22.79,"NAN",0,0,3.98
"2021-06-27 13:50:00",180270,25.64,49.57,0,891,244.7,1.795,96.8,39.69,33.71,22.95,"NAN",0,0,3.8
"2021-06-27 14:00:00",180271,26.06,50.63,0,886,244.4,1.833,117.6,30.32,34.32,23.07,"NAN",0,0,3.97
"2021-06-27 14:10:00",180272,25.82,50.22,0,876,244.3,1.72,66.13,50.78,33.95,23.19,"NAN",0,0,3.77
"2021-06-27 14:20:00",180273,25.66,51.35,0,778.3,244.2,1.837,84.8,25.77,33.68,23.29,"NAN",0,0,4.49
"2021-06-27 14:30:00",180274,25.52,50.61,0,777.4,244.3,2.139,82.8,34.32,32.84,23.36,"NAN",0,0,5.03
"2021-06-27 14:40:00",180275,25.45,50.07,0,735.2,244.3,1.373,72.85,39.11,32.5,23.39,"NAN",0,0,3.75
"2021-06-27 14:50:00",180276,25.9,48.99,0,735.4,244.2,1.317,71.33,37.78,33.25,23.42,"NAN",0,0,2.81
"2021-06-27 15:00:00",180277,25.35,51.38,0,649.3,244.2,2.326,85.6,26.19,32.21,23.43,"NAN",0,0,4.18
"2021-06-27 15:10:00",180278,25.34,52.24,0,668.8,244.3,1.931,84.5,29.84,30.99,23.42,"NAN",0,0,3.64
"2021-06-27 15:20:00",180279,25.53,50.25,0,736.9,244.2,2.029,83,19.45,31.33,23.4,"NAN",0,0,3.6
"2021-06-27 15:30:00",180280,25.56,49.54,0,677.8,244.2,2.051,74.31,35.13,31.92,23.38,"NAN",0,0,5.03
"2021-06-27 15:40:00",180281,25.62,50.04,0,679.8,244.2,1.701,87.5,27.61,31.67,23.36,"NAN",0,0,3.53
"2021-06-27 15:50:00",180282,25.48,49.62,0,567.5,244.1,1.764,77.22,31.31,32.18,23.33,"NAN",0,0,3.17
"2021-06-27 16:00:00",180283,25.2,49.42,0,619.1,244.2,2.181,74.81,23.13,31.13,23.28,"NAN",0,0,4.23
"2021-06-27 16:10:00",180284,25.47,48.15,0,574.3,244.1,2.055,69.98,23.98,31.11,23.23,"NAN",0,0,3.56
"2021-06-27 16:20:00",180285,25.08,49.64,0,416.9,244.2,1.349,70.16,37.22,30.74,23.17,"NAN",0,0,2.98
"2021-06-27 16:30:00",180286,25.21,52.79,0,456.3,244.2,2.092,107.2,13.88,29.77,23.09,"NAN",0,0,4.23
"2021-06-27 16:40:00",180287,24.93,53.39,0,377.5,244.2,1.66,101.9,16.72,28.69,23.01,"NAN",0,0,3.07
"2021-06-27 16:50:00",180288,24.8,51.6,0,357.8,244.2,1.271,90.1,23.14,27.94,22.93,"NAN",0,0,2.22
"2021-06-27 17:00:00",180289,24.99,50.25,0,322.6,244.2,1.137,76.69,31.84,27.88,22.84,"NAN",0,0,2.75
"2021-06-27 17:10:00",180290,24.69,48.35,0,316.9,244.2,1.466,82.3,23.66,27.16,22.75,"NAN",0,0,3.12
"2021-06-27 17:20:00",180291,24.67,50.15,0,271.1,244.2,1.099,85.4,20.81,26.56,22.66,"NAN",0,0,1.99
"2021-06-27 17:30:00",180292,24.7,52.53,0,243.3,244.2,0.93,100.9,26.56,26.2,22.57,"NAN",0,0,1.89
"2021-06-27 17:40:00",180293,24.55,53.08,0,203.7,244.3,0.843,76.91,24.31,25.96,22.48,"NAN",0,0,1.98
"2021-06-27 17:50:00",180294,24.2,55.88,0,159.6,244.8,0.716,96.1,17.34,25.51,22.4,"NAN",0,0,1.38
"2021-06-27 18:00:00",180295,23.94,57.91,0,158.4,244.9,0.651,88.4,12.91,25.03,22.32,"NAN",0,0,1.09
"2021-06-27 18:10:00",180296,24.02,58.61,0,176.6,245,0.63,90.6,12.68,24.87,22.25,"NAN",0,0,1.17
"2021-06-27 18:20:00",180297,23.86,61.87,0,114.3,245,0.505,80.3,12.28,24.8,22.18,"NAN",0,0,0.92
"2021-06-27 18:30:00",180298,23.38,63.07,0,78.38,245.4,0.544,70.5,9.79,24.34,22.11,"NAN",0,0,0.76
"2021-06-27 18:40:00",180299,22.92,64.36,0,57.57,245.6,0.689,60.42,10.05,23.69,22.03,"NAN",0,0,1.12
"2021-06-27 18:50:00",180300,22.59,66.08,0,37.42,245.7,0.837,73.52,14.58,22.96,21.96,"NAN",0,0,1.4
"2021-06-27 19:00:00",180301,22.18,66.65,0,21.45,245.7,1.038,77.59,13.84,22.14,21.88,"NAN",0,0,1.63
"2021-06-27 19:10:00",180302,21.92,67.11,0,24.93,245.7,1.167,81.1,10.67,21.36,21.79,"NAN",0,0,1.76
"2021-06-27 19:20:00",180303,21.86,66.07,0,21.41,245.7,1.084,80.6,14.33,20.95,21.71,"NAN",0,0,1.91
"2021-06-27 19:30:00",180304,21.98,63.51,0,24.14,245.7,1.078,87.8,11.75,20.52,21.63,"NAN",0,0,1.53
"2021-06-27 19:40:00",180305,21.84,64.64,0,22.08,245.8,0.478,93.8,40.8,20.3,21.54,"NAN",0,0,1.2
"2021-06-27 19:50:00",180306,21.48,67.19,0,16.66,246.4,0.713,136.4,16.34,20.11,21.47,"NAN",0,0,1.02
"2021-06-27 20:00:00",180307,21.17,68.74,0,13.07,246.4,0.998,114.5,7.59,19.75,21.37,"NAN",0,0,1.12
"2021-06-27 20:10:00",180308,20.93,71.4,0,6.585,246.4,0.943,116.2,5.173,19.19,21.27,"NAN",0,0,1.1
"2021-06-27 20:20:00",180309,20.42,75.04,0,3.79,246.4,0.886,92.7,12.46,18.82,21.17,"NAN",0,0,1.09
"2021-06-27 20:30:00",180310,20.6,71.73,0,1.85,246.5,0.659,63.05,6.383,18.53,21.07,"NAN",0,0,0.94
"2021-06-27 20:40:00",180311,20.68,71.51,0,1.061,246.5,0.967,70.08,8.55,18.25,20.98,"NAN",0,0,1.19
"2021-06-27 20:50:00",180312,20.24,73.91,0,0.411,246.9,1.23,91.4,7.527,17.85,20.89,"NAN",0,0,1.74
"2021-06-27 21:00:00",180313,19.89,75.7,0,0.056,247.2,1.114,77.76,9.33,17.54,20.8,"NAN",0,0,1.49
"2021-06-27 21:10:00",180314,19.73,76.1,0,0,247.2,1.08,90.7,10.58,17.51,20.72,"NAN",0,0,1.31
"2021-06-27 21:20:00",180315,19.91,74.39,0,0,247.2,1.065,76.7,17.04,17.44,20.66,"NAN",0,0,1.38
"2021-06-27 21:30:00",180316,20.3,69.79,0,0,247.2,0.873,67.72,7.921,17.26,20.59,"NAN",0,0,1.13
"2021-06-27 21:40:00",180317,20.65,66.57,0,0,246.6,0.884,84.1,21.48,17.15,20.51,"NAN",0,0,1.09
"2021-06-27 21:50:00",180318,20.83,65.09,0,0,246.5,0.931,82,9.79,17.16,20.45,"NAN",0,0,1.12
"2021-06-27 22:00:00",180319,20.79,64.85,0,0,246.5,0.744,127.5,22.51,17.21,20.38,"NAN",0,0,1.02
"2021-06-27 22:10:00",180320,20.49,66.63,0,0,246.7,0.724,161.3,20.15,17.36,20.32,"NAN",0,0,0.91
"2021-06-27 22:20:00",180321,20.14,71.05,0,0,247.1,0.752,127,9.23,17.48,20.27,"NAN",0,0,1.02
"2021-06-27 22:30:00",180322,19.96,70.87,0,0,247.2,0.567,104.2,15.95,17.49,20.22,"NAN",0,0,0.65
"2021-06-27 22:40:00",180323,20.24,67.84,0,0,247.2,0.731,93.6,9.94,17.45,20.17,"NAN",0,0,1.02
"2021-06-27 22:50:00",180324,20.53,66.13,0,0,246.6,0.675,99.4,15.78,17.46,20.13,"NAN",0,0,0.97
"2021-06-27 23:00:00",180325,20.37,68.55,0,0,251.2,1.019,79.38,11.35,17.47,20.08,"NAN",0,0,1.39
"2021-06-27 23:10:00",180326,19.82,73.18,0,0,249.1,1.012,104.6,14.69,17.53,20.04,"NAN",0,0,1.36
"2021-06-27 23:20:00",180327,19.46,75.79,0,0,247.2,1.344,120.7,10.3,17.58,20.01,"NAN",0,0,1.78
"2021-06-27 23:30:00",180328,19.36,75.98,0,0,247.2,1.252,78.55,11,17.64,19.98,"NAN",0,0,1.8
"2021-06-27 23:40:00",180329,19.68,73.13,0,0,247.2,1.044,91.2,13.69,17.72,19.95,"NAN",0,0,1.46
"2021-06-27 23:50:00",180330,20.18,69.82,0,0,247.2,0.869,70.35,25.95,17.54,19.92,"NAN",0,0,1.41
"2021-06-28 00:00:00",180331,19.84,71.92,0,0,247.2,0.967,82.6,12.12,17.32,19.88,"NAN",0,0,1.48
"2021-06-28 00:10:00",180332,19.46,74.43,0,0,247.2,0.946,95.2,12.35,17.29,19.85,"NAN",0,0,1.76
"2021-06-28 00:20:00",180333,19.56,73.26,0,0,247.2,1.298,87.3,14.04,17.3,19.82,"NAN",0,0,2.11
"2021-06-28 00:30:00",180334,19.53,72.78,0,0,247.2,1.037,88,15.04,17.27,19.8,"NAN",0,0,1.77
"2021-06-28 00:40:00",180335,19.84,70.12,0,0,247.2,1.169,54.28,16.09,16.92,19.77,"NAN",0,0,1.78
"2021-06-28 00:50:00",180336,19.7,70.62,0,0,247.2,1.037,42.73,16.91,16.46,19.73,"NAN",0,0,1.6
"2021-06-28 01:00:00",180337,19.68,70.37,0,0,247.2,1.132,34.47,18.71,16.21,19.69,"NAN",0,0,1.98
"2021-06-28 01:10:00",180338,19.65,69.92,0,0,247.2,1.077,42.43,33.97,15.97,19.65,"NAN",0,0,2.48
"2021-06-28 01:20:00",180339,19.85,68.81,0,0,247.2,0.942,43.5,37.03,15.74,19.61,"NAN",0,0,2.2
"2021-06-28 01:30:00",180340,19.69,69.83,0,0,247.2,1.039,79.74,31.79,15.5,19.56,"NAN",0,0,2.2
"2021-06-28 01:40:00",180341,19.72,69.99,0,0,247.2,1.131,26.75,81.4,15.58,19.51,"NAN",0,0,3.51
"2021-06-28 01:50:00",180342,18.78,76.94,0,0,247.2,2.128,275.2,14.39,16.35,19.48,"NAN",0,0,4.15
"2021-06-28 02:00:00",180343,18.56,80.3,0,0,247.2,2.039,283.7,15.57,16.8,19.44,"NAN",0,0,3.68
"2021-06-28 02:10:00",180344,18.47,82.5,0,0,247.2,1.924,288.6,11.24,17.03,19.41,"NAN",0,0,2.74
"2021-06-28 02:20:00",180345,18.03,85.3,0,0,247.6,1.797,291.7,10.2,16.94,19.39,"NAN",0,0,3.07
"2021-06-28 02:30:00",180346,17.94,86.3,0,0,247.9,1.693,293.7,10.84,16.78,19.37,"NAN",0,0,2.96
"2021-06-28 02:40:00",180347,17.7,87.7,0,0,248.2,0.925,252.6,61.37,16.61,19.35,"NAN",0,0,1.89
"2021-06-28 02:50:00",180348,17.76,86.5,0,0,248.1,0.431,7.864,99.4,16.44,19.32,"NAN",0,0,1.5
"2021-06-28 03:00:00",180349,17.91,86.6,0,0,248,0.6,29.41,16.5,16.43,19.3,"NAN",0,0,1.04
"2021-06-28 03:10:00",180350,17.77,88,0,0,282,0.672,36.7,33.43,16.56,19.28,"NAN",0,0,1.14
"2021-06-28 03:20:00",180351,17.63,89.5,0,0,296,0.952,74.94,13.7,16.73,19.27,"NAN",0,0,2.03
"2021-06-28 03:30:00",180352,17.27,91.5,0,0,282.7,0.715,10.02,42.36,16.84,19.25,"NAN",0,0,1.09
"2021-06-28 03:40:00",180353,17.38,91.6,0,0,270,1.224,74.4,13.15,16.89,19.23,"NAN",0,0,2.25
"2021-06-28 03:50:00",180354,17.27,91.7,0,0,256.1,0.844,102.8,17.36,17.02,19.22,"NAN",0,0,1.12
"2021-06-28 04:00:00",180355,17.24,92.1,0,0.117,250.2,1.012,80.2,11.5,16.99,19.2,"NAN",0,0,1.29
"2021-06-28 04:10:00",180356,17.07,93.2,0,0.417,249.7,1.195,90.7,12.7,17.07,19.18,"NAN",0,0,1.75
"2021-06-28 04:20:00",180357,17.23,92.7,0,1.123,249.5,0.884,26.22,20.85,17.13,19.17,"NAN",0,0,1.54
"2021-06-28 04:30:00",180358,17.43,91.1,0,1.312,249.3,0.963,87.9,22.94,17.09,19.16,"NAN",0,0,1.53
"2021-06-28 04:40:00",180359,17.25,91,0,2.052,249.8,1.161,121,9.4,17.15,19.15,"NAN",0,0,1.51
"2021-06-28 04:50:00",180360,17.11,92.5,0,3.703,252.6,1.387,100.3,11.15,17.23,19.14,"NAN",0,0,2.03
"2021-06-28 05:00:00",180361,17.23,91.2,0,6.716,249.5,1.387,120.3,10.9,17.24,19.13,"NAN",0,0,2.41
"2021-06-28 05:10:00",180362,17.08,92.1,0,7.556,249.4,0.612,77.31,20.22,17.27,19.12,"NAN",0,0,1.11
"2021-06-28 05:20:00",180363,17.23,91.8,0,14.47,249.8,0.575,40.67,12.67,17.25,19.11,"NAN",0,0,0.9
"2021-06-28 05:30:00",180364,17.66,88.2,0,14.27,249.4,0.352,70.45,39.26,17.27,19.1,"NAN",0,0,0.51
"2021-06-28 05:40:00",180365,17.88,86.4,0,17.44,249.1,0.953,116,22.74,17.32,19.09,"NAN",0,0,1.59
"2021-06-28 05:50:00",180366,17.66,88.3,0,25.16,250,0.945,85.9,13.38,17.43,19.09,"NAN",0,0,1.32
"2021-06-28 06:00:00",180367,17.65,88.7,0,35.85,251.1,1.263,83,8.87,17.73,19.08,"NAN",0,0,1.79
"2021-06-28 06:10:00",180368,17.79,88.3,0,43.76,248.7,1.107,109.2,14.15,17.98,19.08,"NAN",0,0,1.6
"2021-06-28 06:20:00",180369,17.81,89,0,55.99,248.6,1.047,122.9,7.925,18.18,19.09,"NAN",0,0,1.81
"2021-06-28 06:30:00",180370,18.17,86.9,0,88.9,248.6,1.501,120.4,13.15,18.4,19.09,"NAN",0,0,2.46
"2021-06-28 06:40:00",180371,18.56,85.8,0,134.8,248.5,1.28,101.3,11.72,18.74,19.1,"NAN",0,0,2.68
"2021-06-28 06:50:00",180372,19.51,83,0,278.3,248,1.7,84.7,11.74,19.55,19.13,"NAN",0,0,3.28
"2021-06-28 07:00:00",180373,21.06,75.4,0,263.8,247.3,1.085,94.1,26.55,21.1,19.16,"NAN",0,0,2.46
"2021-06-28 07:10:00",180374,21.24,74.5,0,388.4,247.3,1.353,105.8,17.31,21.72,19.19,"NAN",0,0,2.14
"2021-06-28 07:20:00",180375,23.13,68.62,0,487.9,246.8,0.876,76.3,41.36,23.63,19.25,"NAN",0,0,1.77
"2021-06-28 07:30:00",180376,23.11,67.18,0,309.4,246.4,0.991,72.17,43.62,25.41,19.31,"NAN",0,0,2.18
"2021-06-28 07:40:00",180377,22.72,69.25,0,331.3,246.6,0.674,71.18,58.15,25.47,19.38,"NAN",0,0,1.66
"2021-06-28 07:50:00",180378,21.92,70.57,0,168.1,246.4,1.267,85.2,29.02,25.03,19.46,"NAN",0,0,2.86
"2021-06-28 08:00:00",180379,22.05,69.65,0,479.4,246.7,1.7,88.7,18.17,23.99,19.52,"NAN",0,0,2.82
"2021-06-28 08:10:00",180380,22.91,67.47,0,406,246.4,1.593,89.2,23.15,25.41,19.57,"NAN",0,0,2.92
"2021-06-28 08:20:00",180381,22.6,68.81,0,390.3,246.6,1.575,85.3,18.63,25.42,19.64,"NAN",0,0,2.73
"2021-06-28 08:30:00",180382,23.86,62.63,0,634.6,246.2,1.376,106.1,23.04,27.04,19.71,"NAN",0,0,2.58
