"2021-06-02 20:00:00",177139,19.42,62.77,0,5.696,266.9,1.563,282.2,8,16.46,13.42,0.403,0.148,10.94,1.93
"2021-06-02 20:10:00",177140,19.58,60.46,0,3.825,267,1.315,300.7,6.965,16.09,13.39,0.403,0.148,10.95,1.79
"2021-06-02 20:20:00",177141,19.17,60.62,0,1.893,267,1.549,303.5,9.53,15.67,13.37,0.403,0.148,10.96,2.62
"2021-06-02 20:30:00",177142,19.32,59.17,0,0.797,267,2.038,321,17.35,15.21,13.35,0.403,0.149,10.97,3.31
"2021-06-02 20:40:00",177143,19.27,58.47,0,0.332,266.9,2.221,321.7,18.7,15.03,13.32,0.403,0.149,10.99,4.14
"2021-06-02 20:50:00",177144,19.26,57.41,0,0.044,266.4,2.736,311.6,10.03,14.92,13.3,0.403,0.149,10.99,5.02
"2021-06-02 21:00:00",177145,18.57,59.64,0,0,268.6,2.009,257.8,14.25,14.99,13.27,0.403,0.149,11,3.35
"2021-06-02 21:10:00",177146,18.35,60.62,0,0,269,2.722,286.1,22.18,14.85,13.24,0.403,0.149,11.01,5.21
"2021-06-02 21:20:00",177147,17.57,65.47,0,0,278.5,2.78,286.5,20.59,14.61,13.21,0.403,0.149,11.02,6.27
"2021-06-02 21:30:00",177148,16.81,70.78,0,0,270.4,1.814,260,12.46,14.55,13.18,0.403,0.149,11.03,3.24
"2021-06-02 21:40:00",177149,16.44,72.36,0,0,267.8,1.32,258.1,25.34,14.46,13.14,0.403,0.149,11.04,2.85
"2021-06-02 21:50:00",177150,16.16,74.61,0,0,269,1.993,287.6,10.6,14.29,13.12,0.403,0.149,11.05,3.28
"2021-06-02 22:00:00",177151,16.68,70.83,0,0,270.1,2.383,315.7,14.16,14.08,13.09,0.403,0.149,11.05,3.83
"2021-06-02 22:10:00",177152,16.71,71.38,0,0,267.8,2.129,315.4,18.25,13.96,13.06,0.403,0.149,11.06,3.67
"2021-06-02 22:20:00",177153,16.4,74.31,0,0,268.4,2.416,301.6,9.58,13.9,13.04,0.403,0.149,11.07,4.26
"2021-06-02 22:30:00",177154,16.39,76.34,0,0,268.4,2.125,311.4,10.73,13.86,13.01,0.403,0.149,11.07,4.04
"2021-06-02 22:40:00",177155,16.32,77.42,0,0,268.5,2.262,313.5,9.31,13.88,12.98,0.403,0.149,11.08,3.61
"2021-06-02 22:50:00",177156,16.22,77.84,0,0,268.5,1.833,300.3,9.19,13.86,12.95,0.403,0.149,11.09,2.65
"2021-06-02 23:00:00",177157,15.96,78.46,0,0,268.8,1.575,249.9,28.44,13.75,12.92,0.403,0.149,11.09,2.4
"2021-06-02 23:10:00",177158,15.54,80.2,0,0,269.1,0.984,227.5,11.41,13.6,12.89,0.403,0.149,11.09,1.54
"2021-06-02 23:20:00",177159,15.22,81.5,0,0,269.7,1.078,242,20.77,13.31,12.86,0.403,0.149,11.1,1.61
"2021-06-02 23:30:00",177160,15.27,80.8,0,0,269.9,1.134,174.2,30.07,12.79,12.84,0.403,0.149,11.1,1.87
"2021-06-02 23:40:00",177161,15.47,79.5,0,0,270.1,0.73,199.7,69.75,12.25,12.81,0.403,0.149,11.11,1.44
"2021-06-02 23:50:00",177162,15.5,78.73,0,0,270.3,0.489,275.5,49.8,11.87,12.79,0.403,0.149,11.11,0.98
"2021-06-03 00:00:00",177163,15.37,79.22,0,0,270.9,0.541,148.9,74.06,11.53,12.76,0.403,0.149,11.11,1.15
"2021-06-03 00:10:00",177164,15.15,80.1,0,0,270.7,1.415,221.5,12.19,11.03,12.72,0.403,0.149,11.11,2.09
"2021-06-03 00:20:00",177165,14.63,82.6,0,0,271.4,1.57,247.7,8.47,10.69,12.69,0.403,0.149,11.12,1.84
"2021-06-03 00:30:00",177166,14.91,81,0,0,271.2,1.54,241.5,4.98,10.5,12.65,0.403,0.149,11.11,2.08
"2021-06-03 00:40:00",177167,14.6,82,0,0,271.3,1.55,215.6,8.23,10.28,12.61,0.403,0.149,11.12,1.67
"2021-06-03 00:50:00",177168,14.28,83.2,0,0,271.3,1.787,224.7,4.927,10,12.57,0.403,0.149,11.12,2.05
"2021-06-03 01:00:00",177169,14.46,82.2,0,0,270.8,1.606,228.8,10.84,9.97,12.52,0.403,0.149,11.12,2.04
"2021-06-03 01:10:00",177170,14.69,81.4,0,0,270.6,1.419,237.3,10.06,10.08,12.48,0.403,0.149,11.12,1.65
"2021-06-03 01:20:00",177171,14.83,80.2,0,0,270.8,1.409,242.1,7.349,10.16,12.43,0.403,0.149,11.12,1.59
"2021-06-03 01:30:00",177172,14.51,80.9,0,0,270.6,1.51,230.9,5.464,10.14,12.39,0.403,0.149,11.12,2.05
"2021-06-03 01:40:00",177173,14.59,81,0,0,270.4,1.468,243.7,4.296,10.09,12.35,0.403,0.149,11.12,1.8
"2021-06-03 01:50:00",177174,14.86,79.86,0,0,270,1.213,229.8,5.719,10.17,12.31,0.403,0.149,11.12,1.7
"2021-06-03 02:00:00",177175,15.06,78.82,0,0,270,0.854,207.1,14.52,10.36,12.27,0.403,0.149,11.11,1.09
"2021-06-03 02:10:00",177176,14.93,79.67,0,0,270,0.939,194.4,24.87,10.62,12.23,0.403,0.149,11.11,1.41
"2021-06-03 02:20:00",177177,14.51,83.2,0,0,270.1,1.111,174.2,14.97,10.88,12.19,0.403,0.149,11.11,1.4
"2021-06-03 02:30:00",177178,14.06,86,0,0,270.6,1.226,173.4,10.57,11.11,12.16,0.403,0.149,11.11,1.69
"2021-06-03 02:40:00",177179,13.95,86.9,0,0,270.6,1.149,198.2,7.425,11.29,12.12,0.403,0.149,11.1,1.45
"2021-06-03 02:50:00",177180,13.79,87.6,0,0,283.3,1.315,212.2,13.96,11.45,12.09,0.403,0.149,11.1,1.56
"2021-06-03 03:00:00",177181,13.63,88.9,0,0,278,1.029,198.2,8.01,11.55,12.07,0.403,0.149,11.1,1.27
"2021-06-03 03:10:00",177182,14.03,87.1,0,0,273.1,0.642,202.1,34.58,11.62,12.04,0.403,0.149,11.09,0.78
"2021-06-03 03:20:00",177183,13.98,87,0,0,272.3,0.74,191.2,47.43,11.64,12.02,0.403,0.149,11.09,1.13
"2021-06-03 03:30:00",177184,14,87.2,0,0,272,1.097,172.3,6.684,11.53,12,0.403,0.149,11.08,1.32
"2021-06-03 03:40:00",177185,13.79,88.5,0,0,272,1.27,153.4,7.636,11.33,11.98,0.403,0.149,11.08,1.41
"2021-06-03 03:50:00",177186,13.82,88.7,0,0,272,0.824,145.4,49.67,11.25,11.96,0.402,0.149,11.07,1.32
"2021-06-03 04:00:00",177187,13.51,89.7,0,0.044,272.5,0.359,336.6,27.97,11.28,11.95,0.402,0.149,11.07,0.58
"2021-06-03 04:10:00",177188,13.5,90.1,0,0.332,272.2,0.303,4.498,47.68,11.34,11.93,0.402,0.149,11.06,0.64
"2021-06-03 04:20:00",177189,13.57,89.9,0,0.643,272.5,0.404,0,0,11.43,11.91,0.402,0.149,11.06,0.74
"2021-06-03 04:30:00",177190,13.69,89.7,0,1.662,272.7,0.601,143.6,6.401,11.51,11.89,0.402,0.149,11.05,1.07
"2021-06-03 04:40:00",177191,13.53,90.5,0,3.629,272.7,0.853,184.7,15.42,11.6,11.88,0.402,0.149,11.05,1.09
"2021-06-03 04:50:00",177192,13.52,90.8,0,6.71,272.7,0.48,267.3,42.4,11.67,11.86,0.402,0.149,11.04,0.74
"2021-06-03 05:00:00",177193,13.42,91.4,0,7.868,272.7,0.387,344.7,22.39,11.74,11.85,0.402,0.149,11.04,0.71
"2021-06-03 05:10:00",177194,13.51,91.2,0,8.88,272.7,0.325,264.9,54.62,11.84,11.84,0.402,0.149,11.03,0.71
"2021-06-03 05:20:00",177195,13.72,90.4,0,13.2,272.7,0.473,206.7,12.64,11.91,11.83,0.402,0.149,11.03,0.81
"2021-06-03 05:30:00",177196,13.7,90.3,0,25.85,272.1,0.379,317.6,59.42,11.99,11.81,0.402,0.149,11.02,0.56
"2021-06-03 05:40:00",177197,13.76,90.2,0,29.26,271.8,0.287,346,18.27,12.16,11.8,0.402,0.149,11.02,0.4
"2021-06-03 05:50:00",177198,14.01,89.7,0,40.51,271.3,0.387,41.64,14.69,12.39,11.79,0.402,0.149,11.01,0.5
"2021-06-03 06:00:00",177199,14.22,90,0,51.82,271.3,0.172,356.6,74.91,12.71,11.78,0.402,0.149,11.01,0.27
"2021-06-03 06:10:00",177200,14.46,90.4,0,55.22,271.3,0.362,223.6,15.81,13.11,11.77,0.402,0.149,11,0.58
"2021-06-03 06:20:00",177201,14.68,90.5,0,66.18,271.1,0.595,222.1,7.494,13.5,11.76,0.402,0.149,11,0.84
"2021-06-03 06:30:00",177202,14.89,90.6,0,83.2,270.8,0.487,234.1,17.81,13.9,11.76,0.402,0.149,11,0.91
"2021-06-03 06:40:00",177203,15.1,90.1,0,95.7,270.7,0.753,213,12.16,14.34,11.75,0.402,0.149,10.99,1.33
"2021-06-03 06:50:00",177204,15.33,88.9,0,106,271.1,0.711,197.4,20.09,14.69,11.75,0.402,0.149,10.98,1
"2021-06-03 07:00:00",177205,15.71,87.2,0,171.7,270.5,0.655,194.4,20.7,14.83,11.75,0.402,0.149,10.98,1.03
"2021-06-03 07:10:00",177206,16.98,81.7,0,316,268.8,0.887,209.5,19.36,15.51,11.76,0.402,0.149,10.97,1.49
"2021-06-03 07:20:00",177207,17.73,78,0,411.5,268.9,1.313,193.6,17.12,16.42,11.77,0.402,0.149,10.97,2.31
"2021-06-03 07:30:00",177208,18.8,74.31,0,477.5,268.4,0.921,198.4,34.3,17.28,11.78,0.402,0.149,10.96,1.63
"2021-06-03 07:40:00",177209,19.6,71,0,422.1,267.8,0.801,186.3,27.72,18.25,11.78,0.402,0.149,10.96,1.87
"2021-06-03 07:50:00",177210,18.68,74.77,0,134.9,268.3,0.871,159.4,31.54,17.93,11.8,0.402,0.149,10.96,1.69
"2021-06-03 08:00:00",177211,18.18,78.28,0,369.3,268.8,0.932,160.1,20.76,17.15,11.81,0.402,0.149,10.95,1.5
"2021-06-03 08:10:00",177212,19.85,70.66,0,580.7,268,1.232,159.8,16.57,18.04,11.83,0.402,0.149,10.95,2.34
"2021-06-03 08:20:00",177213,19.92,71.72,0,538.6,267.9,1.752,152.2,17.17,19.22,11.86,0.402,0.149,10.95,2.76
"2021-06-03 08:30:00",177214,20.31,69.42,0,605.5,268,2.251,172.4,14.81,20.31,11.88,0.402,0.149,10.94,3.55
"2021-06-03 08:40:00",177215,20.78,68.26,0,632.3,267.8,1.821,169.3,18.3,21.08,11.91,0.402,0.149,10.94,3.62
"2021-06-03 08:50:00",177216,20.91,67.91,0,659.2,267.6,2.148,169.3,14.62,21.8,11.95,0.402,0.149,10.94,3.68
"2021-06-03 09:00:00",177217,21.44,66.82,0,686.3,267.6,1.857,194.9,26.71,22.61,11.99,0.402,0.149,10.93,4.43
"2021-06-03 09:10:00",177218,21.49,65.67,0,719,267.5,2.034,187.8,26.33,23.49,12.04,0.402,0.149,10.93,4.12
"2021-06-03 09:20:00",177219,21.65,65.93,0,677.3,266.9,2.152,196.5,42.21,24.08,12.09,0.402,0.149,10.93,3.99
"2021-06-03 09:30:00",177220,21,65.13,0,519.5,266.8,1.455,213.4,26.89,24.18,12.14,0.401,0.148,10.93,3.28
"2021-06-03 09:40:00",177221,21.93,65.29,0,733.4,265.9,1.621,221.6,31.71,24.5,12.2,0.401,0.148,10.93,4.21
"2021-06-03 09:50:00",177222,22.16,64.99,0,803,265.4,2.127,187.7,31.73,25.29,12.26,0.401,0.148,10.93,4.24
"2021-06-03 10:00:00",177223,21.78,64.58,0,415.9,265.4,1.071,238.1,49.17,25.58,12.32,0.401,0.148,10.93,2.49
"2021-06-03 10:10:00",177224,20.38,67.7,0,199.7,266.6,2.205,240.9,14.63,24.29,12.39,0.401,0.148,10.93,3.68
"2021-06-03 10:20:00",177225,20.33,67.01,0,541.5,267.2,2.007,240.1,14.12,22.43,12.46,0.401,0.148,10.93,3.13
"2021-06-03 10:30:00",177226,21.78,62.56,0,737.3,266.8,2.538,229.2,12.59,23,12.52,0.401,0.148,10.93,4.97
"2021-06-03 10:40:00",177227,22.58,62.03,0,901,266.2,2.195,227.6,23.38,24.86,12.58,0.401,0.148,10.94,4.28
"2021-06-03 10:50:00",177228,22.52,60.64,0,882,264.9,2.458,233.8,33.61,26.36,12.64,0.401,0.148,10.94,5.22
"2021-06-03 11:00:00",177229,22.79,60.07,0,948,264.4,2.099,239.5,25.27,26.96,12.7,0.401,0.148,10.94,4.13
"2021-06-03 11:10:00",177230,22.96,59.71,0,636.4,264.5,1.564,257.7,30.4,27.25,12.77,0.401,0.148,10.95,3.05
"2021-06-03 11:20:00",177231,22.12,62.6,0,389.4,265.7,2.286,256.3,28.28,26.14,12.84,0.401,0.148,10.95,5.37
"2021-06-03 11:30:00",177232,22.25,62.18,0,786,265.6,2.051,245.2,16.18,24.9,12.91,0.401,0.148,10.96,3.66
"2021-06-03 11:40:00",177233,23.45,57.47,0,1008,264.3,2.42,201,19.65,25.95,12.98,0.401,0.148,10.97,4.94
"2021-06-03 11:50:00",177234,23.5,59.08,0,569,264.1,1.722,251.6,32.16,27.08,13.05,0.4,0.148,10.97,3.57
"2021-06-03 12:00:00",177235,22.64,60.19,0,835,265,2.489,244.7,14.82,26.26,13.12,0.4,0.148,10.99,4.33
"2021-06-03 12:10:00",177236,23.17,58.43,0,603.6,264.3,1.636,221.6,31.23,26.78,13.19,0.4,0.148,10.99,3.02
"2021-06-03 12:20:00",177237,22.91,60.09,0,324.9,264.7,1.333,264.5,15.28,26.28,13.26,0.4,0.148,11,2.38
"2021-06-03 12:30:00",177238,23.06,56.1,0,507.1,264.5,1.076,271,47.92,25.33,13.33,0.4,0.148,11,2.62
"2021-06-03 12:40:00",177239,22.87,56.98,0,508.5,264.7,1.428,310.5,54.74,24.78,13.4,0.4,0.148,11.02,2.64
"2021-06-03 12:50:00",177240,22.74,55.53,0,244,264.9,1.396,0,0,24.33,13.46,0.4,0.148,11.03,3.6
"2021-06-03 13:00:00",177241,20.8,67.09,0,143.1,266.5,3.238,15.39,12.03,22.42,13.52,0.4,0.148,11.04,5.3
"2021-06-03 13:10:00",177242,20.46,68.02,0,131.8,271.3,2.717,19.74,11.28,20.67,13.57,0.4,0.148,11.05,4.34
"2021-06-03 13:20:00",177243,20.37,69.79,0,182.5,270.6,1.878,35.77,14.55,19.94,13.61,0.4,0.148,11.06,3.06
"2021-06-03 13:30:00",177244,20.77,69.22,0,213.2,266.8,1.53,67.6,28.94,19.85,13.64,0.4,0.148,11.08,2.79
"2021-06-03 13:40:00",177245,21.04,71.46,0,247.8,266.5,1.426,106.8,21.65,20.22,13.67,0.4,0.148,11.09,2.37
"2021-06-03 13:50:00",177246,21.03,72.13,0,300.7,266.4,1.699,123.9,13.22,20.69,13.69,0.4,0.148,11.1,2.53
"2021-06-03 14:00:00",177247,20.77,73.25,0,188.6,266.6,2.023,141.2,17.24,21.12,13.71,0.4,0.148,11.12,3.42
"2021-06-03 14:10:00",177248,19.55,74.74,0,89.1,268.8,1.684,160,11.65,20.62,13.72,0.4,0.148,11.13,2.75
"2021-06-03 14:20:00",177249,18.89,78.68,1.7,56.03,716.5,1.35,208.5,29.01,19.97,13.73,0.4,0.148,11.15,2.05
"2021-06-03 14:30:00",177250,17.48,85.3,4.6,68.84,804,0.827,84.7,80.8,19.21,13.74,0.4,0.148,11.16,2.16
"2021-06-03 14:40:00",177251,16.81,90.9,1.8,110,744.5,1.042,88.6,40.17,18.24,13.75,0.4,0.148,11.18,1.65
"2021-06-03 14:50:00",177252,16.79,91.7,0.2,119.2,700.6,1.018,53.9,34.6,17.87,13.78,0.4,0.148,11.19,2.38
"2021-06-03 15:00:00",177253,17.24,91.4,0.4,106.1,774.8,0.537,0,0,17.89,13.81,0.4,0.148,11.2,1.44
"2021-06-03 15:10:00",177254,17.31,92.3,0.3,81,745.9,1.587,288.9,12.67,18.16,13.82,0.4,0.148,11.22,2.19
"2021-06-03 15:20:00",177255,17.03,92,1.4,83.7,806,1.189,254.4,20.05,18.08,13.83,0.4,0.148,11.23,1.97
"2021-06-03 15:30:00",177256,17.06,92.4,0.5,117.2,704.9,1.173,88.5,82.8,18,13.83,0.4,0.148,11.25,2.68
"2021-06-03 15:40:00",177257,17.25,92.8,0.3,183.1,704.3,1.536,35.36,12.57,18.01,13.84,0.4,0.148,11.26,2.66
"2021-06-03 15:50:00",177258,17.85,89.8,0.1,310.4,691.4,0.747,58.38,43.31,18.46,13.84,0.4,0.148,11.28,1.79
"2021-06-03 16:00:00",177259,18.77,85.7,0,322.3,591,0.611,0,0,19.18,13.85,0.4,0.148,11.3,1.34
"2021-06-03 16:10:00",177260,18.89,83.9,0,263.8,505.9,0.716,346.3,18.04,20.08,13.86,0.4,0.148,11.31,1.58
"2021-06-03 16:20:00",177261,19.11,83.1,0,217.9,445.5,0.724,0,0,20.24,13.87,0.4,0.148,11.32,1.13
"2021-06-03 16:30:00",177262,19.83,77.63,0,334.9,357.2,0.792,251,25.27,20.2,13.88,0.4,0.149,11.34,1.45
"2021-06-03 16:40:00",177263,19.89,80.3,0,222,302.8,0.723,293.9,35.49,20.59,13.89,0.4,0.149,11.35,1.33
"2021-06-03 16:50:00",177264,20.12,78.1,0,279.5,276.8,0.588,344.7,37.37,20.54,13.91,0.4,0.149,11.36,1.09
"2021-06-03 17:00:00",177265,20.14,77.33,0,203.4,271,0.539,20.41,25.85,20.16,13.92,0.4,0.149,11.38,0.86
"2021-06-03 17:10:00",177266,21.06,72.69,0,532.1,268.4,0.65,9.11,42.43,19.88,13.94,0.4,0.149,11.38,1.28
"2021-06-03 17:20:00",177267,22.62,62.14,0,509.3,265.2,0.532,0,0,20.31,13.95,0.4,0.149,11.4,1
"2021-06-03 17:30:00",177268,22.59,62.88,0,441.3,264.8,0.801,33.97,23.52,20.24,13.96,0.4,0.149,11.41,1.31
"2021-06-03 17:40:00",177269,22.06,63.49,0,288.9,265.4,0.766,7.186,35.35,20.19,13.98,0.4,0.149,11.42,1.34
"2021-06-03 17:50:00",177270,22.44,62.53,0,300,265.3,0.519,3.336,28.64,20.25,13.99,0.4,0.149,11.43,1.16
"2021-06-03 18:00:00",177271,21.65,65.1,0,142.3,266.3,0.706,17.69,13.64,20.14,13.99,0.4,0.149,11.45,1.09
"2021-06-03 18:10:00",177272,20.79,72.45,0,127.1,267.3,0.707,15.4,9.94,19.9,14,0.4,0.149,11.45,0.99
"2021-06-03 18:20:00",177273,20.69,77.39,0,115.4,267.5,0.547,334.1,20.57,19.77,14.01,0.4,0.149,11.46,0.8
"2021-06-03 18:30:00",177274,20.46,80.1,0,84.7,268,0.431,332.6,18.39,19.76,14.01,0.4,0.149,11.48,0.68
"2021-06-03 18:40:00",177275,20.4,81.6,0,78.95,268.4,0.183,0,0,19.68,14.02,0.4,0.149,11.49,0.35
"2021-06-03 18:50:00",177276,20.21,85.2,0,67.45,269.2,0.77,216,5.252,19.63,14.03,0.4,0.149,11.5,1.16
"2021-06-03 19:00:00",177277,19.72,90.5,0,52.35,270.5,0.657,236.8,28.59,19.53,14.03,0.4,0.149,11.51,0.93
"2021-06-03 19:10:00",177278,19.35,89.5,0,45.16,270.4,0.465,253.6,13.63,19.36,14.03,0.4,0.149,11.52,0.66
"2021-06-03 19:20:00",177279,19.44,89.4,0,28.81,271.4,0.53,288.4,24.79,19.16,14.04,0.4,0.149,11.53,0.8
"2021-06-03 19:30:00",177280,19.07,90.8,0,19.21,273.2,0.604,356.5,48.9,18.88,14.04,0.4,0.15,11.54,0.83
"2021-06-03 19:40:00",177281,18.9,93.3,0,15.21,278.7,0.375,128.9,31.76,18.54,14.03,0.4,0.15,11.55,0.71
"2021-06-03 19:50:00",177282,18.68,94.1,0,13.9,282.4,0.461,89.2,33.1,18.22,14.03,0.4,0.15,11.56,0.81
"2021-06-03 20:00:00",177283,18.48,94.7,0,7.945,284.6,0.619,129.8,25.4,17.89,14.02,0.4,0.15,11.57,1.04
"2021-06-03 20:10:00",177284,18.32,95.6,0,4.711,289.9,0.671,132,7.324,17.58,14.02,0.4,0.15,11.58,0.97
"2021-06-03 20:20:00",177285,18.16,96.2,0,2.453,297.6,0.544,45.44,70.31,17.25,14.01,0.4,0.15,11.59,0.74
"2021-06-03 20:30:00",177286,17.75,96.8,0,1.257,307.8,0.455,321.8,4.853,16.93,14,0.4,0.15,11.6,0.66
"2021-06-03 20:40:00",177287,17.9,97.3,0,0.537,321.5,0.588,309.4,9.05,16.61,13.98,0.4,0.15,11.61,0.84
"2021-06-03 20:50:00",177288,17.88,97.4,0,0.316,337.9,1.061,293.7,4.868,16.28,13.97,0.4,0.15,11.62,1.39
"2021-06-03 21:00:00",177289,17.21,97.5,0,0.028,353.1,0.736,341.3,35.82,15.97,13.95,0.4,0.15,11.62,1.49
"2021-06-03 21:10:00",177290,17.32,97.9,0,0,365.8,0.614,323.9,17.5,15.69,13.94,0.4,0.15,11.63,0.91
"2021-06-03 21:20:00",177291,17.08,97.6,0,0,374.6,0.854,325,12.69,15.46,13.92,0.4,0.15,11.64,1.34
"2021-06-03 21:30:00",177292,17.05,98,0,0,382.7,0.566,282.5,21,15.3,13.91,0.4,0.15,11.65,0.9
"2021-06-03 21:40:00",177293,17.13,97.8,0,0,389.6,0.518,183,34.77,15.18,13.89,0.4,0.151,11.65,0.84
"2021-06-03 21:50:00",177294,16.81,97.7,0,0,396.4,0.551,350.2,69.9,15.06,13.87,0.4,0.151,11.66,0.92
"2021-06-03 22:00:00",177295,16.68,98,0,0,403.5,1.097,319.2,5.006,14.93,13.84,0.4,0.151,11.67,1.41
"2021-06-03 22:10:00",177296,16.69,97.9,0,0,410,0.751,274.4,49.02,14.81,13.82,0.4,0.151,11.68,0.98
"2021-06-03 22:20:00",177297,16.58,98,0,0,417.8,0.698,308.2,20.78,14.63,13.8,0.4,0.151,11.68,0.99
"2021-06-03 22:30:00",177298,16.49,98,0,0,425.4,0.948,296.2,7.485,14.41,13.77,0.4,0.151,11.69,1.24
"2021-06-03 22:40:00",177299,16.21,97.5,0,0,430.2,0.897,313.7,24.76,14.12,13.75,0.4,0.151,11.7,1.27
"2021-06-03 22:50:00",177300,15.97,97.6,0,0,436.2,0.354,28.02,10.22,13.89,13.72,0.4,0.151,11.7,0.63
"2021-06-03 23:00:00",177301,16.03,97.8,0,0,447.2,0.476,0,0,13.74,13.7,0.4,0.151,11.7,0.95
"2021-06-03 23:10:00",177302,15.97,97.8,0,0,460.6,1.24,228.5,8.36,13.48,13.67,0.4,0.151,11.71,1.39
"2021-06-03 23:20:00",177303,16.01,98.2,0,0,485.6,1.149,248.3,10.83,13.26,13.65,0.4,0.151,11.71,1.38
"2021-06-03 23:30:00",177304,15.72,98,0,0,509.9,1.034,303.7,6.641,13.07,13.62,0.4,0.151,11.72,1.47
"2021-06-03 23:40:00",177305,15.79,98.4,0,0,523.6,0.936,289.8,16.83,12.91,13.59,0.4,0.151,11.72,1.44
"2021-06-03 23:50:00",177306,15.45,98.2,0,0,536.9,0.507,210.9,63.96,12.72,13.56,0.4,0.151,11.72,1.44
"2021-06-04 00:00:00",177307,15.62,98.4,0,0,548.3,0.711,191.7,21.86,12.56,13.53,0.4,0.151,11.73,1.02
"2021-06-04 00:10:00",177308,15.65,98.5,0,0,562.3,0.591,241.4,33.11,12.55,13.5,0.4,0.151,11.73,1.07
"2021-06-04 00:20:00",177309,14.99,98.3,0,0,580.4,0.901,291.5,11.19,12.56,13.47,0.4,0.151,11.73,1.18
"2021-06-04 00:30:00",177310,15.32,98.8,0,0,599.6,0.727,315.7,4.063,12.49,13.43,0.4,0.151,11.73,0.93
"2021-06-04 00:40:00",177311,15.04,98.5,0,0,617.8,1.353,302.1,7.953,12.36,13.4,0.4,0.151,11.74,1.69
"2021-06-04 00:50:00",177312,14.72,98.6,0,0,631.8,0.792,265.3,90.6,12.15,13.37,0.4,0.152,11.74,1.58
"2021-06-04 01:00:00",177313,14.91,98.8,0,0,643.3,0.854,147.8,14.08,11.95,13.34,0.4,0.151,11.74,1.36
"2021-06-04 01:10:00",177314,14.99,98.9,0,0,656.4,0.47,148.5,40.43,11.79,13.3,0.4,0.151,11.74,1.02
"2021-06-04 01:20:00",177315,14.82,98.8,0,0,672.5,0.306,0,0,11.6,13.27,0.4,0.152,11.73,0.98
"2021-06-04 01:30:00",177316,14.27,98.8,0,0,691,1.377,313.1,6.758,11.42,13.23,0.4,0.152,11.74,1.81
"2021-06-04 01:40:00",177317,14.6,99.1,0,0,708.9,0.664,272,38.52,11.29,13.2,0.4,0.152,11.73,1.18
"2021-06-04 01:50:00",177318,14.63,99,0,0,721.5,0.94,213.3,13.84,11.23,13.17,0.4,0.152,11.73,1.12
"2021-06-04 02:00:00",177319,14.6,99.1,0,0,733.2,0.844,234.5,12.29,11.16,13.14,0.4,0.152,11.73,1.08
"2021-06-04 02:10:00",177320,14.58,99,0,0,731.6,1.522,228,3.665,11.06,13.1,0.4,0.152,11.72,1.82
"2021-06-04 02:20:00",177321,14.26,99.1,0,0,726.9,1.262,249.5,19.22,11.08,13.07,0.4,0.152,11.73,1.49
"2021-06-04 02:30:00",177322,14.17,99.2,0,0,730.5,0.93,299.2,8.53,11.12,13.03,0.4,0.152,11.73,1.42
"2021-06-04 02:40:00",177323,14.45,99.4,0,0,736,0.549,285.4,11.1,11.17,13,0.4,0.152,11.72,0.94
"2021-06-04 02:50:00",177324,14.51,99.3,0,0,740,0.538,262.4,50.68,11.24,12.97,0.4,0.152,11.72,1.4
"2021-06-04 03:00:00",177325,13.75,99.1,0,0,723,1.206,179.3,10.6,11.29,12.93,0.4,0.152,11.72,1.4
"2021-06-04 03:10:00",177326,13.81,99.3,0,0,719.8,1.004,233.4,33.58,11.31,12.9,0.4,0.152,11.71,1.29
"2021-06-04 03:20:00",177327,13.3,99.3,0,0,723.7,0.945,303.1,6.639,11.3,12.87,0.4,0.152,11.71,1.28
"2021-06-04 03:30:00",177328,14.06,99.6,0,0,725.2,0.991,261.2,26.98,11.24,12.84,0.4,0.151,11.71,1.36
"2021-06-04 03:40:00",177329,13.9,99.3,0,0,709.9,1.167,211.3,7.912,11.12,12.81,0.4,0.152,11.7,1.48
"2021-06-04 03:50:00",177330,13.55,99.4,0,0,703.5,0.952,252.6,14.28,11.03,12.78,0.4,0.152,11.7,1.23
"2021-06-04 04:00:00",177331,13.75,99.5,0,0.199,703,0.436,270.4,33,11.01,12.75,0.4,0.152,11.7,0.77
"2021-06-04 04:10:00",177332,13.69,99.5,0,0.454,705.2,0.938,305.8,7.704,11.05,12.72,0.4,0.152,11.69,1.12
"2021-06-04 04:20:00",177333,13.63,99.6,0,1.092,705.2,0.706,298.2,13.3,11.14,12.7,0.4,0.152,11.69,0.92
"2021-06-04 04:30:00",177334,13.97,99.6,0,2.205,708.1,0.67,234.8,46.09,11.21,12.67,0.4,0.151,11.68,1.12
"2021-06-04 04:40:00",177335,13.26,99.4,0,4.688,712,0.843,179.3,12.5,11.18,12.64,0.4,0.151,11.67,1.15
"2021-06-04 04:50:00",177336,13.44,99.7,0,6.621,703.7,0.863,227.9,27.84,11.05,12.62,0.4,0.151,11.67,1.58
"2021-06-04 05:00:00",177337,13.64,99.6,0,15.68,686.2,0.653,261.8,47.42,11.09,12.6,0.4,0.151,11.67,1.03
"2021-06-04 05:10:00",177338,13.66,99.5,0,31.13,680.9,0.545,331.3,17.74,11.38,12.57,0.4,0.152,11.66,0.79
"2021-06-04 05:20:00",177339,13.69,99.5,0,29.9,683.6,0.432,338.5,19.32,11.66,12.55,0.4,0.152,11.65,0.59
"2021-06-04 05:30:00",177340,13.77,99.6,0,44.83,684.3,0.453,94.5,33.27,11.8,12.52,0.4,0.152,11.65,0.8
