"TOA5","194_HEI","CR800","45092","CR800.Std.32.04","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-05-14 14:00:00",40898,22.72,49.45,0,832,265.7,0.977,0,0,"NAN","NAN","NAN",0,0,2.07
"2022-05-14 14:10:00",40899,23,49.55,0,802,265.5,0.887,28.83,65.4,"NAN","NAN","NAN",0,0,2.4
"2022-05-14 14:20:00",40900,23.11,51.03,0,795.6,265.8,1.625,26.55,21.19,"NAN","NAN","NAN",0,0,3.07
"2022-05-14 14:30:00",40901,23.31,51.38,0,787.4,266.1,1.356,19.2,26.03,"NAN","NAN","NAN",0,0,3.15
"2022-05-14 14:40:00",40902,23.38,50.17,0,776.2,266.2,1.482,54.48,24.34,"NAN","NAN","NAN",0,0,2.71
"2022-05-14 14:50:00",40903,23.38,49.99,0,760.2,266.4,1.274,49.54,22.87,"NAN","NAN","NAN",0,0,2.49
"2022-05-14 15:00:00",40904,23.52,49.96,0,728,266.4,1.553,62.84,20.47,"NAN","NAN","NAN",0,0,2.93
"2022-05-14 15:10:00",40905,23.76,49.86,0,711.2,266.5,0.89,355.6,64.51,"NAN","NAN","NAN",0,0,1.84
"2022-05-14 15:20:00",40906,23.79,47.49,0,692.8,266.5,1.476,340.8,27.68,"NAN","NAN","NAN",0,0,3.41
"2022-05-14 15:30:00",40907,23.77,45.44,0,684.6,266.5,1.132,42.68,35.23,"NAN","NAN","NAN",0,0,2.27
"2022-05-14 15:40:00",40908,23.92,45.8,0,675.7,266.5,1.048,1.959,40.5,"NAN","NAN","NAN",0,0,2.11
"2022-05-14 15:50:00",40909,23.84,44.8,0,598.1,266.5,1.468,21.32,42.14,"NAN","NAN","NAN",0,0,2.47
"2022-05-14 16:00:00",40910,23.92,43.81,0,582,266.5,1.198,331.7,56.98,"NAN","NAN","NAN",0,0,2.56
"2022-05-14 16:10:00",40911,23.98,46.25,0,580,266.5,1.378,345.4,22.04,"NAN","NAN","NAN",0,0,2.38
"2022-05-14 16:20:00",40912,24.24,44.82,0,578.6,266.5,1.029,316.7,63.85,"NAN","NAN","NAN",0,0,2.49
"2022-05-14 16:30:00",40913,24.2,44.99,0,550,266.4,1.48,6.774,24.06,"NAN","NAN","NAN",0,0,2.98
"2022-05-14 16:40:00",40914,23.95,39.97,0,525.3,266.4,1.706,340.4,19.23,"NAN","NAN","NAN",0,0,2.98
"2022-05-14 16:50:00",40915,24.15,40.39,0,500.3,266.3,1.375,344.5,22.31,"NAN","NAN","NAN",0,0,3.11
"2022-05-14 17:00:00",40916,23.91,39.99,0,398.7,266.1,1.762,344.7,13.46,"NAN","NAN","NAN",0,0,3.05
"2022-05-14 17:10:00",40917,23.69,40.25,0,410.1,266.4,1.832,339.5,17.47,"NAN","NAN","NAN",0,0,2.88
"2022-05-14 17:20:00",40918,23.72,40.72,0,406.9,266.3,1.952,342.1,15.27,"NAN","NAN","NAN",0,0,3.54
"2022-05-14 17:30:00",40919,23.68,40.39,0,377.8,266.1,1.583,1.34,17.12,"NAN","NAN","NAN",0,0,2.62
"2022-05-14 17:40:00",40920,23.51,38.38,0,312.2,265.8,1.514,356.7,20.57,"NAN","NAN","NAN",0,0,2.62
"2022-05-14 17:50:00",40921,23.36,36.8,0,291.9,265.8,1.562,2.023,23.01,"NAN","NAN","NAN",0,0,2.6
"2022-05-14 18:00:00",40922,23.13,37.04,0,246,265.8,1.508,1.346,19.17,"NAN","NAN","NAN",0,0,2.61
"2022-05-14 18:10:00",40923,23.1,35.94,0,257.4,265.8,1.491,354.5,13.07,"NAN","NAN","NAN",0,0,2.68
"2022-05-14 18:20:00",40924,23.12,37.86,0,238.1,265.8,1.362,0.773,13.4,"NAN","NAN","NAN",0,0,2.56
"2022-05-14 18:30:00",40925,22.7,38.65,0,180.7,265.8,1.338,14.67,12.4,"NAN","NAN","NAN",0,0,2.61
"2022-05-14 18:40:00",40926,22.32,40.62,0,155.1,265.8,1.007,2.909,13.09,"NAN","NAN","NAN",0,0,1.85
"2022-05-14 18:50:00",40927,22.21,38.18,0,131.5,265.8,1.244,358.4,11.24,"NAN","NAN","NAN",0,0,1.98
"2022-05-14 19:00:00",40928,21.71,37.19,0,67.47,265.8,1.417,4.584,9.91,"NAN","NAN","NAN",0,0,2.46
"2022-05-14 19:10:00",40929,21.1,39.23,0,40.89,265.9,1.176,1.301,10.75,"NAN","NAN","NAN",0,0,1.77
"2022-05-14 19:20:00",40930,20.64,42.12,0,27.58,266.5,1.213,359.6,9.09,"NAN","NAN","NAN",0,0,1.82
"2022-05-14 19:30:00",40931,20.33,44.12,0,20.26,266.5,1.265,6.17,12.98,"NAN","NAN","NAN",0,0,1.98
"2022-05-14 19:40:00",40932,19.41,49.32,0,14.82,266.7,0.772,30.07,9.11,"NAN","NAN","NAN",0,0,1.13
"2022-05-14 19:50:00",40933,18.27,56.42,0,10.04,267.4,1.069,70.53,18.64,"NAN","NAN","NAN",0,0,1.88
"2022-05-14 20:00:00",40934,17.39,60.72,0,3.989,267.8,1.377,82.7,6.541,"NAN","NAN","NAN",0,0,1.91
"2022-05-14 20:10:00",40935,17.26,59.21,0,1.685,267.8,1.343,83.6,6.538,"NAN","NAN","NAN",0,0,1.93
"2022-05-14 20:20:00",40936,16.88,60.13,0,0.854,268.1,1.306,81.1,5.967,"NAN","NAN","NAN",0,0,1.96
"2022-05-14 20:30:00",40937,16.66,59.5,0,0.262,268.5,1.288,88.3,8.44,"NAN","NAN","NAN",0,0,1.92
"2022-05-14 20:40:00",40938,16.5,59.22,0,0,268.6,1.448,81.8,9.35,"NAN","NAN","NAN",0,0,2.11
"2022-05-14 20:50:00",40939,16.17,59.81,0,0,268.6,1.398,84.6,9.51,"NAN","NAN","NAN",0,0,1.92
"2022-05-14 21:00:00",40940,16.27,57.49,0,0,268.6,1.301,87.9,9.64,"NAN","NAN","NAN",0,0,2.11
"2022-05-14 21:10:00",40941,16.14,58.33,0,0,268.5,1.413,78.79,10.81,"NAN","NAN","NAN",0,0,2.02
"2022-05-14 21:20:00",40942,15.85,59.5,0,0,268.6,1.521,85.3,11.6,"NAN","NAN","NAN",0,0,2.06
"2022-05-14 21:30:00",40943,16.04,58.21,0,0,268.5,1.725,82.8,8.52,"NAN","NAN","NAN",0,0,2.81
"2022-05-14 21:40:00",40944,15.87,59.04,0,0,268.5,1.615,78.25,9.93,"NAN","NAN","NAN",0,0,2.22
"2022-05-14 21:50:00",40945,15.6,60.46,0,0,268.6,1.406,63.5,14.21,"NAN","NAN","NAN",0,0,2.05
"2022-05-14 22:00:00",40946,15.24,62.31,0,0,268.6,1.164,55.86,12.46,"NAN","NAN","NAN",0,0,1.51
"2022-05-14 22:10:00",40947,15.08,63.18,0,0,268.6,1.191,60.59,13.3,"NAN","NAN","NAN",0,0,1.9
"2022-05-14 22:20:00",40948,15.14,62.93,0,0,268.6,1.311,67.67,7.456,"NAN","NAN","NAN",0,0,1.69
"2022-05-14 22:30:00",40949,15.27,62.14,0,0,268.6,1.195,67.2,11.56,"NAN","NAN","NAN",0,0,1.58
"2022-05-14 22:40:00",40950,15.47,61.64,0,0,268.6,1.294,66.73,10.98,"NAN","NAN","NAN",0,0,1.74
"2022-05-14 22:50:00",40951,15.24,63.29,0,0,268.6,1.18,67.9,11.46,"NAN","NAN","NAN",0,0,1.64
"2022-05-14 23:00:00",40952,14.91,64.9,0,0,268.9,0.924,82.1,13.92,"NAN","NAN","NAN",0,0,1.32
"2022-05-14 23:10:00",40953,14.71,65.4,0,0,269.3,0.518,163.6,39.48,"NAN","NAN","NAN",0,0,0.82
"2022-05-14 23:20:00",40954,14.74,65.06,0,0,269.3,0.659,250.8,32.51,"NAN","NAN","NAN",0,0,0.93
"2022-05-14 23:30:00",40955,14.37,67.38,0,0,269.3,0.586,358.2,75.95,"NAN","NAN","NAN",0,0,0.93
"2022-05-14 23:40:00",40956,13.51,71.39,0,0,269.9,0.937,128.5,11.23,"NAN","NAN","NAN",0,0,1.3
"2022-05-14 23:50:00",40957,13.58,70.6,0,0,270,0.732,72.65,52.82,"NAN","NAN","NAN",0,0,1.1
"2022-05-15 00:00:00",40958,13.69,68.98,0,0,270,0.85,86.6,31.81,"NAN","NAN","NAN",0,0,1.17
"2022-05-15 00:10:00",40959,13.8,68.49,0,0,270,1.205,40.1,19.5,"NAN","NAN","NAN",0,0,1.55
"2022-05-15 00:20:00",40960,13.32,70.82,0,0,270,1.153,61.77,7.713,"NAN","NAN","NAN",0,0,1.58
"2022-05-15 00:30:00",40961,13.87,67.67,0,0,270,1.069,82.5,10.53,"NAN","NAN","NAN",0,0,1.54
"2022-05-15 00:40:00",40962,14.32,64.69,0,0,269.9,1.077,92.6,11.13,"NAN","NAN","NAN",0,0,1.47
"2022-05-15 00:50:00",40963,14.06,65.75,0,0,269.5,1.019,123.6,3.973,"NAN","NAN","NAN",0,0,1.45
"2022-05-15 01:00:00",40964,13.29,69.7,0,0,270,1.261,112.7,7.953,"NAN","NAN","NAN",0,0,1.65
"2022-05-15 01:10:00",40965,13.47,68.29,0,0,270,1.106,133.8,20.19,"NAN","NAN","NAN",0,0,1.38
"2022-05-15 01:20:00",40966,13.53,68.03,0,0,270,0.909,146.2,8.58,"NAN","NAN","NAN",0,0,1.15
"2022-05-15 01:30:00",40967,13.82,66.42,0,0,270,1.025,153.7,6.806,"NAN","NAN","NAN",0,0,1.3
"2022-05-15 01:40:00",40968,14.06,65.92,0,0,269.9,1.071,149,6.874,"NAN","NAN","NAN",0,0,1.25
"2022-05-15 01:50:00",40969,13.59,68.15,0,0,270,1.059,135.3,8.17,"NAN","NAN","NAN",0,0,1.22
"2022-05-15 02:00:00",40970,13.46,69.29,0,0,270,0.882,142.3,6.182,"NAN","NAN","NAN",0,0,1.18
"2022-05-15 02:10:00",40971,13.45,70.14,0,0,270,1.046,118.4,11.45,"NAN","NAN","NAN",0,0,1.4
"2022-05-15 02:20:00",40972,13.75,68.67,0,0,270,1.05,151.3,24.49,"NAN","NAN","NAN",0,0,1.42
"2022-05-15 02:30:00",40973,13.86,68.79,0,0,270,1.394,184.9,4.564,"NAN","NAN","NAN",0,0,1.82
"2022-05-15 02:40:00",40974,13.59,70.06,0,0,270,1.316,166.2,13.91,"NAN","NAN","NAN",0,0,2.16
"2022-05-15 02:50:00",40975,13.47,70.65,0,0,270,0.942,132,18.55,"NAN","NAN","NAN",0,0,1.24
"2022-05-15 03:00:00",40976,13.53,70.79,0,0,270,0.721,134.4,6.072,"NAN","NAN","NAN",0,0,1.05
"2022-05-15 03:10:00",40977,13.79,69.4,0,0,270.2,0.878,166.8,10.32,"NAN","NAN","NAN",0,0,1.18
"2022-05-15 03:20:00",40978,13.65,70.26,0,0,270,1.057,177.2,13.75,"NAN","NAN","NAN",0,0,1.63
"2022-05-15 03:30:00",40979,13.37,71.54,0,0,270.4,1.169,183.6,15.6,"NAN","NAN","NAN",0,0,1.64
"2022-05-15 03:40:00",40980,12.88,73.56,0,0,270.6,1.061,135,13.52,"NAN","NAN","NAN",0,0,1.73
"2022-05-15 03:50:00",40981,12.58,75.09,0,0,270.7,0.956,138,13.5,"NAN","NAN","NAN",0,0,1.45
"2022-05-15 04:00:00",40982,12.69,75.3,0,0,270.7,1.007,153.9,19.45,"NAN","NAN","NAN",0,0,1.44
"2022-05-15 04:10:00",40983,12.96,74.54,0,0,270.7,0.925,129.8,13.01,"NAN","NAN","NAN",0,0,1.24
"2022-05-15 04:20:00",40984,12.69,75.32,0,0.022,270.7,0.949,119.1,7.916,"NAN","NAN","NAN",0,0,1.18
"2022-05-15 04:30:00",40985,13.03,73.9,0,0.385,270.7,0.896,110,3.448,"NAN","NAN","NAN",0,0,1.09
"2022-05-15 04:40:00",40986,13.69,70.92,0,1.362,270.7,0.68,86,17.05,"NAN","NAN","NAN",0,0,0.95
"2022-05-15 04:50:00",40987,13.51,72.44,0,3.354,270.7,0.867,77.68,6.722,"NAN","NAN","NAN",0,0,1.2
"2022-05-15 05:00:00",40988,13.28,74.24,0,7.278,270.7,0.581,73.97,15.53,"NAN","NAN","NAN",0,0,0.84
"2022-05-15 05:10:00",40989,13.6,73.08,0,14.39,270.7,0.546,101.1,10.31,"NAN","NAN","NAN",0,0,0.76
"2022-05-15 05:20:00",40990,13.79,71.86,0,31.79,270.7,0.191,0,0,"NAN","NAN","NAN",0,0,0.45
"2022-05-15 05:30:00",40991,14.05,69.94,0,53.28,270.3,0.513,239.3,21.53,"NAN","NAN","NAN",0,0,0.81
"2022-05-15 05:40:00",40992,13.42,73.5,0,73.47,270,0.429,203.5,16.8,"NAN","NAN","NAN",0,0,0.82
"2022-05-15 05:50:00",40993,13.97,72.92,0,93.6,270,0.374,84.2,62.68,"NAN","NAN","NAN",0,0,0.74
"2022-05-15 06:00:00",40994,14.72,72.8,0,114.4,269.8,0.257,131.7,79.58,"NAN","NAN","NAN",0,0,0.55
"2022-05-15 06:10:00",40995,13.96,73.98,0,90.4,269.5,0.445,235.7,9.84,"NAN","NAN","NAN",0,0,0.87
"2022-05-15 06:20:00",40996,12.69,80.8,0,104.4,270,0.669,272.9,19.18,"NAN","NAN","NAN",0,0,1.15
"2022-05-15 06:30:00",40997,12.81,80.8,0,159.2,270,0.433,0,0,"NAN","NAN","NAN",0,0,0.88
"2022-05-15 06:40:00",40998,13.75,77.78,0,195.8,269.4,0.832,158.3,17.25,"NAN","NAN","NAN",0,0,1.3
"2022-05-15 06:50:00",40999,14.25,75.86,0,227.5,269.3,1.11,179.2,17.89,"NAN","NAN","NAN",0,0,1.9
"2022-05-15 07:00:00",41000,14.43,74.11,0,253.4,269.3,1.323,192.8,9.18,"NAN","NAN","NAN",0,0,2.07
"2022-05-15 07:10:00",41001,14.66,73.89,0,278.7,268.8,1.372,215.8,19.38,"NAN","NAN","NAN",0,0,2.18
"2022-05-15 07:20:00",41002,14.66,77.94,0,313.5,269.2,1.185,266.3,21.04,"NAN","NAN","NAN",0,0,2
"2022-05-15 07:30:00",41003,14.82,75.19,0,342.8,268.7,1.191,251.2,21.02,"NAN","NAN","NAN",0,0,1.9
"2022-05-15 07:40:00",41004,15.05,73.08,0,367.4,268.5,1.009,219.2,20.75,"NAN","NAN","NAN",0,0,1.83
"2022-05-15 07:50:00",41005,15.41,71.95,0,393.7,267.9,0.981,229.5,17.21,"NAN","NAN","NAN",0,0,1.83
"2022-05-15 08:00:00",41006,15.67,72.59,0,423.4,267.9,0.932,225.5,27.2,"NAN","NAN","NAN",0,0,1.96
"2022-05-15 08:10:00",41007,16.19,69.83,0,436.4,267.8,0.882,0,0,"NAN","NAN","NAN",0,0,1.97
"2022-05-15 08:20:00",41008,16.71,67.22,0,472.4,267.5,0.892,202.6,21.51,"NAN","NAN","NAN",0,0,1.43
"2022-05-15 08:30:00",41009,17.08,64.24,0,507.3,267.2,0.953,199.1,23.34,"NAN","NAN","NAN",0,0,1.83
"2022-05-15 08:40:00",41010,17.46,64.83,0,534.1,267.2,1.004,228.1,28.31,"NAN","NAN","NAN",0,0,2.13
"2022-05-15 08:50:00",41011,17.63,65.33,0,562.5,267.2,1.33,270.8,21.37,"NAN","NAN","NAN",0,0,2.18
"2022-05-15 09:00:00",41012,17.51,64.34,0,590.8,267.2,1.019,0,0,"NAN","NAN","NAN",0,0,1.95
"2022-05-15 09:10:00",41013,17.96,63.85,0,610,267.1,1.103,246.6,24.44,"NAN","NAN","NAN",0,0,2.16
"2022-05-15 09:20:00",41014,18.65,63.19,0,603.8,266.6,1.052,182.5,32.67,"NAN","NAN","NAN",0,0,1.81
"2022-05-15 09:30:00",41015,19.12,61.74,0,602.8,266.5,0.673,241,51.1,"NAN","NAN","NAN",0,0,1.32
"2022-05-15 09:40:00",41016,19.39,61.59,0,598.9,266.5,0.839,219.1,52.93,"NAN","NAN","NAN",0,0,1.37
"2022-05-15 09:50:00",41017,19.74,59.06,0,683.1,266.5,0.96,258.4,41.28,"NAN","NAN","NAN",0,0,1.61
"2022-05-15 10:00:00",41018,19.68,57.12,0,712,266.4,1.23,270.4,36.69,"NAN","NAN","NAN",0,0,2.52
"2022-05-15 10:10:00",41019,19.94,55.82,0,685.5,266.2,0.833,200.2,54.17,"NAN","NAN","NAN",0,0,1.59
"2022-05-15 10:20:00",41020,20.57,56.07,0,729.5,265.8,0.879,239,53.26,"NAN","NAN","NAN",0,0,2.15
"2022-05-15 10:30:00",41021,20.77,56.63,0,758.8,265.8,0.674,326.2,65.46,"NAN","NAN","NAN",0,0,1.29
"2022-05-15 10:40:00",41022,21.04,57.31,0,775.8,265.9,1.05,276.9,40.63,"NAN","NAN","NAN",0,0,1.83
"2022-05-15 10:50:00",41023,21.3,56.64,0,751.8,265.8,0.874,229.2,64.17,"NAN","NAN","NAN",0,0,1.76
"2022-05-15 11:00:00",41024,21.82,56.23,0,794.9,265.8,0.984,307.7,42.02,"NAN","NAN","NAN",0,0,2.41
"2022-05-15 11:10:00",41025,22.19,55.04,0,798.5,265.7,0.975,331.7,49.36,"NAN","NAN","NAN",0,0,1.97
"2022-05-15 11:20:00",41026,22.4,55.54,0,802,265.7,1,30.66,45.07,"NAN","NAN","NAN",0,0,2.09
"2022-05-15 11:30:00",41027,22.63,54.12,0,825,265.6,1.158,325.7,39.08,"NAN","NAN","NAN",0,0,2.2
"2022-05-15 11:40:00",41028,22.85,53.89,0,811,265.7,1.103,0,0,"NAN","NAN","NAN",0,0,2.12
"2022-05-15 11:50:00",41029,22.81,53.5,0,830,265.4,1.39,354.7,33.63,"NAN","NAN","NAN",0,0,2.76
"2022-05-15 12:00:00",41030,23.22,52.37,0,845,265.5,0.925,343.8,37.42,"NAN","NAN","NAN",0,0,2.12
"2022-05-15 12:10:00",41031,23.48,52.17,0,849,265.4,0.838,324.7,61.04,"NAN","NAN","NAN",0,0,2.32
"2022-05-15 12:20:00",41032,23.77,52.01,0,851,265.1,1.105,1.946,29.41,"NAN","NAN","NAN",0,0,1.86
"2022-05-15 12:30:00",41033,24.18,51.87,0,856,265.3,0.749,40.99,85.8,"NAN","NAN","NAN",0,0,2.9
"2022-05-15 12:40:00",41034,24.1,51.32,0,850,265.1,1.177,19.22,50.75,"NAN","NAN","NAN",0,0,2.33
"2022-05-15 12:50:00",41035,24.35,50.69,0,853,265.1,0.884,332,70.8,"NAN","NAN","NAN",0,0,2.5
"2022-05-15 13:00:00",41036,24.52,50.26,0,835,265.1,0.998,118.6,62.74,"NAN","NAN","NAN",0,0,1.9
"2022-05-15 13:10:00",41037,25.02,51.65,0,842,265.1,0.847,19.6,84.3,"NAN","NAN","NAN",0,0,1.79
"2022-05-15 13:20:00",41038,25.25,50.7,0,844,265.1,0.861,0,0,"NAN","NAN","NAN",0,0,1.66
"2022-05-15 13:30:00",41039,25.28,51.13,0,834,265.1,1.324,34.28,47.52,"NAN","NAN","NAN",0,0,2.86
"2022-05-15 13:40:00",41040,25.5,49.45,0,819,265.1,1.581,281.7,29.36,"NAN","NAN","NAN",0,0,3.16
"2022-05-15 13:50:00",41041,26.03,49.53,0,834,265.3,0.884,0,0,"NAN","NAN","NAN",0,0,1.89
"2022-05-15 14:00:00",41042,26.13,48.47,0,796.8,265.1,0.841,46.39,77.07,"NAN","NAN","NAN",0,0,1.91
"2022-05-15 14:10:00",41043,26.35,47.21,0,735.2,265.1,0.917,56.42,58.65,"NAN","NAN","NAN",0,0,2.18
"2022-05-15 14:20:00",41044,26.24,48.5,0,746,265.3,0.788,43.73,46.53,"NAN","NAN","NAN",0,0,1.95
"2022-05-15 14:30:00",41045,26.78,45.03,0,774.6,265.1,0.811,276.6,39.62,"NAN","NAN","NAN",0,0,1.76
"2022-05-15 14:40:00",41046,27.27,47.05,0,782.4,265.2,0.894,231.6,45.79,"NAN","NAN","NAN",0,0,2.31
"2022-05-15 14:50:00",41047,26.69,45.2,0,751.4,265.3,1.23,327.2,29.66,"NAN","NAN","NAN",0,0,2.13
"2022-05-15 15:00:00",41048,27.03,45.42,0,712,265.8,0.876,270.6,40.95,"NAN","NAN","NAN",0,0,2.12
"2022-05-15 15:10:00",41049,27.31,41.03,0,709.4,265.4,0.605,237.8,41.56,"NAN","NAN","NAN",0,0,1.38
"2022-05-15 15:20:00",41050,27.61,41.79,0,680.3,265.3,0.794,32.07,38.42,"NAN","NAN","NAN",0,0,1.44
"2022-05-15 15:30:00",41051,27.35,40.96,0,655.8,265.2,0.722,12.71,30.75,"NAN","NAN","NAN",0,0,1.79
"2022-05-15 15:40:00",41052,27.43,44,0,630.9,265.7,1.232,54.37,41.15,"NAN","NAN","NAN",0,0,3.23
"2022-05-15 15:50:00",41053,27.4,43.55,0,609.8,265.8,1.255,18.06,26.31,"NAN","NAN","NAN",0,0,2.37
"2022-05-15 16:00:00",41054,27.58,40.86,0,597.1,265.8,0.714,0,0,"NAN","NAN","NAN",0,0,1.96
"2022-05-15 16:10:00",41055,28.42,38.51,0,600.5,265.3,0.718,0,0,"NAN","NAN","NAN",0,0,2.03
"2022-05-15 16:20:00",41056,27.8,42.11,0,483.5,265.8,0.96,15.28,46.67,"NAN","NAN","NAN",0,0,1.94
"2022-05-15 16:30:00",41057,27.87,38.81,0,479.2,265.7,0.773,0,0,"NAN","NAN","NAN",0,0,1.86
"2022-05-15 16:40:00",41058,28.54,38.55,0,451.5,265.6,0.823,223.4,27.73,"NAN","NAN","NAN",0,0,1.46
"2022-05-15 16:50:00",41059,28.33,36.86,0,440.5,265.3,0.96,217.3,23.31,"NAN","NAN","NAN",0,0,1.7
"2022-05-15 17:00:00",41060,28.37,35.95,0,313.5,265.1,0.388,0,0,"NAN","NAN","NAN",0,0,1.12
"2022-05-15 17:10:00",41061,28.66,37.22,0,251.6,265.1,0.294,0,0,"NAN","NAN","NAN",0,0,0.86
"2022-05-15 17:20:00",41062,27.77,41.21,0,276,265.5,0.632,29.12,15.48,"NAN","NAN","NAN",0,0,1.41
"2022-05-15 17:30:00",41063,27.56,40.89,0,420.3,265.8,1.081,37.98,10.93,"NAN","NAN","NAN",0,0,1.68
"2022-05-15 17:40:00",41064,27.84,40.59,0,419.9,265.7,1.097,34.73,16.52,"NAN","NAN","NAN",0,0,2.04
"2022-05-15 17:50:00",41065,27.63,41.8,0,359.2,265.8,1.294,67.53,15.51,"NAN","NAN","NAN",0,0,2.23
"2022-05-15 18:00:00",41066,27.4,39.58,0,239.7,265.4,0.986,59.14,14.59,"NAN","NAN","NAN",0,0,1.56
"2022-05-15 18:10:00",41067,27.44,41.97,0,193.7,265.7,0.483,54.48,33.68,"NAN","NAN","NAN",0,0,1.06
"2022-05-15 18:20:00",41068,27.11,43.11,0,129.3,265.8,0.585,40.21,16.47,"NAN","NAN","NAN",0,0,1.02
"2022-05-15 18:30:00",41069,26.78,41.64,0,145.7,265.8,0.66,65.87,9.85,"NAN","NAN","NAN",0,0,0.87
"2022-05-15 18:40:00",41070,27.08,40.93,0,152.6,265.8,0.592,37.24,10.03,"NAN","NAN","NAN",0,0,0.77
"2022-05-15 18:50:00",41071,26.76,42.12,0,79.39,265.8,0.657,48.41,7.554,"NAN","NAN","NAN",0,0,0.81
"2022-05-15 19:00:00",41072,26.21,42.91,0,94.8,266.2,0.775,20.83,9.6,"NAN","NAN","NAN",0,0,0.9
"2022-05-15 19:10:00",41073,25.31,49.98,0,95,266.3,0.985,62.03,8.4,"NAN","NAN","NAN",0,0,1.29
"2022-05-15 19:20:00",41074,24.07,54.81,0,83.6,266.9,0.955,81.3,6.965,"NAN","NAN","NAN",0,0,1.55
"2022-05-15 19:30:00",41075,23.67,56.77,0,73.18,267.1,1.059,81.5,7.313,"NAN","NAN","NAN",0,0,1.7
"2022-05-15 19:40:00",41076,23.31,55.21,0,48.71,267.1,1.156,83.2,4.6,"NAN","NAN","NAN",0,0,1.54
"2022-05-15 19:50:00",41077,22.8,55.5,0,25.56,267.1,1.454,84.3,3.934,"NAN","NAN","NAN",0,0,2.09
"2022-05-15 20:00:00",41078,22.36,56.19,0,7.976,267.4,1.487,92.5,7.862,"NAN","NAN","NAN",0,0,2.31
"2022-05-15 20:10:00",41079,21.99,56.66,0,2.287,267.6,1.536,99.5,7.143,"NAN","NAN","NAN",0,0,2.39
"2022-05-15 20:20:00",41080,21.54,58.13,0,0.697,267.8,1.712,99,8.03,"NAN","NAN","NAN",0,0,2.43
"2022-05-15 20:30:00",41081,21.56,57.2,0,0.268,267.8,1.98,91.4,7.379,"NAN","NAN","NAN",0,0,2.75
"2022-05-15 20:40:00",41082,21.68,56.03,0,0,267.8,1.985,87.1,7.659,"NAN","NAN","NAN",0,0,2.79
"2022-05-15 20:50:00",41083,21.79,54.01,0,0,267.4,2.019,86.9,8.29,"NAN","NAN","NAN",0,0,3.01
"2022-05-15 21:00:00",41084,21.36,54.8,0,0,267.2,1.712,92.4,7.417,"NAN","NAN","NAN",0,0,2.65
"2022-05-15 21:10:00",41085,21.19,54.56,0,0,267.7,1.446,90.6,9.25,"NAN","NAN","NAN",0,0,2.08
"2022-05-15 21:20:00",41086,21.19,54.84,0,0,267.8,1.386,93.9,8.23,"NAN","NAN","NAN",0,0,1.99
"2022-05-15 21:30:00",41087,21.31,55.18,0,0,267.8,1.538,91.1,6.57,"NAN","NAN","NAN",0,0,2.38
"2022-05-15 21:40:00",41088,21.47,54.8,0,0,267.8,1.616,85.2,8.96,"NAN","NAN","NAN",0,0,2.63
"2022-05-15 21:50:00",41089,21.47,54.34,0,0,267.7,1.464,94.6,12.03,"NAN","NAN","NAN",0,0,2.47
"2022-05-15 22:00:00",41090,21.55,53.77,0,0,267.7,1.35,84.3,10.23,"NAN","NAN","NAN",0,0,1.87
"2022-05-15 22:10:00",41091,21.73,52.5,0,0,267.8,1.18,116.2,27.44,"NAN","NAN","NAN",0,0,1.74
"2022-05-15 22:20:00",41092,21.64,54.37,0,0,269.7,3.369,173,24.14,"NAN","NAN","NAN",0,0,7.08
"2022-05-15 22:30:00",41093,20.66,64.97,0.1,0,538.7,4.29,160.3,12.7,"NAN","NAN","NAN",0,0,9.15
"2022-05-15 22:40:00",41094,19.61,72.32,0.6,0,718.5,3.173,136.3,13.39,"NAN","NAN","NAN",0,0,5.65
"2022-05-15 22:50:00",41095,18.48,78.67,0.2,0,784.8,2.677,120.8,10.3,"NAN","NAN","NAN",0,0,4.77
"2022-05-15 23:00:00",41096,19.48,72.13,0,0,726.9,3.098,127,8.14,"NAN","NAN","NAN",0,0,6.14
"2022-05-15 23:10:00",41097,19.65,70.88,0,0,658.7,2.716,116.2,9.63,"NAN","NAN","NAN",0,0,5.69
"2022-05-15 23:20:00",41098,19.92,68.8,0,0,609.3,2.763,122.3,10.3,"NAN","NAN","NAN",0,0,4.68
"2022-05-15 23:30:00",41099,19.3,71.69,0.7,0,713,2.478,118.8,13.57,"NAN","NAN","NAN",0,0,4.54
"2022-05-15 23:40:00",41100,18.03,79.26,0,0,769.8,3.333,100.4,10.17,"NAN","NAN","NAN",0,0,4.99
"2022-05-15 23:50:00",41101,18.19,77.98,0,0,727.9,2.965,99.1,12.23,"NAN","NAN","NAN",0,0,4.49
"2022-05-16 00:00:00",41102,18.41,76.36,0,0,670.5,3.154,97.2,10.46,"NAN","NAN","NAN",0,0,6.01
"2022-05-16 00:10:00",41103,18.58,74.98,0,0,610.9,2.882,89,8.09,"NAN","NAN","NAN",0,0,4.72
"2022-05-16 00:20:00",41104,18.81,73.43,0,0,564.2,2.944,92.8,9.62,"NAN","NAN","NAN",0,0,4.98
