"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-07-09 12:50:00",54792,31.52,47.72,0,837,247.7,1.446,312.1,26.97,31.48,21.89,0.423,0.307,18.93,2.87
"2024-07-09 13:00:00",54793,31.33,48.07,0,837,247.5,1.902,356.6,16.67,31.27,21.98,0.423,0.307,18.94,3.8
"2024-07-09 13:10:00",54794,31.5,47.05,0,822,247.4,1.972,354.4,22.36,31.18,22.03,0.423,0.307,18.95,3.76
"2024-07-09 13:20:00",54795,31.66,45.82,0,751.4,247.7,2.119,331.7,12.55,31.21,22.09,0.423,0.307,18.97,4.05
"2024-07-09 13:30:00",54796,31.46,45.35,0,607,247.7,1.786,342.9,16.69,31.12,22.18,0.423,0.307,18.98,3.07
"2024-07-09 13:40:00",54797,31.96,43.69,0,750.9,247.4,1.067,333.8,69.65,31.42,22.27,0.422,0.307,18.99,3.63
"2024-07-09 13:50:00",54798,32.29,44.19,0,777.8,247.4,2.395,328.1,19.41,32.05,22.3,0.422,0.307,19,3.48
"2024-07-09 14:00:00",54799,32.1,45.09,0,766.4,247.4,2.28,6.536,22.64,32.33,22.39,0.422,0.307,19.02,3.94
"2024-07-09 14:10:00",54800,32.25,43.22,0,776.1,247.1,2.098,351.1,30.93,32.96,22.48,0.422,0.307,19.03,4
"2024-07-09 14:20:00",54801,32.8,40.25,0,772.4,247.2,2.209,308.1,19.35,33.45,22.51,0.422,0.307,19.05,4.53
"2024-07-09 14:30:00",54802,33.19,40.51,0,763.7,247.1,2.651,310.7,19.1,33.89,22.61,0.422,0.306,19.06,3.99
"2024-07-09 14:40:00",54803,33.09,39.29,0,782.4,247,2.396,329.9,20.65,33.87,22.69,0.422,0.307,19.08,3.49
"2024-07-09 14:50:00",54804,32.89,40.74,0,752.9,246.9,2.227,358.5,16.91,33.95,22.74,0.421,0.307,19.1,3.97
"2024-07-09 15:00:00",54805,33.32,37.86,0,733.6,246.9,1.373,311.6,15.47,34.3,22.82,0.421,0.307,19.12,3.02
"2024-07-09 15:10:00",54806,34.03,38.7,0,736.3,246.5,1.018,316.8,33.29,35.25,22.89,0.421,0.306,19.13,2.85
"2024-07-09 15:20:00",54807,33.51,39.62,0,700.1,246.4,1.949,331.1,21.9,35.1,22.94,0.421,0.306,19.15,3.11
"2024-07-09 15:30:00",54808,33.57,37.83,0,674.7,246.3,1.109,333.7,66,35.13,23.02,0.421,0.306,19.16,2.23
"2024-07-09 15:40:00",54809,33.89,38.4,0,650,246.1,1.46,315.8,64.67,35.8,23.1,0.421,0.306,19.19,3.1
"2024-07-09 15:50:00",54810,33.68,39.5,0,627.2,246.4,1.121,335.7,25.88,35.34,23.12,0.421,0.307,19.21,2.14
"2024-07-09 16:00:00",54811,34.46,37.4,0,606,246.1,0.895,252.8,35.2,35.95,23.22,0.421,0.307,19.23,1.81
"2024-07-09 16:10:00",54812,34.27,36.84,0,586,246.1,1.64,219.3,28.36,35.71,23.26,0.42,0.306,19.25,2.66
"2024-07-09 16:20:00",54813,34.19,36.8,0,564.1,246.3,1.64,250.6,35.92,35.32,23.31,0.42,0.307,19.27,3.48
"2024-07-09 16:30:00",54814,34.37,37.14,0,541.9,246.1,0.851,269.8,40.07,35.72,23.37,0.42,0.306,19.3,1.78
"2024-07-09 16:40:00",54815,34.8,36.8,0,519.5,245.6,0.639,102.9,41.95,35.91,23.43,0.42,0.306,19.32,1.42
"2024-07-09 16:50:00",54816,34.82,35.93,0,495.8,245,0.354,75.19,50.86,36.16,23.46,0.42,0.306,19.34,0.84
"2024-07-09 17:00:00",54817,34.89,36.91,0,471,245.1,0.954,166.8,25.19,35.83,23.51,0.42,0.306,19.36,1.64
"2024-07-09 17:10:00",54818,35.11,35.71,0,429.3,245.1,0.563,359.7,26.27,35.92,23.55,0.42,0.306,19.39,1.36
"2024-07-09 17:20:00",54819,34.67,37.65,0,426,245.3,0.528,15.1,25.04,36.07,23.57,0.42,0.306,19.41,1.17
"2024-07-09 17:30:00",54820,35.12,36.41,0,400.5,245,0.766,291.2,35.08,36.29,23.61,0.42,0.306,19.44,1.32
"2024-07-09 17:40:00",54821,34.92,40.56,0,332.1,245.5,0.499,81.5,72.42,35.88,23.65,0.42,0.306,19.46,1.12
"2024-07-09 17:50:00",54822,33.88,42.07,0,104,245.5,0.486,39.4,53.93,34.77,23.66,0.42,0.306,19.48,0.72
"2024-07-09 18:00:00",54823,32.31,52.7,0,237.2,246.6,0.201,126.6,29.76,32.55,23.68,0.42,0.306,19.5,0.4
"2024-07-09 18:10:00",54824,33.54,47.67,0,236,245.9,0.317,95.1,50.61,32.64,23.7,0.42,0.306,19.53,0.56
"2024-07-09 18:20:00",54825,34.1,45.66,0,292,245.8,0.199,44.57,33.03,32.99,23.7,0.42,0.307,19.55,0.43
"2024-07-09 18:30:00",54826,34.77,43.36,0,273.6,245.2,0.305,85.5,25.33,33.28,23.73,0.42,0.306,19.58,0.47
"2024-07-09 18:40:00",54827,35.25,40.9,0,237.5,245.3,0.563,348.9,60.42,33.38,23.74,0.42,0.307,19.6,1.05
"2024-07-09 18:50:00",54828,33.83,49.87,0,223.8,245.8,0.484,17.03,24.87,33.01,23.73,0.419,0.307,19.62,0.9
"2024-07-09 19:00:00",54829,33.34,51.81,0,179.4,246.1,0.43,133.5,48.34,32.71,23.75,0.419,0.307,19.64,1.12
"2024-07-09 19:10:00",54830,33.39,53.19,0,134.6,246.4,0.304,176.4,60.4,31.92,23.77,0.419,0.307,19.67,0.67
"2024-07-09 19:20:00",54831,32.25,62.38,0,76.99,247.1,0.274,92.7,63.44,30.64,23.73,0.419,0.307,19.69,1.1
"2024-07-09 19:30:00",54832,30.35,65.59,0,77.17,247.8,0.365,127.2,51.16,29.13,23.74,0.419,0.307,19.7,0.98
"2024-07-09 19:40:00",54833,30.06,65.89,0,89.9,247.8,0.401,176.4,60.45,28.06,23.74,0.419,0.308,19.73,1.32
"2024-07-09 19:50:00",54834,29.45,69.2,0,61.54,248.3,0.56,86.2,18.44,27.19,23.72,0.419,0.308,19.75,1.01
"2024-07-09 20:00:00",54835,27.56,76.34,0,27.85,249.2,0.763,102,14.69,26.13,23.71,0.42,0.308,19.76,1.17
"2024-07-09 20:10:00",54836,26.51,81.2,0,17.73,250.2,0.381,97.2,62.73,25.15,23.69,0.42,0.308,19.79,0.77
"2024-07-09 20:20:00",54837,25.75,84.2,0,8.83,251.8,0.491,51.54,37.45,24.26,23.65,0.42,0.308,19.81,0.94
"2024-07-09 20:30:00",54838,24.93,84.2,0,3.355,252.8,0.62,72.84,21.01,23.48,23.65,0.42,0.308,19.83,0.88
"2024-07-09 20:40:00",54839,24.29,87,0,1.444,254.2,0.879,133.5,48.19,22.83,23.64,0.42,0.309,19.84,1.37
"2024-07-09 20:50:00",54840,23.75,84.5,0,0.656,253.1,1.017,84.1,29.54,22.22,23.58,0.419,0.309,19.86,1.45
"2024-07-09 21:00:00",54841,23.52,85.1,0,0.117,253.5,0.531,141.7,37.16,21.66,23.57,0.419,0.308,19.88,1.16
"2024-07-09 21:10:00",54842,23.06,86.5,0,0,257.4,0.434,70.43,40.32,21.18,23.54,0.419,0.309,19.9,1.02
"2024-07-09 21:20:00",54843,22.72,88,0,0,267,0.348,119,48.54,20.77,23.49,0.419,0.309,19.92,0.61
"2024-07-09 21:30:00",54844,23.08,84.7,0,0,265,0.75,98.7,19.41,20.5,23.48,0.419,0.309,19.93,1.06
"2024-07-09 21:40:00",54845,23.41,82.3,0,0,255.8,0.406,190.1,67.66,20.31,23.46,0.419,0.309,19.94,0.81
"2024-07-09 21:50:00",54846,23.17,83.7,0,0,254.2,0.331,70.55,64.83,20.16,23.4,0.419,0.309,19.96,1.15
"2024-07-09 22:00:00",54847,22.96,84.1,0,0,252.6,0.541,242.9,53.62,20.34,23.37,0.419,0.31,19.97,1.1
"2024-07-09 22:10:00",54848,23.22,83.4,0,0,252.4,0.344,250.6,79.22,20.38,23.36,0.42,0.31,19.99,0.91
"2024-07-09 22:20:00",54849,23.34,83.2,0,0,252,1.047,264.8,49.06,20.66,23.3,0.42,0.31,19.99,3.48
"2024-07-09 22:30:00",54850,24.14,79.16,0,0,251.4,1.513,165.5,44.43,21.35,23.29,0.42,0.31,20,3.07
"2024-07-09 22:40:00",54851,24.14,78.94,0,0,251.4,0.912,130.4,53.66,21.59,23.27,0.42,0.31,20.01,1.7
"2024-07-09 22:50:00",54852,24.07,79.37,0,0,251.9,0.59,88.6,43.17,21.44,23.26,0.42,0.31,20.03,1.03
"2024-07-09 23:00:00",54853,23.37,82.7,0,0,252.5,0.752,46.69,69.49,21.11,23.22,0.42,0.31,20.04,1.36
"2024-07-09 23:10:00",54854,22.77,85,0,0,252.5,0.985,178.3,50.64,20.89,23.21,0.42,0.31,20.04,1.6
"2024-07-09 23:20:00",54855,22.89,84.4,0,0,252.6,0.691,129.1,25.21,20.69,23.15,0.42,0.311,20.05,0.99
"2024-07-09 23:30:00",54856,23.21,82,0,0,252.2,0.689,176.8,25.01,20.46,23.15,0.42,0.31,20.06,1.06
"2024-07-09 23:40:00",54857,23.42,80.5,0,0,252.4,0.477,119.8,23.78,20.32,23.14,0.42,0.31,20.07,0.91
"2024-07-09 23:50:00",54858,23.15,80.4,0,0,252.6,0.961,93.4,6.855,20.2,23.09,0.42,0.31,20.07,1.34
"2024-07-10 00:00:00",54859,23.34,79.43,0,0,252.5,0.761,92.2,10.83,20.1,23.09,0.42,0.31,20.07,1.12
"2024-07-10 00:10:00",54860,22.97,81.5,0,0,253.1,0.599,151.1,34.22,19.97,23.07,0.42,0.31,20.08,1.02
"2024-07-10 00:20:00",54861,22.54,83.7,0,0,253.1,0.91,135.7,17.12,19.85,23.02,0.42,0.31,20.08,1.56
"2024-07-10 00:30:00",54862,23.1,80.4,0,0,252.2,1.093,131.7,24.6,19.89,23.01,0.42,0.31,20.09,1.75
"2024-07-10 00:40:00",54863,23.4,78.41,0,0,252.1,1.017,143.8,18.9,20.26,23.01,0.42,0.31,20.09,1.72
"2024-07-10 00:50:00",54864,23.26,78.94,0,0,252.1,0.988,144.1,19.89,20.31,22.96,0.42,0.31,20.09,1.6
"2024-07-10 01:00:00",54865,23.07,79.43,0,0,252.1,0.873,162.7,10.69,20.25,22.96,0.42,0.311,20.1,1.24
"2024-07-10 01:10:00",54866,22.88,80.1,0,0,252.1,1.048,169.8,12.87,20.39,22.94,0.42,0.311,20.1,1.45
"2024-07-10 01:20:00",54867,22.72,80.5,0,0,252,0.856,185.6,12.2,20.32,22.9,0.42,0.311,20.1,1.37
"2024-07-10 01:30:00",54868,23.03,78.78,0,0,251.7,0.834,164.4,18.97,20.25,22.89,0.42,0.31,20.11,1.52
"2024-07-10 01:40:00",54869,23.05,78.75,0,0,251.8,0.614,163.2,26.45,20.25,22.88,0.42,0.311,20.11,0.94
"2024-07-10 01:50:00",54870,22.77,80.4,0,0,252.1,0.667,106.1,21.08,20.21,22.84,0.42,0.31,20.11,1.02
"2024-07-10 02:00:00",54871,22.73,80,0,0,252.1,1.074,98.8,8.31,20.16,22.85,0.42,0.31,20.11,1.62
"2024-07-10 02:10:00",54872,23.52,74.75,0,0,251.5,0.916,122.5,18.81,20.1,22.82,0.42,0.31,20.11,1.72
"2024-07-10 02:20:00",54873,23.74,72.48,0,0,251.4,1.164,149.3,20.86,20.13,22.8,0.42,0.311,20.11,2.01
"2024-07-10 02:30:00",54874,23.42,73.3,0,0,251.4,1.165,179.3,17.2,20.33,22.79,0.42,0.311,20.11,1.63
"2024-07-10 02:40:00",54875,22.86,75.93,0,0,251.4,1.143,178.3,25.15,20.16,22.79,0.42,0.31,20.11,1.9
"2024-07-10 02:50:00",54876,23.07,74.84,0,0,251.4,0.94,184.2,17.35,20.15,22.75,0.42,0.31,20.11,1.45
"2024-07-10 03:00:00",54877,22.96,75.29,0,0,251.4,0.595,174.3,34.72,20.05,22.75,0.42,0.311,20.11,1.17
"2024-07-10 03:10:00",54878,22.87,75.82,0,0,251.4,0.653,162,13.42,19.93,22.75,0.42,0.31,20.11,1.09
"2024-07-10 03:20:00",54879,23.07,75.04,0,0,251.5,0.977,210.7,50.91,20.01,22.7,0.42,0.31,20.11,2.19
"2024-07-10 03:30:00",54880,23.3,74.21,0,0,251.6,1.268,187.7,10.4,20.68,22.7,0.42,0.311,20.11,2.34
"2024-07-10 03:40:00",54881,23.16,74.46,0,0,251.5,1.129,190.3,11.2,20.8,22.7,0.42,0.311,20.1,1.72
"2024-07-10 03:50:00",54882,23.12,74.4,0,0,251.4,1.401,197.4,11.06,20.87,22.69,0.42,0.311,20.1,2.5
"2024-07-10 04:00:00",54883,23.4,72.66,0,0,251.5,1.494,206,11.65,21.09,22.67,0.42,0.31,20.1,2.34
"2024-07-10 04:10:00",54884,23.33,72.91,0,0,251.7,1.563,195.4,13.81,21.28,22.65,0.42,0.31,20.1,2.37
"2024-07-10 04:20:00",54885,23.21,73.27,0,0,251.4,1.441,176.7,11.05,21.47,22.64,0.42,0.31,20.1,2.67
"2024-07-10 04:30:00",54886,23.16,73.44,0,0.183,367.6,0.862,179.5,43.9,21.28,22.66,0.42,0.31,20.09,2.48
"2024-07-10 04:40:00",54887,22.47,78.61,0.1,0.589,673.8,0.674,113.3,21.48,21.03,22.68,0.42,0.31,20.1,1.12
"2024-07-10 04:50:00",54888,21.44,85.5,0,1.462,634.1,0.97,101.3,10.84,20.73,22.63,0.42,0.31,20.1,1.51
"2024-07-10 05:00:00",54889,21.01,88.6,0,4.553,553.9,0.959,93.5,11.28,20.43,22.63,0.42,0.31,20.09,1.3
"2024-07-10 05:10:00",54890,21.04,89.3,0,4.998,505.2,1.008,107.9,11.21,20.32,22.63,0.42,0.31,20.08,1.55
"2024-07-10 05:20:00",54891,21.55,85.1,0,2.196,439.3,1.187,85.2,25.34,20.27,22.58,0.42,0.31,20.09,2.56
"2024-07-10 05:30:00",54892,21.55,84.1,0,6.299,365.1,0.839,99.2,46.48,20.21,22.58,0.42,0.311,20.09,1.64
"2024-07-10 05:40:00",54893,21.45,85.6,0,20.57,324.3,0.381,268.9,82.7,20.2,22.57,0.42,0.31,20.08,0.72
"2024-07-10 05:50:00",54894,21.32,87.3,0,40.88,298.3,0.622,137.1,71.53,20.44,22.56,0.42,0.311,20.08,2.37
"2024-07-10 06:00:00",54895,21.94,82.7,0,58.15,268.5,1.199,122,22.45,20.74,22.55,0.42,0.31,20.08,2.85
"2024-07-10 06:10:00",54896,22.35,79.84,0,85.6,262,1.767,101.9,17.43,21.11,22.54,0.42,0.31,20.08,3
"2024-07-10 06:20:00",54897,22.56,78.85,0,80.5,261,1.084,100.6,46.06,21.49,22.53,0.42,0.31,20.07,2.49
"2024-07-10 06:30:00",54898,22.65,78.06,0,92.3,254.1,1.117,154.2,50.78,21.67,22.54,0.42,0.31,20.07,2.58
"2024-07-10 06:40:00",54899,22.95,77.68,0,130.7,251.4,1.099,173.7,25.48,22.13,22.56,0.42,0.31,20.07,1.77
"2024-07-10 06:50:00",54900,22.99,78.37,0,96.7,251.4,1.066,162.8,13.13,22.39,22.52,0.42,0.31,20.07,1.68
"2024-07-10 07:00:00",54901,23.16,78.27,0,126,251.4,1.124,174.6,7.93,22.53,22.55,0.42,0.31,20.06,1.93
"2024-07-10 07:10:00",54902,23.43,76.92,0,245.5,251.4,1.222,169.9,11.6,22.89,22.55,0.42,0.31,20.06,2.59
"2024-07-10 07:20:00",54903,24.55,73.88,0,357,251.2,1.371,210.9,22.31,24.55,22.54,0.42,0.31,20.05,2.23
"2024-07-10 07:30:00",54904,24,76.58,0,161.3,251,1.89,247.5,13.85,24.93,22.57,0.42,0.31,20.06,3.14
"2024-07-10 07:40:00",54905,23.59,77.59,0,102.2,251.3,1.764,225.3,17.66,23.83,22.59,0.42,0.31,20.05,3.01
"2024-07-10 07:50:00",54906,23.47,77.14,0,159.9,251.3,2.276,208.9,22.22,23.25,22.56,0.42,0.31,20.05,4.2
"2024-07-10 08:00:00",54907,23.73,78.05,0,243.2,251.2,1.95,196.1,11.33,23.79,22.59,0.42,0.31,20.05,2.86
"2024-07-10 08:10:00",54908,23.57,79.21,0,192.7,251.2,2.189,184.4,11.85,23.91,22.61,0.42,0.311,20.05,3.72
"2024-07-10 08:20:00",54909,23.74,79.46,0,237.6,251.1,1.513,198.4,12.94,24.06,22.58,0.42,0.31,20.05,2.49
"2024-07-10 08:30:00",54910,23.78,78.34,0,197.9,250.9,2.136,189.7,11.82,24.22,22.61,0.42,0.31,20.04,4.04
"2024-07-10 08:40:00",54911,23.95,77.12,0,325.2,250.8,1.829,192.6,14.54,24.18,22.63,0.42,0.31,20.05,3.37
"2024-07-10 08:50:00",54912,25.35,73.02,0,661.3,250.6,2.199,190.1,16.43,26.67,22.65,0.42,0.31,20.04,3.44
"2024-07-10 09:00:00",54913,25.86,69.1,0,704.4,250.5,2.687,208.1,24.94,28.01,22.67,0.42,0.31,20.04,4.75
"2024-07-10 09:10:00",54914,26.07,66.36,0,708.6,250.2,3.469,225.9,16.77,28.28,22.72,0.42,0.309,20.04,4.76
"2024-07-10 09:20:00",54915,25.68,66.7,0,383.3,250.1,2.788,227.5,19.78,27.52,22.71,0.42,0.31,20.04,4.76
"2024-07-10 09:30:00",54916,25.3,67.76,0,344.5,250.3,2.689,221.4,12.65,26.28,22.75,0.42,0.31,20.04,4.1
"2024-07-10 09:40:00",54917,25.23,67.72,0,263.4,250.2,2.638,220.9,14.82,25.83,22.79,0.42,0.31,20.04,3.94
"2024-07-10 09:50:00",54918,24.83,68.99,0,204.7,250.5,2.686,212.5,11.6,24.95,22.8,0.42,0.309,20.04,4.41
"2024-07-10 10:00:00",54919,24.84,69.33,0,250.4,250.5,2.932,223.6,10.93,24.75,22.83,0.42,0.309,20.04,4.27
"2024-07-10 10:10:00",54920,24.89,69.76,0,235.8,250.4,2.38,215.5,16.5,24.94,22.85,0.42,0.309,20.05,3.55
"2024-07-10 10:20:00",54921,24.84,70.17,0,183.7,250.5,2.035,205.3,22.54,24.82,22.84,0.42,0.31,20.05,3.58
"2024-07-10 10:30:00",54922,24.58,70.14,0,150.9,252.6,2.223,218.5,12.24,24.33,22.88,0.42,0.309,20.05,3.96
"2024-07-10 10:40:00",54923,24.15,72.52,0,106.2,267.5,2.556,216.7,11.34,23.62,22.9,0.42,0.309,20.05,4.48
"2024-07-10 10:50:00",54924,23.7,75.55,0,98.1,301.1,2.209,218.8,12.98,22.99,22.89,0.42,0.309,20.05,4.64
"2024-07-10 11:00:00",54925,23.28,79.1,0,84.3,498.3,1.804,221,12.18,22.59,22.93,0.42,0.309,20.06,2.91
"2024-07-10 11:10:00",54926,22.6,84.1,0.3,71.41,753.5,1.776,223.1,12.57,22.11,22.95,0.42,0.309,20.07,3.25
"2024-07-10 11:20:00",54927,22.22,87.1,0.3,75.61,871,1.704,221.3,13.11,21.81,22.92,0.42,0.309,20.07,3.11
"2024-07-10 11:30:00",54928,22,89.5,0.5,79.61,932,1.134,194.9,16.65,21.83,22.93,0.42,0.309,20.07,1.99
"2024-07-10 11:40:00",54929,21.95,91.2,0.1,87.2,870,1.31,185,13.02,22.03,22.93,0.42,0.309,20.08,3.39
"2024-07-10 11:50:00",54930,21.88,90.4,0.2,122.2,840,1.471,182,10.63,22.01,22.91,0.42,0.31,20.08,3.16
"2024-07-10 12:00:00",54931,21.97,91.2,0.1,118.8,835,0.778,194.5,11.95,22.24,22.91,0.42,0.31,20.09,1.42
"2024-07-10 12:10:00",54932,22.08,91.6,0.2,170.7,830,1.08,193.5,10.38,22.65,22.92,0.42,0.309,20.1,1.68
"2024-07-10 12:20:00",54933,22.31,91.4,0,228.2,756.3,0.834,138.4,37.43,23.14,22.9,0.42,0.31,20.1,1.56
"2024-07-10 12:30:00",54934,22.69,90,0,275.4,522.2,0.771,196.1,30.47,23.73,22.91,0.42,0.31,20.11,1.45
"2024-07-10 12:40:00",54935,23.45,88.6,0,723.8,322.4,0.892,210.9,29.96,25.09,22.92,0.42,0.31,20.11,2.06
"2024-07-10 12:50:00",54936,24.6,81.9,0,766.3,255.6,0.973,215.7,50.19,27.39,22.9,0.42,0.31,20.12,2.43
"2024-07-10 13:00:00",54937,24.69,76.99,0,638.6,250.8,1.353,156.7,39.71,27.57,22.96,0.42,0.31,20.12,3.07
"2024-07-10 13:10:00",54938,24.53,78.66,0,351.3,250.3,1.272,177.2,21.91,26.83,22.99,0.42,0.31,20.13,2.29
"2024-07-10 13:20:00",54939,24.79,76.98,0,418.5,250.6,1.553,198.8,25.41,26.53,23.01,0.421,0.311,20.13,2.37
"2024-07-10 13:30:00",54940,25.3,74.49,0,582.2,250.1,1.597,206.8,26.99,26.93,23.07,0.421,0.31,20.13,2.71
"2024-07-10 13:40:00",54941,25.41,72.67,0,429.4,249.9,1.362,222.7,33.82,27.65,23.13,0.421,0.31,20.14,2.17
"2024-07-10 13:50:00",54942,25.28,72.5,0,440.5,249.9,1.47,172,23.95,27.24,23.14,0.421,0.311,20.14,2.66
"2024-07-10 14:00:00",54943,25.68,70.18,0,475.6,249.5,0.968,165,41.28,27.51,23.2,0.421,0.311,20.15,2.56
"2024-07-10 14:10:00",54944,25.99,70.5,0,548.3,249.7,1.05,188.5,42.86,27.93,23.25,0.421,0.31,20.15,2.77
"2024-07-10 14:20:00",54945,26.82,66.06,0,782.4,248.8,1.936,205.1,30.02,29.21,23.27,0.421,0.311,20.16,3.67
"2024-07-10 14:30:00",54946,26.32,65.8,0,541.8,249,1.694,198.8,36.83,28.79,23.32,0.421,0.311,20.17,3.83
"2024-07-10 14:40:00",54947,26.79,64.98,0,754,248.8,1.859,171.5,20.4,29.33,23.38,0.421,0.311,20.17,3.7
"2024-07-10 14:50:00",54948,26.97,62.93,0,734.6,248.5,1.775,227.4,55.02,29.95,23.41,0.421,0.311,20.18,4.24
"2024-07-10 15:00:00",54949,27.34,60.08,0,720.3,248.5,2.669,215.4,19.63,29.96,23.47,0.421,0.311,20.19,4.01
"2024-07-10 15:10:00",54950,27.45,59.66,0,701.6,248.5,2.5,192,21.97,29.86,23.54,0.421,0.311,20.19,4.54
"2024-07-10 15:20:00",54951,27.47,58.14,0,638.1,248.4,2.45,206.8,23.33,29.68,23.56,0.421,0.311,20.2,3.93
"2024-07-10 15:30:00",54952,27.86,58.42,0,669.9,248.2,1.845,188.1,27.97,30.08,23.64,0.421,0.311,20.21,3.84
"2024-07-10 15:40:00",54953,27.74,57.49,0,640.2,248.2,2.344,231.8,18.04,30.26,23.7,0.421,0.311,20.22,3.68
"2024-07-10 15:50:00",54954,28.03,57.92,0,623.3,248,1.765,211.8,36.36,30.58,23.73,0.421,0.311,20.23,3.18
"2024-07-10 16:00:00",54955,28.24,57.82,0,604,247.8,1.866,205.8,25.57,30.59,23.79,0.421,0.311,20.24,3.17
"2024-07-10 16:10:00",54956,28.44,57.51,0,603,247.8,1.671,222.5,44.15,30.82,23.84,0.42,0.311,20.25,2.96
"2024-07-10 16:20:00",54957,28.12,57.77,0,586.2,247.7,1.935,247.4,40.35,31.15,23.86,0.42,0.311,20.27,3.47
"2024-07-10 16:30:00",54958,28.29,57.55,0,468.6,247.7,2.238,174.4,16.84,30.41,23.92,0.42,0.311,20.28,4
"2024-07-10 16:40:00",54959,27.3,60.85,0,252.3,248.5,2.004,172.2,16.68,28.37,23.96,0.42,0.311,20.29,3.17
"2024-07-10 16:50:00",54960,26.87,62.3,0,163.3,249,1.701,182.4,17.47,27.05,23.96,0.42,0.312,20.3,2.65
"2024-07-10 17:00:00",54961,26.95,62.3,0,145.5,248.9,1.36,178.3,17.53,26.61,24.01,0.42,0.312,20.32,3.05
"2024-07-10 17:10:00",54962,26.48,64.74,0,82.9,249.2,0.531,168.8,56.33,26.02,24.01,0.42,0.311,20.33,1.14
"2024-07-10 17:20:00",54963,26.26,67.86,0,92.9,249.4,0.743,128.1,29.43,25.69,24,0.42,0.312,20.35,2.15
"2024-07-10 17:30:00",54964,26.16,65.13,0,65.12,249.8,0.91,194.2,15.63,25.14,24.02,0.42,0.312,20.37,1.76
"2024-07-10 17:40:00",54965,25.98,67.4,0,42.96,249.9,0.363,196.6,16.91,24.82,24.03,0.42,0.312,20.38,0.62
"2024-07-10 17:50:00",54966,25.46,76.59,0,29.32,250.8,0.405,86.9,26.62,24.59,23.99,0.42,0.312,20.39,0.69
"2024-07-10 18:00:00",54967,24.53,79.35,0,18.05,382.1,0.736,62.95,7.962,24.16,24.02,0.42,0.312,20.41,1.02
"2024-07-10 18:10:00",54968,23.76,84.5,0.1,9.3,656.6,0.568,112.8,23.35,23.66,24.02,0.421,0.313,20.42,1.15
"2024-07-10 18:20:00",54969,23.21,87.6,0.3,5.745,790.9,0.762,230.2,14.05,23.28,23.99,0.421,0.313,20.44,1.62
"2024-07-10 18:30:00",54970,22.82,87.2,0.3,5.329,855,2.591,181.6,21.2,22.6,23.99,0.421,0.313,20.45,6.26
"2024-07-10 18:40:00",54971,21.76,92.5,0.4,7.191,898,2.332,198.1,12.1,21.81,23.98,0.421,0.312,20.47,3.65
"2024-07-10 18:50:00",54972,21.28,93.6,0.2,5.974,904,1.475,182.4,29.95,21.36,23.93,0.421,0.313,20.48,2.59
"2024-07-10 19:00:00",54973,20.95,93.5,0.5,3.907,942,1.466,171.2,16.98,21.06,23.93,0.421,0.313,20.49,2.29
"2024-07-10 19:10:00",54974,20.82,94.4,0.8,2.307,977,2.007,192,8.21,20.85,23.89,0.421,0.313,20.51,3.32
"2024-07-10 19:20:00",54975,20.52,94.9,0.9,2.379,934,2.276,185.2,14.4,20.58,23.86,0.421,0.313,20.52,4.59
"2024-07-10 19:30:00",54976,20.25,95.4,0.1,3.258,846,1.774,174.5,15.66,20.39,23.85,0.421,0.314,20.53,2.79
"2024-07-10 19:40:00",54977,19.93,95.4,0.2,5.554,872,1.195,178.1,30.21,20.08,23.84,0.421,0.314,20.54,2.51
"2024-07-10 19:50:00",54978,19.98,96,0,4.77,739.4,1.046,128.7,27.02,20.08,23.77,0.421,0.314,20.56,1.74
"2024-07-10 20:00:00",54979,20.01,95.9,0,3.68,540.7,0.996,157,39.05,20.04,23.76,0.421,0.314,20.56,1.77
"2024-07-10 20:10:00",54980,19.96,95.5,0,1.084,435.3,1.311,192.9,19.9,19.99,23.73,0.421,0.314,20.58,1.86
"2024-07-10 20:20:00",54981,19.93,96,4.8,0.789,938,1.381,198.4,32.22,19.95,23.71,0.422,0.316,20.59,2.68
"2024-07-10 20:30:00",54982,19.6,96.7,2.1,0.628,977,1.482,155.8,16.82,19.77,23.72,0.425,0.32,20.59,2.43
"2024-07-10 20:40:00",54983,19.4,97.2,1.7,0.067,970,1.612,161,16.17,19.58,23.71,0.427,0.322,20.6,2.59
"2024-07-10 20:50:00",54984,19.27,97.5,1.7,0,927,1.781,165.3,20.51,19.46,23.65,0.431,0.335,20.61,3.33
"2024-07-10 21:00:00",54985,19.16,97.8,0.2,0,908,1.201,172.4,19.17,19.35,23.63,0.44,0.349,20.63,1.87
"2024-07-10 21:10:00",54986,19.16,97.8,0,0,815,0.96,126.8,35.56,19.36,23.57,0.445,0.356,20.63,1.48
"2024-07-10 21:20:00",54987,19.15,97.9,0,0,716.1,1.143,110.3,12.46,19.31,23.51,0.446,0.357,20.64,1.78
"2024-07-10 21:30:00",54988,19.07,97.6,0,0,568.6,0.643,218.7,77.39,19.12,23.48,0.447,0.359,20.65,1.43
