"TOA5","163_HOR","CR800","25940","CR800.Std.25","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-07-26 05:20:00",1803,17.76,78.98,0,6.45,263.2,1.638,256.3,7.439,16.84,19.59,0.247,0.105,19.33,2.3
"2022-07-26 05:30:00",1804,17.47,80.3,0,10.4,263.6,1.901,265.8,11.56,16.34,19.56,0.247,0.105,19.32,2.87
"2022-07-26 05:40:00",1805,17.3,81.2,0,15.79,263.6,1.703,244.4,8.69,16,19.54,0.247,0.105,19.3,2.7
"2022-07-26 05:50:00",1806,17.23,81.9,0,63.27,263.7,1.261,245,10.98,15.78,19.52,0.247,0.105,19.29,1.73
"2022-07-26 06:00:00",1807,17.99,79.76,0,118.9,263.7,1.702,260.6,7.709,17.49,19.49,0.247,0.105,19.28,2.48
"2022-07-26 06:10:00",1808,18.2,78.59,0,102.4,263.4,1.692,260.7,9.85,18.14,19.47,0.247,0.104,19.26,2.26
"2022-07-26 06:20:00",1809,18.07,78.8,0,76.11,263,1.874,287,20.44,18.07,19.45,0.247,0.104,19.25,2.99
"2022-07-26 06:30:00",1810,18.31,75.02,0,136,263,2.416,301.2,17.71,18.33,19.42,0.247,0.104,19.23,4.72
"2022-07-26 06:40:00",1811,18.46,72.4,0,188.3,262.9,2.841,297.7,15.17,18.58,19.39,0.247,0.104,19.22,4.61
"2022-07-26 06:50:00",1812,18.8,71.2,0,240.7,262.3,2.672,283.8,13.79,19.26,19.36,0.247,0.104,19.21,4.46
"2022-07-26 07:00:00",1813,19.06,70.05,0,267.9,262.3,2.801,281,11.66,19.78,19.33,0.247,0.104,19.2,5.13
"2022-07-26 07:10:00",1814,19.25,66.9,0,291.7,262.3,2.894,288.8,11.05,20.09,19.31,0.247,0.104,19.18,4.01
"2022-07-26 07:20:00",1815,19.56,64.74,0,334.3,262.2,2.701,295.4,14.06,20.51,19.29,0.246,0.104,19.17,4.16
"2022-07-26 07:30:00",1816,19.85,63.27,0,363.6,262.2,2.972,293.4,17.03,21.04,19.27,0.246,0.104,19.16,4.88
"2022-07-26 07:40:00",1817,19.82,62.48,0,385.9,262.2,3.416,282.6,13.77,21.09,19.26,0.246,0.104,19.14,5.15
"2022-07-26 07:50:00",1818,20.07,59.65,0,415.1,262.2,2.95,303.8,20.66,21.4,19.25,0.246,0.104,19.13,4.84
"2022-07-26 08:00:00",1819,20.31,57.59,0,447.7,262.2,2.794,301.7,19.4,21.69,19.24,0.246,0.104,19.12,5.07
"2022-07-26 08:10:00",1820,20.37,57.75,0,476.4,262.2,3.741,269.5,18.34,22.04,19.23,0.246,0.104,19.11,5.16
"2022-07-26 08:20:00",1821,20.52,56.81,0,503.3,261.9,3.376,295.1,29.04,22.25,19.23,0.246,0.104,19.09,4.83
"2022-07-26 08:30:00",1822,20.68,55.2,0,531.2,261.6,3.199,308,20.98,22.58,19.23,0.246,0.104,19.08,5.43
"2022-07-26 08:40:00",1823,20.92,54.22,0,555.6,261.5,3.67,282.6,22.18,22.89,19.23,0.246,0.104,19.07,5.2
"2022-07-26 08:50:00",1824,20.9,53.66,0,584.7,261.5,3.389,297.1,37,23.05,19.24,0.246,0.104,19.06,5.86
"2022-07-26 09:00:00",1825,21.27,53.11,0,610.2,261.4,3.457,279.8,21.57,23.55,19.26,0.246,0.104,19.05,6.2
"2022-07-26 09:10:00",1826,21.18,52.84,0,538.2,261.1,3.548,290.1,23.61,23.28,19.27,0.246,0.104,19.03,5.5
"2022-07-26 09:20:00",1827,21.4,51.54,0,505.2,260.9,4.06,269.6,19.14,23.41,19.29,0.246,0.104,19.02,6.79
"2022-07-26 09:30:00",1828,21.64,50.78,0,691.3,260.8,4.47,261.1,11.38,23.8,19.32,0.246,0.104,19.01,7.28
"2022-07-26 09:40:00",1829,21.99,50.53,0,710.1,260.4,4.768,269.1,16.66,24.9,19.34,0.246,0.104,19,7.51
"2022-07-26 09:50:00",1830,22.02,49.61,0,668.1,260.4,4.879,276.3,24.25,24.61,19.38,0.246,0.104,18.99,7.98
"2022-07-26 10:00:00",1831,21.71,50.37,0,775,260.2,4.001,286.9,23.13,24.5,19.42,0.246,0.104,18.99,7.22
"2022-07-26 10:10:00",1832,21.29,50.63,0,370.2,260.1,5.144,295,19.08,23.25,19.46,0.246,0.104,18.98,7.7
"2022-07-26 10:20:00",1833,21.25,51.01,0,579.4,260.4,4.347,278.9,22.42,22.84,19.5,0.246,0.104,18.97,7.79
"2022-07-26 10:30:00",1834,21.57,49.26,0,302.7,259.9,4.11,289.6,19.25,23.52,19.54,0.246,0.104,18.96,7.11
"2022-07-26 10:40:00",1835,21.54,48.78,0,482.9,260,4.07,290.3,33.02,23.38,19.59,0.246,0.104,18.95,7.08
"2022-07-26 10:50:00",1836,21.55,48.83,0,555.2,259.8,3.825,279,16.16,23.61,19.64,0.246,0.104,18.95,7.82
"2022-07-26 11:00:00",1837,21.81,47.95,0,595.8,259.7,3.602,288.1,16.75,24.01,19.69,0.246,0.104,18.95,6.7
"2022-07-26 11:10:00",1838,22.23,46.24,0,762.4,259.1,4.084,295.8,25.11,25.25,19.74,0.246,0.104,18.94,6.14
"2022-07-26 11:20:00",1839,21.73,47.86,0,578.8,259.4,5.011,295.4,14.52,24.29,19.79,0.246,0.104,18.95,8.27
"2022-07-26 11:30:00",1840,22.4,46.92,0,871,259,4.442,302.2,16.78,25.55,19.84,0.246,0.103,18.94,8.11
"2022-07-26 11:40:00",1841,22.23,46.21,0,814,259,4.725,310.9,16.63,25.04,19.89,0.246,0.103,18.94,8.06
"2022-07-26 11:50:00",1842,22.54,46.13,0,910,258.8,5.651,297.3,10.55,25.79,19.94,0.246,0.104,18.94,8.52
"2022-07-26 12:00:00",1843,22.57,45.16,0,891,258.8,5.458,299.1,17.35,25.82,19.99,0.246,0.103,18.94,9.44
"2022-07-26 12:10:00",1844,22.81,44.54,0,945,258.7,4.861,290.7,13.61,26.44,20.04,0.246,0.103,18.94,7.5
"2022-07-26 12:20:00",1845,23.25,42.77,0,960,258.2,4.981,289.3,14.49,27.08,20.11,0.246,0.103,18.94,8.74
"2022-07-26 12:30:00",1846,22.92,42.73,0,796.7,258.5,5.544,277.5,14.14,26.2,20.17,0.246,0.103,18.95,10.11
"2022-07-26 12:40:00",1847,22.86,42.18,0,691.7,258.4,4.008,304.6,24.16,25.9,20.24,0.246,0.103,18.95,7.7
"2022-07-26 12:50:00",1848,22.55,44.04,0,591.8,259,4.692,282.9,15.45,24.87,20.32,0.246,0.103,18.95,7.04
"2022-07-26 13:00:00",1849,23.03,42.63,0,802,258,3.617,296.1,22.49,26.56,20.4,0.246,0.103,18.96,7.48
"2022-07-26 13:10:00",1850,22.53,43.95,0,603.6,258.7,4.412,319,25.61,25.15,20.49,0.246,0.103,18.96,6.75
"2022-07-26 13:20:00",1851,23.28,42.4,0,859,258.3,3.614,287.5,25.45,26.52,20.58,0.246,0.103,18.96,6.36
"2022-07-26 13:30:00",1852,23.15,41.88,0,618.6,257.9,3.626,299.9,27.44,26.61,20.66,0.246,0.103,18.97,8.21
"2022-07-26 13:40:00",1853,23.03,43.07,0,601.3,258.8,3.664,259.2,15.37,25.32,20.75,0.246,0.103,18.98,6.07
"2022-07-26 13:50:00",1854,23.92,40.41,0,935,257.5,3.655,272.2,29.01,27.78,20.84,0.246,0.103,18.99,6.65
"2022-07-26 14:00:00",1855,24.61,39.01,0,961,257.3,3.39,265.9,30.04,28.8,20.92,0.246,0.103,18.99,6.11
"2022-07-26 14:10:00",1856,24.67,38.99,0,953,257.1,4.029,285,40.39,29.01,21.01,0.246,0.103,19,7.6
"2022-07-26 14:20:00",1857,24.36,39.56,0,859,257.3,3.182,291.7,42.14,28.45,21.11,0.246,0.103,19.01,6.54
"2022-07-26 14:30:00",1858,24.95,39,0,954,257.2,3.763,294.6,17.82,29.13,21.2,0.246,0.103,19.03,7.01
"2022-07-26 14:40:00",1859,24.29,39.51,0,913,257.4,4.229,283.1,25.45,28.61,21.3,0.246,0.103,19.03,6.98
"2022-07-26 14:50:00",1860,24.53,39.43,0,845,257.3,4.576,280,15.99,28.55,21.4,0.246,0.103,19.04,8.02
"2022-07-26 15:00:00",1861,24.26,39.79,0,859,257.4,3.749,243.1,20.81,28.46,21.5,0.246,0.104,19.06,6.58
"2022-07-26 15:10:00",1862,24.14,39.57,0,487.1,257.7,3.534,266.2,28.57,27.43,21.6,0.246,0.104,19.07,6.48
"2022-07-26 15:20:00",1863,24.11,39.6,0,780.9,257.8,4.077,284.6,17.18,27.45,21.7,0.246,0.104,19.09,6.63
"2022-07-26 15:30:00",1864,23.97,39.56,0,632.5,257.6,3.907,297,24.21,27.28,21.8,0.246,0.104,19.1,5.77
"2022-07-26 15:40:00",1865,24.46,39.3,0,651.7,257.6,3.373,302.2,20.59,27.75,21.9,0.246,0.104,19.12,6.42
"2022-07-26 15:50:00",1866,23.52,40.21,0,316.5,258.3,3.078,320.5,22.47,25.72,21.99,0.246,0.104,19.13,5
"2022-07-26 16:00:00",1867,23.79,39.61,0,629.1,258.1,3.873,306.2,22.39,26.05,22.08,0.246,0.104,19.15,6.89
"2022-07-26 16:10:00",1868,24.13,38.24,0,573.6,257.9,4.113,304.9,21.38,27.12,22.16,0.246,0.104,19.16,6.72
"2022-07-26 16:20:00",1869,22.89,40.46,0,153.7,259,3.476,296,14.05,24.06,22.22,0.246,0.104,19.18,6.07
"2022-07-26 16:30:00",1870,23.55,40.27,0,508.1,258.5,2.527,308.8,16.63,25.08,22.28,0.246,0.104,19.21,4.89
"2022-07-26 16:40:00",1871,24.5,37.75,0,507.6,257.7,3.369,296.2,22.2,27.17,22.33,0.246,0.104,19.22,5.9
"2022-07-26 16:50:00",1872,24.2,37.25,0,521.7,258,4.632,307.6,19.19,26.54,22.38,0.246,0.104,19.24,8.59
"2022-07-26 17:00:00",1873,23.98,37.87,0,465,258,3.926,303.4,16.94,26.23,22.4,0.246,0.104,19.26,5.82
"2022-07-26 17:10:00",1874,24.2,37.82,0,398.9,258,2.79,300.6,33.75,26.53,22.41,0.246,0.104,19.28,5.05
"2022-07-26 17:20:00",1875,23.36,38.92,0,166.5,258.6,3.214,331.5,25.22,24.48,22.44,0.246,0.104,19.3,4.68
"2022-07-26 17:30:00",1876,23.22,39.15,0,316.8,258.9,3.515,309.4,13.23,24.22,22.46,0.246,0.104,19.32,5.2
"2022-07-26 17:40:00",1877,23.95,37.08,0,375.5,258,3.882,313.2,23.71,25.57,22.47,0.246,0.104,19.33,9.43
"2022-07-26 17:50:00",1878,23.84,37.34,0,366.8,258.1,3.849,321.9,13.11,25.32,22.46,0.246,0.104,19.35,5.99
"2022-07-26 18:00:00",1879,23.93,36.79,0,343.8,258,3.353,331.7,17.62,25.42,22.45,0.246,0.104,19.37,5.32
"2022-07-26 18:10:00",1880,23.87,37.09,0,294.1,258.1,3.312,297.8,18.73,25.34,22.44,0.246,0.104,19.39,5.49
"2022-07-26 18:20:00",1881,23.61,37.71,0,245.6,258.7,3.207,304.2,27.16,24.68,22.43,0.246,0.104,19.41,5.35
"2022-07-26 18:30:00",1882,23.33,38.02,0,241.7,258.7,3.277,347.1,19.62,24.32,22.41,0.246,0.104,19.43,5.09
"2022-07-26 18:40:00",1883,23.45,37.91,0,207.4,258.6,2.607,323,23.29,24.4,22.39,0.246,0.104,19.45,5.45
"2022-07-26 18:50:00",1884,23.17,38.58,0,193.3,258.7,3.038,345.9,12.24,23.82,22.37,0.246,0.104,19.46,5.21
"2022-07-26 19:00:00",1885,22.88,39.15,0,163.4,258.7,3.454,327.8,11.45,23.3,22.33,0.246,0.104,19.47,4.88
"2022-07-26 19:10:00",1886,22.72,39.82,0,124.3,258.7,2.622,339.1,14.7,23,22.28,0.246,0.104,19.48,4.51
"2022-07-26 19:20:00",1887,22.4,40.36,0,87.1,259.3,2.575,342.9,14.66,22.44,22.25,0.246,0.104,19.49,4.14
"2022-07-26 19:30:00",1888,22.16,40.98,0,72.36,259.4,3.229,321.5,10.06,21.89,22.21,0.246,0.104,19.51,5.46
"2022-07-26 19:40:00",1889,21.92,41.12,0,57.62,259.4,2.666,337.7,11.44,21.35,22.15,0.246,0.105,19.52,4.1
"2022-07-26 19:50:00",1890,21.51,42.22,0,38.4,259.4,2.079,338.7,9.65,20.6,22.11,0.246,0.104,19.53,3.58
"2022-07-26 20:00:00",1891,20.9,44.03,0,19.02,260.1,1.578,337.3,7.654,19.3,22.07,0.246,0.104,19.54,2.32
"2022-07-26 20:10:00",1892,20.74,45.05,0,8.67,260.1,1.639,330.4,9.63,19.34,22.03,0.246,0.105,19.55,3.02
"2022-07-26 20:20:00",1893,20.81,44.88,0,3.309,260.1,2.241,331.9,9.32,19.86,21.98,0.246,0.105,19.55,3.48
"2022-07-26 20:30:00",1894,20.7,45.59,0,1.123,260.1,2.241,335.5,9.87,20.02,21.92,0.246,0.105,19.56,3.48
"2022-07-26 20:40:00",1895,20.56,46.26,0,0.382,260.1,2.249,340.2,8.28,19.86,21.85,0.246,0.105,19.57,3.47
"2022-07-26 20:50:00",1896,20.36,47.44,0,0.105,260.2,1.847,330.3,8.74,19.52,21.79,0.246,0.105,19.57,2.65
"2022-07-26 21:00:00",1897,19.97,48.85,0,0,260.2,1.673,320.6,7.608,18.79,21.73,0.246,0.105,19.58,2.44
"2022-07-26 21:10:00",1898,19.75,49.83,0,0,260.4,1.981,314.4,6.304,18.48,21.66,0.246,0.105,19.57,2.69
"2022-07-26 21:20:00",1899,19.57,50.63,0,0,260.7,2.313,310.2,4.062,18.49,21.6,0.246,0.105,19.58,2.81
"2022-07-26 21:30:00",1900,19.29,51.76,0,0,260.9,2.542,312.5,4.363,18.27,21.52,0.246,0.105,19.58,3.44
"2022-07-26 21:40:00",1901,19.16,52.4,0,0,260.9,2.544,314.7,5.966,18.11,21.45,0.246,0.105,19.59,3.61
"2022-07-26 21:50:00",1902,18.94,53.18,0,0,260.9,2.36,321.9,7.839,17.79,21.37,0.246,0.105,19.59,3.61
"2022-07-26 22:00:00",1903,18.74,54.4,0,0,260.9,2.446,323.5,7.254,17.75,21.3,0.246,0.105,19.58,3.66
"2022-07-26 22:10:00",1904,18.55,55.31,0,0,260.9,2.235,326.1,8.72,17.63,21.22,0.246,0.105,19.58,3.61
"2022-07-26 22:20:00",1905,18.47,55.41,0,0,260.9,1.975,332.2,9.55,17.45,21.15,0.246,0.105,19.58,3.26
"2022-07-26 22:30:00",1906,18.22,56.05,0,0,260.9,1.891,341.9,10.83,17.14,21.09,0.246,0.105,19.57,3.22
"2022-07-26 22:40:00",1907,18.09,57.03,0,0,261,1.909,332.7,8.84,17.09,21.02,0.246,0.105,19.57,2.79
"2022-07-26 22:50:00",1908,18.05,57.66,0,0,260.9,2.297,330.1,7.497,17.15,20.95,0.246,0.105,19.56,3.92
"2022-07-26 23:00:00",1909,18,57.94,0,0,260.9,2.523,333.1,6.631,17.21,20.88,0.246,0.105,19.55,3.27
"2022-07-26 23:10:00",1910,17.89,58.63,0,0,261,2.318,336.4,7.639,17.08,20.8,0.246,0.105,19.55,3.29
"2022-07-26 23:20:00",1911,17.78,59.61,0,0,261.4,2.486,326.1,6.402,16.91,20.73,0.246,0.105,19.54,3.52
"2022-07-26 23:30:00",1912,17.76,60.2,0,0,261.6,2.413,327.6,7.926,16.99,20.66,0.246,0.105,19.54,3.31
"2022-07-26 23:40:00",1913,17.91,60.21,0,0,261.6,2.668,326.7,8.23,17.27,20.58,0.246,0.105,19.53,3.68
"2022-07-26 23:50:00",1914,18.01,60.2,0,0,261.5,2.953,324.3,6.628,17.5,20.51,0.246,0.105,19.52,4.38
"2022-07-27 00:00:00",1915,18.05,60.36,0,0,261.6,2.668,324.9,11.33,17.56,20.44,0.246,0.105,19.51,3.73
"2022-07-27 00:10:00",1916,17.99,60.54,0,0,261.6,2.563,324.5,11.19,17.46,20.37,0.246,0.105,19.5,3.67
"2022-07-27 00:20:00",1917,17.99,60.13,0,0,261.6,2.395,339.3,10.51,17.4,20.31,0.246,0.105,19.49,3.53
"2022-07-27 00:30:00",1918,17.78,60.94,0,0,261.6,1.477,327.4,16.84,17.02,20.26,0.246,0.105,19.48,2.71
"2022-07-27 00:40:00",1919,17.65,61.14,0,0,261.6,1.009,25.95,49.62,16.76,20.21,0.246,0.105,19.47,2.46
"2022-07-27 00:50:00",1920,17.51,61.8,0,0,261.6,0.648,160.5,83.8,16.6,20.17,0.246,0.105,19.46,1.49
"2022-07-27 01:00:00",1921,17.29,63.06,0,0,261.6,0.796,206.2,25.37,16.37,20.13,0.246,0.105,19.44,1.19
"2022-07-27 01:10:00",1922,17.47,62.06,0,0,261.6,1.513,252.8,7.016,16.11,20.09,0.246,0.105,19.43,1.99
"2022-07-27 01:20:00",1923,17.39,62.67,0,0,261.6,1.753,260.8,5.581,16.24,20.04,0.246,0.105,19.42,2.23
"2022-07-27 01:30:00",1924,17.27,62.95,0,0,261.9,1.849,282.3,11.6,16,20,0.246,0.105,19.41,2.36
"2022-07-27 01:40:00",1925,17.08,63.55,0,0,262.3,1.564,284,5.688,15.46,19.95,0.246,0.105,19.4,2.11
"2022-07-27 01:50:00",1926,16.46,66.06,0,0,262.3,1.011,252.3,40.44,14.87,19.91,0.246,0.105,19.38,1.83
"2022-07-27 02:00:00",1927,16.72,65.37,0,0,262.3,1.747,251.6,9.47,15.37,19.87,0.246,0.104,19.37,2.26
"2022-07-27 02:10:00",1928,16.84,65.1,0,0,262.3,1.244,274.9,7.842,15.91,19.83,0.246,0.105,19.35,2.3
"2022-07-27 02:20:00",1929,16.64,66.16,0,0,262.3,1.06,279.3,17.36,15.58,19.79,0.246,0.105,19.34,1.56
"2022-07-27 02:30:00",1930,16.59,66.08,0,0,262.4,0.807,321.5,32.23,15.14,19.75,0.246,0.104,19.33,1.13
"2022-07-27 02:40:00",1931,16.31,67.17,0,0,262.4,0.693,328.9,16.74,14.38,19.71,0.246,0.104,19.31,1.07
"2022-07-27 02:50:00",1932,16.41,66.75,0,0,262.4,1.074,310.4,4.074,13.73,19.67,0.246,0.104,19.3,1.44
"2022-07-27 03:00:00",1933,16.51,66.06,0,0,262.4,1.355,303.6,4.517,13.01,19.63,0.246,0.104,19.29,1.84
"2022-07-27 03:10:00",1934,16.15,67.41,0,0,262.4,1.313,313,5.226,12.64,19.59,0.246,0.104,19.27,1.79
"2022-07-27 03:20:00",1935,16.12,67.09,0,0,262.4,1.381,316.2,5.343,12.52,19.55,0.246,0.104,19.25,1.68
"2022-07-27 03:30:00",1936,15.91,68.37,0,0,262.4,1.947,305,3.791,13.12,19.5,0.246,0.104,19.24,2.24
"2022-07-27 03:40:00",1937,15.72,70.08,0,0,262.4,1.864,317,6.681,14.09,19.46,0.246,0.104,19.23,2.72
"2022-07-27 03:50:00",1938,15.97,69.01,0,0,262.4,1.019,298,25.16,14.76,19.41,0.246,0.104,19.21,1.8
"2022-07-27 04:00:00",1939,15.09,72.28,0,0,262.4,1.318,178.4,17.31,13.83,19.37,0.246,0.104,19.19,1.77
"2022-07-27 04:10:00",1940,14.91,73.12,0,0,262.4,1.101,198.6,12.85,13.15,19.32,0.246,0.104,19.18,1.39
"2022-07-27 04:20:00",1941,14.87,73.19,0,0,263,0.695,222.5,19.46,12.84,19.29,0.246,0.104,19.17,0.9
"2022-07-27 04:30:00",1942,14.71,73.84,0,0.282,263.1,0.841,179.5,26.8,12.45,19.24,0.246,0.104,19.15,1.37
"2022-07-27 04:40:00",1943,14.73,74.51,0,0.77,263.1,1.178,222.5,58.02,11.82,19.2,0.246,0.104,19.14,1.88
"2022-07-27 04:50:00",1944,14.28,75.49,0,2.072,263.2,2.059,310.5,5.597,11.34,19.16,0.246,0.104,19.12,2.61
"2022-07-27 05:00:00",1945,14.45,75.16,0,4.011,263.3,0.607,304.7,37.05,11.94,19.12,0.246,0.104,19.1,1.45
"2022-07-27 05:10:00",1946,14.68,74.32,0,7.9,263.1,0.51,267,31.52,12.33,19.09,0.246,0.104,19.09,0.95
"2022-07-27 05:20:00",1947,15.07,73.01,0,12.29,263.1,1.32,308.7,10.34,12.86,19.05,0.246,0.104,19.08,1.74
"2022-07-27 05:30:00",1948,14.87,74.38,0,17.62,263.1,1.116,310.8,6.702,13.11,19.01,0.246,0.104,19.06,1.49
"2022-07-27 05:40:00",1949,14.88,74.77,0,25.12,263.1,0.986,188.1,70.62,13.69,18.96,0.246,0.104,19.04,1.61
"2022-07-27 05:50:00",1950,14.77,75.67,0,33.17,263.1,1.319,138.7,10.11,14.04,18.92,0.246,0.104,19.03,1.75
"2022-07-27 06:00:00",1951,15.03,74.89,0,42.32,263.1,1.185,188.7,11.77,14.49,18.88,0.246,0.104,19.01,1.33
"2022-07-27 06:10:00",1952,14.96,76.21,0,51.5,263.1,1.49,165.6,11.61,14.74,18.84,0.246,0.104,18.99,1.78
"2022-07-27 06:20:00",1953,15.2,76.25,0,67.98,262.9,1.114,160.8,10.41,15.13,18.81,0.246,0.104,18.98,1.43
"2022-07-27 06:30:00",1954,15.47,75.04,0,85.1,262.5,1.443,170,8.72,15.5,18.77,0.245,0.104,18.96,1.95
"2022-07-27 06:40:00",1955,15.75,74.44,0,102,262.4,1.1,185.5,18.61,15.87,18.73,0.245,0.104,18.95,1.47
"2022-07-27 06:50:00",1956,16.08,73.5,0,117.7,262.4,0.701,0,0,16.28,18.69,0.245,0.104,18.93,1.29
"2022-07-27 07:00:00",1957,16.43,71.56,0,141.1,262.4,0.968,71.84,38.56,16.88,18.66,0.245,0.104,18.91,1.38
"2022-07-27 07:10:00",1958,16.64,72.08,0,170.1,262.4,0.688,26.36,23.82,17.22,18.63,0.245,0.104,18.9,1.14
"2022-07-27 07:20:00",1959,17.05,71.29,0,191.1,262.4,1.191,24.92,25.09,17.8,18.6,0.245,0.104,18.89,2.87
"2022-07-27 07:30:00",1960,17.35,70.45,0,242.5,262.4,2.185,20.79,16.35,18.44,18.58,0.245,0.103,18.87,4.22
"2022-07-27 07:40:00",1961,17.2,70.87,0,200.1,262.3,2.801,29.35,16.94,18.23,18.56,0.245,0.103,18.85,4.77
"2022-07-27 07:50:00",1962,17.26,70.94,0,245.8,262.3,3.403,27.97,14.35,18.31,18.54,0.246,0.103,18.83,5.14
"2022-07-27 08:00:00",1963,17.63,69.72,0,402,262.2,3.27,35.98,15.47,19.16,18.52,0.245,0.103,18.82,5.11
"2022-07-27 08:10:00",1964,18.13,67.92,0,374,261.6,2.872,35.04,17.48,20.13,18.51,0.245,0.103,18.8,5.23
"2022-07-27 08:20:00",1965,18.07,68.44,0,329.5,261.7,2.396,6.098,28.5,19.95,18.52,0.245,0.103,18.79,5.26
"2022-07-27 08:30:00",1966,18.3,68.07,0,357,261.5,1.983,29.33,22.9,20.14,18.52,0.245,0.103,18.77,3.71
"2022-07-27 08:40:00",1967,18.47,67.53,0,333,261.1,2.032,43.55,36.99,20.33,18.54,0.245,0.103,18.76,4.17
"2022-07-27 08:50:00",1968,18.58,66.93,0,360.4,261,2.637,43.47,17.21,20.51,18.56,0.245,0.103,18.74,4.04
"2022-07-27 09:00:00",1969,18.7,66.47,0,411.2,261,2.179,62.91,24.7,20.8,18.58,0.245,0.103,18.72,3.81
"2022-07-27 09:10:00",1970,19.24,64.48,0,470.4,260.9,1.391,6.908,36.64,21.44,18.6,0.245,0.103,18.71,3.37
"2022-07-27 09:20:00",1971,19.64,62.88,0,604.2,260.9,2.342,41.72,25.66,22.29,18.63,0.245,0.103,18.7,3.9
"2022-07-27 09:30:00",1972,20.07,60.81,0,538.4,260.7,1.419,26.72,39.44,22.71,18.67,0.245,0.103,18.69,3.92
"2022-07-27 09:40:00",1973,19.99,61.18,0,554.3,260.5,2.631,56.76,29.03,23.03,18.71,0.245,0.103,18.67,4.36
"2022-07-27 09:50:00",1974,20.18,60.67,0,441.5,260.3,1.849,23.93,55.45,22.59,18.75,0.245,0.103,18.66,4.11
"2022-07-27 10:00:00",1975,20.64,59.9,0,639.7,260.3,2.049,56.96,40.43,23.2,18.8,0.245,0.103,18.65,4.29
"2022-07-27 10:10:00",1976,20.66,58.75,0,634.9,259.7,2.549,26.86,25.67,23.65,18.85,0.245,0.103,18.65,4.71
"2022-07-27 10:20:00",1977,21.13,56.92,0,811,259.3,2.076,41.93,32.42,24.68,18.91,0.245,0.103,18.63,3.95
"2022-07-27 10:30:00",1978,21.42,54.16,0,594.7,259,2.1,84.8,31.79,24.77,18.98,0.245,0.103,18.62,3.5
"2022-07-27 10:40:00",1979,20.92,55.4,0,369.3,259.5,1.63,108,47.88,23.47,19.04,0.245,0.103,18.62,2.72
"2022-07-27 10:50:00",1980,20.92,56.36,0,390.5,259.6,2.126,73.07,34.36,23.36,19.12,0.245,0.103,18.61,4.78
"2022-07-27 11:00:00",1981,21.05,55.7,0,446.5,259.7,1.947,59.95,42.28,23.31,19.2,0.245,0.103,18.61,4.45
"2022-07-27 11:10:00",1982,22.16,52.74,0,1059,258.5,2.185,65.9,38.68,25.99,19.28,0.245,0.103,18.6,4.89
"2022-07-27 11:20:00",1983,22.3,52.37,0,735.6,258.1,3.206,85.4,13.87,26.12,19.37,0.245,0.103,18.6,6.25
"2022-07-27 11:30:00",1984,22.18,52.16,0,736.8,258.4,2.784,58.41,34.72,25.78,19.46,0.245,0.103,18.6,5.35
"2022-07-27 11:40:00",1985,21.71,53.16,0,307,259.3,2.792,29.09,38.94,24.2,19.55,0.245,0.103,18.59,5.35
"2022-07-27 11:50:00",1986,20.62,58.9,0,212.6,260.1,4.482,29.79,14.95,22.12,19.64,0.245,0.102,18.6,7.16
"2022-07-27 12:00:00",1987,20.38,60.26,0,161.5,260.7,3.82,22.22,13.56,21.44,19.72,0.245,0.103,18.6,5.59
"2022-07-27 12:10:00",1988,20.18,60.22,0,166.3,260.8,4.349,41.44,11.28,21.1,19.82,0.245,0.103,18.6,6.9
"2022-07-27 12:20:00",1989,20.28,59.43,0,184.1,260.8,3.975,36.85,12.59,21.27,19.92,0.245,0.103,18.61,5.91
"2022-07-27 12:30:00",1990,20.34,57.89,0,200.9,260.7,3.211,27.92,19.76,21.33,20.02,0.245,0.103,18.61,4.67
"2022-07-27 12:40:00",1991,20.73,56.3,0,293.4,260.1,2.945,42.78,10.98,22.02,20.1,0.245,0.103,18.61,4.31
"2022-07-27 12:50:00",1992,21.49,54.4,0,757.6,259.4,2.336,87.8,43.17,23.74,20.19,0.245,0.102,18.63,4.98
"2022-07-27 13:00:00",1993,22.94,49.79,0,1023,257.7,3.189,97.3,14.2,27.12,20.25,0.245,0.103,18.63,5.11
"2022-07-27 13:10:00",1994,23.53,47.76,0,989,257.2,1.751,83.4,40.41,27.59,20.31,0.245,0.103,18.64,4.48
"2022-07-27 13:20:00",1995,22.63,48.3,0,415.4,258,2.833,52.69,35.49,25.85,20.35,0.245,0.103,18.65,4.77
"2022-07-27 13:30:00",1996,22.56,47.68,0,591,258.9,1.906,29.33,43.32,24.77,20.39,0.245,0.103,18.66,3.91
"2022-07-27 13:40:00",1997,24.03,44.63,0,968,256.8,1.674,358.9,61.18,27.33,20.44,0.245,0.102,18.67,4.52
"2022-07-27 13:50:00",1998,22.89,47.33,0,420.5,257.8,2.979,46.08,26.48,25.88,20.5,0.245,0.103,18.68,5.35
"2022-07-27 14:00:00",1999,22.02,49.21,0,236.6,259.2,4.163,24.67,24.79,23.64,20.56,0.245,0.103,18.7,7.12
