"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-06-13 09:10:00",15267,22.31,34.49,0,640.1,4.447,51.74,16.78,"NAN",22.42,0.032
"2023-06-13 09:20:00",15268,22.2,34.6,0,660.3,5.115,35.18,11.96,"NAN",22.4,0.032
"2023-06-13 09:30:00",15269,22.15,34.33,0,680.6,5.412,35.6,13.82,"NAN",22.39,0.032
"2023-06-13 09:40:00",15270,22.39,33.54,0,700.8,5.713,43.95,15.53,"NAN",22.38,0.032
"2023-06-13 09:50:00",15271,22.76,33.82,0,720.5,5.019,32.98,18.32,"NAN",22.36,0.032
"2023-06-13 10:00:00",15272,22.75,34.02,0,737.9,5.633,36.7,15.42,"NAN",22.34,0.032
"2023-06-13 10:10:00",15273,22.94,34.47,0,752.8,5.358,38.23,14.67,"NAN",22.33,0.032
"2023-06-13 10:20:00",15274,22.69,34.43,0,770.4,5.765,27.03,15.16,"NAN",22.32,0.032
"2023-06-13 10:30:00",15275,23.37,33.16,0,785.3,5.041,47.65,17.53,"NAN",22.31,0.032
"2023-06-13 10:40:00",15276,23.25,32.7,0,798.4,6,40.38,13.32,"NAN",22.3,0.032
"2023-06-13 10:50:00",15277,23.23,32.91,0,813,5.811,37.67,17.54,"NAN",22.29,0.032
"2023-06-13 11:00:00",15278,23.76,31.98,0,824,5.586,41.99,19.09,"NAN",22.28,0.032
"2023-06-13 11:10:00",15279,23.87,30.64,0,835,5.926,50.05,13.51,"NAN",22.27,0.032
"2023-06-13 11:20:00",15280,24.09,30.39,0,846,5.797,38.37,13.23,"NAN",22.27,0.032
"2023-06-13 11:30:00",15281,24.33,29.77,0,853,5.616,47.15,12.39,"NAN",22.26,0.032
"2023-06-13 11:40:00",15282,24.45,30.1,0,861,6.521,39.13,13.68,"NAN",22.26,0.032
"2023-06-13 11:50:00",15283,24.65,30.08,0,865,5.442,37.59,13.19,"NAN",22.25,0.032
"2023-06-13 12:00:00",15284,25.05,29.05,0,869,5.231,56.62,15.64,"NAN",22.25,0.031
"2023-06-13 12:10:00",15285,25.3,28.76,0,871,5.075,50.42,17.23,"NAN",22.25,0.031
"2023-06-13 12:20:00",15286,25.25,28.67,0,873,5.493,47.43,16.21,"NAN",22.24,0.031
"2023-06-13 12:30:00",15287,25.57,27.82,0,877,5.861,46.69,14.87,"NAN",22.25,0.031
"2023-06-13 12:40:00",15288,25.99,27.3,0,878,5.558,44.91,15.83,"NAN",22.24,0.031
"2023-06-13 12:50:00",15289,25.82,26.52,0,877,6.737,32.94,15.55,"NAN",22.24,0.031
"2023-06-13 13:00:00",15290,26.02,26.39,0,874,6.137,41.95,14.38,"NAN",22.24,0.031
"2023-06-13 13:10:00",15291,26.2,26.07,0,870,6.117,39.59,15.43,"NAN",22.25,0.031
"2023-06-13 13:20:00",15292,26.4,25.62,0,866,5.672,43.87,18.03,"NAN",22.25,0.031
"2023-06-13 13:30:00",15293,26.45,25.45,0,861,6.118,42.04,15.88,"NAN",22.26,0.031
"2023-06-13 13:40:00",15294,26.48,26.36,0,852,5.46,53.97,20.04,"NAN",22.26,0.031
"2023-06-13 13:50:00",15295,27.23,25.04,0,844,4.739,45.24,20.46,"NAN",22.27,0.031
"2023-06-13 14:00:00",15296,26.91,24.37,0,837,5.578,59.94,15.04,"NAN",22.28,0.031
"2023-06-13 14:10:00",15297,26.82,25.43,0,826,5.747,47.6,17.85,"NAN",22.28,0.031
"2023-06-13 14:20:00",15298,26.79,25.82,0,813,6.013,36.77,11.73,"NAN",22.29,0.031
"2023-06-13 14:30:00",15299,27.18,25.47,0,796.9,5.178,51.26,19.28,"NAN",22.3,0.031
"2023-06-13 14:40:00",15300,27.53,24.69,0,785.3,4.551,45.14,18.8,"NAN",22.31,0.031
"2023-06-13 14:50:00",15301,27.41,25.09,0,767.6,4.779,55.01,18.78,"NAN",22.31,0.031
"2023-06-13 15:00:00",15302,27.25,24.62,0,755.1,5.403,52,22.46,"NAN",22.33,0.031
"2023-06-13 15:10:00",15303,27.63,23.51,0,737.3,4.977,50.68,16.36,"NAN",22.35,0.031
"2023-06-13 15:20:00",15304,27.48,23.26,0,719.6,5.784,42.23,11.12,"NAN",22.36,0.031
"2023-06-13 15:30:00",15305,27.3,24.86,0,698,4.959,40.74,12.58,"NAN",22.37,0.031
"2023-06-13 15:40:00",15306,27.45,25.44,0,679.1,5.354,39.52,17.59,"NAN",22.38,0.031
"2023-06-13 15:50:00",15307,27.58,24.18,0,659.8,5.138,44.65,23.7,"NAN",22.4,0.031
"2023-06-13 16:00:00",15308,27.55,25.48,0,637.5,4.683,44.19,20.55,"NAN",22.41,0.031
"2023-06-13 16:10:00",15309,27.52,25.7,0,614.8,4.855,47.27,14.99,"NAN",22.42,0.031
"2023-06-13 16:20:00",15310,27.53,24.82,0,593,4.425,58.44,23.86,"NAN",22.44,0.031
"2023-06-13 16:30:00",15311,27.92,25.26,0,570.1,3.912,54.87,17.53,"NAN",22.46,0.031
"2023-06-13 16:40:00",15312,27.71,25.75,0,546.5,4.184,51.92,14.54,"NAN",22.47,0.031
"2023-06-13 16:50:00",15313,27.54,26.52,0,521.5,4.354,27.76,17.24,"NAN",22.49,0.031
"2023-06-13 17:00:00",15314,27.46,25.01,0,496.1,5.104,39.37,17.7,"NAN",22.51,0.031
"2023-06-13 17:10:00",15315,27.56,25.51,0,469.7,4.612,32.58,10.63,"NAN",22.52,0.031
"2023-06-13 17:20:00",15316,27.32,25.55,0,445.2,4.641,35.65,15.63,"NAN",22.55,0.031
"2023-06-13 17:30:00",15317,27.38,25.78,0,420.8,4.208,45.48,19.19,"NAN",22.56,0.031
"2023-06-13 17:40:00",15318,27.44,25.7,0,392.8,4.296,52.35,21.72,"NAN",22.58,0.031
"2023-06-13 17:50:00",15319,27.18,25.65,0,369.5,4.683,34.02,14.82,"NAN",22.6,0.031
"2023-06-13 18:00:00",15320,27.15,25.61,0,341.6,4.682,45.49,17.19,"NAN",22.61,0.031
"2023-06-13 18:10:00",15321,26.92,25.27,0,314.6,4.576,42.71,14.27,"NAN",22.63,0.031
"2023-06-13 18:20:00",15322,26.88,26.26,0,286.4,4.177,39.63,12.58,"NAN",22.66,0.031
"2023-06-13 18:30:00",15323,26.67,26.13,0,260.1,5.148,40.76,12.94,"NAN",22.67,0.031
"2023-06-13 18:40:00",15324,26.65,26.98,0,235.5,3.93,46.17,12.03,"NAN",22.69,0.031
"2023-06-13 18:50:00",15325,26.34,28.09,0,209.2,3.55,40.72,14.18,"NAN",22.72,0.031
"2023-06-13 19:00:00",15326,26.08,28.07,0,184.7,4.282,38.47,13.89,"NAN",22.73,0.031
"2023-06-13 19:10:00",15327,25.95,27.62,0,160.5,4.1,39.33,12.5,"NAN",22.75,0.031
"2023-06-13 19:20:00",15328,25.73,28,0,137,3.79,37.15,15.9,"NAN",22.77,0.031
"2023-06-13 19:30:00",15329,25.43,28.28,0,113.6,3.27,37.47,12.42,"NAN",22.79,0.031
"2023-06-13 19:40:00",15330,25.09,29.03,0,91.8,3.176,37.83,9.82,"NAN",22.8,0.031
"2023-06-13 19:50:00",15331,24.71,29.82,0,70.59,3.076,33.38,11.36,"NAN",22.82,0.031
"2023-06-13 20:00:00",15332,24.3,30.67,0,28.03,3.045,34.49,10.46,"NAN",22.84,0.031
"2023-06-13 20:10:00",15333,23.91,31.32,0,17.29,2.838,35.65,9.6,"NAN",22.85,0.031
"2023-06-13 20:20:00",15334,23.51,31.86,0,12.15,2.513,32.59,10.23,"NAN",22.87,0.031
"2023-06-13 20:30:00",15335,23.25,31.96,0,7.339,2.461,31.39,9.44,"NAN",22.88,0.031
"2023-06-13 20:40:00",15336,22.93,32.47,0,3.69,2.32,32.16,9.33,"NAN",22.89,0.031
"2023-06-13 20:50:00",15337,22.47,33.47,0,1.519,2.154,22.89,8.01,"NAN",22.91,0.031
"2023-06-13 21:00:00",15338,22.13,34.19,0,0.497,1.962,25.53,7.38,"NAN",22.92,0.031
"2023-06-13 21:10:00",15339,22.04,34.41,0,0.134,2.101,33.66,8.22,"NAN",22.94,0.031
"2023-06-13 21:20:00",15340,21.61,35.49,0,0.032,1.187,58.88,13.24,"NAN",22.95,0.031
"2023-06-13 21:30:00",15341,21.27,36.43,0,0.011,1.356,43.08,7.862,"NAN",22.96,0.031
"2023-06-13 21:40:00",15342,20.98,37.15,0,0.008,1.511,35.77,9.32,"NAN",22.97,0.031
"2023-06-13 21:50:00",15343,20.56,38.41,0,0.008,0.85,63.98,19.68,"NAN",22.97,0.031
"2023-06-13 22:00:00",15344,19.27,42.18,0,0.011,0.878,27.12,14.44,"NAN",22.99,0.031
"2023-06-13 22:10:00",15345,19.18,43.71,0,0.007,1.288,8.23,5.327,"NAN",22.99,0.031
"2023-06-13 22:20:00",15346,18.9,45.16,0,0.01,1.449,16.93,10.78,"NAN",23,0.031
"2023-06-13 22:30:00",15347,18.21,47.69,0,0.009,1.197,36.25,13.12,"NAN",23,0.031
"2023-06-13 22:40:00",15348,18.41,46.95,0,0.009,1.125,41.17,9.4,"NAN",23.01,0.031
"2023-06-13 22:50:00",15349,18.38,47.43,0,0.012,1.468,25.38,10.82,"NAN",23.02,0.031
"2023-06-13 23:00:00",15350,16.48,53.38,0,0.007,0.592,172,48.19,"NAN",23.02,0.031
"2023-06-13 23:10:00",15351,14.26,61.61,0,0.007,0.268,259.3,65.11,"NAN",23.02,0.031
"2023-06-13 23:20:00",15352,14.11,62.65,0,0.009,0.491,196.5,11.83,"NAN",23.02,0.031
"2023-06-13 23:30:00",15353,13.14,65.55,0,0.009,0.622,182.7,22.55,"NAN",23.02,0.031
"2023-06-13 23:40:00",15354,12.55,68.09,0,0.007,0.31,254.9,61.84,"NAN",23.03,0.031
"2023-06-13 23:50:00",15355,13.29,68.16,0,0.007,"NAN",0,0,"NAN","NAN","NAN"
"2023-06-14 00:00:00",15356,13.35,70.79,0,0.01,0.582,247.9,35.57,"NAN",23.02,0.031
"2023-06-14 00:10:00",15357,12.55,68.76,0,0.008,0.599,171.3,32.97,"NAN",23.02,0.031
"2023-06-14 00:20:00",15358,11.69,71.44,0,0.006,0.457,127,83.7,"NAN",23.02,0.031
"2023-06-14 00:30:00",15359,12.8,71.04,0,0.007,0.629,330.3,31.4,"NAN",23.01,0.031
"2023-06-14 00:40:00",15360,12.76,71.31,0,0.007,0.568,213.6,61.43,"NAN",23.01,0.031
"2023-06-14 00:50:00",15361,12.51,75.68,0,0.01,0.732,337.8,16.8,"NAN",23,0.031
"2023-06-14 01:00:00",15362,14.29,67.04,0,0.008,1.437,359.5,20.39,"NAN",23,0.031
"2023-06-14 01:10:00",15363,14.16,67.89,0,0.007,0.889,346.9,40.73,"NAN",23,0.031
"2023-06-14 01:20:00",15364,13.1,70.47,0,0.008,0.978,105.5,56.69,"NAN",22.99,0.031
"2023-06-14 01:30:00",15365,11.97,74.45,0,0.007,0.667,265.1,64.3,"NAN",22.98,0.031
"2023-06-14 01:40:00",15366,11.83,76.25,0,0.008,0.545,247.4,56.5,"NAN",22.97,0.031
"2023-06-14 01:50:00",15367,12.62,74.61,0,0.01,1.03,342.2,13.94,"NAN",22.96,0.031
"2023-06-14 02:00:00",15368,13.52,70.54,0,0.009,0.837,2.752,19.57,"NAN",22.95,0.031
"2023-06-14 02:10:00",15369,13.51,70.24,0,0.009,0.954,4.398,14.88,"NAN",22.94,0.031
"2023-06-14 02:20:00",15370,12.93,73.39,0,0.005,0.634,350.7,73.28,"NAN",22.93,0.031
"2023-06-14 02:30:00",15371,13.65,71.15,0,0.006,1.035,5.306,16.5,"NAN",22.92,0.031
"2023-06-14 02:40:00",15372,12.93,73.14,0,0.008,0.468,226.7,89.5,"NAN",22.91,0.031
"2023-06-14 02:50:00",15373,11.96,76.02,0,0.009,0.457,168.4,55.39,"NAN",22.89,0.031
"2023-06-14 03:00:00",15374,11.44,77.79,0,0.008,0.357,83.3,43.63,"NAN",22.88,0.031
"2023-06-14 03:10:00",15375,11.51,78.7,0,0.006,0.433,7.477,38.08,"NAN",22.87,0.031
"2023-06-14 03:20:00",15376,12.16,77.66,0,0.007,0.524,23.52,38.53,"NAN",22.85,0.031
"2023-06-14 03:30:00",15377,13.12,73.2,0,0.009,1.283,29.61,12.01,"NAN",22.84,0.031
"2023-06-14 03:40:00",15378,13.53,70.59,0,0.015,1.117,26.37,12.9,"NAN",22.82,0.031
"2023-06-14 03:50:00",15379,13.27,71.73,0,0.053,1.145,354.4,11.06,"NAN",22.8,0.031
"2023-06-14 04:00:00",15380,13.14,73.64,0,0.247,1.025,16.97,21.65,"NAN",22.79,0.031
"2023-06-14 04:10:00",15381,13.16,73.99,0,0.883,1.263,30.99,14.25,"NAN",22.77,0.031
"2023-06-14 04:20:00",15382,13.79,70.54,0,2.248,1.483,24.26,13.55,"NAN",22.75,0.031
"2023-06-14 04:30:00",15383,12.84,72.52,0,4.624,0.86,128.2,50.63,"NAN",22.73,0.031
"2023-06-14 04:40:00",15384,11.49,78.77,0,8.59,0.463,41.61,44.39,"NAN",22.72,0.031
"2023-06-14 04:50:00",15385,13.12,72.81,0,17.79,1.89,43.85,10.98,"NAN",22.7,0.031
"2023-06-14 05:00:00",15386,13.89,69.4,0,34.77,2.641,43.09,8.23,"NAN",22.68,0.031
"2023-06-14 05:10:00",15387,14.13,68.09,0,51.15,2.224,45.66,7.311,"NAN",22.66,0.031
"2023-06-14 05:20:00",15388,14.21,68.06,0,68.6,2.01,51.4,6.766,"NAN",22.64,0.031
"2023-06-14 05:30:00",15389,14.44,67.61,0,87.5,1.92,53.53,10.35,"NAN",22.62,0.031
"2023-06-14 05:40:00",15390,14.73,67.33,0,107,2.148,50.29,8.85,"NAN",22.6,0.031
"2023-06-14 05:50:00",15391,15.16,65.87,0,127.5,2.037,47.59,10.16,"NAN",22.58,0.031
"2023-06-14 06:00:00",15392,15.32,65.31,0,148.7,2.072,48.09,11.81,"NAN",22.56,0.031
"2023-06-14 06:10:00",15393,15.61,64.14,0,171.1,2.269,47.86,12,"NAN",22.54,0.031
"2023-06-14 06:20:00",15394,15.77,63.19,0,194.3,2.549,53.66,11.28,"NAN",22.52,0.031
"2023-06-14 06:30:00",15395,16.16,62.5,0,217.7,2.401,49.17,11.44,"NAN",22.5,0.031
"2023-06-14 06:40:00",15396,16.73,61.38,0,242.9,2.54,43.17,12.97,"NAN",22.48,0.031
"2023-06-14 06:50:00",15397,17.3,59.81,0,268.2,3.053,39.27,14,"NAN",22.45,0.031
"2023-06-14 07:00:00",15398,17.89,56.88,0,293.9,3.633,34.59,11.52,"NAN",22.43,0.031
"2023-06-14 07:10:00",15399,18.23,54.66,0,319.2,4.199,42.28,10.37,"NAN",22.41,0.031
"2023-06-14 07:20:00",15400,18.7,53.24,0,345.8,3.768,37.71,12.84,"NAN",22.39,0.031
"2023-06-14 07:30:00",15401,18.8,52.25,0,368.8,4.209,40.59,12.05,"NAN",22.37,0.031
"2023-06-14 07:40:00",15402,19.05,51.67,0,395.6,4.259,34.61,10.75,"NAN",22.34,0.031
"2023-06-14 07:50:00",15403,19.46,49.93,0,421.9,4.04,41.8,13.34,"NAN",22.32,0.031
"2023-06-14 08:00:00",15404,19.66,49.29,0,447.8,4.13,35.39,15.87,"NAN",22.31,0.031
"2023-06-14 08:10:00",15405,19.97,48.39,0,473.4,3.766,33.82,19.18,"NAN",22.29,0.031
"2023-06-14 08:20:00",15406,20.12,47.54,0,496.6,4.337,39.06,18.36,"NAN",22.26,0.031
"2023-06-14 08:30:00",15407,20.47,46.84,0,519.9,4.783,36.19,11.61,"NAN",22.24,0.031
"2023-06-14 08:40:00",15408,20.64,47.02,0,543.6,4.625,38.29,16.33,"NAN",22.22,0.031
"2023-06-14 08:50:00",15409,20.95,47.71,0,567.4,4.143,27.38,17.83,"NAN",22.2,0.031
"2023-06-14 09:00:00",15410,20.97,47.9,0,590.3,4.523,19.62,14.82,"NAN",22.19,0.031
"2023-06-14 09:10:00",15411,21.12,47.97,0,611.8,4.422,23.47,13.24,"NAN",22.16,0.031
"2023-06-14 09:20:00",15412,21.39,47.12,0,633,4.865,26.09,13.65,"NAN",22.15,0.031
"2023-06-14 09:30:00",15413,21.67,45.97,0,652.6,4.689,33.33,18.72,"NAN",22.13,0.031
"2023-06-14 09:40:00",15414,22.09,44.5,0,672,4.922,44.24,12.93,"NAN",22.11,0.031
"2023-06-14 09:50:00",15415,22.31,43.85,0,691.9,4.85,37.16,14.82,"NAN",22.1,0.031
"2023-06-14 10:00:00",15416,22.9,42.63,0,712.3,4.998,46.3,16.03,"NAN",22.08,0.031
"2023-06-14 10:10:00",15417,23.06,42.65,0,729.2,4.485,39.39,17.02,"NAN",22.07,0.031
"2023-06-14 10:20:00",15418,23.3,41.63,0,744.4,4.941,33.32,14.44,"NAN",22.05,0.031
"2023-06-14 10:30:00",15419,23.45,42.07,0,757.6,4.637,28.17,19.51,"NAN",22.04,0.031
"2023-06-14 10:40:00",15420,23.61,41.16,0,773.3,4.885,31.23,11.92,"NAN",22.03,0.031
"2023-06-14 10:50:00",15421,23.95,39.94,0,787.8,4.471,27.62,18.98,"NAN",22.02,0.031
"2023-06-14 11:00:00",15422,24.09,39.28,0,799.5,4.068,45.03,18.09,"NAN",22.01,0.031
"2023-06-14 11:10:00",15423,24.57,38.93,0,812,4.107,40.18,13.85,"NAN",21.99,0.031
"2023-06-14 11:20:00",15424,24.56,37.07,0,823,4.282,42.33,16.91,"NAN",21.99,0.031
"2023-06-14 11:30:00",15425,24.88,36.68,0,831,4.121,47.74,19.04,"NAN",21.98,0.031
"2023-06-14 11:40:00",15426,24.64,37.81,0,838,3.864,12.83,21.14,"NAN",21.97,0.031
"2023-06-14 11:50:00",15427,25.06,35.56,0,845,4.06,36.94,15.82,"NAN",21.96,0.031
"2023-06-14 12:00:00",15428,24.93,33.87,0,853,4.346,48.11,14.01,"NAN",21.96,0.031
"2023-06-14 12:10:00",15429,25.09,34.09,0,850,3.961,38.43,18.45,"NAN",21.96,0.031
"2023-06-14 12:20:00",15430,25.04,33.33,0,860,3.259,42.98,20.28,"NAN",21.96,0.031
"2023-06-14 12:30:00",15431,25.35,33.84,0,856,3.922,17,17.4,"NAN",21.95,0.031
"2023-06-14 12:40:00",15432,25.43,32.64,0,861,3.439,34,18.9,"NAN",21.95,0.031
"2023-06-14 12:50:00",15433,25.46,33.41,0,860,3.916,31.9,28.74,"NAN",21.95,0.031
"2023-06-14 13:00:00",15434,25.31,33.9,0,859,4.382,19.11,17.77,"NAN",21.95,0.031
"2023-06-14 13:10:00",15435,25.11,35.21,0,854,4.185,11.15,16.09,"NAN",21.96,0.031
"2023-06-14 13:20:00",15436,25.18,34.46,0,849,4.101,22.36,20.96,"NAN",21.96,0.031
"2023-06-14 13:30:00",15437,25.4,34.73,0,840,3.816,359.1,25.18,"NAN",21.97,0.031
"2023-06-14 13:40:00",15438,25.52,34.33,0,832,3.808,17.55,20.02,"NAN",21.97,0.031
"2023-06-14 13:50:00",15439,25.59,33.4,0,823,4.128,26.63,21.64,"NAN",21.98,0.031
"2023-06-14 14:00:00",15440,25.73,33.42,0,811,3.572,18.13,32.56,"NAN",21.99,0.031
"2023-06-14 14:10:00",15441,25.67,33.09,0,800,4.15,14.93,19.24,"NAN",22,0.031
"2023-06-14 14:20:00",15442,25.99,32.72,0,792.5,2.998,16.02,22.52,"NAN",22.01,0.031
"2023-06-14 14:30:00",15443,25.93,33.83,0,778.7,3.066,6.713,20.18,"NAN",22.02,0.031
"2023-06-14 14:40:00",15444,25.95,33.14,0,757.9,3.528,25.36,30.99,"NAN",22.03,0.031
"2023-06-14 14:50:00",15445,25.76,33.43,0,748.9,3.537,7.862,26.22,"NAN",22.04,0.031
"2023-06-14 15:00:00",15446,25.89,32.61,0,734.4,3.738,28.62,24.38,"NAN",22.05,0.031
"2023-06-14 15:10:00",15447,26.19,32.89,0,711.1,3.862,23.54,13.42,"NAN",22.07,0.031
"2023-06-14 15:20:00",15448,26.01,33.28,0,691.3,3.366,19.77,21.38,"NAN",22.09,0.031
"2023-06-14 15:30:00",15449,26.05,33.55,0,677.7,2.804,4.9,29.19,"NAN",22.1,0.031
"2023-06-14 15:40:00",15450,25.83,32.92,0,661.7,3.39,8.85,24.27,"NAN",22.12,0.031
"2023-06-14 15:50:00",15451,26.07,32.57,0,641.5,2.688,359.3,21.73,"NAN",22.13,0.031
"2023-06-14 16:00:00",15452,25.68,33.17,0,621,3.296,22.64,27.19,"NAN",22.15,0.031
"2023-06-14 16:10:00",15453,26.06,33.19,0,596.8,2.854,8.19,23.33,"NAN",22.17,0.031
"2023-06-14 16:20:00",15454,25.87,33.42,0,575.9,3.622,11.15,17.58,"NAN",22.19,0.031
"2023-06-14 16:30:00",15455,25.86,34.22,0,550.7,3.374,17,15.28,"NAN",22.21,0.031
"2023-06-14 16:40:00",15456,26.13,32.96,0,522.4,3.735,39.36,12.56,"NAN",22.23,0.031
"2023-06-14 16:50:00",15457,25.81,34.02,0,504.4,3.412,29.23,16.2,"NAN",22.25,0.031
"2023-06-14 17:00:00",15458,25.84,34.28,0,484.2,3.446,20.45,17.28,"NAN",22.27,0.031
"2023-06-14 17:10:00",15459,25.75,34.22,0,460.1,2.902,12.53,22.71,"NAN",22.29,0.031
"2023-06-14 17:20:00",15460,25.77,33.76,0,433.8,3.282,16.58,21.68,"NAN",22.32,0.031
"2023-06-14 17:30:00",15461,25.83,34.08,0,406.6,3.333,26.7,17.8,"NAN",22.34,0.031
"2023-06-14 17:40:00",15462,25.56,34.84,0,379.4,3.245,25.4,11.69,"NAN",22.36,0.031
"2023-06-14 17:50:00",15463,25.41,35.11,0,354.5,3.356,30.46,13.25,"NAN",22.38,0.031
"2023-06-14 18:00:00",15464,25.4,35.62,0,328.5,2.962,22.72,18.36,"NAN",22.41,0.031
"2023-06-14 18:10:00",15465,25.33,35.56,0,301.3,3.505,24.49,15.04,"NAN",22.43,0.031
"2023-06-14 18:20:00",15466,25.09,34.74,0,277.2,4.197,23.44,13.07,"NAN",22.45,0.031
"2023-06-14 18:30:00",15467,24.95,34.27,0,251.1,3.718,23.56,15.94,"NAN",22.48,0.031
"2023-06-14 18:40:00",15468,24.94,34.7,0,227.1,2.909,24.3,13.96,"NAN",22.5,0.031
"2023-06-14 18:50:00",15469,25.07,33.13,0,196.3,3.486,48.55,14.85,"NAN",22.52,0.031
"2023-06-14 19:00:00",15470,24.84,34.14,0,175.8,3.292,35.9,13.82,"NAN",22.54,0.031
"2023-06-14 19:10:00",15471,24.52,35.7,0,154.6,3.063,27.58,13.83,"NAN",22.57,0.031
"2023-06-14 19:20:00",15472,24.46,35.75,0,130.8,3.072,36.14,11.16,"NAN",22.59,0.031
"2023-06-14 19:30:00",15473,24.29,35.29,0,109.5,3.295,35.25,11.16,"NAN",22.61,0.031
"2023-06-14 19:40:00",15474,23.86,37.06,0,90.2,2.52,28.87,12.32,"NAN",22.64,0.031
"2023-06-14 19:50:00",15475,23.52,38.46,0,70.7,2.188,22.7,10.29,"NAN",22.66,0.031
"2023-06-14 20:00:00",15476,22.96,40.21,0,30.47,1.924,17.44,8.67,"NAN",22.67,0.031
"2023-06-14 20:10:00",15477,22.42,41.67,0,18.61,1.722,13.74,11.15,"NAN",22.69,0.031
"2023-06-14 20:20:00",15478,22.14,42.45,0,13.03,1.658,20.77,9.51,"NAN",22.71,0.031
"2023-06-14 20:30:00",15479,21.65,44.05,0,7.964,1.362,13.74,6.444,"NAN",22.73,0.031
"2023-06-14 20:40:00",15480,21.17,46.13,0,4.043,1.198,8.82,8.34,"NAN",22.74,0.031
"2023-06-14 20:50:00",15481,20.89,47.65,0,1.786,1.141,10.93,10.06,"NAN",22.76,0.031
"2023-06-14 21:00:00",15482,20.58,49.76,0,0.614,1.229,13.5,9.91,"NAN",22.78,0.031
"2023-06-14 21:10:00",15483,20.36,50.48,0,0.162,1.005,15.32,6.56,"NAN",22.8,0.031
"2023-06-14 21:20:00",15484,20.07,51.32,0,0.035,1.113,19.8,7.116,"NAN",22.81,0.031
"2023-06-14 21:30:00",15485,19.85,51.46,0,0.016,1.246,29.21,8.87,"NAN",22.82,0.031
"2023-06-14 21:40:00",15486,19.9,50.65,0,0.01,1.529,40.96,5.8,"NAN",22.84,0.031
"2023-06-14 21:50:00",15487,19.71,51.5,0,0.007,1.357,32.06,7.171,"NAN",22.85,0.031
"2023-06-14 22:00:00",15488,19.42,52.78,0,0.008,1.474,33.13,4.214,"NAN",22.85,0.031
"2023-06-14 22:10:00",15489,19.08,53.8,0,0.007,1.477,35.59,7.645,"NAN",22.87,0.031
"2023-06-14 22:20:00",15490,18.67,55.1,0,0.007,1.395,35.13,4.574,"NAN",22.87,0.031
"2023-06-14 22:30:00",15491,18.46,55.89,0,0.01,1.468,25.12,5.594,"NAN",22.88,0.031
"2023-06-14 22:40:00",15492,18.04,57.98,0,0.009,1.262,12.84,4.349,"NAN",22.89,0.031
"2023-06-14 22:50:00",15493,17.9,58.21,0,0.011,1.157,13.36,5.646,"NAN",22.9,0.031
"2023-06-14 23:00:00",15494,17.86,58.31,0,0.01,1.233,9.48,6.573,"NAN",22.9,0.031
"2023-06-14 23:10:00",15495,17.83,58.94,0,0.008,1.01,9.18,9.58,"NAN",22.91,0.031
"2023-06-14 23:20:00",15496,17.26,63.27,0,0.006,1.049,11.82,10.77,"NAN",22.91,0.031
"2023-06-14 23:30:00",15497,17.3,64.38,0,0.01,1.191,2.096,12.15,"NAN",22.91,0.031
"2023-06-14 23:40:00",15498,16.99,68.29,0,0.009,0.905,5.798,13.3,"NAN",22.91,0.031
"2023-06-14 23:50:00",15499,16.07,68.57,0,0.009,"NAN",0,0,"NAN","NAN","NAN"
"2023-06-15 00:00:00",15500,14.09,72.72,0,0.009,0.626,201.8,24.09,"NAN",22.92,0.031
"2023-06-15 00:10:00",15501,13.25,75.87,0,0.007,0.233,198.5,46.83,"NAN",22.91,0.031
"2023-06-15 00:20:00",15502,13.62,76.15,0,0.008,0.703,178.9,59.45,"NAN",22.91,0.031
"2023-06-15 00:30:00",15503,13.24,76.73,0,0.004,0.572,154.2,54.08,"NAN",22.91,0.031
"2023-06-15 00:40:00",15504,14.6,72.5,0,0.008,0.984,28.37,27.06,10.98,22.91,0.031
"2023-06-15 00:50:00",15505,16.63,63.81,0,0.008,1.538,38.73,21.49,42.9,22.91,0.031
"2023-06-15 01:00:00",15506,16.69,63.03,0,0.009,1.561,40.44,18.07,"NAN",22.9,0.031
"2023-06-15 01:10:00",15507,16.56,63.27,0,0.009,1.703,47.11,13.01,"NAN",22.9,0.031
"2023-06-15 01:20:00",15508,16.45,63.48,0,0.008,2.236,52.6,10.01,"NAN",22.89,0.031
"2023-06-15 01:30:00",15509,16.15,64.94,0,0.006,2.426,52.63,10.88,"NAN",22.89,0.031
"2023-06-15 01:40:00",15510,16.09,65.28,0,0.006,2.886,43,7.813,"NAN",22.88,0.031
"2023-06-15 01:50:00",15511,16.04,65.45,0,0.006,2.535,47.96,9.02,"NAN",22.87,0.031
"2023-06-15 02:00:00",15512,15.96,65.7,0,0.007,2.716,50.52,13.5,"NAN",22.87,0.031
"2023-06-15 02:10:00",15513,15.79,66.28,0,0.009,2.274,52.85,10.51,"NAN",22.85,0.031
"2023-06-15 02:20:00",15514,15.72,66.51,0,0.007,2.679,42.54,10.53,"NAN",22.85,0.031
"2023-06-15 02:30:00",15515,15.86,65.87,0,0.007,2.581,48.36,12.16,"NAN",22.83,0.031
