"TOA5","075_WES","CR800","18375","CR800.Std.32.05","CPU:Acker_V2_52_4MINaus.CR8","44073","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-06-03 19:10:00",229403,21.13,64.57,0,72.76,269.5,1.927,192.9,15.29,22.02,18.8,0.146,0.037,17.84,3.27
"2022-06-03 19:20:00",229404,20.89,65.01,0,50.12,269.5,2.041,188.6,13.47,21.61,18.77,0.147,0.037,17.85,4.27
"2022-06-03 19:30:00",229405,20.56,65.76,0,27.9,269.5,2.282,197.7,15.48,21,18.73,0.146,0.038,17.86,4.21
"2022-06-03 19:40:00",229406,20.24,67.81,0,19.47,269.5,2.447,192.8,16.72,20.62,18.7,0.146,0.038,17.87,4
"2022-06-03 19:50:00",229407,19.85,71.27,0,10.33,269.9,2.413,196.3,16.77,20.28,18.67,0.146,0.038,17.87,5.04
"2022-06-03 20:00:00",229408,19.55,75.1,0,3.773,270.2,2.442,189.2,15.82,20.01,18.62,0.147,0.038,17.88,5.41
"2022-06-03 20:10:00",229409,19.35,78.04,0,1.673,270.2,2.067,191.5,18.06,19.83,18.58,0.147,0.038,17.88,4.16
"2022-06-03 20:20:00",229410,19.2,79.23,0,0.9,276.9,1.804,190,14.24,19.63,18.55,0.147,0.038,17.88,3.34
"2022-06-03 20:30:00",229411,19.04,80.6,0,0.517,270.9,1.364,184,16.34,19.4,18.5,0.147,0.038,17.88,3.39
"2022-06-03 20:40:00",229412,18.84,82.1,0,0.333,270.9,1.715,188.7,21.81,19.2,18.46,0.147,0.038,17.89,4
"2022-06-03 20:50:00",229413,18.6,82.9,0,0.078,271.4,1.998,189.1,18.55,18.99,18.42,0.147,0.038,17.88,3.88
"2022-06-03 21:00:00",229414,18.44,82.7,0,0,271.6,1.718,184.5,15.86,18.75,18.38,0.147,0.038,17.87,3.32
"2022-06-03 21:10:00",229415,18.33,82.9,0,0,271.6,2.062,169.4,18.46,18.64,18.35,0.147,0.038,17.87,3.96
"2022-06-03 21:20:00",229416,18.21,84.1,0,0,271.6,1.682,177.8,26.5,18.52,18.31,0.147,0.038,17.87,2.89
"2022-06-03 21:30:00",229417,17.98,85.1,0,0,271.8,1.672,159.6,34.13,18.21,18.27,0.147,0.038,17.86,4.18
"2022-06-03 21:40:00",229418,17.73,85.8,0,0,271.6,1.095,347.2,57.61,17.75,18.23,0.147,0.038,17.85,2.24
"2022-06-03 21:50:00",229419,17.43,87.3,0,0,272.3,1.69,315.2,34.31,17.39,18.18,0.147,0.038,17.84,2.9
"2022-06-03 22:00:00",229420,17.31,88.1,0,0,271.1,1.111,321.3,42.38,17.43,18.13,0.147,0.038,17.83,3.43
"2022-06-03 22:10:00",229421,17.52,85.4,0,0,271.9,0.837,69.76,54.79,16.96,18.09,0.147,0.038,17.82,2.67
"2022-06-03 22:20:00",229422,17.63,84.6,0,0,272.9,1.242,135.4,39.68,16.9,18.04,0.147,0.038,17.82,3.28
"2022-06-03 22:30:00",229423,17.36,85.7,0,0,271.1,0.959,166.7,32.28,16.74,17.99,0.147,0.038,17.8,1.89
"2022-06-03 22:40:00",229424,16.93,88.2,0,0,272.7,0.431,197.7,20.59,16.07,17.94,0.147,0.038,17.79,0.8
"2022-06-03 22:50:00",229425,16.63,89.4,0,0,281.2,0.589,163.8,41.06,15.42,17.89,0.147,0.038,17.77,1.23
"2022-06-03 23:00:00",229426,16.46,90.5,0,0,294,0.93,60.92,17.68,15.16,17.83,0.147,0.038,17.76,1.27
"2022-06-03 23:10:00",229427,16.21,90.9,0,0,305,0.29,51.56,68.28,14.86,17.77,0.147,0.038,17.75,0.9
"2022-06-03 23:20:00",229428,16.03,92.2,0,0,318.8,0.45,58.32,26.88,14.26,17.71,0.147,0.038,17.73,0.91
"2022-06-03 23:30:00",229429,15.89,92.8,0,0,330.1,1.024,85,11.86,14.47,17.64,0.147,0.038,17.71,1.32
"2022-06-03 23:40:00",229430,15.77,93.4,0,0,338.8,0.703,59.67,16.75,14.38,17.57,0.147,0.038,17.69,1.07
"2022-06-03 23:50:00",229431,15.7,93.6,0,0,345.8,1.062,70.8,11.54,14.81,17.51,0.147,0.038,17.68,1.83
"2022-06-04 00:00:00",229432,15.56,93.9,0,0,352.3,0.669,138.4,70.12,14.73,17.44,0.147,0.038,17.65,1.21
"2022-06-04 00:10:00",229433,15.67,94.1,0,0,357.6,0.862,33.07,34.5,14.32,17.38,0.147,0.038,17.64,1.4
"2022-06-04 00:20:00",229434,16.11,91.9,0,0,359.1,0.75,61.16,32.15,14.49,17.32,0.147,0.038,17.61,1.41
"2022-06-04 00:30:00",229435,16.3,89.2,0,0,360.4,0.436,64.63,56.14,14.38,17.27,0.147,0.038,17.59,0.93
"2022-06-04 00:40:00",229436,16.39,88.7,0,0,361.5,0.85,95,33.7,14.5,17.22,0.147,0.038,17.57,2.18
"2022-06-04 00:50:00",229437,16.5,87.6,0,0,360.9,1.097,171.9,42.57,14.76,17.17,0.147,0.038,17.54,2.07
"2022-06-04 01:00:00",229438,16.07,88.7,0,0,361.9,0.623,173.8,91.7,14.46,17.12,0.147,0.038,17.52,1.69
"2022-06-04 01:10:00",229439,16.02,89.2,0,0,362.3,1.49,150.2,17.82,14.41,17.08,0.147,0.038,17.49,1.98
"2022-06-04 01:20:00",229440,15.56,90.9,0,0,365,1.116,108.2,15.42,14.52,17.04,0.147,0.038,17.47,1.65
"2022-06-04 01:30:00",229441,15.33,92.2,0,0,368.6,0.903,105.7,25.21,14.53,17,0.147,0.038,17.44,1.45
"2022-06-04 01:40:00",229442,15.29,92.7,0,0,373.7,1.104,145.7,28.98,14.36,16.97,0.147,0.038,17.42,1.4
"2022-06-04 01:50:00",229443,14.92,93.2,0,0,378.4,1.162,158.1,6.296,14.22,16.93,0.147,0.038,17.39,1.7
"2022-06-04 02:00:00",229444,14.72,94.5,0,0,385.2,0.49,107.8,26.47,13.93,16.9,0.147,0.037,17.36,0.83
"2022-06-04 02:10:00",229445,14.93,94.6,0,0,392.1,0.651,125.5,13.73,13.74,16.86,0.147,0.038,17.34,1.07
"2022-06-04 02:20:00",229446,15.04,94.2,0,0,399.3,0.816,149.1,10.21,13.44,16.83,0.147,0.038,17.31,1.1
"2022-06-04 02:30:00",229447,15.03,93.9,0,0,407.5,1.02,120.3,36.83,13.24,16.78,0.147,0.037,17.28,1.33
"2022-06-04 02:40:00",229448,15,94.1,0,0,414.1,0.812,61.45,6.696,13.5,16.74,0.147,0.037,17.26,1.07
"2022-06-04 02:50:00",229449,14.99,94.5,0,0,420.7,0.689,80.8,18.01,13.49,16.69,0.147,0.038,17.22,1.11
"2022-06-04 03:00:00",229450,15.09,94.2,0,0,426.5,0.763,94.3,37.6,13.37,16.64,0.147,0.037,17.2,0.93
"2022-06-04 03:10:00",229451,15.03,94.4,0,0,432.2,0.8,88,16.85,13.25,16.58,0.147,0.037,17.17,1.05
"2022-06-04 03:20:00",229452,15.06,94.2,0,0,438.2,0.866,78.88,9.14,13.53,16.54,0.147,0.037,17.15,1.09
"2022-06-04 03:30:00",229453,14.9,94.5,0,0,445.5,0.687,61.06,13.96,13.45,16.49,0.147,0.037,17.12,0.85
"2022-06-04 03:40:00",229454,14.89,94.8,0,0,452.8,0.591,37.87,7.217,12.92,16.44,0.147,0.037,17.09,0.82
"2022-06-04 03:50:00",229455,14.8,95,0,0.067,460.9,0.926,72.97,8.71,13.17,16.4,0.147,0.037,17.06,1.19
"2022-06-04 04:00:00",229456,14.77,95.2,0,0.434,470.2,0.977,84.2,9.4,13.37,16.35,0.147,0.037,17.03,1.29
"2022-06-04 04:10:00",229457,14.58,95.5,0,1.318,480.2,1.085,107.5,10.73,13.44,16.31,0.147,0.037,17,1.4
"2022-06-04 04:20:00",229458,14.44,96,0,2.948,490.1,0.981,96.7,18.3,13.34,16.28,0.147,0.037,16.97,1.32
"2022-06-04 04:30:00",229459,14.33,96.4,0,6.208,497.2,0.82,56.09,14.46,13.38,16.25,0.147,0.037,16.95,1.22
"2022-06-04 04:40:00",229460,14.42,96.5,0,11.97,503.6,0.877,86,9.15,13.68,16.22,0.147,0.037,16.92,1.38
"2022-06-04 04:50:00",229461,14.5,96.5,0,20.74,510.1,0.897,86.1,8.72,13.93,16.19,0.147,0.037,16.89,1.34
"2022-06-04 05:00:00",229462,14.57,96.4,0,30.07,517.9,0.584,63.67,39.08,13.96,16.17,0.147,0.037,16.86,0.84
"2022-06-04 05:10:00",229463,14.78,96.5,0,53.35,523.9,0.606,60.22,34.43,13.9,16.14,0.147,0.037,16.83,1.09
"2022-06-04 05:20:00",229464,15.43,94.8,0,87.6,524.9,0.911,104.6,9.72,15.16,16.13,0.147,0.037,16.81,1.22
"2022-06-04 05:30:00",229465,15.74,92.8,0,103.3,526,0.828,109.8,28,15.84,16.11,0.147,0.037,16.78,1.3
"2022-06-04 05:40:00",229466,16.17,90.8,0,117.1,522.3,0.645,77.87,19.94,16.29,16.1,0.147,0.037,16.75,0.89
"2022-06-04 05:50:00",229467,17.06,88.2,0,146.9,515.6,0.44,59.61,16.19,17.44,16.1,0.147,0.037,16.73,0.83
"2022-06-04 06:00:00",229468,17.61,84.8,0,183.8,500.2,1.07,85.3,11.58,18.54,16.1,0.147,0.037,16.69,1.54
"2022-06-04 06:10:00",229469,17.72,84.6,0,152.9,484.5,0.997,88.6,11.47,18.88,16.11,0.147,0.037,16.67,1.29
"2022-06-04 06:20:00",229470,17.93,84,0,213.5,471.4,1.085,101.5,15.32,19.24,16.12,0.147,0.037,16.65,1.38
"2022-06-04 06:30:00",229471,18.06,83.2,0,237.1,455.1,1.057,122.7,23.45,19.84,16.14,0.147,0.037,16.62,1.62
"2022-06-04 06:40:00",229472,19.2,79.98,0,281.7,435.4,0.664,60.85,14.12,21.12,16.17,0.147,0.037,16.6,1.26
"2022-06-04 06:50:00",229473,19.85,77.18,0,339.2,406.1,1.082,91.7,14.48,22.33,16.2,0.147,0.037,16.57,1.58
"2022-06-04 07:00:00",229474,19.56,76.84,0,226.3,368.9,1.028,103.9,14.98,22.07,16.24,0.147,0.037,16.55,1.76
"2022-06-04 07:10:00",229475,19.3,80,0,210.2,330.5,1.036,128.6,22.44,21.46,16.28,0.147,0.037,16.53,1.68
"2022-06-04 07:20:00",229476,19.03,81.5,0,152,301,0.893,177.6,23.27,21.38,16.33,0.147,0.037,16.51,1.92
"2022-06-04 07:30:00",229477,18.95,82.2,0,99.7,286.7,0.412,223.2,30.5,20.8,16.38,0.147,0.037,16.5,0.97
"2022-06-04 07:40:00",229478,18.67,84.4,0,81.8,278.9,0.755,281.3,25.67,20.07,16.43,0.147,0.037,16.48,1.78
"2022-06-04 07:50:00",229479,18.35,85.9,0,79.43,275.2,1.105,204.9,23.37,19.57,16.49,0.147,0.037,16.47,2.56
"2022-06-04 08:00:00",229480,18.53,84.2,0,103,278,0.991,181.3,19.74,19.69,16.53,0.147,0.037,16.46,2.76
"2022-06-04 08:10:00",229481,18.43,83.7,0,96.2,274.5,2.064,196,14.42,19.73,16.58,0.147,0.037,16.45,3.33
"2022-06-04 08:20:00",229482,17.85,86.7,0.3,50.04,481.4,2.219,243.3,21.76,18.95,16.63,0.147,0.037,16.44,3.96
"2022-06-04 08:30:00",229483,17.42,89.7,0.6,72.56,712.7,1.367,217.4,36.28,18.25,16.68,0.146,0.037,16.44,2.99
"2022-06-04 08:40:00",229484,17.45,91.6,0.1,103.2,675.6,1.899,280.3,22.07,18.23,16.7,0.146,0.037,16.43,3.28
"2022-06-04 08:50:00",229485,17.51,91.7,0,213.6,480.8,2.952,279.7,13.41,18.56,16.72,0.147,0.037,16.43,5.16
"2022-06-04 09:00:00",229486,17.15,93,0.2,124.1,571.9,2.267,281.9,16.82,18.31,16.74,0.147,0.037,16.43,3.01
"2022-06-04 09:10:00",229487,17.01,93.3,0.1,173.5,562.6,1.503,57.64,67.47,18.18,16.77,0.146,0.037,16.42,2.63
"2022-06-04 09:20:00",229488,17.16,93.7,0,242.8,464.4,1.346,53.89,65.99,18.66,16.8,0.146,0.037,16.42,2.47
"2022-06-04 09:30:00",229489,17.53,93.6,0,415.2,336.3,1.905,316.2,30.46,19.51,16.83,0.146,0.037,16.42,2.81
"2022-06-04 09:40:00",229490,17.9,92.1,0,352.7,276.6,1.144,285.5,35.05,19.85,16.86,0.146,0.037,16.42,2.25
"2022-06-04 09:50:00",229491,18.19,90.2,0,291.3,273.7,1.526,349.6,24.52,20.54,16.9,0.146,0.037,16.41,3.09
"2022-06-04 10:00:00",229492,18.05,90.5,0,299.8,273.7,1.336,311.1,33.32,20.42,16.96,0.146,0.037,16.41,2.33
"2022-06-04 10:10:00",229493,18.27,90.1,0,353.4,273.5,1.084,279.2,37.39,20.32,17.01,0.146,0.037,16.41,2.16
"2022-06-04 10:20:00",229494,18.68,88.5,0,458.6,273.1,1,269.9,35.04,20.71,17.07,0.146,0.037,16.42,1.97
"2022-06-04 10:30:00",229495,19.1,87.6,0,242.7,273,0.856,293.6,46.45,21.25,17.12,0.146,0.037,16.42,2.15
"2022-06-04 10:40:00",229496,19.15,87.4,0,325.5,273,0.713,265.5,51.15,21.23,17.18,0.146,0.037,16.42,1.63
"2022-06-04 10:50:00",229497,19.19,86.8,0,314.4,272.9,0.863,253.2,37.74,21.28,17.23,0.146,0.037,16.43,1.8
"2022-06-04 11:00:00",229498,19.54,85.8,0,271.9,272.8,0.76,283,54.4,21.66,17.28,0.146,0.037,16.43,1.86
"2022-06-04 11:10:00",229499,19.1,86.8,0,291.6,272.9,1.768,266.2,12.47,21.35,17.34,0.146,0.036,16.44,2.6
"2022-06-04 11:20:00",229500,19.43,85.5,0,494.7,273,0.711,249.2,54.78,21.49,17.39,0.146,0.036,16.45,1.69
"2022-06-04 11:30:00",229501,20.03,83.3,0,439.8,272.3,1.358,289.6,36.07,22.69,17.43,0.146,0.036,16.46,3.17
"2022-06-04 11:40:00",229502,20.03,84,0,547.2,272.6,1.421,237.4,26.5,22.82,17.48,0.146,0.036,16.47,2.98
"2022-06-04 11:50:00",229503,20.69,81.2,0,419.9,272.2,1.205,216.2,32.62,23.85,17.53,0.146,0.036,16.49,2.55
"2022-06-04 12:00:00",229504,20.33,82.4,0,309.9,272.2,1.744,260.8,24.22,23.13,17.58,0.146,0.037,16.5,2.91
"2022-06-04 12:10:00",229505,20.26,83.5,0,185.5,272.9,1.447,242.5,19.72,22.34,17.63,0.146,0.036,16.52,3.19
"2022-06-04 12:20:00",229506,20.09,83.8,0,253.8,275.9,1.932,285.4,13.77,21.97,17.69,0.146,0.036,16.53,3.43
"2022-06-04 12:30:00",229507,20.1,84.1,0,244.1,272.9,2.459,278.1,13.94,21.99,17.74,0.146,0.036,16.55,4.09
"2022-06-04 12:40:00",229508,20.17,83.9,0,294.1,272.9,2.674,279.4,14.71,22.15,17.78,0.146,0.036,16.57,3.78
"2022-06-04 12:50:00",229509,20.37,83,0,346.9,272.8,2.276,304.6,14.17,22.41,17.82,0.146,0.037,16.59,3.88
"2022-06-04 13:00:00",229510,20.07,81.6,0,237.1,273.1,3.712,297.7,11.57,21.96,17.86,0.146,0.037,16.61,6.61
"2022-06-04 13:10:00",229511,19.18,86.6,0,250.1,311.3,3.879,297.7,13.06,20.95,17.91,0.146,0.037,16.63,5.89
"2022-06-04 13:20:00",229512,18.96,90.5,0,536.2,310.6,3.493,301.9,14.27,21.1,17.94,0.146,0.037,16.65,5.17
"2022-06-04 13:30:00",229513,19.45,86.9,0,469.6,272.9,2.651,292.8,20.92,22.15,17.96,0.146,0.037,16.67,4.23
"2022-06-04 13:40:00",229514,20.07,81.7,0,772.1,272.6,2.319,275.3,15.55,23.8,18,0.146,0.036,16.69,3.89
"2022-06-04 13:50:00",229515,20.94,78.77,0,870,272.2,2.154,295.9,22.73,24.97,18.05,0.146,0.037,16.71,4.71
"2022-06-04 14:00:00",229516,21.25,78.94,0,539.4,271.7,2.228,278.7,24.9,25.31,18.12,0.146,0.036,16.72,4.65
"2022-06-04 14:10:00",229517,21.08,78.81,0,495,271.7,2.625,290.9,19.08,24.63,18.21,0.146,0.037,16.75,4.52
"2022-06-04 14:20:00",229518,20.6,82.7,0,391.3,272,2.846,310.5,13.32,23.77,18.32,0.146,0.037,16.76,4.9
"2022-06-04 14:30:00",229519,20.57,82.1,0,430.5,272.2,2.789,324.1,15.94,23.6,18.4,0.146,0.036,16.78,3.99
"2022-06-04 14:40:00",229520,20.68,82.8,0,410.1,272.2,2.746,310.9,14.68,23.98,18.47,0.146,0.036,16.8,4.07
"2022-06-04 14:50:00",229521,20.56,82.9,0,284.4,272.2,2.53,290.2,15.05,23.19,18.53,0.146,0.037,16.82,3.91
"2022-06-04 15:00:00",229522,20.5,82.6,0,342.8,272.2,2.243,288.8,22.63,23.17,18.57,0.146,0.037,16.85,2.93
"2022-06-04 15:10:00",229523,21.22,80.3,0,650.2,272.2,1.698,292.8,26.71,24.76,18.62,0.146,0.036,16.87,3.29
"2022-06-04 15:20:00",229524,21.53,73.55,0,630.3,271.6,1.695,324.9,28.56,26.34,18.65,0.146,0.036,16.89,3.06
"2022-06-04 15:30:00",229525,21.57,72.8,0,420.7,271.4,1.8,313.6,21.58,25.58,18.69,0.145,0.036,16.92,2.91
"2022-06-04 15:40:00",229526,21.53,74.35,0,441.1,271.6,1.681,287.2,24.31,25.17,18.76,0.145,0.036,16.94,3.22
"2022-06-04 15:50:00",229527,21.76,74.27,0,668,271.4,2.094,291.1,19.71,26.11,18.83,0.145,0.037,16.97,3.7
"2022-06-04 16:00:00",229528,22.08,72.46,0,630.7,271.4,2.415,288.9,22.77,26.47,18.88,0.145,0.036,16.99,4.88
"2022-06-04 16:10:00",229529,22.36,71.38,0,633.1,271.4,2.038,329.2,31.77,27.06,18.95,0.145,0.036,17.01,3.48
"2022-06-04 16:20:00",229530,22.69,70.28,0,614.2,271.3,2.107,319.5,32.78,28.17,19.02,0.145,0.036,17.04,4.95
"2022-06-04 16:30:00",229531,22.77,69.13,0,506.9,271,2.152,315.5,21,27.55,19.1,0.145,0.036,17.07,4.06
"2022-06-04 16:40:00",229532,23.14,67.74,0,612.8,271.1,1.496,291,53.87,28.09,19.17,0.145,0.036,17.09,3.03
"2022-06-04 16:50:00",229533,23.57,67.24,0,505,271,1.181,9.25,46.16,29.1,19.23,0.145,0.036,17.12,2.85
"2022-06-04 17:00:00",229534,23.35,63.31,0,520.2,270.7,1.636,3.387,31.59,29.44,19.29,0.145,0.036,17.14,2.91
"2022-06-04 17:10:00",229535,23.06,65.71,0,484.1,270.6,2.269,337.9,17.88,29.15,19.36,0.145,0.036,17.17,3.85
"2022-06-04 17:20:00",229536,23.14,66.08,0,442.8,270.7,1.374,35.67,62.28,28.11,19.4,0.145,0.036,17.2,2.8
"2022-06-04 17:30:00",229537,23.34,65.57,0,452.7,270.7,1.237,85.2,38.81,27.67,19.42,0.145,0.037,17.23,2.53
"2022-06-04 17:40:00",229538,23.33,66.32,0,460.4,270.7,1.519,80.8,32.55,27.55,19.45,0.145,0.036,17.26,3.04
"2022-06-04 17:50:00",229539,23.88,64.19,0,397.9,270.5,1.05,355.7,56.5,28.91,19.48,0.145,0.037,17.29,2.66
"2022-06-04 18:00:00",229540,23.17,65.07,0,152,270.2,1.867,353.1,32.02,27.97,19.51,0.145,0.036,17.32,3.17
"2022-06-04 18:10:00",229541,22.59,66.82,0,228,270.7,1.451,345.8,26.92,26.43,19.53,0.145,0.037,17.35,2.52
"2022-06-04 18:20:00",229542,22.44,66.62,0,103.1,270.7,1.003,353.6,25.69,25.89,19.53,0.145,0.037,17.38,2.1
"2022-06-04 18:30:00",229543,21.89,68.44,0,102,270.7,1.032,351.2,18.29,24.42,19.51,0.145,0.037,17.4,1.61
"2022-06-04 18:40:00",229544,22.44,67.17,0,166.5,270.7,1.055,354.9,15.8,25.47,19.49,0.145,0.037,17.44,1.62
"2022-06-04 18:50:00",229545,22.5,67.75,0,133,270.7,1.137,354.9,21.42,26.51,19.45,0.144,0.037,17.47,2.22
"2022-06-04 19:00:00",229546,22.16,69.17,0,114.5,270.8,1.312,358.8,17.09,25.77,19.41,0.144,0.037,17.5,2.48
"2022-06-04 19:10:00",229547,21.95,70.08,0,92.2,271.2,1.129,2.175,17.9,25.32,19.38,0.144,0.037,17.52,2.48
"2022-06-04 19:20:00",229548,21.97,69.88,0,81.2,271.4,0.555,33.82,35.19,24.61,19.34,0.144,0.037,17.55,1.31
"2022-06-04 19:30:00",229549,21.95,70.17,0,71.47,271.4,0.925,79.55,14.67,23.39,19.3,0.144,0.037,17.57,1.58
"2022-06-04 19:40:00",229550,21.55,72.05,0,55.98,271.5,0.539,69.45,22.96,22.48,19.26,0.144,0.037,17.59,0.91
"2022-06-04 19:50:00",229551,21.28,72.86,0,39.43,271.5,0.517,62,23.36,21.87,19.21,0.145,0.037,17.61,1.16
"2022-06-04 20:00:00",229552,20.69,73.83,0,25.45,271.5,0.85,21.36,37.53,20.8,19.16,0.144,0.037,17.63,1.62
"2022-06-04 20:10:00",229553,20.09,75.88,0,8.48,271.8,0.821,44.36,35.53,19.75,19.11,0.144,0.037,17.65,1.75
"2022-06-04 20:20:00",229554,19.55,78.78,0,3.835,272.2,0.934,62.09,29.84,18.99,19.05,0.144,0.037,17.66,2
"2022-06-04 20:30:00",229555,19.22,79.73,0,1.639,272.2,1.018,47.74,32.69,18.62,18.98,0.145,0.037,17.68,2.36
"2022-06-04 20:40:00",229556,19.02,80.2,0,0.673,272.2,1.378,67.2,21.78,18.48,18.92,0.145,0.037,17.69,3.36
"2022-06-04 20:50:00",229557,18.55,82.1,0,0.272,272.4,1.398,106.2,21.77,18.33,18.86,0.145,0.037,17.7,2.02
"2022-06-04 21:00:00",229558,18.09,84.2,0,0,272.9,1.104,101.5,9.45,17.68,18.8,0.145,0.037,17.71,1.66
"2022-06-04 21:10:00",229559,17.82,85.3,0,0,273.3,1.34,112.7,9.96,17.28,18.74,0.145,0.037,17.71,2.03
"2022-06-04 21:20:00",229560,17.89,84.6,0,0,273.5,1.185,107.8,17.75,17.15,18.69,0.145,0.037,17.71,2.02
"2022-06-04 21:30:00",229561,17.74,85.2,0,0,273.7,1.996,125.9,9.76,17.06,18.62,0.145,0.037,17.72,3.19
"2022-06-04 21:40:00",229562,17.64,85.3,0,0,273.6,1.954,111.8,6.83,17.17,18.55,0.145,0.037,17.71,2.61
"2022-06-04 21:50:00",229563,17.44,86.5,0,0,273.7,1.908,107.9,4.981,17.11,18.5,0.145,0.037,17.72,2.53
"2022-06-04 22:00:00",229564,17.17,87.5,0,0,273.7,1.653,95.7,6.048,16.88,18.44,0.145,0.037,17.71,2.24
"2022-06-04 22:10:00",229565,17.23,86.9,0,0,273.7,1.688,91.1,8.11,16.88,18.39,0.145,0.037,17.7,2.14
"2022-06-04 22:20:00",229566,17.22,86.5,0,0,273.7,2.071,93.5,8.09,16.92,18.34,0.145,0.037,17.69,2.74
"2022-06-04 22:30:00",229567,17.34,85.5,0,0,273.7,2.203,99.4,8.63,17.02,18.29,0.145,0.037,17.68,2.74
"2022-06-04 22:40:00",229568,17.43,84.9,0,0,273.7,2.31,103.6,4.764,17.06,18.24,0.145,0.037,17.68,3.22
"2022-06-04 22:50:00",229569,17.42,85,0,0,273.7,2.251,97.8,7.46,17.1,18.2,0.145,0.037,17.66,2.95
"2022-06-04 23:00:00",229570,17.25,85.8,0,0,273.7,2.327,96.9,7.514,17,18.15,0.145,0.037,17.65,3.49
"2022-06-04 23:10:00",229571,17.34,86.1,0,0,273.7,2.126,96.2,10.29,17.05,18.1,0.145,0.037,17.63,3.25
"2022-06-04 23:20:00",229572,17.31,86.5,0,0,273.7,2.04,94.6,13.71,17.01,18.06,0.145,0.037,17.62,2.73
"2022-06-04 23:30:00",229573,17.06,87.7,0,0,273.7,2.185,83.9,11.09,16.87,18.01,0.145,0.037,17.61,2.85
"2022-06-04 23:40:00",229574,17.1,88.1,0,0,273.7,2.137,80.4,12.43,16.93,17.97,0.145,0.037,17.59,3.11
"2022-06-04 23:50:00",229575,17.24,87.6,0,0,273.8,2.584,82,11.79,17.06,17.93,0.145,0.037,17.57,3.82
"2022-06-05 00:00:00",229576,17.1,88,0,0,273.8,2.755,88.9,9.85,17.1,17.9,0.145,0.037,17.56,4.89
"2022-06-05 00:10:00",229577,16.83,89.1,0,0,273.8,2.199,85.1,10.33,16.84,17.86,0.145,0.037,17.54,3.33
"2022-06-05 00:20:00",229578,16.75,89.6,0,0,274.1,2.213,77.02,16.7,16.72,17.83,0.145,0.037,17.52,3.78
"2022-06-05 00:30:00",229579,16.7,89.7,0,0,274.2,2.462,95.2,10.2,16.7,17.79,0.145,0.037,17.51,3.72
"2022-06-05 00:40:00",229580,16.54,90.2,0,0,274.4,2.889,102.7,8.52,16.6,17.76,0.145,0.037,17.49,4.06
"2022-06-05 00:50:00",229581,16.37,90.8,0,0,274.4,3.158,104.2,7.567,16.51,17.73,0.145,0.037,17.47,4.15
"2022-06-05 01:00:00",229582,16.22,91.4,0,0,274.4,3.499,110.5,6.623,16.4,17.7,0.145,0.037,17.45,4.75
"2022-06-05 01:10:00",229583,16.13,91.8,0,0,274.4,3.285,93.8,11.3,16.32,17.67,0.145,0.037,17.43,4.8
"2022-06-05 01:20:00",229584,16.01,92.3,0,0,274.4,3.167,82.8,12.93,16.22,17.64,0.145,0.037,17.41,4.87
"2022-06-05 01:30:00",229585,16.03,92.5,0,0,274.4,2.805,89.3,9.51,16.21,17.61,0.145,0.037,17.4,3.82
"2022-06-05 01:40:00",229586,16.2,92.1,0,0,274.4,2.847,95.6,11.55,16.29,17.58,0.145,0.037,17.38,4.18
"2022-06-05 01:50:00",229587,16.38,91.2,0,0,274.4,3.265,103.6,9.4,16.43,17.55,0.145,0.037,17.36,4.8
"2022-06-05 02:00:00",229588,16.27,91.5,0,0,274.4,2.641,105.7,10.86,16.38,17.53,0.145,0.037,17.34,3.93
"2022-06-05 02:10:00",229589,16.05,91.9,0,0,274.4,2.904,126.6,6.868,16.21,17.5,0.145,0.037,17.32,4.96
"2022-06-05 02:20:00",229590,15.83,92.9,0,0,274.4,3.06,118.8,8.52,16.06,17.47,0.145,0.037,17.3,4.11
"2022-06-05 02:30:00",229591,15.67,93.5,0,0,274.4,2.896,116.9,6.663,15.92,17.44,0.145,0.037,17.29,4.05
"2022-06-05 02:40:00",229592,15.6,93.7,0,0,274.2,2.192,103.4,8.5,15.81,17.42,0.145,0.037,17.26,3.44
"2022-06-05 02:50:00",229593,15.62,93.9,0,0,273.8,1.688,113.7,17,15.68,17.4,0.145,0.037,17.24,2.71
"2022-06-05 03:00:00",229594,15.69,93,0,0,274.2,1.842,113.2,15.61,15.65,17.37,0.145,0.037,17.22,2.72
"2022-06-05 03:10:00",229595,15.47,93,0,0,274.3,1.95,121.8,11.66,15.5,17.35,0.145,0.037,17.21,3.01
"2022-06-05 03:20:00",229596,15.28,93.5,0,0,274,1.999,126.4,9.01,15.32,17.32,0.145,0.037,17.19,2.87
"2022-06-05 03:30:00",229597,15.17,94.1,0,0,274.5,1.565,127.7,13.83,15.19,17.3,0.145,0.037,17.16,2.3
"2022-06-05 03:40:00",229598,14.83,94.7,0,0,278.3,1.677,118.7,18.53,15.01,17.27,0.145,0.037,17.15,2.69
"2022-06-05 03:50:00",229599,14.83,95.4,0,0.2,278.8,2.172,115.1,7.138,15.04,17.25,0.145,0.037,17.13,2.77
"2022-06-05 04:00:00",229600,14.98,95,0,0.656,276.8,2.084,89.8,17.28,15.14,17.22,0.145,0.037,17.11,2.96
