"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2024-03-18 21:40:00";40831;7,091;98,6;0;0;508,1;1,612;155,9;8,85;"NAN";"NAN";"NAN";0;0;2,39
"2024-03-18 21:50:00";40832;6,974;98,6;0;0;522,9;1,833;152;6,305;"NAN";"NAN";"NAN";0;0;2,45
"2024-03-18 22:00:00";40833;6,939;98,7;0;0;530,9;1,966;152;6,27;"NAN";"NAN";"NAN";0;0;2,73
"2024-03-18 22:10:00";40834;7,019;98,7;0;0;533;2,215;151,6;8,53;"NAN";"NAN";"NAN";0;0;3,4
"2024-03-18 22:20:00";40835;6,942;98,6;0;0;531,1;2,12;142,7;6,228;"NAN";"NAN";"NAN";0;0;3,47
"2024-03-18 22:30:00";40836;6,959;98,7;0;0;524,3;1,904;151,6;9,55;"NAN";"NAN";"NAN";0;0;3,05
"2024-03-18 22:40:00";40837;6,913;98,6;0;0;519,4;2,07;148,9;7,448;"NAN";"NAN";"NAN";0;0;3,06
"2024-03-18 22:50:00";40838;6,758;98,6;0;0;521,7;2,047;150,5;7,747;"NAN";"NAN";"NAN";0;0;2,98
"2024-03-18 23:00:00";40839;6,787;98,7;0;0;522,5;1,696;162,5;10,84;"NAN";"NAN";"NAN";0;0;3,25
"2024-03-18 23:10:00";40840;6,92;98,7;0;0;522,1;2,144;154;7,988;"NAN";"NAN";"NAN";0;0;3,55
"2024-03-18 23:20:00";40841;6,792;98,6;0;0;525,1;1,683;154;8,59;"NAN";"NAN";"NAN";0;0;3,05
"2024-03-18 23:30:00";40842;7,021;98,8;0;0;520,7;1,705;147,9;9,17;"NAN";"NAN";"NAN";0;0;2,56
"2024-03-18 23:40:00";40843;7,07;98,6;0;0;512,9;1,722;145;10,33;"NAN";"NAN";"NAN";0;0;2,62
"2024-03-18 23:50:00";40844;7,019;98,5;0;0;509,6;0,692;110,3;26,15;"NAN";"NAN";"NAN";0;0;1,47
"2024-03-19 00:00:00";40845;6,942;98,6;0;0;507,4;1,109;135,2;17,15;"NAN";"NAN";"NAN";0;0;1,97
"2024-03-19 00:10:00";40846;7,046;98,6;0;0;502,6;1,046;146,9;12,3;"NAN";"NAN";"NAN";0;0;1,77
"2024-03-19 00:20:00";40847;7,099;98,6;0;0;497,8;1,153;136,8;22,98;"NAN";"NAN";"NAN";0;0;1,74
"2024-03-19 00:30:00";40848;7,087;98,6;0;0;493,9;0,44;129,4;53,86;"NAN";"NAN";"NAN";0;0;0,83
"2024-03-19 00:40:00";40849;7,05;98,6;0;0;491,6;0,342;148,4;55,93;"NAN";"NAN";"NAN";0;0;0,72
"2024-03-19 00:50:00";40850;7,057;98,7;0;0;490,2;0,417;126;21,75;"NAN";"NAN";"NAN";0;0;0,7
"2024-03-19 01:00:00";40851;7,064;98,7;0;0;489,4;0,482;173,9;27,04;"NAN";"NAN";"NAN";0;0;0,75
"2024-03-19 01:10:00";40852;7,163;98,9;0;0;491,4;0,369;219;38,16;"NAN";"NAN";"NAN";0;0;0,63
"2024-03-19 01:20:00";40853;7,185;98,9;0;0;492,8;0,229;0;0;"NAN";"NAN";"NAN";0;0;0,45
"2024-03-19 01:30:00";40854;7,177;98,9;0;0;490,2;0,157;0;0;"NAN";"NAN";"NAN";0;0;0,34
"2024-03-19 01:40:00";40855;7,352;99;0;0;486,2;0,215;174,9;47,12;"NAN";"NAN";"NAN";0;0;0,64
"2024-03-19 01:50:00";40856;7,48;98,9;0;0;482,9;0,245;0;0;"NAN";"NAN";"NAN";0;0;0,68
"2024-03-19 02:00:00";40857;7,56;99;0;0;479,8;0,244;0;0;"NAN";"NAN";"NAN";0;0;0,55
"2024-03-19 02:10:00";40858;7,525;98,9;0;0;477,9;0,337;127,4;23,33;"NAN";"NAN";"NAN";0;0;0,62
"2024-03-19 02:20:00";40859;7,493;99;0;0;478;0,49;136,2;15,14;"NAN";"NAN";"NAN";0;0;0,82
"2024-03-19 02:30:00";40860;7,513;99;0;0;478;1,059;148,7;11,23;"NAN";"NAN";"NAN";0;0;1,72
"2024-03-19 02:40:00";40861;7,516;99,1;0;0;476,6;1,173;144,8;9,64;"NAN";"NAN";"NAN";0;0;1,87
"2024-03-19 02:50:00";40862;7,532;99,1;0;0;483,3;1,384;140,6;2,882;"NAN";"NAN";"NAN";0;0;1,74
"2024-03-19 03:00:00";40863;7,307;99,1;0;0;502,1;1,166;159,3;8,19;"NAN";"NAN";"NAN";0;0;1,97
"2024-03-19 03:10:00";40864;7,245;99,2;0;0;522;1,464;151,3;8,96;"NAN";"NAN";"NAN";0;0;2,22
"2024-03-19 03:20:00";40865;7,011;99,1;0;0;539,3;1,646;152,6;8,3;"NAN";"NAN";"NAN";0;0;2,53
"2024-03-19 03:30:00";40866;7,003;99,3;0;0;555,3;1,417;159,2;10,12;"NAN";"NAN";"NAN";0;0;2,31
"2024-03-19 03:40:00";40867;7,218;99,3;0;0;568,3;1,669;145,2;6,299;"NAN";"NAN";"NAN";0;0;2,55
"2024-03-19 03:50:00";40868;6,636;99,2;0;0;580,8;1,563;158,1;8,79;"NAN";"NAN";"NAN";0;0;2,33
"2024-03-19 04:00:00";40869;6,632;99,4;0;0;589,2;1,749;163,3;10,53;"NAN";"NAN";"NAN";0;0;2,58
"2024-03-19 04:10:00";40870;6,592;99,4;0;0;585,9;2,065;149,7;8,75;"NAN";"NAN";"NAN";0;0;2,94
"2024-03-19 04:20:00";40871;6,648;99,4;0;0;584,9;2,627;145,1;4,117;"NAN";"NAN";"NAN";0;0;3,86
"2024-03-19 04:30:00";40872;6,786;99,5;0;0;582,9;2,121;141,9;6,897;"NAN";"NAN";"NAN";0;0;3,02
"2024-03-19 04:40:00";40873;6,613;99,4;0;0;580,3;1,91;147,6;9,59;"NAN";"NAN";"NAN";0;0;2,8
"2024-03-19 04:50:00";40874;6,56;99,4;0;0;578;1,737;146,5;9,11;"NAN";"NAN";"NAN";0;0;2,53
"2024-03-19 05:00:00";40875;6,7;99,5;0;0;575,7;1,626;143,1;9;"NAN";"NAN";"NAN";0;0;2,44
"2024-03-19 05:10:00";40876;6,852;99,5;0;0;573,6;1,72;150,9;8,74;"NAN";"NAN";"NAN";0;0;2,57
"2024-03-19 05:20:00";40877;6,9;99,5;0;0;572,6;1,721;152;7,757;"NAN";"NAN";"NAN";0;0;2,35
"2024-03-19 05:30:00";40878;6,905;99,5;0;0;574,4;1,492;154,8;9,98;"NAN";"NAN";"NAN";0;0;2,7
"2024-03-19 05:40:00";40879;6,815;99,5;0;0;578,1;1,37;154,5;9,49;"NAN";"NAN";"NAN";0;0;2,56
"2024-03-19 05:50:00";40880;6,588;99,4;0;0;584,3;1,249;169;10,35;"NAN";"NAN";"NAN";0;0;2,44
"2024-03-19 06:00:00";40881;6,653;99,5;0;0;591,3;2,107;146,5;5,148;"NAN";"NAN";"NAN";0;0;2,78
"2024-03-19 06:10:00";40882;6,617;99,5;0;0,25;597,9;1,545;160,7;13,37;"NAN";"NAN";"NAN";0;0;2,63
"2024-03-19 06:20:00";40883;6,673;99,6;0;1,297;603,7;1,2;154,1;12,49;"NAN";"NAN";"NAN";0;0;1,92
"2024-03-19 06:30:00";40884;6,337;99,4;0;3,657;610,4;0,915;153,3;31,74;"NAN";"NAN";"NAN";0;0;1,46
"2024-03-19 06:40:00";40885;5,925;99,4;0;8,07;616,6;0,873;129,5;15,96;"NAN";"NAN";"NAN";0;0;1,53
"2024-03-19 06:50:00";40886;5,648;99,4;0;14,76;624,1;0,462;125,7;20,94;"NAN";"NAN";"NAN";0;0;0,91
"2024-03-19 07:00:00";40887;5,336;99,4;0;21,88;627,4;0,194;0;0;"NAN";"NAN";"NAN";0;0;0,46
"2024-03-19 07:10:00";40888;5,281;99,5;0;41,37;629,1;0,548;0;0;"NAN";"NAN";"NAN";0;0;1,48
"2024-03-19 07:20:00";40889;5,816;99,6;0;58,96;628,9;0,439;0;0;"NAN";"NAN";"NAN";0;0;1,43
"2024-03-19 07:30:00";40890;5,729;99,2;0;45,07;630,5;0,406;7,742;22,16;"NAN";"NAN";"NAN";0;0;0,88
"2024-03-19 07:40:00";40891;5,63;99,2;0;31,1;633,2;0,271;25,57;34,16;"NAN";"NAN";"NAN";0;0;0,66
"2024-03-19 07:50:00";40892;5,809;99,4;0;48,84;635,4;0,446;318,3;25,29;"NAN";"NAN";"NAN";0;0;0,9
"2024-03-19 08:00:00";40893;5,996;99,2;0;78,73;634,4;0,36;0;0;"NAN";"NAN";"NAN";0;0;0,63
"2024-03-19 08:10:00";40894;6,12;98,9;0;91,1;618,2;0,328;306,9;28,56;"NAN";"NAN";"NAN";0;0;0,54
"2024-03-19 08:20:00";40895;6,428;98,8;0;97,8;603,9;0,278;0;0;"NAN";"NAN";"NAN";0;0;0,71
"2024-03-19 08:30:00";40896;6,382;98,7;0;107,4;597,5;0,573;339,9;18,12;"NAN";"NAN";"NAN";0;0;1,02
"2024-03-19 08:40:00";40897;6,66;98,7;0;146,9;589,3;0,36;0;0;"NAN";"NAN";"NAN";0;0;0,88
"2024-03-19 08:50:00";40898;6,929;98,3;0;169,7;577,3;0,581;305;28,31;"NAN";"NAN";"NAN";0;0;1,07
"2024-03-19 09:00:00";40899;7,238;98,3;0;231,9;556,1;0,494;0;0;"NAN";"NAN";"NAN";0;0;0,92
"2024-03-19 09:10:00";40900;7,848;98;0;225;527,2;0,617;339,7;26,08;"NAN";"NAN";"NAN";0;0;1,26
"2024-03-19 09:20:00";40901;8,08;97,9;0;200,1;511,2;0,775;322,3;24,63;"NAN";"NAN";"NAN";0;0;1,35
"2024-03-19 09:30:00";40902;8,4;98,3;0;172;495,9;0,759;319,2;19,26;"NAN";"NAN";"NAN";0;0;1,42
"2024-03-19 09:40:00";40903;8,42;98,4;0;120,4;481,9;0,807;358,3;24,48;"NAN";"NAN";"NAN";0;0;1,6
"2024-03-19 09:50:00";40904;8,63;98,4;0;238,2;462,8;0,742;351,6;30,24;"NAN";"NAN";"NAN";0;0;1,4
"2024-03-19 10:00:00";40905;9,07;97,8;0;334,5;432,4;0,932;350;15,67;"NAN";"NAN";"NAN";0;0;1,73
"2024-03-19 10:10:00";40906;9,42;97;0;335,4;401,5;0,859;360;42,89;"NAN";"NAN";"NAN";0;0;1,55
"2024-03-19 10:20:00";40907;9,58;96,9;0;303;373,1;0,849;348,3;22,28;"NAN";"NAN";"NAN";0;0;1,54
"2024-03-19 10:30:00";40908;9,96;96,7;0;239,9;346,6;0,571;6,218;49,4;"NAN";"NAN";"NAN";0;0;1,34
"2024-03-19 10:40:00";40909;10,49;96,2;0;289,4;321,7;0,3;0;0;"NAN";"NAN";"NAN";0;0;0,71
"2024-03-19 10:50:00";40910;10,79;94,8;0;293,4;296,4;0,498;354,3;45;"NAN";"NAN";"NAN";0;0;1,39
"2024-03-19 11:00:00";40911;10,82;94,1;0;305,6;282;0,986;334,2;23,84;"NAN";"NAN";"NAN";0;0;1,76
"2024-03-19 11:10:00";40912;11,33;93,1;0;362,6;280,6;0,68;341,8;39,6;"NAN";"NAN";"NAN";0;0;1,57
"2024-03-19 11:20:00";40913;11,75;91,5;0;334,4;279;1,04;333,6;28,41;"NAN";"NAN";"NAN";0;0;2,21
"2024-03-19 11:30:00";40914;11,95;89,8;0;375,3;278,3;0,851;354,6;34,73;"NAN";"NAN";"NAN";0;0;1,75
"2024-03-19 11:40:00";40915;12,62;87,7;0;461;277,8;0,948;342,2;26,58;"NAN";"NAN";"NAN";0;0;1,66
"2024-03-19 11:50:00";40916;13,3;84,4;0;560,1;277,1;0,662;321,6;45,05;"NAN";"NAN";"NAN";0;0;1,21
"2024-03-19 12:00:00";40917;13,54;81,8;0;414,2;277,1;0,825;344;48;"NAN";"NAN";"NAN";0;0;1,99
"2024-03-19 12:10:00";40918;14,09;80,1;0;520,5;276,7;0,683;0;0;"NAN";"NAN";"NAN";0;0;1,68
"2024-03-19 12:20:00";40919;13,9;79,7;0;496,8;276,8;1,257;332,8;26,36;"NAN";"NAN";"NAN";0;0;2,41
"2024-03-19 12:30:00";40920;13,96;79,52;0;601,8;276,7;1,048;303,8;30,38;"NAN";"NAN";"NAN";0;0;1,9
"2024-03-19 12:40:00";40921;14,6;75,08;0;473,9;276,1;0,812;0;0;"NAN";"NAN";"NAN";0;0;1,55
"2024-03-19 12:50:00";40922;14,18;75,28;0;286,3;276,4;1,113;14,45;26,88;"NAN";"NAN";"NAN";0;0;2,21
"2024-03-19 13:00:00";40923;14,18;76,61;0;388,5;276,6;0,911;350,4;34,52;"NAN";"NAN";"NAN";0;0;1,93
"2024-03-19 13:10:00";40924;14,47;76,62;0;316,4;276,6;1,055;324,6;31,83;"NAN";"NAN";"NAN";0;0;1,79
"2024-03-19 13:20:00";40925;14,24;75,92;0;413,7;276,7;1,224;320,9;14,94;"NAN";"NAN";"NAN";0;0;2,29
"2024-03-19 13:30:00";40926;14,71;74,81;0;427,6;276,3;1,075;327,3;38,3;"NAN";"NAN";"NAN";0;0;2,13
"2024-03-19 13:40:00";40927;14,85;75,29;0;515,6;276,3;1,299;338,5;26,79;"NAN";"NAN";"NAN";0;0;2,68
"2024-03-19 13:50:00";40928;14,94;73,32;0;496,7;276;1,219;315,9;17,69;"NAN";"NAN";"NAN";0;0;2,23
"2024-03-19 14:00:00";40929;14,68;72,44;0;308,9;276,2;1,278;332;25,32;"NAN";"NAN";"NAN";0;0;2,22
"2024-03-19 14:10:00";40930;14,43;73;0;257,4;276,6;1,344;316,3;21,3;"NAN";"NAN";"NAN";0;0;2,58
"2024-03-19 14:20:00";40931;14,51;70,85;0;360,2;276,4;1,149;323,9;15,61;"NAN";"NAN";"NAN";0;0;2,49
"2024-03-19 14:30:00";40932;14,6;70,69;0;384,4;276,3;1,418;311,6;14,29;"NAN";"NAN";"NAN";0;0;2,35
"2024-03-19 14:40:00";40933;14,96;67,32;0;487;275,8;1,073;315,1;22,49;"NAN";"NAN";"NAN";0;0;2,04
"2024-03-19 14:50:00";40934;15,27;66,05;0;436,9;275,5;0,841;301,5;25,99;"NAN";"NAN";"NAN";0;0;2,31
"2024-03-19 15:00:00";40935;15,35;62,58;0;409,5;275,3;0,816;321,4;31,84;"NAN";"NAN";"NAN";0;0;1,4
"2024-03-19 15:10:00";40936;15,57;60,79;0;353,6;275,3;0,527;252,6;50,36;"NAN";"NAN";"NAN";0;0;1,38
"2024-03-19 15:20:00";40937;16,12;59,18;0;377,2;274,9;0,396;0;0;"NAN";"NAN";"NAN";0;0;0,83
"2024-03-19 15:30:00";40938;15,98;60,5;0;312,3;275;0,826;154,6;57,95;"NAN";"NAN";"NAN";0;0;1,89
"2024-03-19 15:40:00";40939;15,19;62,07;0;292,2;275,3;0,824;156,9;34,25;"NAN";"NAN";"NAN";0;0;1,96
"2024-03-19 15:50:00";40940;15,52;60,5;0;306,5;275,3;0,371;93,4;57,89;"NAN";"NAN";"NAN";0;0;0,85
"2024-03-19 16:00:00";40941;15,78;59,88;0;315,4;274,6;0,56;154;22,96;"NAN";"NAN";"NAN";0;0;1,09
"2024-03-19 16:10:00";40942;15,72;59,81;0;333;275;0,398;0;0;"NAN";"NAN";"NAN";0;0;0,86
"2024-03-19 16:20:00";40943;15,98;61,2;0;288;274,9;0,546;184,4;34,74;"NAN";"NAN";"NAN";0;0;1,14
"2024-03-19 16:30:00";40944;15,99;60,37;0;260,2;275,3;0,557;223,9;29,85;"NAN";"NAN";"NAN";0;0;0,91
"2024-03-19 16:40:00";40945;15,75;60,61;0;184,3;275,3;0,48;0;0;"NAN";"NAN";"NAN";0;0;0,93
"2024-03-19 16:50:00";40946;15,81;59,73;0;222,6;275,3;0,264;0;0;"NAN";"NAN";"NAN";0;0;0,71
"2024-03-19 17:00:00";40947;15,81;59,75;0;224,7;275,3;0,463;316,3;42,16;"NAN";"NAN";"NAN";0;0;0,83
"2024-03-19 17:10:00";40948;15,89;60,2;0;156,8;275,3;0,216;0;0;"NAN";"NAN";"NAN";0;0;0,48
"2024-03-19 17:20:00";40949;15,7;58,96;0;147,6;275,3;0,341;49,2;77,68;"NAN";"NAN";"NAN";0;0;1,03
"2024-03-19 17:30:00";40950;15,75;59,13;0;142,6;275,3;0,222;0;0;"NAN";"NAN";"NAN";0;0;0,65
"2024-03-19 17:40:00";40951;15,27;60,29;0;89,4;275,3;0,411;32,54;18,44;"NAN";"NAN";"NAN";0;0;0,73
"2024-03-19 17:50:00";40952;14,94;63,05;0;64,57;275,9;0,252;44,43;69,53;"NAN";"NAN";"NAN";0;0;0,69
"2024-03-19 18:00:00";40953;14,34;66,38;0;43,28;276,5;0,321;202,5;22,86;"NAN";"NAN";"NAN";0;0;0,71
"2024-03-19 18:10:00";40954;13,78;67,56;0;29,24;276,7;0,359;231,5;22,11;"NAN";"NAN";"NAN";0;0;0,69
"2024-03-19 18:20:00";40955;12,33;75,31;0;19,34;277,9;0,632;179,4;10,02;"NAN";"NAN";"NAN";0;0;0,84
"2024-03-19 18:30:00";40956;11,15;82,8;0;10,23;280,3;0,716;178,5;13,49;"NAN";"NAN";"NAN";0;0;1,19
"2024-03-19 18:40:00";40957;10,61;85,2;0;3,934;280,6;0,701;178,9;20,16;"NAN";"NAN";"NAN";0;0;1,35
"2024-03-19 18:50:00";40958;9,86;88,3;0;0,824;284,6;0,731;170,3;12,62;"NAN";"NAN";"NAN";0;0;1,17
"2024-03-19 19:00:00";40959;9,51;89,9;0;0,089;287,6;0,916;174;14,1;"NAN";"NAN";"NAN";0;0;1,38
"2024-03-19 19:10:00";40960;10,12;86,4;0;0;280,7;1,107;173,3;9,92;"NAN";"NAN";"NAN";0;0;1,82
"2024-03-19 19:20:00";40961;9,94;85,7;0;0;279,7;1,068;169,6;8,68;"NAN";"NAN";"NAN";0;0;1,62
"2024-03-19 19:30:00";40962;9,84;87,2;0;0;279,8;1,396;161,4;10,42;"NAN";"NAN";"NAN";0;0;2,07
"2024-03-19 19:40:00";40963;9,87;87,1;0;0;279,7;1,551;153,4;8,43;"NAN";"NAN";"NAN";0;0;2,2
"2024-03-19 19:50:00";40964;9,63;88,1;0;0;280;1,786;151;7,576;"NAN";"NAN";"NAN";0;0;2,49
"2024-03-19 20:00:00";40965;9,47;88,4;0;0;280;1,703;158,6;7,705;"NAN";"NAN";"NAN";0;0;2,5
"2024-03-19 20:10:00";40966;9,09;89,4;0;0;280,2;1,8;161,4;6,953;"NAN";"NAN";"NAN";0;0;2,45
"2024-03-19 20:20:00";40967;8,98;90,2;0;0;280,1;2,109;154,6;7,077;"NAN";"NAN";"NAN";0;0;3,02
"2024-03-19 20:30:00";40968;8,76;90,5;0;0;280,6;1,786;149,7;9,36;"NAN";"NAN";"NAN";0;0;2,97
"2024-03-19 20:40:00";40969;8,51;91,4;0;0;280,8;2,109;147,5;5,723;"NAN";"NAN";"NAN";0;0;2,8
"2024-03-19 20:50:00";40970;8,31;91,8;0;0;280,8;2,197;152,6;5,661;"NAN";"NAN";"NAN";0;0;3,13
"2024-03-19 21:00:00";40971;8,01;92,2;0;0;281,2;1,908;156,8;5,769;"NAN";"NAN";"NAN";0;0;2,9
"2024-03-19 21:10:00";40972;7,771;92,9;0;0;282,1;1,965;154,1;7,176;"NAN";"NAN";"NAN";0;0;2,96
"2024-03-19 21:20:00";40973;7,617;93,2;0;0;282;2,247;153,6;5,858;"NAN";"NAN";"NAN";0;0;3,45
"2024-03-19 21:30:00";40974;7,553;93,3;0;0;281,3;2,754;148,9;4,703;"NAN";"NAN";"NAN";0;0;3,76
"2024-03-19 21:40:00";40975;7,461;93,4;0;0;281,3;2,529;152;5,136;"NAN";"NAN";"NAN";0;0;3,44
"2024-03-19 21:50:00";40976;7,574;93,2;0;0;280,8;2,723;147,7;5,347;"NAN";"NAN";"NAN";0;0;3,52
"2024-03-19 22:00:00";40977;7,433;92,8;0;0;280,9;2,583;153,1;4,634;"NAN";"NAN";"NAN";0;0;3,3
"2024-03-19 22:10:00";40978;7,212;93,3;0;0;281,4;2,327;143,8;7,593;"NAN";"NAN";"NAN";0;0;3,35
"2024-03-19 22:20:00";40979;7,049;93,8;0;0;281,4;2,333;149,6;5,973;"NAN";"NAN";"NAN";0;0;2,98
"2024-03-19 22:30:00";40980;7,029;94,1;0;0;280,9;2,536;153,1;5,359;"NAN";"NAN";"NAN";0;0;4,03
"2024-03-19 22:40:00";40981;7,273;93,9;0;0;280,2;3,017;150,3;5,528;"NAN";"NAN";"NAN";0;0;4,28
"2024-03-19 22:50:00";40982;7,215;93,6;0;0;280;2,537;154,2;7,032;"NAN";"NAN";"NAN";0;0;3,81
"2024-03-19 23:00:00";40983;7,382;93,5;0;0;280;2,167;154,3;8,16;"NAN";"NAN";"NAN";0;0;4,04
"2024-03-19 23:10:00";40984;7,531;93;0;0;280;2,362;157,2;7,948;"NAN";"NAN";"NAN";0;0;3,11
"2024-03-19 23:20:00";40985;7,519;92,9;0;0;280;2,022;158,5;6,911;"NAN";"NAN";"NAN";0;0;3,31
"2024-03-19 23:30:00";40986;7,693;92,6;0;0;280;2,415;149,4;6,332;"NAN";"NAN";"NAN";0;0;3,51
"2024-03-19 23:40:00";40987;7,715;92,1;0;0;280;2,11;152;5,023;"NAN";"NAN";"NAN";0;0;2,98
"2024-03-19 23:50:00";40988;7,867;92;0;0;280;1,711;148,2;5,456;"NAN";"NAN";"NAN";0;0;2,37
"2024-03-20 00:00:00";40989;7,882;91,8;0;0;280;1,702;147,3;9,3;"NAN";"NAN";"NAN";0;0;2,77
"2024-03-20 00:10:00";40990;7,677;92,1;0;0;280,5;1,823;147,1;7,659;"NAN";"NAN";"NAN";0;0;2,69
"2024-03-20 00:20:00";40991;7,571;92,9;0;0;280,7;1,564;157,4;7,451;"NAN";"NAN";"NAN";0;0;2,52
"2024-03-20 00:30:00";40992;7,683;92,8;0;0;281;1,333;155;9,41;"NAN";"NAN";"NAN";0;0;2,49
"2024-03-20 00:40:00";40993;7,555;93;0;0;282,1;1,23;166,4;8,61;"NAN";"NAN";"NAN";0;0;2,08
"2024-03-20 00:50:00";40994;7,53;93,3;0;0;283,1;1,165;167,6;7,599;"NAN";"NAN";"NAN";0;0;1,99
"2024-03-20 01:00:00";40995;7,501;93,3;0;0;282,9;1,414;164;10,2;"NAN";"NAN";"NAN";0;0;2,29
"2024-03-20 01:10:00";40996;7,505;93,7;0;0;282,2;1,577;154,4;9,73;"NAN";"NAN";"NAN";0;0;3,01
"2024-03-20 01:20:00";40997;7,558;93,7;0;0;281,3;1,845;158,6;7,704;"NAN";"NAN";"NAN";0;0;2,67
"2024-03-20 01:30:00";40998;7,391;93,6;0;0;281,9;1,408;163,2;8,68;"NAN";"NAN";"NAN";0;0;2,67
"2024-03-20 01:40:00";40999;7,124;94,1;0;0;284;1,264;168,8;9,45;"NAN";"NAN";"NAN";0;0;1,93
"2024-03-20 01:50:00";41000;7,114;94,2;0;0;285,6;1,479;169,4;9,97;"NAN";"NAN";"NAN";0;0;2,3
"2024-03-20 02:00:00";41001;7,079;93,7;0;0;285,2;1,455;173,9;7,279;"NAN";"NAN";"NAN";0;0;2,58
"2024-03-20 02:10:00";41002;6,899;93,9;0;0;287,6;1,5;169,8;9,88;"NAN";"NAN";"NAN";0;0;2,38
"2024-03-20 02:20:00";41003;6,684;93,7;0;0;289,1;1,407;169,2;9,31;"NAN";"NAN";"NAN";0;0;1,92
"2024-03-20 02:30:00";41004;6,491;94,3;0;0;293,9;1,349;174,6;9,86;"NAN";"NAN";"NAN";0;0;2,15
"2024-03-20 02:40:00";41005;6,392;94,4;0;0;298,2;1,269;168,6;9,69;"NAN";"NAN";"NAN";0;0;2,16
"2024-03-20 02:50:00";41006;6,405;94,3;0;0;301,3;1,289;164,8;10,79;"NAN";"NAN";"NAN";0;0;2,1
"2024-03-20 03:00:00";41007;6,463;93,8;0;0;301,5;1,316;153,6;10,23;"NAN";"NAN";"NAN";0;0;1,93
"2024-03-20 03:10:00";41008;6,462;93,4;0;0;299,5;1,447;147,8;5,978;"NAN";"NAN";"NAN";0;0;1,9
"2024-03-20 03:20:00";41009;6,41;93,1;0;0;295,9;1,727;148,8;5,396;"NAN";"NAN";"NAN";0;0;2,43
"2024-03-20 03:30:00";41010;6,285;93,1;0;0;291,8;1,892;141,6;5,247;"NAN";"NAN";"NAN";0;0;2,69
"2024-03-20 03:40:00";41011;6,127;93,4;0;0;288,9;1,973;142,1;4,346;"NAN";"NAN";"NAN";0;0;2,67
"2024-03-20 03:50:00";41012;5,942;93,8;0;0;287,5;2,109;144,1;4,45;"NAN";"NAN";"NAN";0;0;2,64
"2024-03-20 04:00:00";41013;5,844;94,2;0;0;285,6;2,294;143,7;3,705;"NAN";"NAN";"NAN";0;0;3,12
"2024-03-20 04:10:00";41014;5,759;94,3;0;0;284,3;2,282;144,1;4,745;"NAN";"NAN";"NAN";0;0;2,95
"2024-03-20 04:20:00";41015;5,597;94,6;0;0;284,3;2,202;145,2;4,142;"NAN";"NAN";"NAN";0;0;2,77
"2024-03-20 04:30:00";41016;5,55;94,7;0;0;284,1;2,121;145;3,994;"NAN";"NAN";"NAN";0;0;2,86
"2024-03-20 04:40:00";41017;5,432;95;0;0;285;2,058;145;4,429;"NAN";"NAN";"NAN";0;0;2,6
"2024-03-20 04:50:00";41018;5,339;95;0;0;286,3;1,63;142,7;5,697;"NAN";"NAN";"NAN";0;0;2,42
"2024-03-20 05:00:00";41019;5,081;95,2;0;0;292,2;1,375;137,6;10,45;"NAN";"NAN";"NAN";0;0;2,44
"2024-03-20 05:10:00";41020;5,117;95,6;0;0;296,1;1,982;141,8;5,288;"NAN";"NAN";"NAN";0;0;2,66
"2024-03-20 05:20:00";41021;5,215;95,7;0;0;297,3;2,222;144,2;5,92;"NAN";"NAN";"NAN";0;0;3,19
"2024-03-20 05:30:00";41022;5,108;95,4;0;0;297;1,83;139,5;6,385;"NAN";"NAN";"NAN";0;0;2,95
"2024-03-20 05:40:00";41023;4,688;95,4;0;0;303,5;0,457;97;40,02;"NAN";"NAN";"NAN";0;0;2,15
"2024-03-20 05:50:00";41024;4,432;96;0;0;314,9;0,842;138,7;12,26;"NAN";"NAN";"NAN";0;0;1,86
"2024-03-20 06:00:00";41025;4,566;96,4;0;0;324,5;1,167;151,5;8,26;"NAN";"NAN";"NAN";0;0;1,9
"2024-03-20 06:10:00";41026;4,582;96,4;0;0,668;332,8;0,815;135,1;17,36;"NAN";"NAN";"NAN";0;0;1,58
"2024-03-20 06:20:00";41027;4,318;96,3;0;3,451;342,8;0,554;131,4;27,47;"NAN";"NAN";"NAN";0;0;1,9
"2024-03-20 06:30:00";41028;3,911;96,4;0;5,344;354,2;0,476;0;0;"NAN";"NAN";"NAN";0;0;1,98
"2024-03-20 06:40:00";41029;4,212;96,9;0;12,25;364,8;0,874;140,9;11,19;"NAN";"NAN";"NAN";0;0;2,08
"2024-03-20 06:50:00";41030;4,196;96,9;0;21,82;375,2;0,652;130,2;19,93;"NAN";"NAN";"NAN";0;0;1,51
"2024-03-20 07:00:00";41031;4,323;96,8;0;33,36;385,5;0,603;129,8;22,08;"NAN";"NAN";"NAN";0;0;1,58
"2024-03-20 07:10:00";41032;4,508;96,5;0;52,07;396;0,398;107,5;34,13;"NAN";"NAN";"NAN";0;0;1,16
